date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-21,18.6,20.0,18.6,19.6,2251000,,,1467,南緯,exchange
1998-12-22,19.5,19.8,19.0,19.8,368000,,,1467,南緯,exchange
1998-12-23,19.8,20.2,19.5,19.8,543000,,,1467,南緯,exchange
1998-12-24,19.8,19.9,19.6,19.9,235000,,,1467,南緯,exchange
1998-12-28,19.9,19.9,19.5,19.9,600000,,,1467,南緯,exchange
1998-12-29,19.9,20.0,19.5,19.7,185000,,,1467,南緯,exchange
1998-12-30,19.7,19.9,19.2,19.6,185000,,,1467,南緯,exchange
1998-12-31,19.2,19.5,19.2,19.5,160000,,,1467,南緯,exchange
1999-01-05,19.2,19.5,18.8,18.9,160000,,,1467,南緯,exchange
1999-01-06,18.8,19.0,18.4,18.9,315000,,,1467,南緯,exchange
1999-01-07,18.9,19.1,18.7,19.0,161000,,,1467,南緯,exchange
1999-01-08,19.1,19.2,19.0,19.2,155000,,,1467,南緯,exchange
1999-01-11,19.2,19.5,18.2,19.2,214000,,,1467,南緯,exchange
1999-01-12,19.0,19.0,18.7,18.9,89000,,,1467,南緯,exchange
1999-01-13,18.8,18.8,18.2,18.3,208000,,,1467,南緯,exchange
1999-01-14,18.3,18.5,18.3,18.5,59000,,,1467,南緯,exchange
1999-01-15,18.5,18.6,18.4,18.6,90000,,,1467,南緯,exchange
1999-01-16,18.5,18.6,18.4,18.5,45000,,,1467,南緯,exchange
1999-01-18,18.5,18.5,18.3,18.3,39000,,,1467,南緯,exchange
1999-01-19,18.3,18.5,18.3,18.5,126000,,,1467,南緯,exchange
1999-01-20,18.4,18.5,18.3,18.4,47000,,,1467,南緯,exchange
1999-01-21,18.5,18.5,18.3,18.4,79000,,,1467,南緯,exchange
1999-01-22,18.3,18.3,18.1,18.2,49000,,,1467,南緯,exchange
1999-01-25,18.2,18.2,17.9,18.0,136000,,,1467,南緯,exchange
1999-01-26,18.0,18.0,17.7,17.8,135000,,,1467,南緯,exchange
1999-01-27,17.8,17.9,17.6,17.9,223000,,,1467,南緯,exchange
1999-01-28,17.9,17.9,17.7,17.9,133000,,,1467,南緯,exchange
1999-01-29,17.9,18.0,17.7,17.8,132000,,,1467,南緯,exchange
1999-01-30,17.7,17.8,17.7,17.8,82000,,,1467,南緯,exchange
1999-02-01,17.6,17.8,17.6,17.8,117000,,,1467,南緯,exchange
1999-02-02,17.6,17.7,17.4,17.5,108000,,,1467,南緯,exchange
1999-02-03,17.4,17.7,17.3,17.6,81000,,,1467,南緯,exchange
1999-02-04,17.7,17.7,17.0,17.3,150000,,,1467,南緯,exchange
1999-02-05,17.3,17.3,17.0,17.0,188000,,,1467,南緯,exchange
1999-02-06,17.0,17.1,17.0,17.1,142000,,,1467,南緯,exchange
1999-02-08,17.1,17.6,17.0,17.6,166000,,,1467,南緯,exchange
1999-02-09,17.6,17.6,17.4,17.5,51000,,,1467,南緯,exchange
1999-02-10,17.5,17.6,17.4,17.5,127000,,,1467,南緯,exchange
1999-02-20,17.5,18.0,17.5,18.0,110000,,,1467,南緯,exchange
1999-02-22,17.8,19.2,17.7,19.2,212000,,,1467,南緯,exchange
1999-02-23,19.2,19.5,18.3,18.8,108000,,,1467,南緯,exchange
1999-02-24,18.8,18.9,18.3,18.6,254000,,,1467,南緯,exchange
1999-02-25,18.5,18.6,18.0,18.5,134000,,,1467,南緯,exchange
1999-02-26,18.5,18.6,18.0,18.6,39000,,,1467,南緯,exchange
1999-03-01,18.5,18.8,18.3,18.8,32000,,,1467,南緯,exchange
1999-03-02,18.8,18.8,18.5,18.7,35000,,,1467,南緯,exchange
1999-03-03,18.6,19.0,18.3,18.9,56000,,,1467,南緯,exchange
1999-03-04,18.9,19.0,18.6,19.0,79000,,,1467,南緯,exchange
1999-03-05,19.0,19.0,18.7,18.8,45000,,,1467,南緯,exchange
1999-03-06,18.6,18.8,18.6,18.8,76000,,,1467,南緯,exchange
1999-03-08,19.0,19.0,18.6,18.8,23000,,,1467,南緯,exchange
1999-03-09,18.6,19.0,18.3,18.3,52000,,,1467,南緯,exchange
1999-03-10,19.0,19.0,18.4,18.7,92000,,,1467,南緯,exchange
1999-03-11,18.6,18.9,18.4,18.9,75000,,,1467,南緯,exchange
1999-03-12,18.8,19.0,18.7,19.0,90000,,,1467,南緯,exchange
1999-03-15,18.8,19.0,18.7,18.8,149000,,,1467,南緯,exchange
1999-03-16,18.7,18.7,18.5,18.7,100000,,,1467,南緯,exchange
1999-03-17,18.7,19.0,18.5,19.0,201000,,,1467,南緯,exchange
1999-03-18,18.9,19.2,18.8,19.2,315000,,,1467,南緯,exchange
1999-03-19,19.2,19.7,19.2,19.7,343000,,,1467,南緯,exchange
1999-03-20,19.6,19.6,19.3,19.5,153000,,,1467,南緯,exchange
1999-03-22,19.4,19.4,19.2,19.4,187000,,,1467,南緯,exchange
1999-03-23,19.3,20.2,19.3,20.0,696000,,,1467,南緯,exchange
1999-03-24,19.8,20.5,19.7,20.4,732000,,,1467,南緯,exchange
1999-03-25,20.5,21.8,20.5,21.8,799000,,,1467,南緯,exchange
1999-03-26,21.7,21.7,20.6,21.0,835000,,,1467,南緯,exchange
1999-03-29,21.0,21.0,20.6,20.9,334000,,,1467,南緯,exchange
1999-03-30,20.9,20.9,20.4,20.7,222000,,,1467,南緯,exchange
1999-03-31,20.5,20.7,20.0,20.5,343000,,,1467,南緯,exchange
1999-04-01,20.4,20.7,20.3,20.7,367000,,,1467,南緯,exchange
1999-04-02,20.7,20.9,20.5,20.7,373000,,,1467,南緯,exchange
1999-04-03,20.5,20.7,20.2,20.6,307000,,,1467,南緯,exchange
1999-04-06,20.6,20.8,20.3,20.8,322000,,,1467,南緯,exchange
1999-04-07,20.6,21.4,20.6,21.2,946000,,,1467,南緯,exchange
1999-04-08,21.1,21.5,21.1,21.2,732000,,,1467,南緯,exchange
1999-04-09,21.2,21.3,20.6,20.6,412000,,,1467,南緯,exchange
1999-04-12,21.0,21.0,20.5,20.7,287000,,,1467,南緯,exchange
