date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-06,64.0,64.0,56.0,58.5,1023000,771,62730000,6214,精誠,otc
2003-01-07,60.0,60.5,57.5,57.5,585000,412,34631000,6214,精誠,otc
2003-01-08,57.5,58.5,54.0,55.0,513000,362,28336000,6214,精誠,otc
2003-01-09,55.0,57.0,53.0,56.0,497000,280,27503000,6214,精誠,otc
2003-01-10,56.5,58.5,55.5,56.0,542000,322,30886000,6214,精誠,otc
2003-01-13,57.0,59.5,57.0,59.5,552000,310,32427000,6214,精誠,otc
2003-01-14,61.0,61.0,59.0,59.0,581000,350,34894000,6214,精誠,otc
2003-01-15,60.0,63.0,59.0,63.0,869000,411,53926000,6214,精誠,otc
2003-01-16,67.0,67.0,65.5,67.0,1586000,542,106117000,6214,精誠,otc
2003-01-17,68.0,68.5,62.5,65.0,998000,520,65303000,6214,精誠,otc
2003-01-20,63.0,65.0,60.5,61.0,722000,386,44605000,6214,精誠,otc
2003-01-21,60.5,65.0,60.5,63.0,554000,305,35208000,6214,精誠,otc
2003-01-22,63.0,64.0,60.0,61.5,512000,264,31455000,6214,精誠,otc
2003-01-23,61.5,65.5,61.5,65.5,829000,448,53569000,6214,精誠,otc
2003-01-24,68.0,68.0,62.5,62.5,478000,280,31048000,6214,精誠,otc
2003-01-27,64.5,66.5,64.5,66.5,651000,260,43082000,6214,精誠,otc
2003-01-28,71.0,71.0,71.0,71.0,887000,209,62911000,6214,精誠,otc
2003-02-06,72.0,73.5,68.0,68.0,1486000,570,105690000,6214,精誠,otc
2003-02-07,68.0,69.0,63.5,67.5,1492000,629,98729000,6214,精誠,otc
2003-02-10,66.0,66.5,64.0,64.0,565000,284,36833000,6214,精誠,otc
2003-02-11,65.0,66.5,64.5,65.0,372000,230,24307000,6214,精誠,otc
2003-02-12,65.0,65.5,62.5,63.0,491000,253,31201000,6214,精誠,otc
2003-02-13,63.0,67.0,62.0,66.5,1119000,535,73579000,6214,精誠,otc
2003-02-14,66.0,66.0,64.0,65.0,451000,287,29342000,6214,精誠,otc
2003-02-17,67.0,67.5,66.0,66.0,507000,292,33773000,6214,精誠,otc
2003-02-18,65.5,66.5,64.5,64.5,202000,152,13168000,6214,精誠,otc
2003-02-19,65.0,66.5,64.0,64.0,391000,241,25381000,6214,精誠,otc
2003-02-20,64.0,66.0,63.5,64.0,390000,259,25225000,6214,精誠,otc
2003-02-21,65.0,65.0,60.0,60.5,889000,465,54855000,6214,精誠,otc
2003-02-24,61.0,61.5,58.5,59.0,511000,258,30579000,6214,精誠,otc
2003-02-25,58.0,59.0,57.5,58.0,338000,156,19652000,6214,精誠,otc
2003-02-26,59.0,60.0,58.5,58.5,238000,152,14083000,6214,精誠,otc
2003-02-27,58.0,59.0,58.0,58.5,131000,92,7639000,6214,精誠,otc
2003-03-03,59.0,62.0,59.0,61.5,263000,187,15908000,6214,精誠,otc
2003-03-04,60.0,61.0,59.0,59.0,161000,120,9720000,6214,精誠,otc
2003-03-05,58.0,59.0,57.5,57.5,132000,107,7676000,6214,精誠,otc
2003-03-06,58.0,59.0,58.0,58.0,80000,63,4667000,6214,精誠,otc
2003-03-07,58.0,58.0,56.0,57.5,119000,77,6796000,6214,精誠,otc
2003-03-10,57.5,58.0,56.5,56.5,81000,69,4625000,6214,精誠,otc
2003-03-11,56.0,59.0,55.5,57.0,183000,107,10508000,6214,精誠,otc
2003-03-12,58.0,59.5,57.5,58.5,136000,87,7956000,6214,精誠,otc
2003-03-13,58.5,60.0,58.5,59.5,174000,116,10329000,6214,精誠,otc
2003-03-14,61.5,62.0,59.0,59.0,272000,152,16497000,6214,精誠,otc
2003-03-17,58.5,59.0,57.0,57.0,173000,90,10055000,6214,精誠,otc
2003-03-18,60.0,60.5,60.0,60.5,266000,132,16086000,6214,精誠,otc
2003-03-19,64.0,64.0,60.5,62.0,827000,357,51524000,6214,精誠,otc
2003-03-20,62.5,62.5,60.5,61.0,321000,181,19729000,6214,精誠,otc
