date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-30,48.1,48.1,48.1,48.1,1000,,,3022,威強電,exchange
2001-04-02,51.0,51.0,51.0,51.0,1000,,,3022,威強電,exchange
2001-04-03,54.5,54.5,54.5,54.5,1000,,,3022,威強電,exchange
2001-04-04,58.0,58.0,58.0,58.0,1000,,,3022,威強電,exchange
2001-04-06,62.0,62.0,62.0,62.0,1000,,,3022,威強電,exchange
2001-04-09,66.0,66.0,66.0,66.0,81000,,,3022,威強電,exchange
2001-04-10,70.5,70.5,70.5,70.5,322000,,,3022,威強電,exchange
2001-04-11,75.0,75.0,66.0,66.5,4129000,,,3022,威強電,exchange
2001-04-12,66.5,71.0,66.5,71.0,2306000,,,3022,威強電,exchange
2001-04-13,71.5,72.0,67.0,69.0,1056000,,,3022,威強電,exchange
2001-04-16,68.0,68.5,64.5,64.5,706000,,,3022,威強電,exchange
2001-04-17,60.0,64.0,60.0,61.0,1029000,,,3022,威強電,exchange
2001-04-18,61.0,65.0,61.0,65.0,979000,,,3022,威強電,exchange
2001-04-19,69.0,69.5,67.5,69.5,1026000,,,3022,威強電,exchange
2001-04-20,70.5,73.5,68.0,71.0,1504000,,,3022,威強電,exchange
2001-04-23,71.0,73.0,70.0,72.0,664000,,,3022,威強電,exchange
2001-04-24,72.0,75.0,72.0,74.5,574000,,,3022,威強電,exchange
2001-04-25,76.0,79.5,76.0,79.5,2538000,,,3022,威強電,exchange
2001-04-26,79.0,79.0,74.0,78.0,1490000,,,3022,威強電,exchange
2001-04-27,78.0,78.0,75.0,75.0,552000,,,3022,威強電,exchange
2001-04-30,75.0,76.5,73.0,73.5,507000,,,3022,威強電,exchange
2001-05-02,76.0,78.5,75.5,78.0,2161000,,,3022,威強電,exchange
2001-05-03,76.5,78.5,73.0,77.5,1473000,,,3022,威強電,exchange
2001-05-04,77.0,77.5,72.5,73.5,1339000,,,3022,威強電,exchange
2001-05-07,73.5,76.0,70.0,72.5,760000,,,3022,威強電,exchange
2001-05-08,72.0,72.0,67.5,68.5,669000,,,3022,威強電,exchange
2001-05-09,67.5,71.0,67.0,70.0,269000,,,3022,威強電,exchange
2001-05-10,65.5,68.0,65.5,68.0,994000,,,3022,威強電,exchange
2001-05-11,66.0,69.0,63.5,68.0,428000,,,3022,威強電,exchange
2001-05-14,66.0,72.0,66.0,71.5,368000,,,3022,威強電,exchange
