date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-16,26.0,27.2,26.0,26.8,2709000,,,2034,允強,exchange
1999-10-18,26.8,26.8,25.1,26.8,1316000,,,2034,允強,exchange
1999-10-19,26.0,26.8,26.0,26.2,441000,,,2034,允強,exchange
1999-10-20,26.0,26.6,25.1,26.6,860000,,,2034,允強,exchange
1999-10-21,26.4,26.4,25.5,25.5,335000,,,2034,允強,exchange
1999-10-22,25.2,26.0,24.2,24.7,578000,,,2034,允強,exchange
1999-10-25,24.7,26.1,24.7,25.5,459000,,,2034,允強,exchange
1999-10-26,26.2,26.2,25.5,25.9,160000,,,2034,允強,exchange
1999-10-27,25.9,26.1,25.6,26.1,157000,,,2034,允強,exchange
1999-10-28,26.1,26.1,25.6,26.0,244000,,,2034,允強,exchange
1999-10-29,26.1,26.4,25.6,26.2,161000,,,2034,允強,exchange
1999-10-30,25.8,26.4,25.8,26.4,209000,,,2034,允強,exchange
1999-11-01,26.1,26.4,25.9,26.2,139000,,,2034,允強,exchange
1999-11-02,25.8,26.2,25.8,25.8,79000,,,2034,允強,exchange
1999-11-03,25.8,25.8,25.6,25.7,22000,,,2034,允強,exchange
1999-11-04,26.0,26.0,25.4,25.8,138000,,,2034,允強,exchange
1999-11-05,25.9,25.9,25.2,25.6,77000,,,2034,允強,exchange
1999-11-06,25.9,26.0,25.3,25.3,57000,,,2034,允強,exchange
1999-11-08,25.1,25.8,25.0,25.8,70000,,,2034,允強,exchange
1999-11-09,25.8,25.8,25.2,25.2,8000,,,2034,允強,exchange
1999-11-10,25.0,25.6,24.7,25.5,122000,,,2034,允強,exchange
1999-11-11,25.3,25.4,25.0,25.1,18000,,,2034,允強,exchange
1999-11-15,24.7,24.9,24.6,24.8,24000,,,2034,允強,exchange
1999-11-16,24.5,24.8,24.1,24.8,359000,,,2034,允強,exchange
1999-11-17,24.0,24.2,24.0,24.1,34000,,,2034,允強,exchange
1999-11-18,24.0,24.0,22.5,23.5,139000,,,2034,允強,exchange
1999-11-19,21.9,23.0,21.9,22.8,248000,,,2034,允強,exchange
1999-11-20,22.7,23.3,21.6,23.3,153000,,,2034,允強,exchange
1999-11-22,23.3,24.0,22.6,24.0,130000,,,2034,允強,exchange
1999-11-23,24.2,24.2,23.6,24.0,22000,,,2034,允強,exchange
1999-11-24,23.6,23.6,23.2,23.6,33000,,,2034,允強,exchange
1999-11-25,23.0,23.3,23.0,23.3,27000,,,2034,允強,exchange
1999-11-26,23.1,23.1,22.7,22.9,56000,,,2034,允強,exchange
1999-11-29,22.3,23.0,22.3,22.7,66000,,,2034,允強,exchange
1999-11-30,23.0,23.0,22.6,22.6,25000,,,2034,允強,exchange
1999-12-01,22.6,23.0,22.6,22.6,62000,,,2034,允強,exchange
1999-12-02,23.0,23.0,22.6,22.7,32000,,,2034,允強,exchange
1999-12-03,22.9,24.2,22.3,22.9,123000,,,2034,允強,exchange
1999-12-04,22.9,23.5,22.8,22.9,45000,,,2034,允強,exchange
1999-12-06,22.9,22.9,22.5,22.7,35000,,,2034,允強,exchange
1999-12-07,22.3,22.8,22.3,22.8,22000,,,2034,允強,exchange
1999-12-08,22.6,22.7,22.0,22.5,55000,,,2034,允強,exchange
1999-12-09,22.0,22.5,21.0,22.0,49000,,,2034,允強,exchange
1999-12-10,21.3,21.9,21.3,21.6,22000,,,2034,允強,exchange
1999-12-13,21.0,21.3,20.2,20.8,101000,,,2034,允強,exchange
1999-12-14,20.1,20.2,20.1,20.1,35000,,,2034,允強,exchange
1999-12-15,18.8,19.4,18.8,19.4,39000,,,2034,允強,exchange
1999-12-16,19.3,20.7,19.3,20.7,146000,,,2034,允強,exchange
1999-12-17,22.1,22.1,22.1,22.1,122000,,,2034,允強,exchange
1999-12-18,23.0,23.5,22.6,22.8,120000,,,2034,允強,exchange
1999-12-20,22.8,22.8,21.6,22.7,89000,,,2034,允強,exchange
1999-12-21,21.7,22.7,21.2,22.7,181000,,,2034,允強,exchange
1999-12-22,22.7,22.7,21.7,22.4,45000,,,2034,允強,exchange
1999-12-23,22.1,22.1,21.6,21.9,17000,,,2034,允強,exchange
1999-12-24,22.0,22.4,21.3,22.0,30000,,,2034,允強,exchange
1999-12-27,22.1,22.1,21.3,21.9,20000,,,2034,允強,exchange
1999-12-28,21.2,22.0,20.6,22.0,63000,,,2034,允強,exchange
2000-01-04,21.0,22.0,20.8,21.8,68000,,,2034,允強,exchange
2000-01-05,21.0,21.0,20.7,20.8,55000,,,2034,允強,exchange
2000-01-06,21.0,21.6,19.4,21.3,82000,,,2034,允強,exchange
2000-01-07,20.7,21.1,20.3,21.1,19000,,,2034,允強,exchange
2000-01-10,21.1,21.1,20.6,20.7,29000,,,2034,允強,exchange
2000-01-11,21.0,21.1,20.0,21.0,50000,,,2034,允強,exchange
2000-01-12,21.0,21.0,20.4,20.8,14000,,,2034,允強,exchange
2000-01-13,20.4,20.9,20.4,20.9,16000,,,2034,允強,exchange
2000-01-14,20.9,20.9,20.5,20.8,10000,,,2034,允強,exchange
2000-01-15,20.9,20.9,20.5,20.8,16000,,,2034,允強,exchange
2000-01-17,20.8,22.2,20.8,22.0,125000,,,2034,允強,exchange
2000-01-18,21.5,22.0,21.5,22.0,39000,,,2034,允強,exchange
2000-01-19,22.0,22.0,21.5,22.0,242000,,,2034,允強,exchange
2000-01-20,22.0,22.0,21.0,22.0,255000,,,2034,允強,exchange
2000-01-21,22.0,22.0,20.8,21.7,303000,,,2034,允強,exchange
2000-01-24,21.7,21.7,20.8,21.5,226000,,,2034,允強,exchange
2000-01-25,21.5,22.0,21.0,21.8,127000,,,2034,允強,exchange
2000-01-26,22.0,22.0,21.5,22.0,73000,,,2034,允強,exchange
2000-01-27,22.0,23.4,21.5,21.8,287000,,,2034,允強,exchange
2000-01-28,22.0,22.5,21.7,21.7,163000,,,2034,允強,exchange
2000-01-29,22.0,22.2,20.8,21.9,290000,,,2034,允強,exchange
2000-01-31,21.0,22.0,21.0,22.0,103000,,,2034,允強,exchange
2000-02-01,21.9,22.1,21.3,22.0,156000,,,2034,允強,exchange
2000-02-09,22.0,22.7,22.0,22.6,108000,,,2034,允強,exchange
2000-02-10,22.8,23.0,22.3,22.9,155000,,,2034,允強,exchange
2000-02-11,23.2,24.5,23.1,24.5,474000,,,2034,允強,exchange
2000-02-14,26.2,26.2,25.0,26.2,1520000,,,2034,允強,exchange
2000-02-15,27.0,27.7,26.0,27.5,1177000,,,2034,允強,exchange
2000-02-16,27.9,29.0,27.5,29.0,1689000,,,2034,允強,exchange
2000-02-17,29.5,29.5,27.6,28.8,1292000,,,2034,允強,exchange
2000-02-18,28.8,28.8,27.5,28.3,541000,,,2034,允強,exchange
2000-02-19,27.1,29.0,27.1,29.0,975000,,,2034,允強,exchange
2000-02-21,28.9,29.0,28.0,28.9,989000,,,2034,允強,exchange
2000-02-22,28.1,28.8,27.6,28.3,458000,,,2034,允強,exchange
2000-02-23,28.0,28.3,27.2,28.2,376000,,,2034,允強,exchange
2000-02-24,27.6,28.0,27.2,28.0,320000,,,2034,允強,exchange
2000-02-25,27.3,27.7,26.2,26.2,491000,,,2034,允強,exchange
2000-02-29,25.6,27.0,25.6,27.0,285000,,,2034,允強,exchange
2000-03-01,27.0,28.0,26.8,28.0,282000,,,2034,允強,exchange
2000-03-02,28.0,28.0,27.0,27.9,426000,,,2034,允強,exchange
2000-03-03,27.0,27.8,27.0,27.8,479000,,,2034,允強,exchange
2000-03-04,27.3,27.7,26.6,27.6,603000,,,2034,允強,exchange
2000-03-06,27.1,27.5,26.9,27.4,353000,,,2034,允強,exchange
