date,open,high,low,close,volume,count,capital,ID,name,market
1994-08-25,114.5,114.5,113.0,113.5,202000,,,1227,佳格,exchange
1994-08-26,113.5,114.0,113.0,114.0,114000,,,1227,佳格,exchange
1994-08-27,114.5,114.5,113.5,113.5,139000,,,1227,佳格,exchange
1994-08-29,113.5,115.0,113.5,114.5,180000,,,1227,佳格,exchange
1994-08-30,114.5,114.5,113.5,113.5,170000,,,1227,佳格,exchange
1994-08-31,114.0,114.0,113.5,113.5,145000,,,1227,佳格,exchange
1994-09-01,114.0,114.5,113.5,114.0,150000,,,1227,佳格,exchange
1994-09-02,114.0,117.0,114.0,116.0,1186000,,,1227,佳格,exchange
1994-09-03,115.0,115.5,113.0,113.5,393000,,,1227,佳格,exchange
1994-09-05,113.5,114.0,111.0,114.0,1084000,,,1227,佳格,exchange
1994-09-06,116.0,119.0,116.0,117.0,1532000,,,1227,佳格,exchange
1994-09-07,117.5,118.0,114.0,114.5,693000,,,1227,佳格,exchange
1994-09-08,114.5,116.5,114.0,116.0,939000,,,1227,佳格,exchange
1994-09-09,117.0,117.0,115.5,116.5,384000,,,1227,佳格,exchange
1994-09-10,116.5,118.0,116.0,117.0,940000,,,1227,佳格,exchange
1994-09-12,117.5,117.5,115.5,116.0,360000,,,1227,佳格,exchange
1994-09-13,115.0,115.5,114.0,114.5,368000,,,1227,佳格,exchange
1994-09-14,114.0,114.5,113.5,114.0,259000,,,1227,佳格,exchange
1994-09-15,114.0,115.0,113.0,113.0,415000,,,1227,佳格,exchange
1994-09-16,113.5,114.0,113.0,113.0,205000,,,1227,佳格,exchange
1994-09-17,113.5,114.0,112.0,113.5,392000,,,1227,佳格,exchange
1994-09-21,113.5,113.5,112.0,112.0,348000,,,1227,佳格,exchange
1994-09-22,113.0,113.0,111.0,111.5,277000,,,1227,佳格,exchange
1994-09-23,111.5,113.5,111.0,113.5,124000,,,1227,佳格,exchange
1994-09-24,113.0,113.0,111.5,112.0,227000,,,1227,佳格,exchange
1994-09-26,112.0,112.5,111.5,112.0,138000,,,1227,佳格,exchange
1994-09-27,113.0,113.0,111.5,111.5,230000,,,1227,佳格,exchange
1994-09-29,112.0,113.0,111.5,111.5,186000,,,1227,佳格,exchange
1994-09-30,113.0,113.0,111.5,112.0,144000,,,1227,佳格,exchange
1994-10-01,112.5,112.5,112.0,112.5,161000,,,1227,佳格,exchange
1994-10-03,112.5,113.0,112.0,112.0,169000,,,1227,佳格,exchange
1994-10-04,112.0,112.5,111.5,112.0,337000,,,1227,佳格,exchange
1994-10-05,112.5,112.5,110.0,110.0,597000,,,1227,佳格,exchange
1994-10-06,109.5,109.5,108.0,108.0,357000,,,1227,佳格,exchange
1994-10-07,107.0,109.0,107.0,107.5,220000,,,1227,佳格,exchange
1994-10-08,107.5,108.0,100.0,100.0,311000,,,1227,佳格,exchange
1994-10-11,100.5,106.0,97.5,99.5,515000,,,1227,佳格,exchange
1994-10-12,102.0,106.0,102.0,106.0,391000,,,1227,佳格,exchange
1994-10-13,106.0,107.5,105.0,107.5,199000,,,1227,佳格,exchange
1994-10-14,107.5,107.5,105.5,107.0,158000,,,1227,佳格,exchange
1994-10-15,106.0,108.0,106.0,107.0,101000,,,1227,佳格,exchange
1994-10-17,107.0,109.0,107.0,108.5,165000,,,1227,佳格,exchange
1994-10-18,109.5,109.5,108.0,109.0,173000,,,1227,佳格,exchange
1994-10-19,109.0,109.0,108.0,108.5,198000,,,1227,佳格,exchange
1994-10-20,108.5,112.0,108.5,111.5,185000,,,1227,佳格,exchange
1994-10-21,112.0,113.0,112.0,113.0,198000,,,1227,佳格,exchange
1994-10-22,114.0,114.0,112.0,113.0,259000,,,1227,佳格,exchange
1994-10-24,113.0,115.0,112.5,112.5,346000,,,1227,佳格,exchange
1994-10-26,112.5,113.0,111.5,113.0,166000,,,1227,佳格,exchange
1994-10-27,111.5,114.0,111.5,113.0,394000,,,1227,佳格,exchange
1994-10-28,113.0,114.0,110.0,111.0,118000,,,1227,佳格,exchange
1994-10-29,112.0,113.0,109.0,110.0,223000,,,1227,佳格,exchange
1994-11-01,110.0,110.0,103.0,104.0,252000,,,1227,佳格,exchange
1994-11-02,102.0,105.0,102.0,104.0,104000,,,1227,佳格,exchange
1994-11-03,104.0,104.5,104.0,104.0,76000,,,1227,佳格,exchange
1994-11-04,103.5,105.5,103.5,105.0,59000,,,1227,佳格,exchange
1994-11-05,105.0,106.0,105.0,106.0,120000,,,1227,佳格,exchange
1994-11-07,110.0,112.5,107.0,111.0,374000,,,1227,佳格,exchange
1994-11-08,110.0,111.0,109.0,110.0,147000,,,1227,佳格,exchange
1994-11-09,110.0,111.0,109.0,109.0,100000,,,1227,佳格,exchange
1994-11-10,109.0,112.5,109.0,109.0,222000,,,1227,佳格,exchange
1994-11-11,110.0,111.0,110.0,110.5,106000,,,1227,佳格,exchange
1994-11-14,110.0,110.0,109.0,109.0,113000,,,1227,佳格,exchange
1994-11-15,109.0,109.0,108.5,108.5,81000,,,1227,佳格,exchange
1994-11-16,108.5,110.0,108.5,109.0,80000,,,1227,佳格,exchange
1994-11-17,108.5,108.5,108.0,108.0,113000,,,1227,佳格,exchange
1994-11-18,108.0,108.5,108.0,108.5,23000,,,1227,佳格,exchange
1994-11-19,108.0,109.0,108.0,109.0,62000,,,1227,佳格,exchange
1994-11-21,109.0,109.0,108.5,109.0,85000,,,1227,佳格,exchange
1994-11-22,109.0,109.0,107.5,107.5,82000,,,1227,佳格,exchange
1994-11-23,106.0,107.0,106.0,107.0,79000,,,1227,佳格,exchange
1994-11-24,107.5,108.0,107.0,107.5,62000,,,1227,佳格,exchange
1994-11-25,107.5,108.0,107.0,108.0,65000,,,1227,佳格,exchange
1994-11-26,108.0,108.5,107.0,107.0,226000,,,1227,佳格,exchange
1994-11-28,107.5,107.5,105.0,106.0,187000,,,1227,佳格,exchange
1994-11-29,106.0,106.5,104.5,104.5,132000,,,1227,佳格,exchange
1994-11-30,105.0,105.0,103.0,103.5,148000,,,1227,佳格,exchange
1994-12-01,103.5,105.5,103.5,105.0,174000,,,1227,佳格,exchange
1994-12-02,106.0,107.0,104.5,106.5,393000,,,1227,佳格,exchange
1994-12-05,110.0,113.0,108.0,112.0,509000,,,1227,佳格,exchange
1994-12-06,112.5,113.0,110.0,112.0,381000,,,1227,佳格,exchange
1994-12-07,113.0,113.0,112.0,113.0,428000,,,1227,佳格,exchange
1994-12-08,113.0,114.0,112.0,113.0,540000,,,1227,佳格,exchange
1994-12-09,113.0,114.0,112.5,114.0,337000,,,1227,佳格,exchange
1994-12-10,114.0,116.0,114.0,115.0,464000,,,1227,佳格,exchange
1994-12-12,115.5,117.0,115.5,117.0,697000,,,1227,佳格,exchange
1994-12-13,117.5,118.0,114.0,116.0,823000,,,1227,佳格,exchange
1994-12-14,116.0,116.0,115.0,115.0,337000,,,1227,佳格,exchange
1994-12-15,115.0,118.0,114.5,118.0,876000,,,1227,佳格,exchange
1994-12-16,119.0,119.5,117.0,118.0,790000,,,1227,佳格,exchange
1994-12-17,118.0,119.0,118.0,119.0,361000,,,1227,佳格,exchange
1994-12-19,119.0,120.0,119.0,120.0,535000,,,1227,佳格,exchange
1994-12-20,120.0,120.0,116.5,117.0,256000,,,1227,佳格,exchange
1994-12-21,117.0,118.0,115.0,115.5,327000,,,1227,佳格,exchange
1994-12-22,116.5,117.0,115.0,115.0,348000,,,1227,佳格,exchange
1994-12-23,115.5,116.0,114.0,114.0,267000,,,1227,佳格,exchange
1994-12-24,115.0,115.0,113.0,114.5,123000,,,1227,佳格,exchange
1994-12-27,115.5,116.0,114.5,115.5,221000,,,1227,佳格,exchange
1994-12-28,118.0,118.0,116.0,117.5,382000,,,1227,佳格,exchange
1994-12-29,118.0,119.0,117.5,117.5,432000,,,1227,佳格,exchange
1994-12-30,118.5,118.5,117.0,118.0,282000,,,1227,佳格,exchange
1994-12-31,118.5,120.0,118.0,120.0,463000,,,1227,佳格,exchange
1995-01-05,121.0,124.0,121.0,121.0,1482000,,,1227,佳格,exchange
1995-01-06,122.0,123.0,118.5,118.5,454000,,,1227,佳格,exchange
1995-01-07,118.0,120.5,118.0,120.0,336000,,,1227,佳格,exchange
1995-01-09,122.5,123.0,121.5,122.0,430000,,,1227,佳格,exchange
1995-01-10,122.5,122.5,118.0,120.0,336000,,,1227,佳格,exchange
1995-01-11,119.0,119.5,118.0,119.0,270000,,,1227,佳格,exchange
1995-01-12,120.0,120.0,115.0,116.0,228000,,,1227,佳格,exchange
1995-01-13,117.0,117.0,116.0,116.5,286000,,,1227,佳格,exchange
1995-01-14,116.0,117.5,113.5,114.0,234000,,,1227,佳格,exchange
1995-01-16,115.0,117.0,115.0,116.0,264000,,,1227,佳格,exchange
1995-01-17,117.0,119.0,117.0,119.0,627000,,,1227,佳格,exchange
1995-01-18,119.5,120.5,119.0,120.0,653000,,,1227,佳格,exchange
1995-01-19,120.5,120.5,118.0,119.0,370000,,,1227,佳格,exchange
1995-01-20,119.0,119.0,114.5,115.0,241000,,,1227,佳格,exchange
1995-01-21,114.5,115.5,113.0,115.0,330000,,,1227,佳格,exchange
1995-01-23,115.5,116.5,115.0,116.5,404000,,,1227,佳格,exchange
1995-01-24,113.0,116.0,113.0,115.0,509000,,,1227,佳格,exchange
1995-01-25,115.0,118.5,115.0,118.5,726000,,,1227,佳格,exchange
1995-01-26,119.0,122.5,118.5,122.0,1250000,,,1227,佳格,exchange
1995-02-04,123.0,124.0,118.0,119.0,486000,,,1227,佳格,exchange
1995-02-06,118.5,121.0,118.0,121.0,864000,,,1227,佳格,exchange
1995-02-07,122.0,122.5,119.5,122.0,1736000,,,1227,佳格,exchange
1995-02-08,87.5,88.5,83.5,84.0,1381000,,,1227,佳格,exchange
1995-02-09,84.0,85.0,83.0,83.0,599000,,,1227,佳格,exchange
1995-02-10,83.0,83.5,80.0,81.0,500000,,,1227,佳格,exchange
1995-02-11,81.0,82.0,81.0,82.0,282000,,,1227,佳格,exchange
1995-02-13,82.0,82.0,80.5,80.5,328000,,,1227,佳格,exchange
1995-02-14,80.0,81.0,80.0,80.0,443000,,,1227,佳格,exchange
1995-02-15,79.0,80.0,78.5,79.0,492000,,,1227,佳格,exchange
1995-02-16,80.0,81.0,79.5,79.5,368000,,,1227,佳格,exchange
1995-02-17,80.0,80.5,79.5,80.0,275000,,,1227,佳格,exchange
1995-02-18,80.5,80.5,78.0,79.5,262000,,,1227,佳格,exchange
1995-02-20,80.0,80.5,78.5,78.5,205000,,,1227,佳格,exchange
1995-02-21,78.5,79.5,78.5,79.0,127000,,,1227,佳格,exchange
1995-02-22,80.0,80.0,78.5,79.0,185000,,,1227,佳格,exchange
1995-02-23,79.0,79.5,78.5,79.0,144000,,,1227,佳格,exchange
1995-02-24,79.5,80.0,79.0,79.5,137000,,,1227,佳格,exchange
1995-02-25,79.5,82.0,79.5,82.0,312000,,,1227,佳格,exchange
1995-02-27,80.5,81.0,79.0,80.5,284000,,,1227,佳格,exchange
1995-02-28,81.0,83.0,80.0,83.0,466000,,,1227,佳格,exchange
1995-03-01,84.5,84.5,82.0,82.5,572000,,,1227,佳格,exchange
1995-03-02,84.0,85.0,83.5,84.0,630000,,,1227,佳格,exchange
1995-03-03,85.0,86.0,83.0,84.5,772000,,,1227,佳格,exchange
1995-03-04,85.0,85.0,83.5,84.0,165000,,,1227,佳格,exchange
1995-03-06,84.0,84.0,82.5,83.0,159000,,,1227,佳格,exchange
1995-03-07,83.0,83.0,81.0,82.5,248000,,,1227,佳格,exchange
1995-03-08,82.5,83.0,81.0,82.0,200000,,,1227,佳格,exchange
1995-03-09,81.5,82.0,81.0,81.0,172000,,,1227,佳格,exchange
1995-03-10,81.0,81.5,80.5,81.0,104000,,,1227,佳格,exchange
1995-03-11,81.5,83.0,81.5,82.5,263000,,,1227,佳格,exchange
1995-03-13,83.0,83.0,81.0,81.5,111000,,,1227,佳格,exchange
1995-03-14,81.5,82.5,80.5,80.5,212000,,,1227,佳格,exchange
1995-03-15,81.0,82.0,80.5,81.0,232000,,,1227,佳格,exchange
1995-03-16,81.5,81.5,80.0,81.5,189000,,,1227,佳格,exchange
1995-03-17,81.5,81.5,80.5,80.5,161000,,,1227,佳格,exchange
1995-03-18,81.0,81.0,80.5,81.0,83000,,,1227,佳格,exchange
1995-03-20,81.5,81.5,80.0,80.0,118000,,,1227,佳格,exchange
1995-03-21,80.0,81.0,80.0,80.5,120000,,,1227,佳格,exchange
1995-03-22,80.0,81.0,79.5,80.0,146000,,,1227,佳格,exchange
1995-03-23,80.0,81.0,80.0,80.0,124000,,,1227,佳格,exchange
1995-03-24,80.0,80.5,79.0,79.5,249000,,,1227,佳格,exchange
1995-03-25,79.5,80.0,79.0,79.5,187000,,,1227,佳格,exchange
1995-03-27,79.5,79.5,78.5,79.5,165000,,,1227,佳格,exchange
1995-03-28,79.5,80.0,79.0,79.5,250000,,,1227,佳格,exchange
1995-03-30,79.5,81.0,79.5,80.0,215000,,,1227,佳格,exchange
1995-03-31,80.0,81.0,80.0,81.0,273000,,,1227,佳格,exchange
1995-04-01,82.0,82.5,81.0,82.5,373000,,,1227,佳格,exchange
1995-04-06,83.0,85.0,83.0,84.5,722000,,,1227,佳格,exchange
1995-04-07,85.5,86.0,83.5,83.5,691000,,,1227,佳格,exchange
1995-04-08,83.5,84.5,82.5,82.5,379000,,,1227,佳格,exchange
1995-04-10,83.0,83.5,82.0,82.0,352000,,,1227,佳格,exchange
1995-04-11,82.5,83.0,82.0,82.5,273000,,,1227,佳格,exchange
1995-04-12,82.5,83.0,81.0,81.5,193000,,,1227,佳格,exchange
1995-04-13,80.5,82.0,80.5,81.5,170000,,,1227,佳格,exchange
1995-04-14,81.0,81.0,80.0,80.5,224000,,,1227,佳格,exchange
1995-04-15,80.0,80.5,77.5,77.5,319000,,,1227,佳格,exchange
1995-04-17,77.0,79.0,77.0,77.5,304000,,,1227,佳格,exchange
1995-04-18,78.5,79.0,77.0,77.5,357000,,,1227,佳格,exchange
1995-04-19,78.0,78.5,77.0,77.5,179000,,,1227,佳格,exchange
1995-04-20,78.0,78.5,77.5,78.0,218000,,,1227,佳格,exchange
1995-04-21,78.5,78.5,76.0,76.5,268000,,,1227,佳格,exchange
1995-04-22,76.5,77.5,76.0,77.5,210000,,,1227,佳格,exchange
1995-04-24,77.0,77.0,75.0,76.0,268000,,,1227,佳格,exchange
1995-04-25,75.0,75.0,71.0,71.0,547000,,,1227,佳格,exchange
1995-04-26,71.0,72.5,70.0,70.5,267000,,,1227,佳格,exchange
1995-04-27,71.5,71.5,70.0,71.5,292000,,,1227,佳格,exchange
1995-04-28,71.0,71.0,67.0,68.5,250000,,,1227,佳格,exchange
1995-04-29,68.5,68.5,66.5,67.0,294000,,,1227,佳格,exchange
1995-05-01,68.0,68.0,66.5,66.5,340000,,,1227,佳格,exchange
1995-05-02,66.5,66.5,64.0,66.0,394000,,,1227,佳格,exchange
1995-05-03,67.5,69.5,66.5,66.5,817000,,,1227,佳格,exchange
1995-05-04,67.0,67.5,66.5,66.5,391000,,,1227,佳格,exchange
1995-05-05,66.5,66.5,64.5,64.5,297000,,,1227,佳格,exchange
1995-05-06,64.0,64.5,63.5,64.5,271000,,,1227,佳格,exchange
1995-05-08,64.5,65.0,63.5,65.0,273000,,,1227,佳格,exchange
1995-05-09,65.5,67.0,65.0,66.5,526000,,,1227,佳格,exchange
1995-05-10,67.0,67.5,66.0,67.0,279000,,,1227,佳格,exchange
1995-05-11,68.0,68.5,67.5,67.5,497000,,,1227,佳格,exchange
1995-05-12,67.0,67.0,66.0,66.5,308000,,,1227,佳格,exchange
1995-05-13,67.5,71.0,67.0,71.0,957000,,,1227,佳格,exchange
1995-05-15,71.5,71.5,70.0,70.0,426000,,,1227,佳格,exchange
1995-05-16,70.5,71.0,68.0,68.0,417000,,,1227,佳格,exchange
1995-05-17,68.0,69.5,68.0,68.0,217000,,,1227,佳格,exchange
1995-05-18,68.0,68.0,67.0,68.0,183000,,,1227,佳格,exchange
1995-05-19,68.0,68.5,67.0,67.5,206000,,,1227,佳格,exchange
1995-05-20,67.5,69.0,67.5,67.5,423000,,,1227,佳格,exchange
1995-05-22,67.0,67.5,66.0,67.5,401000,,,1227,佳格,exchange
1995-05-23,66.0,67.5,66.0,66.0,370000,,,1227,佳格,exchange
1995-05-24,66.0,66.0,64.0,64.5,318000,,,1227,佳格,exchange
1995-05-25,64.5,65.5,64.5,65.0,151000,,,1227,佳格,exchange
1995-05-26,65.0,66.0,64.5,66.0,273000,,,1227,佳格,exchange
1995-05-27,66.5,67.0,65.5,66.0,272000,,,1227,佳格,exchange
1995-05-29,66.5,67.5,65.5,67.0,427000,,,1227,佳格,exchange
1995-05-30,67.0,68.5,67.0,67.5,317000,,,1227,佳格,exchange
1995-05-31,67.5,70.0,67.5,69.5,701000,,,1227,佳格,exchange
1995-06-01,70.0,70.0,68.0,68.5,295000,,,1227,佳格,exchange
1995-06-05,69.5,69.5,67.0,67.0,251000,,,1227,佳格,exchange
1995-06-06,67.0,68.0,67.0,67.5,193000,,,1227,佳格,exchange
1995-06-07,68.0,68.5,67.5,67.5,187000,,,1227,佳格,exchange
1995-06-08,67.5,67.5,66.5,66.5,175000,,,1227,佳格,exchange
1995-06-09,67.0,67.0,65.5,65.5,262000,,,1227,佳格,exchange
1995-06-10,66.0,66.0,65.0,66.0,164000,,,1227,佳格,exchange
1995-06-12,66.5,66.5,66.0,66.0,88000,,,1227,佳格,exchange
1995-06-13,66.0,66.0,65.0,65.0,106000,,,1227,佳格,exchange
1995-06-14,65.0,65.5,65.0,65.0,227000,,,1227,佳格,exchange
1995-06-15,65.5,65.5,64.0,64.0,178000,,,1227,佳格,exchange
1995-06-16,65.0,65.0,63.0,64.0,237000,,,1227,佳格,exchange
1995-06-17,64.0,64.0,60.5,61.5,242000,,,1227,佳格,exchange
1995-06-19,62.0,62.0,60.5,60.5,196000,,,1227,佳格,exchange
1995-06-20,61.0,61.5,60.5,61.5,248000,,,1227,佳格,exchange
1995-06-21,62.0,62.5,60.5,62.5,239000,,,1227,佳格,exchange
1995-06-22,61.0,63.0,61.0,63.0,235000,,,1227,佳格,exchange
1995-06-23,62.0,64.0,62.0,64.0,221000,,,1227,佳格,exchange
1995-06-24,64.0,65.0,63.0,65.0,297000,,,1227,佳格,exchange
1995-06-26,65.5,66.0,65.0,65.5,405000,,,1227,佳格,exchange
1995-06-27,66.0,67.0,65.0,66.0,477000,,,1227,佳格,exchange
1995-06-28,65.0,65.5,64.5,65.5,336000,,,1227,佳格,exchange
1995-06-29,65.5,67.0,65.0,66.0,435000,,,1227,佳格,exchange
1995-06-30,66.0,66.5,64.0,64.0,280000,,,1227,佳格,exchange
1995-07-03,64.0,64.0,62.0,62.0,140000,,,1227,佳格,exchange
1995-07-04,62.0,63.0,61.0,62.0,168000,,,1227,佳格,exchange
1995-07-05,62.0,63.0,62.0,63.0,106000,,,1227,佳格,exchange
