date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-17,17.7,17.9,17.5,17.5,1451000,,,2617,台航,exchange
1998-10-19,17.5,17.7,17.2,17.3,568000,,,2617,台航,exchange
1998-10-20,17.3,17.3,17.0,17.0,834000,,,2617,台航,exchange
1998-10-21,17.0,17.3,16.9,17.3,851000,,,2617,台航,exchange
1998-10-22,17.1,17.3,17.0,17.0,796000,,,2617,台航,exchange
1998-10-23,17.0,17.4,17.0,17.3,938000,,,2617,台航,exchange
1998-10-26,17.4,17.4,17.0,17.1,576000,,,2617,台航,exchange
1998-10-27,17.0,17.4,17.0,17.3,825000,,,2617,台航,exchange
1998-10-28,17.3,17.5,17.0,17.1,647000,,,2617,台航,exchange
1998-10-29,17.1,17.5,17.0,17.3,787000,,,2617,台航,exchange
1998-10-30,17.3,17.4,17.1,17.3,655000,,,2617,台航,exchange
1998-10-31,17.3,17.5,17.1,17.5,1016000,,,2617,台航,exchange
1998-11-02,17.6,18.3,17.6,18.1,3696000,,,2617,台航,exchange
1998-11-03,18.0,18.0,17.4,17.6,1768000,,,2617,台航,exchange
1998-11-04,17.7,17.9,17.4,17.5,1155000,,,2617,台航,exchange
1998-11-05,17.4,17.8,17.4,17.8,903000,,,2617,台航,exchange
1998-11-06,17.8,17.9,17.6,17.7,1040000,,,2617,台航,exchange
1998-11-07,17.7,18.5,17.6,18.5,2549000,,,2617,台航,exchange
1998-11-09,18.6,19.6,18.5,19.2,5531000,,,2617,台航,exchange
1998-11-10,19.0,19.0,18.5,18.6,2098000,,,2617,台航,exchange
1998-11-11,18.6,18.6,18.0,18.2,1609000,,,2617,台航,exchange
1998-11-13,18.6,18.7,18.1,18.3,1005000,,,2617,台航,exchange
1998-11-16,18.3,18.4,18.1,18.3,893000,,,2617,台航,exchange
1998-11-17,18.4,18.5,18.1,18.2,845000,,,2617,台航,exchange
1998-11-18,18.3,18.3,17.6,17.9,994000,,,2617,台航,exchange
1998-11-19,17.8,17.9,17.5,17.8,1228000,,,2617,台航,exchange
1998-11-20,17.6,18.1,17.6,17.7,810000,,,2617,台航,exchange
1998-11-21,17.8,18.3,17.8,18.1,1174000,,,2617,台航,exchange
1998-11-23,18.0,18.1,17.7,17.7,481000,,,2617,台航,exchange
1998-11-24,17.8,18.0,17.7,17.7,547000,,,2617,台航,exchange
1998-11-25,17.1,17.4,17.1,17.1,805000,,,2617,台航,exchange
1998-11-26,17.1,18.2,17.1,17.6,1361000,,,2617,台航,exchange
1998-11-27,17.2,17.9,17.2,17.6,440000,,,2617,台航,exchange
1998-11-30,17.6,17.8,17.5,17.6,474000,,,2617,台航,exchange
1998-12-01,17.3,17.9,17.3,17.5,409000,,,2617,台航,exchange
1998-12-02,17.7,17.9,17.4,17.9,643000,,,2617,台航,exchange
1998-12-03,17.8,17.9,17.4,17.7,1906000,,,2617,台航,exchange
1998-12-04,17.7,17.9,17.5,17.8,571000,,,2617,台航,exchange
1998-12-07,18.2,18.2,17.8,18.0,879000,,,2617,台航,exchange
1998-12-08,18.0,18.0,17.6,17.7,451000,,,2617,台航,exchange
1998-12-09,17.6,17.8,17.6,17.6,299000,,,2617,台航,exchange
1998-12-10,17.6,17.6,17.3,17.5,596000,,,2617,台航,exchange
1998-12-11,17.4,17.5,17.2,17.3,252000,,,2617,台航,exchange
1998-12-14,17.4,17.5,17.2,17.4,526000,,,2617,台航,exchange
1998-12-15,17.2,17.4,17.2,17.4,324000,,,2617,台航,exchange
1998-12-16,17.4,17.4,17.2,17.3,233000,,,2617,台航,exchange
1998-12-17,17.1,17.2,17.0,17.1,385000,,,2617,台航,exchange
1998-12-18,17.1,17.1,16.5,17.0,687000,,,2617,台航,exchange
1998-12-19,16.8,17.0,16.4,16.9,744000,,,2617,台航,exchange
1998-12-21,16.8,17.0,16.6,17.0,416000,,,2617,台航,exchange
1998-12-22,17.1,17.4,16.9,17.4,303000,,,2617,台航,exchange
1998-12-23,17.4,17.4,17.1,17.4,250000,,,2617,台航,exchange
1998-12-24,17.4,17.6,17.3,17.6,445000,,,2617,台航,exchange
1998-12-28,17.2,17.4,17.0,17.3,372000,,,2617,台航,exchange
1998-12-29,17.3,17.5,16.8,17.0,570000,,,2617,台航,exchange
1998-12-30,17.1,17.1,16.7,16.8,708000,,,2617,台航,exchange
1998-12-31,16.5,17.0,16.5,16.9,464000,,,2617,台航,exchange
1999-01-05,16.8,16.8,16.1,16.2,458000,,,2617,台航,exchange
1999-01-06,16.4,16.4,15.1,16.1,367000,,,2617,台航,exchange
1999-01-07,16.0,16.5,15.7,16.4,483000,,,2617,台航,exchange
1999-01-08,16.4,16.4,15.9,16.3,279000,,,2617,台航,exchange
1999-01-11,16.4,16.4,15.9,15.9,139000,,,2617,台航,exchange
1999-01-12,16.0,16.0,15.7,16.0,244000,,,2617,台航,exchange
1999-01-13,16.0,16.0,15.5,15.7,333000,,,2617,台航,exchange
1999-01-14,15.5,15.5,15.1,15.5,646000,,,2617,台航,exchange
1999-01-15,15.2,15.8,15.1,15.8,782000,,,2617,台航,exchange
1999-01-16,16.0,16.0,15.6,15.9,560000,,,2617,台航,exchange
1999-01-18,15.9,16.8,15.9,16.8,1234000,,,2617,台航,exchange
1999-01-19,16.7,16.8,16.2,16.4,878000,,,2617,台航,exchange
1999-01-20,16.4,16.4,16.0,16.2,376000,,,2617,台航,exchange
1999-01-21,16.2,16.2,16.0,16.2,274000,,,2617,台航,exchange
1999-01-22,16.2,16.7,16.2,16.3,843000,,,2617,台航,exchange
1999-01-25,16.3,16.5,16.2,16.2,565000,,,2617,台航,exchange
1999-01-26,16.2,16.3,16.0,16.2,304000,,,2617,台航,exchange
1999-01-27,16.1,16.2,16.0,16.1,448000,,,2617,台航,exchange
1999-01-28,16.0,16.1,15.7,15.8,198000,,,2617,台航,exchange
1999-01-29,15.8,15.8,15.3,15.8,288000,,,2617,台航,exchange
1999-01-30,15.6,15.9,15.2,15.9,397000,,,2617,台航,exchange
1999-02-01,15.6,15.7,15.4,15.7,74000,,,2617,台航,exchange
1999-02-02,15.6,15.8,15.2,15.5,197000,,,2617,台航,exchange
1999-02-03,15.3,15.4,14.5,15.0,401000,,,2617,台航,exchange
1999-02-04,14.9,14.9,13.95,13.95,682000,,,2617,台航,exchange
1999-02-05,13.0,13.7,13.0,13.45,575000,,,2617,台航,exchange
1999-02-06,13.5,14.05,13.3,14.05,354000,,,2617,台航,exchange
1999-02-08,14.45,14.55,14.1,14.5,640000,,,2617,台航,exchange
1999-02-09,14.25,14.45,14.0,14.0,144000,,,2617,台航,exchange
1999-02-10,14.0,14.2,13.8,14.2,272000,,,2617,台航,exchange
1999-02-20,14.4,15.0,14.4,14.6,728000,,,2617,台航,exchange
1999-02-22,14.6,15.2,14.6,15.0,1054000,,,2617,台航,exchange
1999-02-23,15.0,15.0,14.2,14.2,400000,,,2617,台航,exchange
1999-02-24,14.2,14.55,14.2,14.45,121000,,,2617,台航,exchange
1999-02-25,14.2,14.8,14.15,14.5,611000,,,2617,台航,exchange
1999-02-26,14.5,14.55,14.2,14.25,190000,,,2617,台航,exchange
1999-03-01,14.3,14.45,14.0,14.0,272000,,,2617,台航,exchange
1999-03-02,14.2,14.3,13.9,14.0,312000,,,2617,台航,exchange
1999-03-03,14.35,14.6,14.2,14.45,930000,,,2617,台航,exchange
1999-03-04,14.55,14.6,14.05,14.4,905000,,,2617,台航,exchange
1999-03-05,14.1,14.3,14.1,14.25,360000,,,2617,台航,exchange
1999-03-06,14.3,14.35,14.05,14.2,787000,,,2617,台航,exchange
1999-03-08,14.15,14.15,13.85,13.9,346000,,,2617,台航,exchange
1999-03-09,14.0,14.2,13.9,14.1,501000,,,2617,台航,exchange
1999-03-10,14.1,14.1,13.8,13.95,319000,,,2617,台航,exchange
1999-03-11,13.8,14.0,13.8,13.9,793000,,,2617,台航,exchange
1999-03-12,13.9,13.95,13.8,13.95,192000,,,2617,台航,exchange
1999-03-15,13.95,13.95,13.75,13.9,415000,,,2617,台航,exchange
1999-03-16,14.0,14.0,13.8,14.0,493000,,,2617,台航,exchange
1999-03-17,14.1,14.7,14.1,14.55,2467000,,,2617,台航,exchange
1999-03-18,14.6,15.3,14.6,14.95,3197000,,,2617,台航,exchange
1999-03-19,14.95,15.9,14.9,15.9,5366000,,,2617,台航,exchange
1999-03-20,16.3,16.7,16.0,16.2,4745000,,,2617,台航,exchange
1999-03-22,16.1,16.1,15.7,16.1,2151000,,,2617,台航,exchange
1999-03-23,16.2,16.2,15.8,15.9,2970000,,,2617,台航,exchange
1999-03-24,15.4,15.8,15.1,15.2,1705000,,,2617,台航,exchange
1999-03-25,15.6,15.6,15.2,15.5,859000,,,2617,台航,exchange
1999-03-26,15.6,16.1,15.1,16.0,2810000,,,2617,台航,exchange
1999-03-29,16.1,16.5,16.0,16.1,3460000,,,2617,台航,exchange
1999-03-30,16.0,16.3,15.4,15.4,1215000,,,2617,台航,exchange
1999-03-31,15.4,15.6,15.2,15.5,871000,,,2617,台航,exchange
1999-04-01,15.5,16.0,15.4,15.8,1757000,,,2617,台航,exchange
1999-04-02,15.8,16.2,15.8,16.1,2466000,,,2617,台航,exchange
1999-04-03,16.1,16.3,15.7,16.0,1187000,,,2617,台航,exchange
1999-04-06,16.0,17.0,16.0,17.0,7597000,,,2617,台航,exchange
1999-04-07,17.0,17.0,16.3,16.3,1706000,,,2617,台航,exchange
1999-04-08,16.4,16.7,16.1,16.5,2457000,,,2617,台航,exchange
1999-04-09,16.6,16.6,16.2,16.5,1915000,,,2617,台航,exchange
1999-04-12,16.5,16.5,15.5,15.8,1318000,,,2617,台航,exchange
1999-04-13,16.8,16.8,15.8,16.0,5195000,,,2617,台航,exchange
1999-04-14,16.0,16.6,15.8,16.5,8376000,,,2617,台航,exchange
1999-04-15,16.6,16.6,16.1,16.1,1537000,,,2617,台航,exchange
1999-04-16,16.3,16.3,15.8,15.8,1336000,,,2617,台航,exchange
1999-04-17,16.4,16.4,15.8,15.8,2921000,,,2617,台航,exchange
1999-04-19,16.0,16.0,15.2,15.9,3960000,,,2617,台航,exchange
1999-04-20,15.8,15.9,15.5,15.5,1615000,,,2617,台航,exchange
1999-04-21,15.7,15.9,15.3,15.6,1083000,,,2617,台航,exchange
1999-04-22,15.6,15.8,15.3,15.6,817000,,,2617,台航,exchange
1999-04-23,15.6,16.0,15.5,15.8,2475000,,,2617,台航,exchange
1999-04-26,16.3,16.5,16.0,16.3,6194000,,,2617,台航,exchange
1999-04-27,16.6,16.9,16.5,16.6,6391000,,,2617,台航,exchange
1999-04-28,16.8,16.8,16.0,16.2,2705000,,,2617,台航,exchange
1999-04-29,16.2,16.5,15.9,15.9,2447000,,,2617,台航,exchange
1999-04-30,16.0,16.4,15.9,16.3,2389000,,,2617,台航,exchange
1999-05-03,16.4,16.6,16.0,16.6,2614000,,,2617,台航,exchange
1999-05-04,16.9,17.7,16.9,17.7,8985000,,,2617,台航,exchange
1999-05-05,17.7,18.1,17.5,17.8,6740000,,,2617,台航,exchange
1999-05-06,18.0,18.2,17.0,17.0,3118000,,,2617,台航,exchange
1999-05-07,16.9,17.2,16.5,16.7,1642000,,,2617,台航,exchange
1999-05-10,16.8,17.0,16.5,16.9,1702000,,,2617,台航,exchange
1999-05-11,17.0,17.5,16.8,17.0,2799000,,,2617,台航,exchange
1999-05-12,17.5,17.5,16.9,17.4,2722000,,,2617,台航,exchange
1999-05-13,17.3,17.4,16.8,16.8,844000,,,2617,台航,exchange
1999-05-14,16.8,17.0,16.6,16.8,1233000,,,2617,台航,exchange
1999-05-15,16.8,17.0,16.5,16.9,758000,,,2617,台航,exchange
1999-05-17,17.2,17.4,16.8,17.0,4601000,,,2617,台航,exchange
1999-05-18,17.0,17.0,16.4,16.6,1201000,,,2617,台航,exchange
1999-05-19,16.6,16.8,16.1,16.6,1083000,,,2617,台航,exchange
1999-05-20,16.5,16.6,16.3,16.4,1796000,,,2617,台航,exchange
1999-05-21,16.3,16.5,16.1,16.2,690000,,,2617,台航,exchange
1999-05-24,16.2,16.2,15.6,15.6,1143000,,,2617,台航,exchange
1999-05-25,15.6,15.6,14.65,15.3,1666000,,,2617,台航,exchange
1999-05-26,15.2,15.3,15.0,15.1,452000,,,2617,台航,exchange
1999-05-27,15.2,15.6,15.1,15.6,624000,,,2617,台航,exchange
1999-05-28,15.3,16.1,15.3,15.5,1889000,,,2617,台航,exchange
1999-05-29,15.5,15.6,15.0,15.0,506000,,,2617,台航,exchange
1999-05-31,15.2,15.2,14.5,14.6,736000,,,2617,台航,exchange
1999-06-01,14.5,15.0,14.5,14.95,213000,,,2617,台航,exchange
1999-06-02,14.8,15.1,14.8,14.95,312000,,,2617,台航,exchange
1999-06-03,15.0,15.2,14.95,15.1,487000,,,2617,台航,exchange
1999-06-04,15.2,15.2,14.85,15.0,664000,,,2617,台航,exchange
1999-06-05,15.0,15.1,14.8,14.8,317000,,,2617,台航,exchange
1999-06-07,14.8,14.9,14.45,14.7,436000,,,2617,台航,exchange
1999-06-08,14.7,14.95,14.55,14.65,414000,,,2617,台航,exchange
1999-06-09,14.7,14.8,14.5,14.5,321000,,,2617,台航,exchange
1999-06-10,14.4,14.4,14.0,14.1,600000,,,2617,台航,exchange
1999-06-11,14.1,14.4,14.0,14.3,561000,,,2617,台航,exchange
1999-06-14,14.5,14.55,14.3,14.55,313000,,,2617,台航,exchange
1999-06-15,14.45,14.5,14.15,14.2,212000,,,2617,台航,exchange
1999-06-16,14.25,14.25,14.0,14.0,280000,,,2617,台航,exchange
1999-06-17,14.2,14.3,13.8,13.9,496000,,,2617,台航,exchange
1999-06-21,13.9,14.0,13.6,13.75,801000,,,2617,台航,exchange
1999-06-22,13.8,14.0,13.5,13.8,626000,,,2617,台航,exchange
1999-06-23,13.9,13.95,13.7,13.85,354000,,,2617,台航,exchange
1999-06-24,13.9,14.1,13.85,14.1,545000,,,2617,台航,exchange
1999-06-25,14.1,14.2,13.9,14.1,451000,,,2617,台航,exchange
1999-06-28,14.0,14.0,13.7,13.85,124000,,,2617,台航,exchange
1999-06-29,13.9,13.95,13.5,13.65,285000,,,2617,台航,exchange
1999-06-30,13.5,13.75,13.3,13.75,352000,,,2617,台航,exchange
1999-07-02,13.7,13.75,13.3,13.7,434000,,,2617,台航,exchange
1999-07-03,13.7,13.7,13.25,13.5,395000,,,2617,台航,exchange
1999-07-05,13.5,13.85,13.35,13.85,375000,,,2617,台航,exchange
1999-07-06,13.95,13.95,13.55,13.85,380000,,,2617,台航,exchange
1999-07-07,13.6,13.8,13.5,13.55,182000,,,2617,台航,exchange
1999-07-08,13.5,13.8,13.5,13.5,276000,,,2617,台航,exchange
1999-07-09,13.65,13.9,13.55,13.9,414000,,,2617,台航,exchange
1999-07-12,13.6,13.9,13.6,13.6,198000,,,2617,台航,exchange
1999-07-13,13.5,13.7,13.5,13.5,620000,,,2617,台航,exchange
1999-07-14,13.5,13.6,13.2,13.4,705000,,,2617,台航,exchange
1999-07-15,13.45,13.55,13.4,13.5,507000,,,2617,台航,exchange
1999-07-16,13.6,13.6,12.6,12.7,507000,,,2617,台航,exchange
1999-07-17,12.5,12.5,11.85,12.2,637000,,,2617,台航,exchange
1999-07-19,11.35,12.1,11.35,11.9,491000,,,2617,台航,exchange
1999-07-20,11.95,12.7,11.95,12.7,1156000,,,2617,台航,exchange
1999-07-21,12.5,12.7,12.0,12.6,390000,,,2617,台航,exchange
1999-07-22,12.5,12.6,12.1,12.55,226000,,,2617,台航,exchange
1999-07-23,12.2,12.45,12.2,12.4,62000,,,2617,台航,exchange
1999-07-26,13.25,13.25,12.75,13.25,643000,,,2617,台航,exchange
1999-07-27,13.25,14.15,13.05,14.15,2062000,,,2617,台航,exchange
1999-07-28,14.15,14.7,14.0,14.15,2393000,,,2617,台航,exchange
1999-07-29,14.15,14.2,13.5,13.55,594000,,,2617,台航,exchange
1999-07-30,13.2,13.55,13.15,13.2,230000,,,2617,台航,exchange
1999-07-31,13.15,13.5,13.15,13.5,321000,,,2617,台航,exchange
1999-08-02,13.55,14.0,13.4,13.5,337000,,,2617,台航,exchange
1999-08-03,13.8,13.8,13.15,13.3,253000,,,2617,台航,exchange
1999-08-04,13.3,13.45,13.05,13.4,290000,,,2617,台航,exchange
1999-08-05,13.5,13.5,13.0,13.3,245000,,,2617,台航,exchange
1999-08-06,13.1,13.1,12.6,12.6,262000,,,2617,台航,exchange
1999-08-07,12.3,12.7,12.3,12.7,148000,,,2617,台航,exchange
1999-08-09,12.6,13.0,12.6,13.0,93000,,,2617,台航,exchange
1999-08-10,12.95,13.1,12.7,13.1,99000,,,2617,台航,exchange
1999-08-11,12.6,13.05,12.6,12.9,57000,,,2617,台航,exchange
1999-08-12,13.0,13.4,12.9,13.4,233000,,,2617,台航,exchange
1999-08-13,13.6,14.1,13.6,13.9,928000,,,2617,台航,exchange
1999-08-16,14.0,14.35,13.75,14.05,630000,,,2617,台航,exchange
1999-08-17,14.05,14.05,13.7,13.85,212000,,,2617,台航,exchange
1999-08-18,13.8,14.8,13.8,14.8,2425000,,,2617,台航,exchange
1999-08-19,15.1,15.5,14.5,14.5,2207000,,,2617,台航,exchange
1999-08-20,14.5,15.5,14.3,14.8,3486000,,,2617,台航,exchange
1999-08-21,15.0,15.8,14.9,15.8,4877000,,,2617,台航,exchange
1999-08-23,15.7,15.9,15.2,15.6,2939000,,,2617,台航,exchange
1999-08-24,15.6,15.6,14.55,14.55,2831000,,,2617,台航,exchange
1999-08-25,14.4,14.65,14.0,14.4,1707000,,,2617,台航,exchange
1999-08-26,14.8,14.8,14.4,14.6,1190000,,,2617,台航,exchange
1999-08-27,14.8,14.8,14.25,14.6,1120000,,,2617,台航,exchange
1999-08-30,14.6,14.6,14.2,14.5,248000,,,2617,台航,exchange
1999-08-31,14.3,14.5,14.2,14.4,191000,,,2617,台航,exchange
1999-09-01,14.3,14.4,14.15,14.35,418000,,,2617,台航,exchange
1999-09-02,14.2,14.6,14.2,14.5,618000,,,2617,台航,exchange
1999-09-03,14.2,14.3,14.0,14.1,306000,,,2617,台航,exchange
1999-09-04,14.1,14.1,13.5,13.75,398000,,,2617,台航,exchange
1999-09-06,13.5,13.8,13.5,13.75,155000,,,2617,台航,exchange
1999-09-07,13.6,13.9,13.5,13.75,387000,,,2617,台航,exchange
1999-09-08,13.95,14.5,13.95,14.5,2653000,,,2617,台航,exchange
1999-09-09,14.3,14.9,14.25,14.85,3237000,,,2617,台航,exchange
1999-09-10,14.9,15.0,14.3,14.6,1623000,,,2617,台航,exchange
1999-09-13,14.6,14.8,14.25,14.3,1747000,,,2617,台航,exchange
1999-09-14,14.4,14.8,14.3,14.6,1049000,,,2617,台航,exchange
1999-09-15,14.6,14.7,14.4,14.4,567000,,,2617,台航,exchange
1999-09-16,14.5,15.4,14.5,15.4,2811000,,,2617,台航,exchange
1999-09-17,15.5,16.4,15.5,16.4,6889000,,,2617,台航,exchange
1999-09-18,16.4,17.3,16.2,17.3,13691000,,,2617,台航,exchange
1999-09-20,17.0,17.7,17.0,17.6,7197000,,,2617,台航,exchange
1999-09-27,17.0,17.4,17.0,17.0,4756000,,,2617,台航,exchange
1999-09-28,16.7,18.1,16.7,18.1,4275000,,,2617,台航,exchange
1999-09-29,18.3,18.8,17.9,18.5,13022000,,,2617,台航,exchange
1999-09-30,18.4,19.2,18.4,19.2,5109000,,,2617,台航,exchange
1999-10-01,19.4,20.4,19.4,20.4,7480000,,,2617,台航,exchange
1999-10-02,20.9,21.8,20.8,21.8,9709000,,,2617,台航,exchange
1999-10-04,22.7,23.3,22.0,23.3,6687000,,,2617,台航,exchange
1999-10-05,23.2,23.6,22.5,23.6,9006000,,,2617,台航,exchange
1999-10-06,23.6,24.5,23.5,24.0,6092000,,,2617,台航,exchange
1999-10-07,24.0,24.2,23.2,23.2,4264000,,,2617,台航,exchange
1999-10-08,22.4,22.4,22.4,22.4,1617000,,,2617,台航,exchange
1999-10-11,20.9,21.0,20.9,20.9,12643000,,,2617,台航,exchange
1999-10-12,19.5,19.5,19.5,19.5,1937000,,,2617,台航,exchange
1999-10-13,18.2,18.2,18.2,18.2,1447000,,,2617,台航,exchange
1999-10-14,17.0,17.0,17.0,17.0,269000,,,2617,台航,exchange
1999-10-15,15.9,15.9,15.9,15.9,432000,,,2617,台航,exchange
1999-10-16,14.8,17.0,14.8,17.0,7457000,,,2617,台航,exchange
1999-10-18,15.9,16.6,15.9,15.9,4775000,,,2617,台航,exchange
1999-10-19,16.2,16.3,14.8,14.95,2871000,,,2617,台航,exchange
1999-10-20,13.95,15.0,13.95,15.0,3541000,,,2617,台航,exchange
1999-10-21,15.0,15.9,14.6,15.5,3187000,,,2617,台航,exchange
1999-10-22,15.4,16.1,15.2,15.5,2405000,,,2617,台航,exchange
1999-10-25,15.8,16.0,15.6,15.9,1203000,,,2617,台航,exchange
1999-10-26,16.0,16.2,15.6,16.1,1564000,,,2617,台航,exchange
