date,open,high,low,close,volume,count,capital,ID,name,market
1997-10-06,80.0,80.0,80.0,80.0,2036000,,,1522,堤維西,exchange
1997-10-07,80.0,80.0,75.0,76.0,2790000,,,1522,堤維西,exchange
1997-10-08,75.0,77.0,71.5,77.0,1704000,,,1522,堤維西,exchange
1997-10-09,76.5,77.5,75.0,77.5,669000,,,1522,堤維西,exchange
1997-10-13,77.0,77.0,75.0,75.0,287000,,,1522,堤維西,exchange
1997-10-14,75.5,76.0,75.0,75.5,336000,,,1522,堤維西,exchange
1997-10-15,75.5,75.5,72.0,74.5,272000,,,1522,堤維西,exchange
1997-10-16,74.0,74.0,71.0,71.0,293000,,,1522,堤維西,exchange
1997-10-17,71.5,72.5,66.5,68.0,427000,,,1522,堤維西,exchange
1997-10-18,68.0,68.0,64.0,64.5,287000,,,1522,堤維西,exchange
1997-10-20,64.5,64.5,60.0,60.0,318000,,,1522,堤維西,exchange
1997-10-21,62.0,64.0,61.0,64.0,176000,,,1522,堤維西,exchange
1997-10-22,68.0,68.0,65.0,67.5,347000,,,1522,堤維西,exchange
1997-10-23,68.5,70.0,68.0,68.5,131000,,,1522,堤維西,exchange
1997-10-24,66.5,66.5,65.0,65.0,145000,,,1522,堤維西,exchange
1997-10-27,65.0,65.0,63.0,63.0,115000,,,1522,堤維西,exchange
1997-10-28,59.5,60.0,59.0,59.0,121000,,,1522,堤維西,exchange
1997-10-29,62.0,62.0,60.0,60.0,114000,,,1522,堤維西,exchange
1997-10-30,60.5,62.0,60.0,62.0,115000,,,1522,堤維西,exchange
1997-11-03,62.0,63.0,62.0,62.5,133000,,,1522,堤維西,exchange
1997-11-04,63.0,64.0,63.0,64.0,225000,,,1522,堤維西,exchange
1997-11-05,64.5,65.5,63.5,64.0,250000,,,1522,堤維西,exchange
1997-11-06,65.0,65.0,64.5,65.0,314000,,,1522,堤維西,exchange
1997-11-07,65.0,65.5,61.0,63.0,207000,,,1522,堤維西,exchange
1997-11-08,60.0,62.0,60.0,62.0,173000,,,1522,堤維西,exchange
1997-11-10,63.0,63.0,61.0,62.0,307000,,,1522,堤維西,exchange
1997-11-11,62.0,62.0,60.0,62.0,272000,,,1522,堤維西,exchange
1997-11-13,62.0,62.0,60.0,62.0,308000,,,1522,堤維西,exchange
1997-11-14,61.5,62.5,61.5,61.5,241000,,,1522,堤維西,exchange
1997-11-15,61.5,62.5,61.0,62.5,334000,,,1522,堤維西,exchange
1997-11-17,63.0,64.5,63.0,64.5,472000,,,1522,堤維西,exchange
1997-11-18,68.0,68.0,65.0,66.5,507000,,,1522,堤維西,exchange
1997-11-19,67.0,67.5,65.0,66.0,252000,,,1522,堤維西,exchange
1997-11-20,66.5,67.0,65.0,66.0,338000,,,1522,堤維西,exchange
1997-11-21,66.5,67.0,66.5,66.5,340000,,,1522,堤維西,exchange
1997-11-22,66.5,67.0,65.5,66.5,215000,,,1522,堤維西,exchange
1997-11-24,67.5,68.0,66.0,66.5,374000,,,1522,堤維西,exchange
1997-11-25,62.0,65.5,62.0,65.5,230000,,,1522,堤維西,exchange
1997-11-26,65.5,66.5,65.0,65.5,273000,,,1522,堤維西,exchange
1997-11-27,65.5,66.5,65.5,66.5,297000,,,1522,堤維西,exchange
1997-11-28,67.0,69.0,67.0,68.0,539000,,,1522,堤維西,exchange
