date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-29,28.3,28.3,28.3,28.3,8000,8,226000,3209,全科,otc
2004-03-30,30.2,30.2,30.2,30.2,51000,51,1540000,3209,全科,otc
2004-03-31,32.3,32.3,30.2,32.3,1567000,1329,49538000,3209,全科,otc
2004-04-01,32.0,32.0,30.7,31.2,734000,420,22982000,3209,全科,otc
2004-04-02,32.0,32.0,31.0,31.0,500000,275,15708000,3209,全科,otc
2004-04-05,31.9,31.9,30.5,31.1,359000,159,11202000,3209,全科,otc
2004-04-06,31.3,33.2,30.5,33.2,1246000,491,40172000,3209,全科,otc
2004-04-07,33.2,33.2,32.0,32.0,750000,346,24372000,3209,全科,otc
2004-04-08,32.0,32.6,30.5,30.5,460000,245,14529000,3209,全科,otc
2004-04-09,31.0,31.2,30.7,30.8,410000,180,12680000,3209,全科,otc
2004-04-12,31.0,31.8,31.0,31.8,398000,212,12478000,3209,全科,otc
2004-04-13,31.8,32.3,31.3,31.7,256000,139,8122000,3209,全科,otc
2004-04-14,31.7,31.7,30.7,31.0,292000,162,9125000,3209,全科,otc
2004-04-15,31.0,31.7,30.9,31.4,243000,115,7594000,3209,全科,otc
2004-04-16,31.7,32.0,31.4,31.5,294000,130,9304000,3209,全科,otc
2004-04-19,31.9,31.9,31.4,31.5,161000,86,5080000,3209,全科,otc
2004-04-20,31.9,33.0,31.5,32.1,451000,162,14468000,3209,全科,otc
2004-04-21,32.1,32.8,32.1,32.3,312000,173,10139000,3209,全科,otc
2004-04-22,32.7,32.9,31.6,31.6,229000,134,7395000,3209,全科,otc
2004-04-23,31.7,32.2,31.6,31.9,264000,104,8420000,3209,全科,otc
2004-04-26,31.9,31.9,31.1,31.3,202000,75,6348000,3209,全科,otc
2004-04-27,31.3,31.3,29.4,30.0,257000,111,7803000,3209,全科,otc
2004-04-28,30.9,30.9,29.5,29.7,127000,63,3812000,3209,全科,otc
2004-04-29,29.5,30.3,29.5,30.0,200000,77,5973000,3209,全科,otc
2004-04-30,30.0,30.0,28.5,29.8,148000,81,4358000,3209,全科,otc
2004-05-03,29.6,29.7,28.6,29.3,68000,44,1963000,3209,全科,otc
2004-05-04,29.2,30.4,28.7,29.6,30000,29,880000,3209,全科,otc
2004-05-05,29.0,29.0,27.7,28.3,31000,22,889000,3209,全科,otc
2004-05-06,28.2,28.2,26.4,27.0,212000,104,5667000,3209,全科,otc
2004-05-07,27.0,27.0,25.5,25.9,190000,82,5003000,3209,全科,otc
2004-05-10,25.6,25.8,24.1,24.1,100000,47,2506000,3209,全科,otc
2004-05-11,24.1,24.4,22.7,24.4,133000,50,3137000,3209,全科,otc
2004-05-12,24.2,25.6,24.0,25.0,44000,30,1092000,3209,全科,otc
2004-05-13,25.0,25.0,23.5,23.5,39000,20,936000,3209,全科,otc
2004-05-14,23.0,24.1,22.8,23.3,94000,49,2198000,3209,全科,otc
2004-05-17,22.5,22.5,21.7,21.7,45000,21,979000,3209,全科,otc
2004-05-18,21.5,22.4,20.9,22.0,122000,54,2630000,3209,全科,otc
2004-05-19,22.1,23.5,22.1,23.4,156000,63,3595000,3209,全科,otc
2004-05-20,23.4,23.7,22.9,23.5,72000,36,1683000,3209,全科,otc
2004-05-21,24.0,24.3,23.5,24.0,78000,30,1863000,3209,全科,otc
2004-05-24,22.4,23.8,22.4,23.7,67000,34,1555000,3209,全科,otc
2004-05-25,23.3,25.1,23.3,24.8,64000,32,1563000,3209,全科,otc
2004-05-26,25.0,25.0,24.3,24.8,48000,30,1194000,3209,全科,otc
2004-05-27,25.2,25.2,24.3,24.7,18000,9,444000,3209,全科,otc
2004-05-28,24.9,24.9,24.0,24.7,71000,30,1741000,3209,全科,otc
2004-05-31,24.7,24.8,24.1,24.7,5000,6,123000,3209,全科,otc
2004-06-01,24.6,24.8,24.0,24.8,26000,18,635000,3209,全科,otc
2004-06-02,24.8,24.8,24.0,24.3,43000,24,1052000,3209,全科,otc
2004-06-03,24.3,24.3,22.6,24.0,24000,15,565000,3209,全科,otc
2004-06-04,22.5,23.9,22.5,23.6,11000,5,259000,3209,全科,otc
2004-06-07,23.5,24.1,23.4,24.1,38000,22,898000,3209,全科,otc
2004-06-08,24.1,24.3,23.4,24.1,37000,23,890000,3209,全科,otc
2004-06-09,24.7,24.7,23.8,24.2,30000,18,735000,3209,全科,otc
2004-06-10,24.2,24.2,23.3,23.9,15000,10,353000,3209,全科,otc
2004-06-11,23.7,23.8,23.0,23.2,32000,22,750000,3209,全科,otc
2004-06-14,23.3,23.4,22.0,22.6,65000,39,1449000,3209,全科,otc
