date,open,high,low,close,volume,count,capital,ID,name,market
1994-09-05,96.0,96.0,96.0,96.0,4000,,,2330,台積電,exchange
1994-09-06,102.5,102.5,102.5,102.5,1000,,,2330,台積電,exchange
1994-09-07,109.5,109.5,109.5,109.5,1000,,,2330,台積電,exchange
1994-09-08,117.0,117.0,117.0,117.0,2000,,,2330,台積電,exchange
1994-09-09,125.0,125.0,125.0,125.0,1000,,,2330,台積電,exchange
1994-09-10,133.5,133.5,133.5,133.5,37000,,,2330,台積電,exchange
1994-09-12,142.5,142.5,142.5,142.5,3855000,,,2330,台積電,exchange
1994-09-13,152.0,152.0,152.0,152.0,12536000,,,2330,台積電,exchange
1994-09-14,162.0,162.0,162.0,162.0,10278000,,,2330,台積電,exchange
1994-09-15,173.0,173.0,165.0,173.0,17737000,,,2330,台積電,exchange
1994-09-16,173.0,177.0,168.0,171.0,11146000,,,2330,台積電,exchange
1994-09-17,171.0,175.0,169.0,171.0,8051000,,,2330,台積電,exchange
1994-09-21,171.0,174.0,168.0,173.0,6979000,,,2330,台積電,exchange
1994-09-22,172.0,172.0,169.0,169.0,3350000,,,2330,台積電,exchange
1994-09-23,169.0,176.0,168.0,175.0,10966000,,,2330,台積電,exchange
1994-09-24,175.0,175.0,171.0,171.0,5856000,,,2330,台積電,exchange
1994-09-26,171.0,173.0,169.0,170.0,4347000,,,2330,台積電,exchange
1994-09-27,171.0,173.0,170.0,171.0,3668000,,,2330,台積電,exchange
1994-09-29,172.0,172.0,170.0,172.0,2632000,,,2330,台積電,exchange
1994-09-30,172.0,174.0,171.0,171.0,2140000,,,2330,台積電,exchange
1994-10-01,171.0,172.0,171.0,172.0,1645000,,,2330,台積電,exchange
1994-10-03,172.0,173.0,171.0,172.0,1560000,,,2330,台積電,exchange
1994-10-04,172.0,174.0,171.0,174.0,4064000,,,2330,台積電,exchange
1994-10-05,174.0,177.0,172.0,177.0,9236000,,,2330,台積電,exchange
1994-10-06,175.0,176.0,167.0,167.0,9635000,,,2330,台積電,exchange
1994-10-07,167.0,170.0,167.0,169.0,6995000,,,2330,台積電,exchange
1994-10-08,170.0,171.0,158.0,158.0,8927000,,,2330,台積電,exchange
1994-10-11,158.0,160.0,154.0,160.0,9352000,,,2330,台積電,exchange
1994-10-12,164.0,170.0,163.0,168.0,6864000,,,2330,台積電,exchange
1994-10-13,168.0,170.0,164.0,168.0,4791000,,,2330,台積電,exchange
1994-10-14,168.0,170.0,166.0,168.0,3407000,,,2330,台積電,exchange
1994-10-15,169.0,171.0,169.0,169.0,4481000,,,2330,台積電,exchange
1994-10-17,170.0,171.0,169.0,169.0,2975000,,,2330,台積電,exchange
1994-10-18,170.0,171.0,168.0,168.0,1588000,,,2330,台積電,exchange
1994-10-19,168.0,169.0,164.0,165.0,2689000,,,2330,台積電,exchange
1994-10-20,165.0,167.0,165.0,166.0,1282000,,,2330,台積電,exchange
1994-10-21,166.0,168.0,164.0,164.0,2345000,,,2330,台積電,exchange
1994-10-22,164.0,164.0,161.0,162.0,1323000,,,2330,台積電,exchange
1994-10-24,161.0,162.0,160.0,160.0,1400000,,,2330,台積電,exchange
1994-10-26,160.0,160.0,158.0,159.0,1649000,,,2330,台積電,exchange
1994-10-27,158.0,159.0,156.0,156.0,1453000,,,2330,台積電,exchange
1994-10-28,156.0,159.0,156.0,159.0,1969000,,,2330,台積電,exchange
1994-10-29,161.0,163.0,160.0,162.0,2616000,,,2330,台積電,exchange
1994-11-01,163.0,163.0,157.0,158.0,2689000,,,2330,台積電,exchange
1994-11-02,158.0,160.0,156.0,159.0,2112000,,,2330,台積電,exchange
1994-11-03,159.0,160.0,158.0,158.0,862000,,,2330,台積電,exchange
1994-11-04,158.0,161.0,157.0,160.0,1453000,,,2330,台積電,exchange
1994-11-05,160.0,161.0,159.0,159.0,635000,,,2330,台積電,exchange
1994-11-07,159.0,159.0,157.0,158.0,631000,,,2330,台積電,exchange
1994-11-08,158.0,159.0,157.0,158.0,396000,,,2330,台積電,exchange
1994-11-09,159.0,161.0,159.0,161.0,1368000,,,2330,台積電,exchange
1994-11-10,162.0,163.0,161.0,162.0,1231000,,,2330,台積電,exchange
1994-11-11,162.0,163.0,161.0,162.0,1250000,,,2330,台積電,exchange
1994-11-14,163.0,163.0,159.0,162.0,819000,,,2330,台積電,exchange
1994-11-15,160.0,162.0,159.0,162.0,919000,,,2330,台積電,exchange
1994-11-16,161.0,162.0,160.0,161.0,592000,,,2330,台積電,exchange
1994-11-17,162.0,162.0,160.0,160.0,565000,,,2330,台積電,exchange
1994-11-18,160.0,161.0,160.0,160.0,435000,,,2330,台積電,exchange
1994-11-19,160.0,162.0,160.0,162.0,415000,,,2330,台積電,exchange
1994-11-21,162.0,162.0,160.0,161.0,417000,,,2330,台積電,exchange
1994-11-22,161.0,161.0,160.0,160.0,798000,,,2330,台積電,exchange
1994-11-23,159.0,160.0,158.0,159.0,1110000,,,2330,台積電,exchange
1994-11-24,160.0,161.0,159.0,159.0,657000,,,2330,台積電,exchange
1994-11-25,160.0,162.0,160.0,161.0,1829000,,,2330,台積電,exchange
1994-11-26,161.0,162.0,160.0,160.0,383000,,,2330,台積電,exchange
1994-11-28,160.0,160.0,159.0,159.0,519000,,,2330,台積電,exchange
1994-11-29,159.0,160.0,159.0,160.0,666000,,,2330,台積電,exchange
1994-11-30,160.0,160.0,157.0,159.0,1869000,,,2330,台積電,exchange
1994-12-01,159.0,160.0,158.0,160.0,1452000,,,2330,台積電,exchange
1994-12-02,160.0,160.0,158.0,159.0,2147000,,,2330,台積電,exchange
1994-12-05,163.0,168.0,162.0,166.0,4903000,,,2330,台積電,exchange
1994-12-06,166.0,166.0,163.0,164.0,1879000,,,2330,台積電,exchange
1994-12-07,164.0,165.0,163.0,164.0,1291000,,,2330,台積電,exchange
1994-12-08,164.0,164.0,162.0,162.0,990000,,,2330,台積電,exchange
1994-12-09,162.0,163.0,159.0,161.0,1230000,,,2330,台積電,exchange
1994-12-10,162.0,162.0,159.0,159.0,1199000,,,2330,台積電,exchange
1994-12-12,159.0,159.0,157.0,159.0,563000,,,2330,台積電,exchange
1994-12-13,158.0,159.0,157.0,157.0,591000,,,2330,台積電,exchange
1994-12-14,157.0,158.0,156.0,156.0,1111000,,,2330,台積電,exchange
1994-12-15,156.0,157.0,155.0,156.0,1105000,,,2330,台積電,exchange
1994-12-16,158.0,159.0,155.0,155.0,2329000,,,2330,台積電,exchange
