date,open,high,low,close,volume,count,capital,ID,name,market
2012-08-31,398.0,410.0,398.0,408.0,146000,138,59372500,3658,漢微科,otc
2012-09-03,408.0,414.0,405.0,410.0,241000,221,98899500,3658,漢微科,otc
2012-09-04,410.0,412.0,406.0,406.0,137000,129,55995500,3658,漢微科,otc
2012-09-05,403.5,408.0,401.0,401.0,107000,103,43305500,3658,漢微科,otc
2012-09-06,403.0,407.0,392.0,396.0,209000,192,83140500,3658,漢微科,otc
2012-09-07,404.0,413.0,399.0,410.5,395000,343,161781000,3658,漢微科,otc
2012-09-10,409.0,410.0,404.0,410.0,194000,173,78900500,3658,漢微科,otc
2012-09-11,410.0,412.5,405.0,411.0,184000,174,75465500,3658,漢微科,otc
2012-09-12,415.0,423.0,411.5,420.5,370000,321,154621000,3658,漢微科,otc
2012-09-13,423.0,423.0,416.0,418.0,199000,185,83494500,3658,漢微科,otc
2012-09-14,420.0,423.5,415.0,420.0,326000,275,136678000,3658,漢微科,otc
2012-09-17,422.0,425.0,415.5,417.0,189000,159,79382000,3658,漢微科,otc
2012-09-18,422.0,422.0,415.0,417.0,62000,58,25888500,3658,漢微科,otc
2012-09-19,419.0,420.0,416.0,416.0,94000,91,39325000,3658,漢微科,otc
2012-09-20,418.0,419.0,410.0,411.0,124000,114,51311500,3658,漢微科,otc
2012-09-21,414.5,439.5,412.5,435.0,562000,472,240398500,3658,漢微科,otc
2012-09-24,432.0,432.0,422.5,422.5,304000,258,129672500,3658,漢微科,otc
2012-09-25,425.0,426.0,422.5,422.5,123000,109,52244000,3658,漢微科,otc
2012-09-26,422.5,432.0,421.0,424.5,219000,192,93601000,3658,漢微科,otc
2012-09-27,425.0,428.0,417.0,419.0,216000,184,91637000,3658,漢微科,otc
2012-09-28,429.0,434.5,423.0,433.0,184000,166,79174000,3658,漢微科,otc
2012-10-01,433.0,433.0,420.0,420.0,163000,131,69217000,3658,漢微科,otc
2012-10-02,421.0,435.0,421.0,434.0,165000,151,71059500,3658,漢微科,otc
2012-10-03,432.0,440.0,428.0,431.0,163000,149,70461500,3658,漢微科,otc
2012-10-04,427.0,444.5,424.0,442.0,326000,298,142483000,3658,漢微科,otc
2012-10-05,441.0,445.5,436.0,444.0,142000,118,62709000,3658,漢微科,otc
2012-10-08,445.0,460.0,436.0,458.5,321000,283,144618500,3658,漢微科,otc
2012-10-09,458.0,472.0,452.0,470.0,256000,227,119778000,3658,漢微科,otc
2012-10-11,458.0,460.0,438.0,446.0,302000,280,136102500,3658,漢微科,otc
2012-10-12,446.0,456.0,446.0,452.0,127000,105,57153000,3658,漢微科,otc
2012-10-15,464.0,464.0,452.0,453.0,159000,150,72891000,3658,漢微科,otc
2012-10-16,453.0,469.0,453.0,466.0,209000,183,96622000,3658,漢微科,otc
2012-10-17,473.0,494.0,471.0,487.0,336000,312,163588500,3658,漢微科,otc
2012-10-18,493.5,493.5,480.5,481.5,131000,129,63618500,3658,漢微科,otc
2012-10-19,481.5,481.5,458.0,474.0,267000,251,125039000,3658,漢微科,otc
2012-10-22,469.5,473.0,463.5,467.0,72000,71,33693000,3658,漢微科,otc
2012-10-23,474.0,492.0,470.0,484.0,261000,252,126279000,3658,漢微科,otc
2012-10-24,490.0,501.0,482.0,501.0,330000,305,163499500,3658,漢微科,otc
2012-10-25,504.0,508.0,485.0,485.0,222000,208,110689500,3658,漢微科,otc
2012-10-26,486.0,501.0,485.0,492.0,187000,183,91951500,3658,漢微科,otc
2012-10-29,493.0,493.0,475.0,488.0,192000,176,93014500,3658,漢微科,otc
2012-10-30,493.0,493.0,480.0,488.0,92000,89,44874000,3658,漢微科,otc
2012-10-31,488.0,492.0,482.0,482.0,63000,62,30555000,3658,漢微科,otc
2012-11-01,490.0,515.0,490.0,515.0,392000,350,199109500,3658,漢微科,otc
2012-11-02,530.0,551.0,520.0,543.0,330000,312,177870000,3658,漢微科,otc
2012-11-05,533.0,537.0,515.0,520.0,173000,162,91122000,3658,漢微科,otc
2012-11-06,520.0,534.0,514.0,533.0,235000,225,123284000,3658,漢微科,otc
2012-11-07,531.0,542.0,526.0,539.0,148000,143,79330000,3658,漢微科,otc
2012-11-08,528.0,538.0,526.0,532.0,110000,104,58545000,3658,漢微科,otc
2012-11-09,532.0,537.0,515.0,521.0,217000,214,113650000,3658,漢微科,otc
2012-11-12,516.0,519.0,507.0,513.0,141000,139,72380000,3658,漢微科,otc
2012-11-13,513.0,513.0,501.0,503.0,167000,157,84257000,3658,漢微科,otc
2012-11-14,508.0,523.0,508.0,511.0,164000,158,84880000,3658,漢微科,otc
2012-11-15,546.0,546.0,535.0,546.0,372000,259,202596000,3658,漢微科,otc
2012-11-16,558.0,583.0,538.0,578.0,737000,638,415485000,3658,漢微科,otc
2012-11-19,580.0,585.0,551.0,569.0,333000,310,188225000,3658,漢微科,otc
2012-11-20,570.0,579.0,555.0,568.0,268000,260,150980000,3658,漢微科,otc
2012-11-21,566.0,567.0,555.0,560.0,153000,138,85493000,3658,漢微科,otc
2012-11-22,567.0,567.0,558.0,562.0,145000,130,81392000,3658,漢微科,otc
2012-11-23,572.0,600.0,568.0,597.0,402000,370,238040000,3658,漢微科,otc
2012-11-26,597.0,627.0,591.0,609.0,612000,565,372485000,3658,漢微科,otc
2012-11-27,609.0,624.0,598.0,602.0,399000,389,242897000,3658,漢微科,otc
2012-11-28,603.0,610.0,592.0,595.0,263000,241,157764000,3658,漢微科,otc
2012-11-29,602.0,615.0,601.0,611.0,412000,387,250220000,3658,漢微科,otc
2012-11-30,615.0,632.0,600.0,632.0,1858000,992,1157938000,3658,漢微科,otc
2012-12-03,630.0,652.0,615.0,624.0,683000,640,431237000,3658,漢微科,otc
2012-12-04,610.0,617.0,590.0,596.0,766000,709,461336000,3658,漢微科,otc
2012-12-05,594.0,594.0,576.0,577.0,836000,773,488329000,3658,漢微科,otc
2012-12-06,577.0,595.0,577.0,578.0,746000,703,438371000,3658,漢微科,otc
2012-12-07,588.0,589.0,542.0,542.0,827000,752,465207000,3658,漢微科,otc
2012-12-10,555.0,555.0,515.0,528.0,982000,898,524046000,3658,漢微科,otc
2012-12-11,528.0,542.0,521.0,528.0,1028000,941,547939000,3658,漢微科,otc
2012-12-12,532.0,535.0,510.0,520.0,908000,833,473697000,3658,漢微科,otc
2012-12-13,520.0,535.0,500.0,535.0,1265000,1151,658299000,3658,漢微科,otc
2012-12-14,539.0,545.0,525.0,525.0,824000,740,440802000,3658,漢微科,otc
2012-12-17,521.0,523.0,488.5,500.0,837000,781,420047000,3658,漢微科,otc
2012-12-18,501.0,512.0,499.0,511.0,716000,671,362661500,3658,漢微科,otc
2012-12-19,519.0,530.0,514.0,525.0,943000,831,494343000,3658,漢微科,otc
2012-12-20,520.0,529.0,516.0,517.0,480000,440,250579000,3658,漢微科,otc
2012-12-21,520.0,522.0,506.0,507.0,273000,248,139635000,3658,漢微科,otc
2012-12-22,514.0,515.0,506.0,509.0,147000,145,74823000,3658,漢微科,otc
2012-12-24,514.0,514.0,474.0,478.0,484000,454,237633000,3658,漢微科,otc
2012-12-25,478.0,496.0,475.0,496.0,420000,397,203964000,3658,漢微科,otc
2012-12-26,496.0,510.0,493.0,509.0,358000,338,180956000,3658,漢微科,otc
2012-12-27,509.0,530.0,509.0,521.0,810000,743,423173000,3658,漢微科,otc
2012-12-28,526.0,532.0,522.0,532.0,642000,599,338053000,3658,漢微科,otc
2013-01-02,536.0,536.0,528.0,532.0,319000,288,169908000,3658,漢微科,otc
2013-01-03,537.0,554.0,532.0,534.0,890000,831,484029000,3658,漢微科,otc
2013-01-04,534.0,538.0,514.0,520.0,687000,637,359019000,3658,漢微科,otc
2013-01-07,517.0,523.0,505.0,506.0,283000,249,145551000,3658,漢微科,otc
2013-01-08,516.0,541.0,509.0,541.0,983000,910,521035000,3658,漢微科,otc
2013-01-09,543.0,558.0,537.0,556.0,860000,807,472085000,3658,漢微科,otc
2013-01-10,560.0,564.0,543.0,550.0,650000,625,359196000,3658,漢微科,otc
2013-01-11,554.0,564.0,550.0,560.0,703000,625,392888000,3658,漢微科,otc
2013-01-14,560.0,590.0,557.0,577.0,910000,838,525959000,3658,漢微科,otc
2013-01-15,580.0,589.0,551.0,562.0,678000,632,385959000,3658,漢微科,otc
2013-01-16,568.0,569.0,553.0,561.0,321000,296,180457000,3658,漢微科,otc
2013-01-17,565.0,570.0,545.0,547.0,476000,462,264675000,3658,漢微科,otc
2013-01-18,550.0,553.0,533.0,540.0,644000,567,348152000,3658,漢微科,otc
2013-01-21,540.0,545.0,530.0,540.0,351000,326,188824000,3658,漢微科,otc
2013-01-22,544.0,552.0,539.0,544.0,486000,443,264464000,3658,漢微科,otc
2013-01-23,542.0,542.0,526.0,529.0,426000,405,227298000,3658,漢微科,otc
2013-01-24,529.0,535.0,522.0,526.0,363000,328,192463000,3658,漢微科,otc
2013-01-25,531.0,539.0,529.0,535.0,493000,453,263702000,3658,漢微科,otc
2013-01-28,539.0,548.0,539.0,546.0,700000,609,381391000,3658,漢微科,otc
2013-01-29,551.0,577.0,546.0,568.0,1214000,1063,686895000,3658,漢微科,otc
2013-01-30,570.0,586.0,567.0,574.0,944000,773,545104000,3658,漢微科,otc
2013-01-31,579.0,580.0,570.0,570.0,456000,391,261258000,3658,漢微科,otc
2013-02-01,573.0,582.0,569.0,577.0,474000,449,273514000,3658,漢微科,otc
2013-02-04,581.0,605.0,574.0,590.0,1047000,887,616925000,3658,漢微科,otc
2013-02-05,585.0,597.0,575.0,597.0,591000,543,347075000,3658,漢微科,otc
2013-02-06,599.0,617.0,593.0,609.0,829000,776,502777000,3658,漢微科,otc
2013-02-18,610.0,615.0,603.0,610.0,361000,321,220250000,3658,漢微科,otc
2013-02-19,610.0,626.0,598.0,602.0,500000,471,307132000,3658,漢微科,otc
2013-02-20,605.0,615.0,595.0,603.0,505000,478,305617000,3658,漢微科,otc
2013-02-21,603.0,616.0,600.0,613.0,345000,312,210806000,3658,漢微科,otc
2013-02-22,615.0,617.0,608.0,610.0,233000,190,142378000,3658,漢微科,otc
2013-02-23,614.0,623.0,606.0,606.0,209000,199,128145000,3658,漢微科,otc
2013-02-25,607.0,615.0,598.0,598.0,173000,158,104851000,3658,漢微科,otc
2013-02-26,585.0,605.0,585.0,605.0,317000,288,188665000,3658,漢微科,otc
2013-02-27,605.0,607.0,596.0,604.0,176000,161,105788000,3658,漢微科,otc
2013-03-01,610.0,614.0,600.0,607.0,326000,293,197983000,3658,漢微科,otc
2013-03-04,611.0,625.0,607.0,620.0,395000,381,243675000,3658,漢微科,otc
2013-03-05,625.0,650.0,625.0,649.0,574000,545,367812000,3658,漢微科,otc
2013-03-06,669.0,694.0,669.0,694.0,223000,200,153131000,3658,漢微科,otc
2013-03-07,728.0,742.0,728.0,742.0,301000,240,221562000,3658,漢微科,otc
2013-03-08,780.0,791.0,757.0,758.0,857000,780,661252000,3658,漢微科,otc
2013-03-11,761.0,766.0,729.0,735.0,552000,530,412132000,3658,漢微科,otc
2013-03-12,739.0,762.0,739.0,750.0,658000,618,495891000,3658,漢微科,otc
2013-03-13,758.0,759.0,705.0,715.0,500000,477,362998000,3658,漢微科,otc
2013-03-14,704.0,720.0,688.0,718.0,566000,545,400905000,3658,漢微科,otc
2013-03-15,726.0,737.0,708.0,732.0,439000,426,318106000,3658,漢微科,otc
2013-03-18,732.0,732.0,705.0,709.0,224000,217,159862000,3658,漢微科,otc
2013-03-19,720.0,720.0,701.0,712.0,373000,360,264555000,3658,漢微科,otc
2013-03-20,699.0,708.0,695.0,696.0,292000,262,204606000,3658,漢微科,otc
2013-03-21,701.0,705.0,695.0,696.0,264000,249,184738000,3658,漢微科,otc
2013-03-22,697.0,704.0,690.0,696.0,321000,271,224397000,3658,漢微科,otc
2013-03-25,700.0,702.0,690.0,690.0,344000,315,239792000,3658,漢微科,otc
2013-03-26,698.0,704.0,692.0,704.0,433000,392,302526000,3658,漢微科,otc
2013-03-27,709.0,750.0,703.0,749.0,680000,651,494060000,3658,漢微科,otc
2013-03-28,743.0,746.0,718.0,725.0,368000,343,268491000,3658,漢微科,otc
2013-03-29,721.0,740.0,721.0,733.0,229000,207,167895000,3658,漢微科,otc
2013-04-01,740.0,740.0,720.0,728.0,193000,184,140751000,3658,漢微科,otc
2013-04-02,728.0,748.0,728.0,733.0,373000,360,275670000,3658,漢微科,otc
2013-04-03,743.0,784.0,736.0,784.0,1129000,827,873961000,3658,漢微科,otc
2013-04-08,784.0,796.0,766.0,782.0,686000,647,535888000,3658,漢微科,otc
2013-04-09,784.0,793.0,761.0,766.0,480000,464,373010000,3658,漢微科,otc
2013-04-10,775.0,779.0,745.0,753.0,419000,403,317895000,3658,漢微科,otc
2013-04-11,753.0,759.0,745.0,745.0,757000,715,568464000,3658,漢微科,otc
2013-04-12,745.0,750.0,733.0,733.0,451000,423,334052000,3658,漢微科,otc
2013-04-15,736.0,749.0,715.0,718.0,482000,459,352860000,3658,漢微科,otc
2013-04-16,720.0,750.0,706.0,746.0,758000,739,555645000,3658,漢微科,otc
2013-04-17,748.0,753.0,734.0,746.0,363000,333,269809000,3658,漢微科,otc
2013-04-18,746.0,752.0,738.0,738.0,376000,349,280310000,3658,漢微科,otc
2013-04-19,760.0,789.0,760.0,776.0,1614000,1381,1259696000,3658,漢微科,otc
2013-04-22,776.0,794.0,771.0,776.0,713000,688,558057000,3658,漢微科,otc
2013-04-23,778.0,786.0,771.0,785.0,343000,335,267932000,3658,漢微科,otc
2013-04-24,788.0,839.0,779.0,822.0,822000,776,667220000,3658,漢微科,otc
2013-04-25,828.0,838.0,815.0,822.0,663000,633,548499000,3658,漢微科,otc
2013-04-26,826.0,855.0,815.0,822.0,792000,761,664575000,3658,漢微科,otc
2013-04-29,830.0,852.0,816.0,839.0,675000,659,566001000,3658,漢微科,otc
2013-04-30,850.0,895.0,850.0,895.0,830000,777,731187000,3658,漢微科,otc
2013-05-02,900.0,905.0,872.0,872.0,489000,474,431150000,3658,漢微科,otc
2013-05-03,877.0,895.0,858.0,858.0,409000,394,357800000,3658,漢微科,otc
2013-05-06,874.0,874.0,854.0,865.0,288000,277,248783000,3658,漢微科,otc
2013-05-07,868.0,871.0,861.0,864.0,168000,167,145453000,3658,漢微科,otc
2013-05-08,847.0,881.0,847.0,871.0,522000,513,453401000,3658,漢微科,otc
2013-05-09,871.0,877.0,852.0,855.0,277000,263,239195000,3658,漢微科,otc
2013-05-10,860.0,878.0,856.0,859.0,264000,250,228779000,3658,漢微科,otc
2013-05-13,863.0,871.0,849.0,849.0,219000,214,188287000,3658,漢微科,otc
2013-05-14,850.0,866.0,850.0,852.0,208000,201,178424000,3658,漢微科,otc
2013-05-15,860.0,882.0,858.0,868.0,540000,534,469783000,3658,漢微科,otc
2013-05-16,878.0,928.0,875.0,928.0,955000,823,865665000,3658,漢微科,otc
2013-05-17,936.0,966.0,934.0,935.0,842000,770,797273000,3658,漢微科,otc
2013-05-20,940.0,949.0,935.0,935.0,213000,204,200499000,3658,漢微科,otc
2013-05-21,940.0,991.0,940.0,962.0,529000,517,511834000,3658,漢微科,otc
2013-05-22,998.0,998.0,964.0,964.0,399000,380,390216000,3658,漢微科,otc
2013-05-23,964.0,976.0,935.0,935.0,268000,264,255702000,3658,漢微科,otc
2013-05-24,945.0,962.0,938.0,962.0,408000,401,389139000,3658,漢微科,otc
2013-05-27,962.0,976.0,960.0,963.0,234000,228,226158000,3658,漢微科,otc
2013-05-28,973.0,991.0,963.0,979.0,411000,394,402648000,3658,漢微科,otc
2013-05-29,990.0,996.0,976.0,977.0,315000,300,310106000,3658,漢微科,otc
2013-05-30,960.0,988.0,960.0,962.0,246000,243,239079000,3658,漢微科,otc
2013-05-31,982.0,985.0,956.0,977.0,309000,260,300324000,3658,漢微科,otc
2013-06-03,956.0,974.0,950.0,972.0,252000,206,241985000,3658,漢微科,otc
2013-06-04,978.0,984.0,960.0,965.0,406000,381,394558000,3658,漢微科,otc
2013-06-05,965.0,976.0,950.0,950.0,299000,277,287662000,3658,漢微科,otc
2013-06-06,946.0,948.0,927.0,945.0,277000,264,259595000,3658,漢微科,otc
2013-06-07,955.0,968.0,945.0,945.0,363000,349,346246000,3658,漢微科,otc
2013-06-10,968.0,990.0,956.0,976.0,564000,544,550273000,3658,漢微科,otc
2013-06-11,983.0,983.0,951.0,951.0,268000,265,258378000,3658,漢微科,otc
2013-06-13,951.0,951.0,897.0,900.0,390000,375,357965000,3658,漢微科,otc
2013-06-14,911.0,935.0,911.0,935.0,276000,273,253917000,3658,漢微科,otc
2013-06-17,940.0,983.0,935.0,975.0,522000,495,506030000,3658,漢微科,otc
2013-06-18,980.0,985.0,970.0,979.0,292000,277,285989000,3658,漢微科,otc
2013-06-19,985.0,991.0,979.0,979.0,212000,206,208638000,3658,漢微科,otc
2013-06-20,979.0,979.0,958.0,965.0,179000,176,172924000,3658,漢微科,otc
2013-06-21,951.0,958.0,920.0,952.0,233000,226,219001000,3658,漢微科,otc
2013-06-24,949.0,949.0,925.0,926.0,91000,91,85007000,3658,漢微科,otc
2013-06-25,926.0,926.0,862.0,862.0,366000,337,319181000,3658,漢微科,otc
2013-06-26,862.0,909.0,813.0,876.0,706000,683,600067000,3658,漢微科,otc
2013-06-27,869.0,871.0,845.0,853.0,428000,414,366651000,3658,漢微科,otc
2013-06-28,853.0,878.0,853.0,860.0,366000,347,317611000,3658,漢微科,otc
2013-07-01,869.0,880.0,862.0,876.0,273000,264,238256000,3658,漢微科,otc
2013-07-02,888.0,917.0,880.0,905.0,516000,505,464617000,3658,漢微科,otc
2013-07-03,918.0,930.0,907.0,907.0,371000,363,339791000,3658,漢微科,otc
2013-07-04,910.0,927.0,888.0,919.0,437000,426,399907000,3658,漢微科,otc
2013-07-05,930.0,936.0,910.0,923.0,226000,217,208720000,3658,漢微科,otc
2013-07-08,929.0,934.0,915.0,923.0,166000,160,153159000,3658,漢微科,otc
2013-07-09,916.0,916.0,876.0,902.0,264000,260,237912000,3658,漢微科,otc
2013-07-10,908.0,938.0,902.0,902.0,464000,442,426542000,3658,漢微科,otc
2013-07-11,920.0,935.0,917.0,926.0,365000,356,338261000,3658,漢微科,otc
2013-07-12,934.0,948.0,917.0,925.0,270000,262,251736000,3658,漢微科,otc
2013-07-15,930.0,935.0,923.0,923.0,190000,187,176342000,3658,漢微科,otc
2013-07-16,933.0,933.0,920.0,920.0,125000,120,115497000,3658,漢微科,otc
2013-07-17,920.0,920.0,890.0,899.0,335000,330,302441000,3658,漢微科,otc
2013-07-18,899.0,901.0,838.0,853.0,350000,346,305135000,3658,漢微科,otc
2013-07-19,814.0,828.0,796.0,796.0,586000,556,475018000,3658,漢微科,otc
2013-07-22,812.0,851.0,812.0,851.0,443000,394,372641000,3658,漢微科,otc
2013-07-23,851.0,900.0,851.0,897.0,594000,573,523128000,3658,漢微科,otc
2013-07-24,924.0,924.0,896.0,900.0,247000,246,224033000,3658,漢微科,otc
2013-07-25,920.0,920.0,901.0,902.0,172000,169,156023000,3658,漢微科,otc
2013-07-26,918.0,943.0,918.0,940.0,464000,453,434725000,3658,漢微科,otc
2013-07-29,940.0,979.0,893.0,903.0,743000,733,690288000,3658,漢微科,otc
2013-07-30,910.0,925.0,908.0,923.0,313000,307,286691000,3658,漢微科,otc
2013-07-31,925.0,930.0,905.0,930.0,278000,272,256410000,3658,漢微科,otc
2013-08-01,940.0,955.0,932.0,936.0,469000,451,442704000,3658,漢微科,otc
2013-08-02,950.0,955.0,925.0,936.0,302000,295,283567000,3658,漢微科,otc
2013-08-05,935.0,936.0,920.0,925.0,197000,196,182843000,3658,漢微科,otc
2013-08-06,925.0,929.0,911.0,911.0,136000,131,124590000,3658,漢微科,otc
2013-08-07,902.0,915.0,895.0,895.0,245000,231,221723000,3658,漢微科,otc
2013-08-08,905.0,928.0,905.0,922.0,261000,254,239415000,3658,漢微科,otc
2013-08-09,928.0,928.0,905.0,909.0,98000,98,89380000,3658,漢微科,otc
2013-08-12,910.0,911.0,900.0,904.0,85000,84,77048000,3658,漢微科,otc
2013-08-13,921.0,921.0,909.0,916.0,91000,89,83395000,3658,漢微科,otc
2013-08-14,919.0,923.0,905.0,906.0,108000,107,98464000,3658,漢微科,otc
2013-08-15,904.0,906.0,896.0,899.0,107000,105,96262000,3658,漢微科,otc
2013-08-16,881.0,907.0,881.0,906.0,101000,99,90864000,3658,漢微科,otc
2013-08-19,911.0,925.0,904.0,924.0,165000,150,150579000,3658,漢微科,otc
2013-08-20,924.0,924.0,897.0,905.0,213000,210,193255000,3658,漢微科,otc
2013-08-22,881.0,891.0,880.0,883.0,338000,334,298430000,3658,漢微科,otc
2013-08-23,886.0,890.0,840.0,855.0,284000,263,246153000,3658,漢微科,otc
2013-08-26,865.0,865.0,837.0,838.0,190000,171,160814000,3658,漢微科,otc
2013-08-27,838.0,846.0,792.0,792.0,347000,341,282934000,3658,漢微科,otc
2013-08-28,788.0,818.0,762.0,818.0,389000,383,307854000,3658,漢微科,otc
2013-08-29,816.0,830.0,810.0,810.0,221000,221,181159000,3658,漢微科,otc
2013-08-30,815.0,817.0,800.0,806.0,161000,148,129947000,3658,漢微科,otc
2013-09-02,815.0,827.0,806.0,819.0,206000,202,168379000,3658,漢微科,otc
2013-09-03,820.0,825.0,815.0,823.0,119000,111,97659000,3658,漢微科,otc
2013-09-04,830.0,861.0,829.0,852.0,392000,385,332153000,3658,漢微科,otc
