date,open,high,low,close,volume,count,capital,ID,name,market
2015-01-19,95.0,95.0,90.2,90.2,166000,142,15347900,2235,謚源,otc
2015-01-20,89.0,91.6,88.6,91.3,99000,83,8965200,2235,謚源,otc
2015-01-21,92.3,92.5,90.2,91.1,60000,54,5463200,2235,謚源,otc
2015-01-22,91.5,92.0,91.0,91.5,56000,51,5122900,2235,謚源,otc
2015-01-23,91.5,91.7,90.0,90.3,73000,62,6626600,2235,謚源,otc
2015-01-26,89.5,90.5,89.1,89.6,60000,47,5390000,2235,謚源,otc
2015-01-27,89.0,90.0,88.3,89.0,108000,82,9626300,2235,謚源,otc
2015-01-28,89.5,90.0,88.6,90.0,38000,32,3391500,2235,謚源,otc
2015-01-29,90.0,95.0,89.8,94.4,119000,95,10988900,2235,謚源,otc
2015-01-30,98.0,98.0,93.0,94.5,206000,147,19640700,2235,謚源,otc
2015-02-02,93.5,94.1,91.0,92.3,67000,64,6198100,2235,謚源,otc
2015-02-03,92.2,93.1,92.0,92.0,49000,39,4535300,2235,謚源,otc
2015-02-04,92.6,95.0,92.6,93.3,75000,68,7022800,2235,謚源,otc
2015-02-05,92.8,94.0,90.8,94.0,68000,50,6268100,2235,謚源,otc
2015-02-06,96.0,96.8,95.0,95.0,244000,196,23362600,2235,謚源,otc
2015-02-09,95.0,95.0,91.5,92.1,57000,48,5270300,2235,謚源,otc
2015-02-10,92.0,93.5,90.7,93.0,40000,40,3699100,2235,謚源,otc
2015-02-11,93.9,94.4,90.6,92.0,109000,101,9983900,2235,謚源,otc
2015-02-12,90.6,91.5,90.6,90.8,36000,28,3270100,2235,謚源,otc
2015-02-13,89.7,92.5,89.7,90.8,61000,53,5592400,2235,謚源,otc
2015-02-24,91.1,91.5,90.8,91.5,28000,25,2553800,2235,謚源,otc
2015-02-25,91.0,91.5,89.0,89.5,87000,64,7828400,2235,謚源,otc
2015-02-26,89.5,89.6,88.8,89.0,50000,44,4463500,2235,謚源,otc
2015-03-02,89.1,91.0,89.0,89.9,42000,36,3776900,2235,謚源,otc
2015-03-03,89.9,90.3,89.3,89.3,32000,30,2872200,2235,謚源,otc
2015-03-04,89.3,89.3,88.2,88.3,41000,40,3627500,2235,謚源,otc
2015-03-05,88.2,88.4,87.5,88.1,48000,46,4218100,2235,謚源,otc
2015-03-06,88.2,91.0,88.2,90.9,64000,57,5790600,2235,謚源,otc
2015-03-09,90.7,90.7,90.0,90.4,24000,21,2162600,2235,謚源,otc
2015-03-10,90.8,90.8,88.9,89.0,33000,28,2958700,2235,謚源,otc
2015-03-11,88.0,89.0,88.0,89.0,33000,26,2914600,2235,謚源,otc
2015-03-12,89.1,89.5,89.0,89.0,25000,20,2226700,2235,謚源,otc
2015-03-13,89.0,90.2,89.0,89.4,22000,20,1973100,2235,謚源,otc
2015-03-16,89.1,95.6,89.1,94.0,210000,167,19761600,2235,謚源,otc
2015-03-17,92.6,94.9,92.0,92.1,101000,80,9421600,2235,謚源,otc
2015-03-18,90.7,93.7,90.5,91.1,46000,37,4240500,2235,謚源,otc
2015-03-19,91.2,93.0,91.2,91.7,25000,24,2307100,2235,謚源,otc
2015-03-20,92.3,93.2,92.1,93.0,23000,21,2135200,2235,謚源,otc
2015-03-23,93.0,93.0,90.2,90.2,34000,32,3116700,2235,謚源,otc
2015-03-24,90.8,90.8,90.4,90.4,3000,3,271600,2235,謚源,otc
2015-03-25,92.0,92.0,90.6,90.8,43000,31,3914400,2235,謚源,otc
2015-03-26,92.0,95.5,92.0,95.0,272000,188,25722900,2235,謚源,otc
2015-03-27,95.0,95.0,93.5,94.6,38000,35,3595500,2235,謚源,otc
2015-03-30,94.0,95.5,93.5,94.0,80000,54,7571800,2235,謚源,otc
2015-03-31,94.0,94.6,93.6,94.0,30000,23,2820400,2235,謚源,otc
2015-04-01,94.0,96.0,92.9,96.0,93000,69,8808100,2235,謚源,otc
2015-04-02,97.0,102.5,97.0,102.5,897000,449,91410500,2235,謚源,otc
2015-04-07,104.0,109.5,103.0,109.5,1232000,692,131835500,2235,謚源,otc
2015-04-08,109.0,117.0,107.0,117.0,1251000,740,140838000,2235,謚源,otc
2015-04-09,117.0,119.5,109.0,113.0,883000,670,100807000,2235,謚源,otc
2015-04-10,115.0,120.0,113.0,120.0,614000,446,71577500,2235,謚源,otc
2015-04-13,120.0,120.0,116.0,118.0,370000,270,43820000,2235,謚源,otc
2015-04-14,117.5,119.5,111.0,117.5,399000,314,45664000,2235,謚源,otc
2015-04-15,115.0,117.0,113.0,115.5,181000,145,20778500,2235,謚源,otc
2015-04-16,114.0,123.5,114.0,121.0,493000,365,59298500,2235,謚源,otc
2015-04-17,120.0,121.5,116.0,121.0,212000,172,25157500,2235,謚源,otc
2015-04-20,117.5,121.0,117.0,119.0,272000,155,32446500,2235,謚源,otc
2015-04-21,118.5,120.0,111.0,111.0,477000,345,54094000,2235,謚源,otc
2015-04-22,107.0,113.0,107.0,112.0,132000,108,14593000,2235,謚源,otc
2015-04-23,116.0,116.0,104.5,109.0,171000,164,18706000,2235,謚源,otc
2015-04-24,109.0,111.5,105.0,111.0,129000,119,13940500,2235,謚源,otc
2015-04-27,110.0,110.5,107.5,108.5,84000,73,9160500,2235,謚源,otc
2015-04-28,105.5,108.5,104.0,105.0,187000,148,19802000,2235,謚源,otc
2015-04-29,103.0,106.0,103.0,103.5,60000,53,6263500,2235,謚源,otc
2015-04-30,103.5,107.0,103.5,107.0,55000,55,5841000,2235,謚源,otc
2015-05-04,107.0,109.0,106.0,107.0,75000,58,8019500,2235,謚源,otc
2015-05-05,106.5,107.0,104.5,104.5,52000,49,5483500,2235,謚源,otc
2015-05-06,104.0,105.0,103.0,103.0,74000,60,7674000,2235,謚源,otc
2015-05-07,102.5,105.0,102.0,102.5,56000,53,5771500,2235,謚源,otc
2015-05-08,104.0,105.0,102.0,103.0,97000,80,10049500,2235,謚源,otc
2015-05-11,103.0,104.0,95.8,97.0,560000,310,54394800,2235,謚源,otc
2015-05-12,97.0,97.0,91.0,97.0,67000,62,6374800,2235,謚源,otc
2015-05-13,96.0,98.0,96.0,98.0,18000,18,1748200,2235,謚源,otc
2015-05-14,96.5,97.0,96.5,96.5,24000,22,2320500,2235,謚源,otc
2015-05-15,95.8,97.1,95.0,97.1,30000,28,2882100,2235,謚源,otc
2015-05-18,96.5,96.5,95.0,95.0,64000,47,6100100,2235,謚源,otc
2015-05-19,95.0,95.2,94.7,94.8,57000,39,5415500,2235,謚源,otc
2015-05-20,94.1,95.0,93.0,93.1,112000,75,10496000,2235,謚源,otc
2015-05-21,93.1,97.0,90.5,97.0,71000,53,6654100,2235,謚源,otc
2015-05-22,97.2,98.2,97.0,98.0,35000,29,3420600,2235,謚源,otc
2015-05-25,98.0,102.0,98.0,99.0,87000,57,8706800,2235,謚源,otc
2015-05-26,98.0,100.5,98.0,99.0,35000,32,3497000,2235,謚源,otc
2015-05-27,98.0,99.0,98.0,98.7,15000,15,1480200,2235,謚源,otc
2015-05-28,98.9,105.5,98.8,105.0,184000,138,19051000,2235,謚源,otc
2015-05-29,105.5,106.0,102.0,104.0,101000,86,10540500,2235,謚源,otc
2015-06-01,104.5,107.0,103.5,106.0,86000,70,9033500,2235,謚源,otc
2015-06-02,106.5,106.5,104.5,105.5,124000,76,13114500,2235,謚源,otc
2015-06-03,106.0,106.0,102.5,102.5,34000,33,3520000,2235,謚源,otc
2015-06-04,102.0,103.0,99.0,99.0,77000,63,7735000,2235,謚源,otc
2015-06-05,99.0,99.0,98.8,99.0,21000,15,2078800,2235,謚源,otc
2015-06-08,99.8,101.0,99.5,99.7,31000,27,3102700,2235,謚源,otc
2015-06-09,98.0,98.9,97.0,97.0,6000,6,586900,2235,謚源,otc
2015-06-10,90.0,99.9,90.0,98.5,13000,13,1253000,2235,謚源,otc
2015-06-11,96.9,98.5,96.9,97.0,13000,13,1270000,2235,謚源,otc
2015-06-12,97.0,98.2,97.0,98.0,30000,17,2936000,2235,謚源,otc
2015-06-15,98.0,98.5,97.0,98.4,12000,11,1173400,2235,謚源,otc
2015-06-16,99.5,100.0,99.0,99.0,17000,17,1693300,2235,謚源,otc
2015-06-17,101.0,101.0,99.5,99.5,18000,15,1794500,2235,謚源,otc
2015-06-18,100.0,100.0,99.5,100.0,11000,11,1097900,2235,謚源,otc
2015-06-22,101.0,102.5,99.0,102.5,30000,24,3018500,2235,謚源,otc
2015-06-23,103.0,103.5,101.5,103.5,51000,41,5223000,2235,謚源,otc
2015-06-24,102.5,102.5,100.0,101.5,28000,26,2824000,2235,謚源,otc
2015-06-25,103.0,103.5,101.5,103.0,25000,21,2561000,2235,謚源,otc
2015-06-26,106.0,113.0,106.0,113.0,646000,351,72745500,2235,謚源,otc
2015-06-29,113.0,115.0,108.0,113.5,498000,347,55735000,2235,謚源,otc
2015-06-30,114.5,115.0,109.5,110.0,242000,145,27183000,2235,謚源,otc
2015-07-01,110.0,113.5,107.5,112.0,189000,150,21034500,2235,謚源,otc
2015-07-02,112.0,112.5,108.5,108.5,120000,95,13179000,2235,謚源,otc
2015-07-03,108.5,110.0,108.0,109.0,52000,50,5665500,2235,謚源,otc
2015-07-06,108.0,109.0,104.0,104.0,132000,107,14018000,2235,謚源,otc
2015-07-07,104.0,106.0,101.5,101.5,105000,85,10918500,2235,謚源,otc
2015-07-08,101.5,102.0,96.1,102.0,114000,96,11235800,2235,謚源,otc
2015-07-09,100.0,100.0,96.0,97.5,75000,66,7377100,2235,謚源,otc
2015-07-13,99.5,101.5,99.5,99.5,81000,62,8106200,2235,謚源,otc
2015-07-14,102.0,109.0,102.0,108.0,164000,125,17576500,2235,謚源,otc
2015-07-15,108.5,112.0,106.0,107.0,150000,118,16229500,2235,謚源,otc
2015-07-16,109.0,112.0,108.0,108.5,115000,93,12660500,2235,謚源,otc
2015-07-17,109.0,109.0,106.0,109.0,61000,50,6569000,2235,謚源,otc
2015-07-20,109.0,109.0,106.0,106.0,49000,38,5233500,2235,謚源,otc
2015-07-21,106.5,106.5,105.0,106.0,35000,32,3703000,2235,謚源,otc
2015-07-22,105.5,107.5,105.5,107.5,11000,11,1170500,2235,謚源,otc
2015-07-23,111.0,111.0,105.0,105.5,30000,28,3201500,2235,謚源,otc
2015-07-24,105.5,105.5,103.0,103.5,29000,24,3020000,2235,謚源,otc
2015-07-27,102.5,103.5,99.0,99.0,69000,50,6995500,2235,謚源,otc
2015-07-28,101.0,101.5,98.8,101.5,30000,25,3001000,2235,謚源,otc
2015-07-29,103.5,108.5,103.5,107.5,38000,34,4026500,2235,謚源,otc
2015-07-30,108.0,108.0,106.5,106.5,18000,17,1927500,2235,謚源,otc
2015-07-31,105.0,105.5,103.0,105.5,19000,18,1984000,2235,謚源,otc
2015-08-03,103.5,103.5,101.5,101.5,24000,22,2462500,2235,謚源,otc
2015-08-04,103.0,103.5,101.0,101.0,37000,36,3776000,2235,謚源,otc
2015-08-05,101.0,111.0,101.0,110.0,102000,79,10989000,2235,謚源,otc
2015-08-06,107.5,108.0,105.0,106.5,60000,47,6380500,2235,謚源,otc
2015-08-07,106.0,109.5,106.0,107.5,64000,52,6884500,2235,謚源,otc
2015-08-10,107.0,110.0,107.0,110.0,81000,65,8726500,2235,謚源,otc
2015-08-11,108.0,108.5,105.5,105.5,92000,73,9850000,2235,謚源,otc
2015-08-12,104.5,105.5,103.0,105.5,43000,26,4477000,2235,謚源,otc
2015-08-13,105.5,108.5,105.5,108.0,41000,39,4431000,2235,謚源,otc
2015-08-14,108.0,117.5,108.0,111.0,272000,231,31051500,2235,謚源,otc
2015-08-17,113.5,115.0,110.0,112.0,100000,90,11262500,2235,謚源,otc
2015-08-18,113.0,119.5,113.0,115.5,231000,170,26952000,2235,謚源,otc
2015-08-19,116.0,118.5,114.0,117.0,261000,213,30259500,2235,謚源,otc
2015-08-20,117.0,117.5,105.5,106.0,542000,447,58706000,2235,謚源,otc
2015-08-21,102.0,104.5,98.0,104.5,182000,164,18380300,2235,謚源,otc
2015-08-24,100.5,101.0,94.1,94.1,189000,148,18135300,2235,謚源,otc
2015-08-25,90.0,100.0,89.0,97.9,110000,83,10475000,2235,謚源,otc
2015-08-26,98.0,98.0,95.0,98.0,17000,17,1640100,2235,謚源,otc
2015-08-27,99.1,102.0,99.0,99.4,50000,48,5029200,2235,謚源,otc
2015-08-28,101.5,101.5,100.0,100.0,15000,15,1509000,2235,謚源,otc
2015-08-31,101.5,101.5,98.0,98.1,18000,18,1773500,2235,謚源,otc
2015-09-01,97.5,98.9,97.5,98.0,11000,11,1078600,2235,謚源,otc
2015-09-02,97.2,98.3,97.0,98.3,23000,21,2247500,2235,謚源,otc
2015-09-03,101.5,101.5,99.6,99.6,15000,11,1513600,2235,謚源,otc
2015-09-04,101.0,101.5,99.0,99.0,14000,11,1403500,2235,謚源,otc
2015-09-07,99.0,99.0,97.5,97.5,15000,15,1467400,2235,謚源,otc
2015-09-08,96.1,101.0,96.0,98.3,47000,32,4645800,2235,謚源,otc
2015-09-09,100.0,100.0,99.0,99.8,13000,12,1294800,2235,謚源,otc
2015-09-10,101.0,101.0,100.0,101.0,8000,8,805000,2235,謚源,otc
2015-09-11,100.0,100.0,96.1,96.2,62000,61,6051300,2235,謚源,otc
2015-09-14,97.0,98.5,97.0,98.0,24000,21,2343800,2235,謚源,otc
2015-09-15,99.7,100.0,98.0,98.0,15000,14,1478400,2235,謚源,otc
2015-09-16,98.0,107.0,96.9,103.0,126000,118,12950200,2235,謚源,otc
2015-09-17,104.0,105.5,100.0,103.0,126000,120,12898000,2235,謚源,otc
2015-09-18,102.0,103.5,102.0,103.0,20000,19,2058000,2235,謚源,otc
2015-09-21,100.5,101.0,99.0,100.5,14000,13,1398000,2235,謚源,otc
2015-09-22,101.0,110.5,101.0,109.0,336000,250,36422500,2235,謚源,otc
2015-09-23,106.5,108.5,105.0,105.0,83000,81,8863500,2235,謚源,otc
2015-09-24,105.5,113.0,102.0,106.0,184000,155,19911000,2235,謚源,otc
2015-09-25,107.5,107.5,103.5,106.5,54000,47,5709500,2235,謚源,otc
2015-09-30,107.0,108.0,105.0,108.0,13000,13,1386500,2235,謚源,otc
2015-10-01,108.0,109.5,105.0,105.5,78000,62,8308500,2235,謚源,otc
2015-10-02,105.0,106.0,104.5,104.5,14000,14,1470500,2235,謚源,otc
2015-10-05,107.0,107.0,103.0,103.5,74000,57,7742500,2235,謚源,otc
2015-10-06,105.0,106.0,104.5,104.5,41000,25,4301500,2235,謚源,otc
2015-10-07,104.0,109.0,104.0,109.0,50000,42,5337000,2235,謚源,otc
2015-10-08,110.0,110.0,103.5,105.5,86000,72,9005000,2235,謚源,otc
2015-10-12,105.5,106.0,104.5,106.0,10000,8,1055500,2235,謚源,otc
2015-10-13,106.0,107.0,105.0,105.5,26000,23,2754000,2235,謚源,otc
2015-10-14,104.5,105.0,103.5,103.5,37000,24,3858000,2235,謚源,otc
2015-10-15,105.0,107.0,105.0,105.5,78000,44,8231500,2235,謚源,otc
2015-10-16,105.0,106.0,105.0,105.0,7000,7,737500,2235,謚源,otc
2015-10-19,106.0,106.0,104.0,105.0,22000,16,2310000,2235,謚源,otc
2015-10-20,106.5,106.5,105.0,105.0,26000,23,2750500,2235,謚源,otc
2015-10-21,105.0,106.5,104.5,104.5,32000,28,3363500,2235,謚源,otc
2015-10-22,104.5,106.0,104.5,105.0,43000,32,4520500,2235,謚源,otc
2015-10-23,106.0,112.5,106.0,107.5,185000,152,20251000,2235,謚源,otc
2015-10-26,106.0,108.0,106.0,107.5,37000,29,3960500,2235,謚源,otc
2015-10-27,107.5,107.5,104.0,105.5,65000,51,6843500,2235,謚源,otc
2015-10-28,107.0,110.0,106.5,110.0,105000,85,11408000,2235,謚源,otc
2015-10-29,110.0,110.0,106.5,109.5,70000,57,7584500,2235,謚源,otc
2015-10-30,108.0,120.0,108.0,115.5,491000,367,56743000,2235,謚源,otc
2015-11-02,117.0,127.0,116.5,127.0,448000,321,55947000,2235,謚源,otc
2015-11-03,130.5,135.0,121.5,122.5,1163000,940,151426500,2235,謚源,otc
2015-11-04,123.5,129.0,123.5,127.0,372000,309,46833000,2235,謚源,otc
2015-11-05,130.0,134.0,125.0,131.0,434000,362,56683000,2235,謚源,otc
2015-11-06,133.0,133.5,126.5,129.5,227000,198,29474000,2235,謚源,otc
2015-11-09,129.5,129.5,124.0,124.5,104000,99,13073000,2235,謚源,otc
2015-11-10,122.0,127.0,122.0,127.0,64000,60,7988500,2235,謚源,otc
2015-11-11,127.5,128.5,119.5,120.0,162000,137,19892000,2235,謚源,otc
2015-11-12,123.0,123.5,117.0,120.5,187000,151,22459000,2235,謚源,otc
2015-11-13,121.5,125.5,119.5,120.5,112000,96,13760500,2235,謚源,otc
2015-11-16,119.0,122.5,119.0,120.5,78000,71,9417000,2235,謚源,otc
2015-11-17,123.5,131.0,122.0,128.5,257000,237,32652500,2235,謚源,otc
2015-11-18,130.0,131.0,127.0,129.0,117000,101,15062000,2235,謚源,otc
2015-11-19,129.5,133.5,129.0,129.0,172000,155,22538000,2235,謚源,otc
2015-11-20,130.0,131.0,125.0,130.0,174000,144,22286000,2235,謚源,otc
2015-11-23,131.0,142.5,129.0,138.5,356000,303,48899500,2235,謚源,otc
2015-11-24,139.0,147.5,136.5,136.5,424000,367,60049000,2235,謚源,otc
2015-11-25,136.5,139.0,135.5,136.5,151000,137,20665000,2235,謚源,otc
2015-11-26,138.5,140.5,136.0,136.0,135000,116,18630000,2235,謚源,otc
2015-11-27,138.0,138.5,136.0,136.5,57000,56,7791500,2235,謚源,otc
2015-11-30,136.0,136.0,132.5,132.5,116000,97,15559500,2235,謚源,otc
2015-12-01,135.0,135.0,130.5,133.5,88000,82,11666500,2235,謚源,otc
2015-12-02,134.0,135.0,131.5,131.5,64000,62,8507500,2235,謚源,otc
2015-12-03,132.5,137.5,130.0,136.0,106000,100,14131500,2235,謚源,otc
2015-12-04,136.0,144.5,136.0,142.0,347000,294,48955500,2235,謚源,otc
2015-12-07,145.0,147.0,140.0,142.0,317000,268,45375000,2235,謚源,otc
2015-12-08,142.0,142.5,137.5,137.5,198000,152,27717000,2235,謚源,otc
2015-12-09,140.0,140.0,132.0,134.0,155000,132,20861000,2235,謚源,otc
2015-12-10,134.0,140.0,132.5,138.0,99000,84,13595500,2235,謚源,otc
2015-12-11,138.0,139.0,134.5,134.5,86000,67,11776000,2235,謚源,otc
2015-12-14,131.5,138.0,131.5,138.0,71000,59,9611500,2235,謚源,otc
2015-12-15,139.0,139.5,136.5,137.0,42000,36,5805000,2235,謚源,otc
2015-12-16,139.5,142.5,137.5,141.0,58000,54,8106500,2235,謚源,otc
2015-12-17,143.0,146.0,139.0,140.0,112000,104,15852000,2235,謚源,otc
2015-12-18,134.0,140.0,134.0,137.0,87000,82,11952500,2235,謚源,otc
2015-12-21,135.5,137.5,135.0,135.0,73000,71,9939000,2235,謚源,otc
2015-12-22,135.5,137.5,133.5,136.0,52000,50,7031000,2235,謚源,otc
2015-12-23,136.0,136.0,134.0,134.0,40000,32,5408500,2235,謚源,otc
2015-12-24,135.0,137.0,133.5,134.0,84000,59,11305500,2235,謚源,otc
2015-12-25,134.0,137.5,134.0,137.5,22000,21,3004000,2235,謚源,otc
2015-12-28,136.0,136.0,134.0,134.0,38000,36,5115500,2235,謚源,otc
2015-12-29,134.0,139.5,134.0,134.0,47000,38,6417000,2235,謚源,otc
2015-12-30,134.5,135.0,134.0,134.5,21000,19,2825000,2235,謚源,otc
2015-12-31,135.0,138.0,134.5,135.0,36000,28,4895000,2235,謚源,otc
2016-01-04,135.0,136.5,130.5,131.0,104000,77,13776500,2235,謚源,otc
2016-01-05,131.0,132.0,127.0,128.0,119000,106,15346500,2235,謚源,otc
2016-01-06,128.0,129.0,121.0,126.0,121000,108,15121000,2235,謚源,otc
2016-01-07,126.0,126.0,120.0,120.5,159000,117,19220500,2235,謚源,otc
2016-01-08,119.0,123.0,118.5,122.0,66000,60,8027500,2235,謚源,otc
2016-01-11,122.0,122.0,119.0,119.5,32000,29,3827500,2235,謚源,otc
2016-01-12,119.5,119.5,110.0,113.0,115000,95,13099500,2235,謚源,otc
2016-01-13,115.0,119.0,114.0,114.0,68000,59,7916500,2235,謚源,otc
2016-01-14,109.5,112.5,109.0,111.5,65000,58,7205500,2235,謚源,otc
2016-01-15,112.0,116.0,110.5,111.0,57000,48,6419500,2235,謚源,otc
2016-01-18,110.0,116.0,109.0,112.0,95000,75,10681500,2235,謚源,otc
2016-01-19,114.0,118.0,114.0,118.0,61000,51,7085000,2235,謚源,otc
2016-01-20,117.0,117.5,114.0,114.0,32000,27,3717500,2235,謚源,otc
2016-01-21,114.5,116.0,114.0,114.0,15000,15,1724000,2235,謚源,otc
2016-01-22,114.5,117.5,114.5,115.5,25000,17,2904000,2235,謚源,otc
2016-01-25,116.5,121.0,116.0,121.0,53000,49,6308000,2235,謚源,otc
2016-01-26,119.0,122.5,118.0,120.5,51000,41,6141500,2235,謚源,otc
2016-01-27,123.5,124.0,119.5,119.5,42000,33,5105000,2235,謚源,otc
2016-01-28,119.5,120.0,119.0,119.5,8000,7,956000,2235,謚源,otc
2016-01-29,119.5,122.5,119.5,120.5,12000,11,1451500,2235,謚源,otc
2016-01-30,123.0,123.0,118.5,118.5,22000,19,2646000,2235,謚源,otc
2016-02-01,119.0,120.0,118.0,118.5,19000,18,2254500,2235,謚源,otc
2016-02-02,119.0,119.0,118.0,119.0,22000,20,2610500,2235,謚源,otc
2016-02-03,120.0,120.0,118.0,119.0,19000,19,2256000,2235,謚源,otc
2016-02-15,119.0,119.0,119.0,119.0,5000,1,595000,2235,謚源,otc
2016-02-16,120.0,120.0,118.0,118.5,10000,10,1189500,2235,謚源,otc
2016-02-17,115.5,120.5,115.5,118.0,36000,29,4257000,2235,謚源,otc
2016-02-18,120.0,120.0,118.0,119.0,22000,16,2616000,2235,謚源,otc
2016-02-19,118.0,119.5,118.0,118.0,11000,11,1305500,2235,謚源,otc
2016-02-22,121.0,121.0,118.0,118.0,11000,10,1302000,2235,謚源,otc
2016-02-23,120.5,126.5,120.5,123.0,87000,75,10790500,2235,謚源,otc
2016-02-24,123.0,127.5,123.0,123.0,82000,80,10217500,2235,謚源,otc
2016-02-25,125.5,125.5,121.5,121.5,29000,28,3585500,2235,謚源,otc
2016-02-26,123.0,124.0,120.5,120.5,36000,34,4388000,2235,謚源,otc
2016-03-01,120.5,121.0,119.5,120.0,21000,19,2521000,2235,謚源,otc
2016-03-02,122.0,127.0,121.0,124.0,65000,50,8065000,2235,謚源,otc
2016-03-03,125.0,125.0,123.5,124.0,49000,30,6090000,2235,謚源,otc
2016-03-04,123.5,126.5,123.0,126.0,39000,32,4895000,2235,謚源,otc
2016-03-07,126.0,126.5,125.5,125.5,25000,18,3150500,2235,謚源,otc
2016-03-08,126.0,126.0,124.0,125.5,28000,20,3483500,2235,謚源,otc
2016-03-09,125.0,126.0,124.0,125.5,29000,22,3643500,2235,謚源,otc
2016-03-10,124.5,125.5,123.5,125.0,8000,6,992500,2235,謚源,otc
2016-03-11,124.0,124.5,122.5,124.5,38000,34,4700500,2235,謚源,otc
2016-03-14,124.0,124.0,122.5,123.0,46000,38,5669500,2235,謚源,otc
2016-03-15,124.0,124.0,120.0,120.5,34000,32,4125500,2235,謚源,otc
2016-03-16,122.5,125.0,122.0,124.0,33000,30,4076000,2235,謚源,otc
2016-03-17,124.0,133.0,124.0,127.5,155000,134,19864500,2235,謚源,otc
2016-03-18,132.0,132.0,128.5,128.5,117000,94,15165000,2235,謚源,otc
2016-03-21,128.5,131.0,128.0,128.0,19000,15,2448500,2235,謚源,otc
2016-03-22,128.0,128.0,127.0,128.0,25000,24,3189000,2235,謚源,otc
2016-03-23,129.5,129.5,126.0,126.5,27000,23,3429500,2235,謚源,otc
2016-03-24,129.0,131.0,128.0,129.0,56000,51,7241500,2235,謚源,otc
2016-03-25,131.0,131.0,127.5,127.5,15000,15,1926500,2235,謚源,otc
2016-03-28,130.0,130.5,129.0,130.0,42000,32,5459500,2235,謚源,otc
2016-03-29,130.5,130.5,127.0,127.5,51000,44,6547500,2235,謚源,otc
2016-03-30,128.0,130.5,128.0,129.0,38000,24,4909500,2235,謚源,otc
2016-03-31,130.0,130.0,129.0,129.0,44000,24,5704000,2235,謚源,otc
2016-04-01,130.0,139.0,129.5,135.0,215000,187,28900000,2235,謚源,otc
2016-04-06,136.5,143.0,136.0,140.5,256000,222,35727500,2235,謚源,otc
2016-04-07,142.5,142.5,137.0,138.0,109000,87,15111500,2235,謚源,otc
2016-04-08,135.5,138.0,135.5,137.0,82000,76,11288000,2235,謚源,otc
2016-04-11,137.0,137.0,134.0,135.5,92000,71,12468500,2235,謚源,otc
2016-04-12,134.0,135.0,129.0,132.0,124000,107,16363500,2235,謚源,otc
2016-04-13,133.0,134.0,128.0,128.0,62000,55,8038500,2235,謚源,otc
2016-04-14,130.0,130.0,128.0,128.0,63000,53,8137000,2235,謚源,otc
2016-04-15,127.5,130.0,127.0,128.0,35000,29,4502500,2235,謚源,otc
2016-04-18,126.0,127.5,125.5,126.0,31000,31,3919000,2235,謚源,otc
2016-04-19,126.5,129.5,126.5,129.0,32000,29,4119000,2235,謚源,otc
2016-04-20,130.0,130.0,126.5,128.0,20000,19,2555000,2235,謚源,otc
2016-04-21,129.5,131.5,127.5,131.0,35000,35,4550000,2235,謚源,otc
2016-04-22,129.0,131.0,128.5,129.0,57000,52,7388500,2235,謚源,otc
2016-04-25,129.0,129.0,127.0,129.0,15000,15,1922500,2235,謚源,otc
2016-04-26,129.0,134.0,129.0,131.0,58000,52,7640000,2235,謚源,otc
2016-04-27,131.0,131.0,128.5,130.0,30000,28,3882000,2235,謚源,otc
