date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-23,37.2,41.5,37.2,39.3,1022000,916,39772000,5211,蒙恬,otc
2002-12-24,38.5,40.0,37.2,40.0,678000,315,26316000,5211,蒙恬,otc
2002-12-25,38.0,39.2,37.2,37.2,169000,123,6423000,5211,蒙恬,otc
2002-12-26,37.2,37.2,34.6,34.6,159000,113,5550000,5211,蒙恬,otc
2002-12-27,32.9,33.0,32.2,32.2,407000,192,13190000,5211,蒙恬,otc
2002-12-30,32.3,34.4,32.3,34.4,274000,157,9340000,5211,蒙恬,otc
2002-12-31,36.8,36.8,36.8,36.8,112000,60,4104000,5211,蒙恬,otc
2003-01-02,39.3,39.3,39.3,39.3,114000,58,4480000,5211,蒙恬,otc
2003-01-03,42.0,42.0,38.5,39.3,199000,160,7926000,5211,蒙恬,otc
2003-01-06,38.1,38.9,38.1,38.1,102000,63,3923000,5211,蒙恬,otc
2003-01-07,38.0,38.2,37.0,38.0,77000,47,2926000,5211,蒙恬,otc
2003-01-08,38.0,38.7,37.1,38.0,48000,31,1838000,5211,蒙恬,otc
2003-01-09,38.2,38.2,37.0,37.5,20000,16,752000,5211,蒙恬,otc
2003-01-10,38.0,39.9,37.7,38.5,165000,88,6387000,5211,蒙恬,otc
2003-01-13,38.4,38.9,38.3,38.5,51000,35,1968000,5211,蒙恬,otc
2003-01-14,38.6,38.6,37.8,38.6,78000,33,2990000,5211,蒙恬,otc
2003-01-15,38.0,38.5,37.3,37.5,24000,20,909000,5211,蒙恬,otc
2003-01-16,37.5,38.0,37.4,37.4,51000,24,1919000,5211,蒙恬,otc
2003-01-17,37.2,38.0,37.2,37.9,43000,22,1632000,5211,蒙恬,otc
2003-01-20,37.8,37.8,37.2,37.6,21000,13,789000,5211,蒙恬,otc
2003-01-21,35.9,38.0,35.9,37.6,19000,15,710000,5211,蒙恬,otc
2003-01-22,37.5,37.5,35.5,37.4,8000,10,307000,5211,蒙恬,otc
2003-01-23,37.0,37.2,36.9,36.9,16000,16,592000,5211,蒙恬,otc
2003-01-24,35.0,36.9,35.0,36.5,11000,17,391000,5211,蒙恬,otc
2003-01-27,35.5,35.5,34.3,35.0,40000,29,1400000,5211,蒙恬,otc
2003-01-28,35.0,35.4,35.0,35.4,21000,16,736000,5211,蒙恬,otc
2003-02-06,36.0,36.0,34.0,35.5,5000,5,177000,5211,蒙恬,otc
2003-02-07,34.0,35.0,34.0,35.0,5000,5,173000,5211,蒙恬,otc
2003-02-10,35.0,35.5,35.0,35.5,11000,10,386000,5211,蒙恬,otc
2003-02-11,34.5,34.7,34.0,34.7,16000,15,550000,5211,蒙恬,otc
2003-02-12,34.0,34.0,32.5,32.7,19000,17,630000,5211,蒙恬,otc
2003-02-13,32.2,33.3,32.2,33.0,44000,25,1459000,5211,蒙恬,otc
2003-02-14,34.0,34.2,33.0,33.0,8000,5,271000,5211,蒙恬,otc
2003-02-17,33.0,33.9,32.5,32.5,147000,53,4868000,5211,蒙恬,otc
2003-02-18,33.0,33.9,32.8,33.0,147000,58,4874000,5211,蒙恬,otc
2003-02-19,33.3,33.9,33.0,33.0,120000,34,3986000,5211,蒙恬,otc
2003-02-20,33.0,33.5,33.0,33.0,139000,41,4612000,5211,蒙恬,otc
2003-02-21,33.5,35.3,32.8,35.3,163000,77,5483000,5211,蒙恬,otc
2003-02-24,37.7,37.7,36.5,36.9,299000,95,11157000,5211,蒙恬,otc
2003-02-25,35.9,36.5,34.4,36.0,177000,70,6320000,5211,蒙恬,otc
2003-02-26,35.8,38.5,35.0,38.5,169000,72,6218000,5211,蒙恬,otc
2003-02-27,37.5,38.8,36.2,38.8,192000,113,7291000,5211,蒙恬,otc
2003-03-03,38.5,38.5,36.1,36.1,78000,53,2861000,5211,蒙恬,otc
2003-03-04,36.8,36.9,35.2,35.2,56000,19,2028000,5211,蒙恬,otc
2003-03-05,34.3,35.1,33.7,35.1,15000,17,519000,5211,蒙恬,otc
2003-03-06,34.9,34.9,33.5,33.8,170000,37,5838000,5211,蒙恬,otc
2003-03-07,33.3,33.3,32.0,32.8,155000,71,5008000,5211,蒙恬,otc
2003-03-10,32.7,32.7,30.6,30.6,76000,63,2379000,5211,蒙恬,otc
2003-03-11,30.7,30.9,29.5,29.5,93000,42,2839000,5211,蒙恬,otc
2003-03-12,29.4,30.7,29.4,30.2,117000,60,3505000,5211,蒙恬,otc
2003-03-13,30.2,30.9,30.1,30.8,221000,89,6779000,5211,蒙恬,otc
2003-03-14,30.9,31.4,29.5,29.5,238000,85,7305000,5211,蒙恬,otc
2003-03-17,29.7,30.4,29.7,30.0,95000,47,2856000,5211,蒙恬,otc
2003-03-18,30.3,32.1,30.3,30.4,96000,48,2999000,5211,蒙恬,otc
2003-03-19,30.6,30.6,29.4,29.4,92000,40,2747000,5211,蒙恬,otc
2003-03-20,29.5,30.2,29.5,30.0,55000,33,1636000,5211,蒙恬,otc
2003-03-21,29.8,29.8,29.0,29.1,50000,30,1469000,5211,蒙恬,otc
2003-03-24,29.1,30.1,29.1,29.6,40000,25,1183000,5211,蒙恬,otc
2003-03-25,28.0,29.3,28.0,29.3,55000,29,1606000,5211,蒙恬,otc
2003-03-26,30.8,30.8,29.7,29.7,206000,9,6340000,5211,蒙恬,otc
2003-03-27,29.7,30.0,29.7,29.9,30000,13,898000,5211,蒙恬,otc
2003-03-28,29.9,30.3,29.9,30.0,16000,13,481000,5211,蒙恬,otc
2003-03-31,30.0,30.0,29.5,30.0,10000,8,299000,5211,蒙恬,otc
2003-04-01,30.0,30.0,29.9,30.0,6000,6,180000,5211,蒙恬,otc
2003-04-02,30.4,30.7,30.0,30.1,22000,17,666000,5211,蒙恬,otc
2003-04-03,30.6,30.6,29.8,30.3,20000,12,610000,5211,蒙恬,otc
2003-04-04,30.3,30.3,29.8,30.0,57000,27,1716000,5211,蒙恬,otc
2003-04-07,29.9,30.4,29.9,30.0,17000,12,511000,5211,蒙恬,otc
2003-04-08,30.4,32.1,30.4,32.1,140000,87,4435000,5211,蒙恬,otc
2003-04-09,32.2,33.0,32.2,32.5,83000,56,2717000,5211,蒙恬,otc
2003-04-10,32.7,33.2,32.2,32.6,42000,29,1370000,5211,蒙恬,otc
2003-04-11,32.8,33.0,32.0,32.0,36000,29,1175000,5211,蒙恬,otc
2003-04-14,33.0,33.0,31.2,31.2,14000,10,443000,5211,蒙恬,otc
