date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-04,67.0,67.0,67.0,67.0,21000,,,2459,敦吉,exchange
1999-10-05,71.5,71.5,71.5,71.5,34000,,,2459,敦吉,exchange
1999-10-06,76.5,76.5,71.5,71.5,2000000,,,2459,敦吉,exchange
1999-10-07,71.5,71.5,69.0,69.0,325000,,,2459,敦吉,exchange
1999-10-08,67.0,67.0,67.0,67.0,170000,,,2459,敦吉,exchange
1999-10-11,63.5,70.5,63.5,70.0,960000,,,2459,敦吉,exchange
1999-10-12,70.0,74.0,69.5,73.0,1066000,,,2459,敦吉,exchange
1999-10-13,73.0,73.0,68.0,70.5,813000,,,2459,敦吉,exchange
1999-10-14,68.5,71.0,68.5,69.5,331000,,,2459,敦吉,exchange
1999-10-15,69.5,72.0,69.0,70.5,326000,,,2459,敦吉,exchange
1999-10-16,68.5,70.5,68.0,70.0,241000,,,2459,敦吉,exchange
1999-10-18,70.0,73.0,68.5,72.5,564000,,,2459,敦吉,exchange
1999-10-19,72.0,72.0,69.5,70.0,343000,,,2459,敦吉,exchange
1999-10-20,70.0,71.0,68.5,70.0,340000,,,2459,敦吉,exchange
1999-10-21,71.0,71.0,65.5,68.0,718000,,,2459,敦吉,exchange
1999-10-22,67.5,67.5,64.0,65.5,271000,,,2459,敦吉,exchange
1999-10-25,65.0,66.0,64.5,66.0,171000,,,2459,敦吉,exchange
1999-10-26,66.0,67.0,65.5,67.0,146000,,,2459,敦吉,exchange
1999-10-27,67.0,68.0,66.0,67.5,122000,,,2459,敦吉,exchange
1999-10-28,66.5,67.0,64.5,66.0,238000,,,2459,敦吉,exchange
1999-10-29,67.0,68.0,66.0,67.0,379000,,,2459,敦吉,exchange
1999-10-30,67.0,70.0,66.5,70.0,479000,,,2459,敦吉,exchange
1999-11-01,70.0,70.0,68.0,68.5,197000,,,2459,敦吉,exchange
1999-11-02,68.5,68.5,66.5,66.5,163000,,,2459,敦吉,exchange
1999-11-03,66.5,67.0,65.0,65.5,120000,,,2459,敦吉,exchange
1999-11-04,65.5,65.5,63.0,65.0,329000,,,2459,敦吉,exchange
1999-11-05,64.5,65.0,64.0,64.0,57000,,,2459,敦吉,exchange
1999-11-06,64.5,65.0,63.0,64.0,180000,,,2459,敦吉,exchange
1999-11-08,63.0,63.5,62.5,63.0,91000,,,2459,敦吉,exchange
1999-11-09,63.0,64.0,62.5,63.5,100000,,,2459,敦吉,exchange
1999-11-10,63.0,63.5,61.0,63.0,228000,,,2459,敦吉,exchange
1999-11-11,63.0,63.0,61.0,62.5,235000,,,2459,敦吉,exchange
1999-11-15,62.5,66.0,62.5,66.0,600000,,,2459,敦吉,exchange
1999-11-16,66.5,68.0,65.0,68.0,701000,,,2459,敦吉,exchange
1999-11-17,68.5,69.0,67.0,68.0,500000,,,2459,敦吉,exchange
1999-11-18,67.0,67.5,65.0,67.5,367000,,,2459,敦吉,exchange
