date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-09,252.0,252.0,240.0,243.0,4310000,,,1903,士紙,exchange
1989-09-11,243.0,243.0,231.0,235.0,5133000,,,1903,士紙,exchange
1989-09-13,246.0,246.0,238.0,246.0,6320000,,,1903,士紙,exchange
1989-09-15,258.0,258.0,246.0,250.0,10199000,,,1903,士紙,exchange
1989-09-16,250.0,250.0,239.0,240.0,3171000,,,1903,士紙,exchange
1989-09-18,246.0,249.0,242.0,242.0,3136000,,,1903,士紙,exchange
1989-09-19,250.0,250.0,242.0,247.0,3919000,,,1903,士紙,exchange
1989-09-20,248.0,250.0,244.0,245.0,2970000,,,1903,士紙,exchange
1989-09-21,247.0,247.0,236.0,242.0,3691000,,,1903,士紙,exchange
1989-09-22,242.0,245.0,238.0,245.0,2947000,,,1903,士紙,exchange
1989-09-23,248.0,248.0,241.0,244.0,2170000,,,1903,士紙,exchange
1989-09-25,245.0,255.0,244.0,254.0,6552000,,,1903,士紙,exchange
1989-09-26,254.0,254.0,242.0,245.0,3556000,,,1903,士紙,exchange
1989-09-27,244.0,245.0,237.0,237.0,2359000,,,1903,士紙,exchange
1989-09-29,237.0,237.0,226.0,226.0,2859000,,,1903,士紙,exchange
1989-09-30,230.0,230.0,215.0,215.0,1458000,,,1903,士紙,exchange
1989-10-02,206.0,208.0,205.0,205.0,1055000,,,1903,士紙,exchange
1989-10-03,198.0,215.0,196.0,215.0,3327000,,,1903,士紙,exchange
1989-10-04,210.0,214.0,205.0,205.0,3029000,,,1903,士紙,exchange
1989-10-05,196.0,198.0,195.0,195.0,4416000,,,1903,士紙,exchange
1989-10-06,189.0,200.0,189.0,198.0,3541000,,,1903,士紙,exchange
1989-10-07,200.0,207.0,196.0,207.0,4128000,,,1903,士紙,exchange
1989-10-09,202.0,210.0,202.0,207.0,4198000,,,1903,士紙,exchange
1989-10-11,208.0,219.0,208.0,219.0,3718000,,,1903,士紙,exchange
1989-10-12,220.0,234.0,220.0,233.0,7516000,,,1903,士紙,exchange
1989-10-13,235.0,235.0,230.0,230.0,6751000,,,1903,士紙,exchange
1989-10-14,233.0,240.0,226.0,232.0,6729000,,,1903,士紙,exchange
1989-10-16,230.0,231.0,216.0,218.0,8151000,,,1903,士紙,exchange
1989-10-17,225.0,233.0,225.0,233.0,6907000,,,1903,士紙,exchange
1989-10-18,234.0,239.0,226.0,230.0,5089000,,,1903,士紙,exchange
1989-10-19,236.0,236.0,230.0,230.0,4130000,,,1903,士紙,exchange
1989-10-20,236.0,239.0,233.0,236.0,5344000,,,1903,士紙,exchange
1989-10-21,238.0,238.0,231.0,233.0,2528000,,,1903,士紙,exchange
1989-10-23,233.0,235.0,227.0,230.0,2589000,,,1903,士紙,exchange
1989-10-24,232.0,236.0,230.0,230.0,3200000,,,1903,士紙,exchange
1989-10-26,233.0,236.0,231.0,232.0,5432000,,,1903,士紙,exchange
1989-10-27,233.0,235.0,226.0,232.0,3578000,,,1903,士紙,exchange
1989-10-28,232.0,244.0,232.0,241.0,8228000,,,1903,士紙,exchange
1989-10-30,243.0,246.0,240.0,244.0,8859000,,,1903,士紙,exchange
1989-11-01,250.0,254.0,243.0,245.0,6841000,,,1903,士紙,exchange
1989-11-02,248.0,248.0,244.0,245.0,4001000,,,1903,士紙,exchange
1989-11-03,248.0,257.0,245.0,250.0,13273000,,,1903,士紙,exchange
1989-11-04,254.0,254.0,242.0,246.0,5705000,,,1903,士紙,exchange
1989-11-06,245.0,247.0,232.0,235.0,4080000,,,1903,士紙,exchange
1989-11-07,235.0,238.0,221.0,226.0,4950000,,,1903,士紙,exchange
1989-11-08,223.0,228.0,220.0,227.0,4914000,,,1903,士紙,exchange
1989-11-09,228.0,234.0,224.0,233.0,5035000,,,1903,士紙,exchange
1989-11-10,235.0,237.0,228.0,233.0,4024000,,,1903,士紙,exchange
1989-11-11,236.0,239.0,235.0,238.0,4179000,,,1903,士紙,exchange
1989-11-14,242.0,243.0,236.0,238.0,4987000,,,1903,士紙,exchange
1989-11-15,242.0,245.0,239.0,240.0,6348000,,,1903,士紙,exchange
1989-11-16,242.0,242.0,233.0,235.0,4909000,,,1903,士紙,exchange
1989-11-17,237.0,238.0,230.0,233.0,3484000,,,1903,士紙,exchange
1989-11-18,234.0,236.0,230.0,232.0,2128000,,,1903,士紙,exchange
1989-11-20,232.0,235.0,225.0,225.0,2939000,,,1903,士紙,exchange
1989-11-21,230.0,230.0,220.0,222.0,3072000,,,1903,士紙,exchange
1989-11-22,220.0,222.0,215.0,220.0,2376000,,,1903,士紙,exchange
1989-11-23,221.0,224.0,218.0,221.0,2455000,,,1903,士紙,exchange
1989-11-24,223.0,223.0,214.0,216.0,1695000,,,1903,士紙,exchange
1989-11-25,212.0,217.0,204.0,204.0,1765000,,,1903,士紙,exchange
1989-11-27,208.0,208.0,196.0,196.0,2428000,,,1903,士紙,exchange
1989-11-28,193.0,195.0,183.0,183.0,3433000,,,1903,士紙,exchange
1989-11-29,186.0,195.0,183.0,195.0,3567000,,,1903,士紙,exchange
1989-11-30,198.0,206.0,190.0,196.0,5308000,,,1903,士紙,exchange
1989-12-01,195.0,202.0,183.0,183.0,8657000,,,1903,士紙,exchange
1989-12-04,171.0,180.0,171.0,174.0,4097000,,,1903,士紙,exchange
1989-12-05,176.0,179.0,165.0,172.0,4142000,,,1903,士紙,exchange
1989-12-06,172.0,172.0,160.0,160.0,2677000,,,1903,士紙,exchange
1989-12-07,149.0,152.0,149.0,149.0,5019000,,,1903,士紙,exchange
1989-12-08,152.0,159.0,150.0,159.0,8245000,,,1903,士紙,exchange
1989-12-09,148.0,158.0,148.0,150.0,3714000,,,1903,士紙,exchange
1989-12-11,150.0,152.0,139.5,139.5,4382000,,,1903,士紙,exchange
1989-12-12,136.5,141.5,133.0,141.0,3426000,,,1903,士紙,exchange
1989-12-13,142.0,150.0,142.0,150.0,4032000,,,1903,士紙,exchange
1989-12-14,152.0,158.0,149.0,152.0,7027000,,,1903,士紙,exchange
1989-12-15,153.0,162.0,150.0,162.0,8707000,,,1903,士紙,exchange
1989-12-16,163.0,168.0,158.0,163.0,6985000,,,1903,士紙,exchange
1989-12-18,163.0,168.0,158.0,168.0,5983000,,,1903,士紙,exchange
1989-12-19,170.0,174.0,168.0,169.0,6995000,,,1903,士紙,exchange
1989-12-20,172.0,172.0,164.0,165.0,4337000,,,1903,士紙,exchange
1989-12-21,160.0,163.0,154.0,156.0,2743000,,,1903,士紙,exchange
1989-12-22,156.0,157.0,149.0,152.0,2534000,,,1903,士紙,exchange
1989-12-23,156.0,158.0,153.0,156.0,2571000,,,1903,士紙,exchange
1989-12-26,162.0,166.0,157.0,166.0,6418000,,,1903,士紙,exchange
1989-12-27,169.0,171.0,165.0,168.0,4903000,,,1903,士紙,exchange
1989-12-28,168.0,170.0,165.0,166.0,4974000,,,1903,士紙,exchange
1990-01-04,166.0,176.0,166.0,176.0,3393000,,,1903,士紙,exchange
1990-01-05,176.0,178.0,172.0,176.0,3087000,,,1903,士紙,exchange
1990-01-06,172.0,180.0,172.0,180.0,2520000,,,1903,士紙,exchange
1990-01-08,174.0,184.0,174.0,179.0,2268000,,,1903,士紙,exchange
1990-01-09,178.0,178.0,170.0,170.0,2317000,,,1903,士紙,exchange
1990-01-10,170.0,174.0,164.0,170.0,2338000,,,1903,士紙,exchange
1990-01-11,172.0,175.0,171.0,174.0,2318000,,,1903,士紙,exchange
1990-01-12,178.0,181.0,175.0,179.0,3035000,,,1903,士紙,exchange
1990-01-13,180.0,180.0,173.0,175.0,1220000,,,1903,士紙,exchange
1990-01-15,175.0,179.0,173.0,177.0,1727000,,,1903,士紙,exchange
1990-01-16,178.0,180.0,174.0,174.0,3304000,,,1903,士紙,exchange
1990-01-17,176.0,181.0,174.0,176.0,4166000,,,1903,士紙,exchange
1990-01-18,181.0,181.0,177.0,180.0,2949000,,,1903,士紙,exchange
1990-01-19,182.0,186.0,180.0,183.0,3053000,,,1903,士紙,exchange
1990-01-22,184.0,191.0,184.0,186.0,3262000,,,1903,士紙,exchange
1990-01-23,190.0,190.0,180.0,183.0,1755000,,,1903,士紙,exchange
1990-01-31,185.0,185.0,180.0,180.0,815000,,,1903,士紙,exchange
1990-02-01,178.0,184.0,176.0,180.0,908000,,,1903,士紙,exchange
1990-02-02,180.0,184.0,178.0,182.0,1410000,,,1903,士紙,exchange
1990-02-03,183.0,183.0,170.0,177.0,874000,,,1903,士紙,exchange
1990-02-05,177.0,180.0,174.0,180.0,1226000,,,1903,士紙,exchange
1990-02-06,182.0,186.0,178.0,186.0,2959000,,,1903,士紙,exchange
1990-02-07,187.0,189.0,183.0,186.0,2715000,,,1903,士紙,exchange
1990-02-08,188.0,188.0,180.0,184.0,1330000,,,1903,士紙,exchange
1990-02-09,186.0,189.0,185.0,189.0,3062000,,,1903,士紙,exchange
1990-02-10,191.0,196.0,190.0,190.0,2957000,,,1903,士紙,exchange
1990-02-12,193.0,195.0,188.0,190.0,2823000,,,1903,士紙,exchange
1990-02-13,193.0,193.0,187.0,187.0,1995000,,,1903,士紙,exchange
1990-02-14,189.0,189.0,180.0,185.0,1417000,,,1903,士紙,exchange
1990-02-15,189.0,189.0,181.0,184.0,1343000,,,1903,士紙,exchange
1990-02-16,183.0,183.0,175.0,175.0,1244000,,,1903,士紙,exchange
1990-02-17,175.0,177.0,170.0,174.0,1092000,,,1903,士紙,exchange
1990-02-19,174.0,174.0,170.0,172.0,1069000,,,1903,士紙,exchange
1990-02-20,173.0,176.0,173.0,176.0,1224000,,,1903,士紙,exchange
1990-02-21,176.0,182.0,174.0,180.0,2702000,,,1903,士紙,exchange
1990-02-22,178.0,180.0,171.0,177.0,1433000,,,1903,士紙,exchange
1990-02-23,178.0,178.0,174.0,177.0,571000,,,1903,士紙,exchange
1990-02-24,177.0,177.0,173.0,174.0,676000,,,1903,士紙,exchange
1990-02-26,171.0,171.0,162.0,163.0,1182000,,,1903,士紙,exchange
1990-02-27,170.0,170.0,160.0,167.0,1394000,,,1903,士紙,exchange
1990-02-28,168.0,170.0,165.0,170.0,1948000,,,1903,士紙,exchange
1990-03-01,170.0,170.0,164.0,165.0,1414000,,,1903,士紙,exchange
1990-03-02,162.0,167.0,162.0,164.0,989000,,,1903,士紙,exchange
1990-03-03,163.0,168.0,162.0,162.0,1037000,,,1903,士紙,exchange
1990-03-05,162.0,163.0,151.0,152.0,1169000,,,1903,士紙,exchange
1990-03-06,156.0,158.0,153.0,158.0,1452000,,,1903,士紙,exchange
1990-03-07,159.0,162.0,156.0,159.0,1648000,,,1903,士紙,exchange
1990-03-08,159.0,159.0,155.0,159.0,1144000,,,1903,士紙,exchange
1990-03-09,159.0,167.0,159.0,166.0,4871000,,,1903,士紙,exchange
1990-03-10,175.0,175.0,170.0,173.0,3340000,,,1903,士紙,exchange
1990-03-12,175.0,179.0,172.0,178.0,6155000,,,1903,士紙,exchange
1990-03-13,178.0,180.0,173.0,175.0,3488000,,,1903,士紙,exchange
1990-03-14,178.0,183.0,176.0,182.0,6890000,,,1903,士紙,exchange
1990-03-15,185.0,185.0,180.0,183.0,5081000,,,1903,士紙,exchange
1990-03-16,185.0,188.0,171.0,173.0,5750000,,,1903,士紙,exchange
1990-03-17,178.0,178.0,165.0,176.0,2493000,,,1903,士紙,exchange
1990-03-19,176.0,177.0,170.0,175.0,3298000,,,1903,士紙,exchange
1990-03-20,175.0,180.0,173.0,180.0,6510000,,,1903,士紙,exchange
1990-03-21,184.0,184.0,172.0,177.0,3724000,,,1903,士紙,exchange
1990-03-22,181.0,181.0,170.0,175.0,3175000,,,1903,士紙,exchange
1990-03-23,176.0,176.0,168.0,169.0,2896000,,,1903,士紙,exchange
1990-03-24,169.0,171.0,158.0,159.0,2706000,,,1903,士紙,exchange
