date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,37.9,37.9,37.9,37.9,1000,,,2509,全坤建,exchange
1989-01-06,36.09,37.0,36.09,37.0,375000,,,2509,全坤建,exchange
1989-01-07,37.79,38.5,37.0,38.0,164000,,,2509,全坤建,exchange
1989-01-09,38.0,39.9,36.79,39.29,271000,,,2509,全坤建,exchange
1989-01-10,41.09,41.2,41.0,41.2,371000,,,2509,全坤建,exchange
1989-01-11,43.2,43.2,43.2,43.2,73000,,,2509,全坤建,exchange
1989-01-12,45.29,45.29,45.29,45.29,66000,,,2509,全坤建,exchange
1989-01-13,47.5,47.5,47.5,47.5,72000,,,2509,全坤建,exchange
1989-01-14,49.79,49.79,49.79,49.79,75000,,,2509,全坤建,exchange
1989-01-16,52.0,52.0,50.0,50.5,1173000,,,2509,全坤建,exchange
1989-01-17,51.0,53.0,49.0,53.0,1097000,,,2509,全坤建,exchange
1989-01-18,54.5,54.5,51.0,51.0,26000,,,2509,全坤建,exchange
1989-01-19,50.0,51.5,48.5,48.59,433000,,,2509,全坤建,exchange
1989-01-20,48.4,51.0,48.0,51.0,408000,,,2509,全坤建,exchange
1989-01-21,53.0,53.0,51.0,51.5,580000,,,2509,全坤建,exchange
1989-01-23,50.0,51.0,49.59,49.59,201000,,,2509,全坤建,exchange
1989-01-24,50.5,50.5,49.0,49.9,318000,,,2509,全坤建,exchange
1989-01-25,50.0,50.0,49.0,49.9,285000,,,2509,全坤建,exchange
1989-01-26,49.5,49.9,48.5,48.5,254000,,,2509,全坤建,exchange
1989-01-27,49.5,50.5,49.0,50.5,362000,,,2509,全坤建,exchange
1989-01-28,50.0,52.0,49.79,50.5,223000,,,2509,全坤建,exchange
1989-01-30,50.5,53.0,50.5,53.0,813000,,,2509,全坤建,exchange
1989-01-31,55.0,55.5,55.0,55.5,602000,,,2509,全坤建,exchange
1989-02-01,58.0,58.0,56.0,58.0,2004000,,,2509,全坤建,exchange
1989-02-10,60.5,60.5,60.0,60.5,549000,,,2509,全坤建,exchange
1989-02-11,62.5,62.5,58.5,58.5,713000,,,2509,全坤建,exchange
1989-02-13,59.0,60.0,58.0,59.0,849000,,,2509,全坤建,exchange
1989-02-14,59.0,60.0,58.0,59.5,547000,,,2509,全坤建,exchange
1989-02-15,60.0,61.5,60.0,60.0,850000,,,2509,全坤建,exchange
1989-02-16,60.0,61.0,58.0,61.0,600000,,,2509,全坤建,exchange
1989-02-17,61.5,64.0,61.0,64.0,1322000,,,2509,全坤建,exchange
1989-02-18,66.0,67.0,65.0,67.0,1457000,,,2509,全坤建,exchange
1989-02-20,68.0,69.0,65.5,65.5,1134000,,,2509,全坤建,exchange
1989-02-21,65.5,66.5,64.5,66.0,1038000,,,2509,全坤建,exchange
1989-02-22,66.0,66.0,63.0,65.0,953000,,,2509,全坤建,exchange
1989-02-23,65.0,66.5,65.0,66.0,599000,,,2509,全坤建,exchange
1989-02-24,66.0,69.0,66.0,69.0,1476000,,,2509,全坤建,exchange
1989-02-25,72.0,72.0,71.0,72.0,2530000,,,2509,全坤建,exchange
1989-02-27,75.5,75.5,75.5,75.5,447000,,,2509,全坤建,exchange
1989-02-28,79.0,79.0,79.0,79.0,235000,,,2509,全坤建,exchange
1989-03-01,81.0,82.5,79.5,82.5,3578000,,,2509,全坤建,exchange
1989-03-02,84.5,86.5,80.0,85.5,3509000,,,2509,全坤建,exchange
