date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-30,25.6,25.6,25.6,25.6,165000,,,2024,志聯,exchange
1996-01-04,27.3,27.3,27.3,27.3,708000,,,2024,志聯,exchange
1996-01-05,25.4,27.0,25.4,27.0,2215000,,,2024,志聯,exchange
1996-01-06,28.4,28.5,26.2,28.5,2247000,,,2024,志聯,exchange
1996-01-08,28.7,28.7,27.7,28.1,745000,,,2024,志聯,exchange
1996-01-09,28.5,29.5,27.7,29.3,2080000,,,2024,志聯,exchange
1996-01-10,28.8,29.9,28.5,29.9,1882000,,,2024,志聯,exchange
1996-01-11,29.1,30.0,29.0,30.0,2524000,,,2024,志聯,exchange
1996-01-12,29.5,29.7,29.0,29.0,1211000,,,2024,志聯,exchange
1996-01-13,29.5,29.5,28.1,28.8,950000,,,2024,志聯,exchange
1996-01-15,28.6,28.6,28.1,28.2,575000,,,2024,志聯,exchange
1996-01-16,28.2,28.8,28.2,28.8,641000,,,2024,志聯,exchange
1996-01-17,29.0,29.0,27.7,28.0,564000,,,2024,志聯,exchange
1996-01-18,28.1,28.2,27.6,28.0,427000,,,2024,志聯,exchange
1996-01-19,28.0,28.3,27.8,28.3,715000,,,2024,志聯,exchange
1996-01-20,28.5,28.5,27.6,27.8,296000,,,2024,志聯,exchange
1996-01-22,27.8,27.9,27.0,27.1,630000,,,2024,志聯,exchange
1996-01-23,27.1,27.2,26.2,26.3,656000,,,2024,志聯,exchange
1996-01-24,25.8,26.5,25.8,26.5,1617000,,,2024,志聯,exchange
1996-01-25,26.2,26.2,25.8,26.1,1101000,,,2024,志聯,exchange
1996-01-26,26.3,26.4,26.0,26.3,728000,,,2024,志聯,exchange
1996-01-27,26.4,26.4,26.0,26.0,447000,,,2024,志聯,exchange
1996-01-29,26.0,26.0,24.5,25.0,528000,,,2024,志聯,exchange
1996-01-30,25.0,25.6,25.0,25.6,575000,,,2024,志聯,exchange
1996-01-31,25.6,25.6,25.0,25.6,754000,,,2024,志聯,exchange
1996-02-01,25.6,25.7,25.1,25.5,336000,,,2024,志聯,exchange
1996-02-02,25.5,26.2,25.5,26.2,630000,,,2024,志聯,exchange
1996-02-03,26.3,26.3,25.9,26.2,240000,,,2024,志聯,exchange
1996-02-05,26.0,26.0,25.2,25.4,191000,,,2024,志聯,exchange
1996-02-06,25.2,25.8,25.0,25.0,210000,,,2024,志聯,exchange
1996-02-07,25.0,25.4,24.7,25.4,202000,,,2024,志聯,exchange
1996-02-08,25.4,25.4,25.0,25.2,253000,,,2024,志聯,exchange
1996-02-09,25.3,26.2,25.2,26.1,837000,,,2024,志聯,exchange
1996-02-10,25.8,26.0,25.6,25.8,198000,,,2024,志聯,exchange
1996-02-12,25.3,26.0,25.3,25.5,216000,,,2024,志聯,exchange
1996-02-13,25.8,25.9,25.3,25.8,369000,,,2024,志聯,exchange
1996-02-14,25.7,25.7,25.3,25.7,168000,,,2024,志聯,exchange
1996-02-15,25.5,25.7,25.3,25.4,228000,,,2024,志聯,exchange
1996-02-23,25.6,25.9,25.3,25.9,249000,,,2024,志聯,exchange
1996-02-24,24.1,25.9,24.1,25.6,150000,,,2024,志聯,exchange
1996-02-26,25.2,25.2,24.9,25.1,144000,,,2024,志聯,exchange
1996-02-27,25.1,25.3,24.7,24.7,120000,,,2024,志聯,exchange
1996-02-28,24.5,24.9,24.5,24.9,193000,,,2024,志聯,exchange
1996-02-29,24.8,25.2,24.4,25.2,135000,,,2024,志聯,exchange
1996-03-01,25.2,25.6,24.9,25.6,338000,,,2024,志聯,exchange
1996-03-02,25.5,25.6,25.2,25.3,215000,,,2024,志聯,exchange
1996-03-04,25.4,25.4,25.2,25.3,156000,,,2024,志聯,exchange
1996-03-05,25.3,25.3,25.0,25.2,169000,,,2024,志聯,exchange
1996-03-06,25.0,25.0,24.3,24.9,312000,,,2024,志聯,exchange
1996-03-07,24.7,25.0,24.7,24.7,131000,,,2024,志聯,exchange
1996-03-08,24.8,25.0,24.6,24.9,141000,,,2024,志聯,exchange
1996-03-09,24.9,25.0,24.3,24.8,282000,,,2024,志聯,exchange
1996-03-11,24.6,24.6,24.1,24.5,213000,,,2024,志聯,exchange
1996-03-12,24.3,24.7,24.1,24.4,138000,,,2024,志聯,exchange
1996-03-13,24.0,24.7,24.0,24.5,374000,,,2024,志聯,exchange
1996-03-14,24.6,24.9,24.2,24.9,311000,,,2024,志聯,exchange
1996-03-15,25.1,25.4,25.0,25.4,659000,,,2024,志聯,exchange
1996-03-16,25.2,25.4,25.0,25.4,274000,,,2024,志聯,exchange
1996-03-18,25.4,25.6,25.1,25.3,222000,,,2024,志聯,exchange
1996-03-19,25.4,25.4,24.8,25.0,257000,,,2024,志聯,exchange
1996-03-20,25.3,25.4,25.1,25.2,458000,,,2024,志聯,exchange
1996-03-21,25.3,25.6,25.2,25.3,709000,,,2024,志聯,exchange
1996-03-22,25.3,25.6,25.2,25.2,606000,,,2024,志聯,exchange
1996-03-25,25.4,25.5,25.2,25.2,328000,,,2024,志聯,exchange
1996-03-26,25.2,25.2,25.0,25.2,159000,,,2024,志聯,exchange
1996-03-27,25.4,25.4,25.0,25.2,300000,,,2024,志聯,exchange
1996-03-28,25.2,25.2,24.8,25.2,297000,,,2024,志聯,exchange
1996-04-01,25.3,25.9,25.1,25.9,832000,,,2024,志聯,exchange
1996-04-02,26.0,26.2,25.8,26.2,1014000,,,2024,志聯,exchange
1996-04-05,26.4,26.5,26.2,26.5,1147000,,,2024,志聯,exchange
1996-04-06,26.6,26.6,26.1,26.4,766000,,,2024,志聯,exchange
1996-04-08,26.5,26.7,26.2,26.7,1606000,,,2024,志聯,exchange
1996-04-09,26.8,26.9,26.5,26.7,993000,,,2024,志聯,exchange
1996-04-10,26.7,26.8,26.0,26.3,604000,,,2024,志聯,exchange
1996-04-11,26.0,26.4,25.8,26.0,585000,,,2024,志聯,exchange
1996-04-12,26.0,26.2,25.9,26.2,513000,,,2024,志聯,exchange
1996-04-13,26.2,26.3,25.8,26.3,563000,,,2024,志聯,exchange
1996-04-15,26.3,26.5,25.8,26.0,842000,,,2024,志聯,exchange
1996-04-16,26.0,26.1,25.4,25.4,1028000,,,2024,志聯,exchange
