date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,821.0,827.0,821.0,821.0,101000,,,2882,國泰金,exchange
1989-01-06,780.0,846.0,780.0,844.0,632000,,,2882,國泰金,exchange
1989-01-07,844.0,885.0,838.0,860.0,566000,,,2882,國泰金,exchange
1989-01-09,850.0,897.0,850.0,886.0,786000,,,2882,國泰金,exchange
1989-01-10,888.0,906.0,874.0,896.0,898000,,,2882,國泰金,exchange
1989-01-11,898.0,930.0,898.0,925.0,1133000,,,2882,國泰金,exchange
1989-01-12,927.0,950.0,918.0,920.0,781000,,,2882,國泰金,exchange
1989-01-13,940.0,966.0,940.0,966.0,1035000,,,2882,國泰金,exchange
1989-01-14,1010.0,1010.0,986.0,1010.0,855000,,,2882,國泰金,exchange
1989-01-16,1030.0,1040.0,980.0,985.0,942000,,,2882,國泰金,exchange
1989-01-17,985.0,1015.0,968.0,1010.0,687000,,,2882,國泰金,exchange
1989-01-18,1010.0,1030.0,990.0,993.0,947000,,,2882,國泰金,exchange
1989-01-19,995.0,997.0,944.0,944.0,684000,,,2882,國泰金,exchange
1989-01-20,943.0,958.0,916.0,945.0,541000,,,2882,國泰金,exchange
1989-01-21,945.0,962.0,939.0,940.0,362000,,,2882,國泰金,exchange
1989-01-23,940.0,950.0,931.0,940.0,317000,,,2882,國泰金,exchange
1989-01-24,963.0,963.0,935.0,938.0,379000,,,2882,國泰金,exchange
1989-01-25,942.0,942.0,916.0,918.0,376000,,,2882,國泰金,exchange
1989-01-26,906.0,922.0,900.0,905.0,472000,,,2882,國泰金,exchange
1989-01-27,929.0,950.0,920.0,950.0,481000,,,2882,國泰金,exchange
1989-01-28,942.0,958.0,930.0,942.0,304000,,,2882,國泰金,exchange
1989-01-30,940.0,974.0,936.0,970.0,624000,,,2882,國泰金,exchange
1989-01-31,1000.0,1015.0,990.0,1015.0,1256000,,,2882,國泰金,exchange
1989-02-01,1030.0,1065.0,1025.0,1065.0,1427000,,,2882,國泰金,exchange
1989-02-10,1115.0,1115.0,1110.0,1115.0,257000,,,2882,國泰金,exchange
1989-02-11,1155.0,1160.0,1115.0,1130.0,839000,,,2882,國泰金,exchange
1989-02-13,1110.0,1145.0,1100.0,1100.0,1054000,,,2882,國泰金,exchange
1989-02-14,1105.0,1130.0,1085.0,1130.0,674000,,,2882,國泰金,exchange
1989-02-15,1150.0,1165.0,1130.0,1140.0,891000,,,2882,國泰金,exchange
1989-02-16,1145.0,1145.0,1130.0,1140.0,493000,,,2882,國泰金,exchange
1989-02-17,1150.0,1190.0,1150.0,1185.0,756000,,,2882,國泰金,exchange
1989-02-18,1200.0,1210.0,1170.0,1190.0,661000,,,2882,國泰金,exchange
1989-02-20,1190.0,1200.0,1180.0,1180.0,616000,,,2882,國泰金,exchange
1989-02-21,1200.0,1200.0,1185.0,1185.0,392000,,,2882,國泰金,exchange
1989-02-22,1165.0,1180.0,1140.0,1165.0,651000,,,2882,國泰金,exchange
1989-02-23,1180.0,1180.0,1160.0,1170.0,301000,,,2882,國泰金,exchange
1989-02-24,1175.0,1210.0,1170.0,1185.0,539000,,,2882,國泰金,exchange
1989-02-25,1190.0,1190.0,1165.0,1180.0,201000,,,2882,國泰金,exchange
1989-02-27,1180.0,1190.0,1180.0,1180.0,214000,,,2882,國泰金,exchange
1989-02-28,1185.0,1235.0,1185.0,1235.0,677000,,,2882,國泰金,exchange
1989-03-01,1235.0,1260.0,1235.0,1245.0,886000,,,2882,國泰金,exchange
1989-03-02,1245.0,1250.0,1225.0,1225.0,556000,,,2882,國泰金,exchange
1989-03-03,1230.0,1245.0,1220.0,1230.0,487000,,,2882,國泰金,exchange
1989-03-04,1245.0,1245.0,1205.0,1210.0,337000,,,2882,國泰金,exchange
1989-03-06,1215.0,1230.0,1200.0,1220.0,481000,,,2882,國泰金,exchange
1989-03-07,1230.0,1235.0,1220.0,1230.0,457000,,,2882,國泰金,exchange
1989-03-08,1240.0,1260.0,1235.0,1250.0,551000,,,2882,國泰金,exchange
1989-03-09,1255.0,1290.0,1250.0,1290.0,740000,,,2882,國泰金,exchange
1989-03-10,1300.0,1300.0,1270.0,1270.0,642000,,,2882,國泰金,exchange
1989-03-11,1275.0,1290.0,1275.0,1275.0,409000,,,2882,國泰金,exchange
1989-03-13,1290.0,1335.0,1290.0,1325.0,567000,,,2882,國泰金,exchange
1989-03-14,1335.0,1345.0,1290.0,1315.0,778000,,,2882,國泰金,exchange
1989-03-15,1305.0,1330.0,1290.0,1295.0,609000,,,2882,國泰金,exchange
1989-03-16,1290.0,1300.0,1250.0,1255.0,800000,,,2882,國泰金,exchange
1989-03-17,1260.0,1275.0,1225.0,1230.0,739000,,,2882,國泰金,exchange
1989-03-18,1230.0,1270.0,1230.0,1270.0,423000,,,2882,國泰金,exchange
1989-03-20,1250.0,1260.0,1225.0,1230.0,543000,,,2882,國泰金,exchange
1989-03-21,1225.0,1260.0,1220.0,1250.0,660000,,,2882,國泰金,exchange
1989-03-22,1250.0,1295.0,1245.0,1285.0,939000,,,2882,國泰金,exchange
1989-03-23,1260.0,1310.0,1260.0,1285.0,937000,,,2882,國泰金,exchange
1989-03-24,1295.0,1305.0,1285.0,1285.0,578000,,,2882,國泰金,exchange
1989-03-25,1300.0,1305.0,1290.0,1305.0,385000,,,2882,國泰金,exchange
1989-03-27,1320.0,1335.0,1290.0,1290.0,954000,,,2882,國泰金,exchange
1989-03-28,1290.0,1305.0,1265.0,1300.0,623000,,,2882,國泰金,exchange
1989-03-30,1320.0,1320.0,1300.0,1315.0,452000,,,2882,國泰金,exchange
1989-03-31,1315.0,1330.0,1305.0,1310.0,482000,,,2882,國泰金,exchange
1989-04-01,1245.0,1310.0,1245.0,1305.0,1209000,,,2882,國泰金,exchange
1989-04-03,1315.0,1320.0,1280.0,1310.0,873000,,,2882,國泰金,exchange
1989-04-04,1305.0,1320.0,1300.0,1320.0,630000,,,2882,國泰金,exchange
1989-04-06,1325.0,1385.0,1325.0,1385.0,1135000,,,2882,國泰金,exchange
1989-04-07,1450.0,1450.0,1450.0,1450.0,721000,,,2882,國泰金,exchange
1989-04-08,1520.0,1520.0,1455.0,1485.0,1669000,,,2882,國泰金,exchange
1989-04-10,1510.0,1520.0,1485.0,1495.0,795000,,,2882,國泰金,exchange
1989-04-11,1510.0,1510.0,1470.0,1495.0,895000,,,2882,國泰金,exchange
1989-04-12,1495.0,1500.0,1475.0,1480.0,648000,,,2882,國泰金,exchange
1989-04-13,1480.0,1490.0,1470.0,1475.0,443000,,,2882,國泰金,exchange
1989-04-14,1495.0,1545.0,1495.0,1530.0,1946000,,,2882,國泰金,exchange
1989-04-15,1580.0,1580.0,1500.0,1530.0,920000,,,2882,國泰金,exchange
1989-04-17,1530.0,1600.0,1530.0,1595.0,912000,,,2882,國泰金,exchange
1989-04-18,1610.0,1635.0,1580.0,1620.0,821000,,,2882,國泰金,exchange
1989-04-19,1620.0,1640.0,1600.0,1620.0,739000,,,2882,國泰金,exchange
1989-04-20,1600.0,1620.0,1585.0,1595.0,627000,,,2882,國泰金,exchange
1989-04-21,1585.0,1600.0,1585.0,1590.0,641000,,,2882,國泰金,exchange
1989-04-22,1590.0,1600.0,1550.0,1550.0,613000,,,2882,國泰金,exchange
1989-04-24,1540.0,1560.0,1530.0,1535.0,703000,,,2882,國泰金,exchange
1989-04-25,1540.0,1550.0,1520.0,1525.0,731000,,,2882,國泰金,exchange
1989-04-26,1500.0,1540.0,1480.0,1500.0,738000,,,2882,國泰金,exchange
