date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-24,525.0,530.0,520.0,520.0,156000,,,2702,華園,exchange
1989-03-25,530.0,546.0,530.0,546.0,137000,,,2702,華園,exchange
1989-03-27,573.0,573.0,530.0,530.0,117000,,,2702,華園,exchange
1989-03-28,526.0,530.0,510.0,530.0,63000,,,2702,華園,exchange
1989-03-30,535.0,535.0,520.0,524.0,42000,,,2702,華園,exchange
1989-03-31,510.0,525.0,510.0,515.0,57000,,,2702,華園,exchange
1989-04-01,490.0,504.0,490.0,490.0,104000,,,2702,華園,exchange
1989-04-03,490.0,511.0,477.0,511.0,85000,,,2702,華園,exchange
1989-04-04,513.0,536.0,511.0,536.0,292000,,,2702,華園,exchange
1989-04-06,562.0,562.0,560.0,562.0,215000,,,2702,華園,exchange
1989-04-07,590.0,590.0,590.0,590.0,99000,,,2702,華園,exchange
1989-04-08,619.0,619.0,619.0,619.0,78000,,,2702,華園,exchange
1989-04-10,649.0,649.0,649.0,649.0,78000,,,2702,華園,exchange
1989-04-11,681.0,681.0,658.0,681.0,578000,,,2702,華園,exchange
1989-04-12,713.0,713.0,686.0,695.0,270000,,,2702,華園,exchange
1989-04-13,702.0,702.0,688.0,689.0,170000,,,2702,華園,exchange
1989-04-14,689.0,704.0,677.0,682.0,214000,,,2702,華園,exchange
1989-04-15,691.0,691.0,678.0,690.0,80000,,,2702,華園,exchange
1989-04-17,724.0,724.0,720.0,724.0,254000,,,2702,華園,exchange
1989-04-18,749.0,749.0,700.0,700.0,219000,,,2702,華園,exchange
1989-04-19,698.0,708.0,685.0,686.0,240000,,,2702,華園,exchange
1989-04-20,720.0,720.0,698.0,716.0,239000,,,2702,華園,exchange
1989-04-21,743.0,751.0,730.0,751.0,283000,,,2702,華園,exchange
1989-04-22,788.0,788.0,782.0,788.0,225000,,,2702,華園,exchange
1989-04-24,820.0,820.0,788.0,788.0,295000,,,2702,華園,exchange
1989-04-25,749.0,772.0,749.0,749.0,286000,,,2702,華園,exchange
1989-04-26,712.0,720.0,712.0,712.0,264000,,,2702,華園,exchange
1989-04-27,677.0,738.0,677.0,715.0,331000,,,2702,華園,exchange
1989-04-28,710.0,712.0,690.0,695.0,281000,,,2702,華園,exchange
1989-04-29,725.0,729.0,698.0,729.0,406000,,,2702,華園,exchange
1989-05-01,729.0,765.0,728.0,760.0,220000,,,2702,華園,exchange
1989-05-02,760.0,790.0,730.0,730.0,311000,,,2702,華園,exchange
1989-05-03,730.0,730.0,710.0,717.0,290000,,,2702,華園,exchange
1989-05-04,718.0,724.0,714.0,716.0,219000,,,2702,華園,exchange
1989-05-05,725.0,725.0,710.0,713.0,106000,,,2702,華園,exchange
1989-05-06,715.0,740.0,715.0,727.0,94000,,,2702,華園,exchange
1989-05-08,735.0,735.0,710.0,712.0,180000,,,2702,華園,exchange
1989-05-09,710.0,714.0,701.0,701.0,166000,,,2702,華園,exchange
1989-05-10,690.0,702.0,690.0,691.0,152000,,,2702,華園,exchange
1989-05-11,690.0,690.0,682.0,685.0,143000,,,2702,華園,exchange
1989-05-12,680.0,681.0,651.0,660.0,130000,,,2702,華園,exchange
1989-05-13,680.0,680.0,645.0,645.0,21000,,,2702,華園,exchange
1989-05-15,646.0,677.0,646.0,677.0,94000,,,2702,華園,exchange
1989-05-16,709.0,709.0,680.0,680.0,91000,,,2702,華園,exchange
1989-05-17,680.0,690.0,659.0,661.0,85000,,,2702,華園,exchange
1989-05-18,665.0,668.0,658.0,663.0,136000,,,2702,華園,exchange
1989-05-19,663.0,672.0,654.0,654.0,46000,,,2702,華園,exchange
1989-05-20,654.0,672.0,654.0,665.0,53000,,,2702,華園,exchange
1989-05-22,697.0,697.0,665.0,670.0,77000,,,2702,華園,exchange
1989-05-23,668.0,670.0,658.0,658.0,91000,,,2702,華園,exchange
1989-05-24,660.0,672.0,660.0,660.0,72000,,,2702,華園,exchange
1989-05-25,661.0,668.0,655.0,656.0,111000,,,2702,華園,exchange
1989-05-26,688.0,688.0,688.0,688.0,138000,,,2702,華園,exchange
1989-05-27,722.0,722.0,654.0,664.0,168000,,,2702,華園,exchange
1989-05-29,675.0,680.0,664.0,670.0,127000,,,2702,華園,exchange
1989-05-30,670.0,690.0,670.0,671.0,114000,,,2702,華園,exchange
1989-05-31,672.0,690.0,672.0,680.0,106000,,,2702,華園,exchange
1989-06-01,689.0,689.0,655.0,655.0,68000,,,2702,華園,exchange
1989-06-02,660.0,663.0,643.0,650.0,71000,,,2702,華園,exchange
1989-06-03,665.0,665.0,645.0,654.0,51000,,,2702,華園,exchange
1989-06-05,622.0,639.0,622.0,622.0,113000,,,2702,華園,exchange
1989-06-06,591.0,591.0,591.0,591.0,5000,,,2702,華園,exchange
1989-06-07,562.0,580.0,562.0,575.0,101000,,,2702,華園,exchange
1989-06-09,580.0,580.0,555.0,580.0,102000,,,2702,華園,exchange
1989-06-10,579.0,609.0,575.0,609.0,44000,,,2702,華園,exchange
1989-06-12,625.0,639.0,613.0,639.0,126000,,,2702,華園,exchange
1989-06-13,639.0,669.0,637.0,652.0,85000,,,2702,華園,exchange
1989-06-14,650.0,661.0,650.0,653.0,87000,,,2702,華園,exchange
1989-06-15,653.0,660.0,648.0,653.0,97000,,,2702,華園,exchange
1989-06-16,669.0,685.0,665.0,685.0,269000,,,2702,華園,exchange
1989-06-17,708.0,717.0,702.0,705.0,236000,,,2702,華園,exchange
1989-06-19,702.0,707.0,688.0,700.0,186000,,,2702,華園,exchange
1989-06-20,700.0,700.0,680.0,680.0,106000,,,2702,華園,exchange
1989-06-21,655.0,683.0,655.0,673.0,91000,,,2702,華園,exchange
1989-06-22,682.0,690.0,673.0,674.0,78000,,,2702,華園,exchange
1989-06-23,676.0,680.0,665.0,677.0,142000,,,2702,華園,exchange
1989-06-24,687.0,700.0,684.0,685.0,79000,,,2702,華園,exchange
1989-06-26,660.0,678.0,651.0,651.0,93000,,,2702,華園,exchange
1989-06-27,638.0,670.0,623.0,658.0,80000,,,2702,華園,exchange
1989-06-28,665.0,682.0,659.0,682.0,125000,,,2702,華園,exchange
1989-06-29,690.0,716.0,685.0,710.0,453000,,,2702,華園,exchange
1989-06-30,730.0,730.0,675.0,686.0,275000,,,2702,華園,exchange
1989-07-03,665.0,675.0,652.0,652.0,165000,,,2702,華園,exchange
1989-07-04,660.0,660.0,635.0,635.0,125000,,,2702,華園,exchange
1989-07-05,635.0,650.0,635.0,636.0,93000,,,2702,華園,exchange
1989-07-06,636.0,636.0,605.0,605.0,102000,,,2702,華園,exchange
1989-07-07,585.0,595.0,575.0,580.0,103000,,,2702,華園,exchange
1989-07-08,570.0,601.0,570.0,600.0,50000,,,2702,華園,exchange
1989-07-10,600.0,625.0,598.0,598.0,73000,,,2702,華園,exchange
1989-07-11,569.0,579.0,569.0,570.0,99000,,,2702,華園,exchange
1989-07-12,585.0,598.0,575.0,592.0,90000,,,2702,華園,exchange
1989-07-13,599.0,599.0,563.0,563.0,61000,,,2702,華園,exchange
1989-07-14,558.0,565.0,550.0,558.0,63000,,,2702,華園,exchange
1989-07-15,566.0,584.0,566.0,582.0,55000,,,2702,華園,exchange
1989-07-17,595.0,611.0,593.0,611.0,83000,,,2702,華園,exchange
1989-07-18,606.0,624.0,600.0,621.0,167000,,,2702,華園,exchange
1989-07-19,618.0,627.0,611.0,621.0,148000,,,2702,華園,exchange
1989-07-20,630.0,652.0,628.0,652.0,207000,,,2702,華園,exchange
1989-07-21,684.0,684.0,678.0,684.0,218000,,,2702,華園,exchange
1989-07-22,701.0,718.0,695.0,698.0,397000,,,2702,華園,exchange
1989-07-24,700.0,708.0,690.0,690.0,146000,,,2702,華園,exchange
1989-07-25,700.0,700.0,656.0,660.0,117000,,,2702,華園,exchange
1989-07-26,660.0,662.0,640.0,660.0,60000,,,2702,華園,exchange
1989-07-27,660.0,690.0,660.0,690.0,113000,,,2702,華園,exchange
1989-07-28,692.0,701.0,688.0,690.0,190000,,,2702,華園,exchange
1989-07-29,700.0,717.0,698.0,713.0,264000,,,2702,華園,exchange
1989-07-31,748.0,748.0,744.0,748.0,504000,,,2702,華園,exchange
1989-08-01,748.0,785.0,748.0,785.0,416000,,,2702,華園,exchange
1989-08-02,788.0,788.0,761.0,772.0,206000,,,2702,華園,exchange
1989-08-03,785.0,790.0,770.0,772.0,213000,,,2702,華園,exchange
1989-08-04,775.0,810.0,772.0,810.0,432000,,,2702,華園,exchange
1989-08-05,845.0,845.0,815.0,815.0,65000,,,2702,華園,exchange
1989-08-07,820.0,820.0,800.0,802.0,218000,,,2702,華園,exchange
1989-08-08,807.0,814.0,800.0,808.0,344000,,,2702,華園,exchange
1989-08-09,805.0,806.0,768.0,768.0,166000,,,2702,華園,exchange
1989-08-10,768.0,768.0,730.0,730.0,273000,,,2702,華園,exchange
1989-08-11,722.0,722.0,694.0,700.0,128000,,,2702,華園,exchange
1989-08-12,710.0,735.0,705.0,735.0,53000,,,2702,華園,exchange
1989-08-14,735.0,735.0,707.0,716.0,85000,,,2702,華園,exchange
1989-08-15,715.0,748.0,715.0,732.0,91000,,,2702,華園,exchange
1989-08-16,750.0,750.0,729.0,730.0,78000,,,2702,華園,exchange
1989-08-17,725.0,725.0,708.0,713.0,69000,,,2702,華園,exchange
1989-08-18,708.0,736.0,708.0,730.0,59000,,,2702,華園,exchange
1989-08-19,736.0,742.0,720.0,720.0,40000,,,2702,華園,exchange
1989-08-21,720.0,730.0,713.0,713.0,66000,,,2702,華園,exchange
1989-08-22,713.0,730.0,710.0,717.0,41000,,,2702,華園,exchange
1989-08-23,682.0,728.0,682.0,715.0,81000,,,2702,華園,exchange
1989-08-24,740.0,750.0,725.0,750.0,96000,,,2702,華園,exchange
1989-08-25,787.0,787.0,787.0,787.0,31000,,,2702,華園,exchange
1989-08-26,826.0,826.0,801.0,801.0,246000,,,2702,華園,exchange
1989-08-28,830.0,830.0,782.0,792.0,156000,,,2702,華園,exchange
1989-08-29,792.0,792.0,758.0,758.0,125000,,,2702,華園,exchange
1989-08-30,740.0,772.0,740.0,742.0,62000,,,2702,華園,exchange
1989-08-31,747.0,767.0,747.0,759.0,59000,,,2702,華園,exchange
1989-09-01,761.0,770.0,760.0,760.0,62000,,,2702,華園,exchange
1989-09-02,760.0,770.0,750.0,754.0,55000,,,2702,華園,exchange
1989-09-04,751.0,752.0,733.0,740.0,106000,,,2702,華園,exchange
1989-09-05,744.0,777.0,741.0,777.0,262000,,,2702,華園,exchange
1989-09-06,795.0,815.0,792.0,815.0,442000,,,2702,華園,exchange
1989-09-07,855.0,855.0,835.0,855.0,419000,,,2702,華園,exchange
1989-09-08,855.0,855.0,814.0,823.0,311000,,,2702,華園,exchange
1989-09-09,820.0,863.0,818.0,858.0,233000,,,2702,華園,exchange
1989-09-11,816.0,859.0,816.0,822.0,222000,,,2702,華園,exchange
1989-09-13,822.0,841.0,822.0,828.0,177000,,,2702,華園,exchange
1989-09-15,828.0,830.0,816.0,818.0,191000,,,2702,華園,exchange
1989-09-16,820.0,821.0,791.0,800.0,87000,,,2702,華園,exchange
1989-09-18,820.0,820.0,798.0,802.0,120000,,,2702,華園,exchange
1989-09-19,806.0,806.0,795.0,795.0,120000,,,2702,華園,exchange
1989-09-20,800.0,808.0,785.0,788.0,85000,,,2702,華園,exchange
1989-09-21,798.0,798.0,786.0,786.0,101000,,,2702,華園,exchange
1989-09-22,788.0,794.0,785.0,790.0,83000,,,2702,華園,exchange
1989-09-23,792.0,798.0,785.0,785.0,64000,,,2702,華園,exchange
1989-09-25,790.0,790.0,778.0,778.0,78000,,,2702,華園,exchange
1989-09-26,780.0,782.0,765.0,768.0,74000,,,2702,華園,exchange
1989-09-27,750.0,805.0,750.0,790.0,270000,,,2702,華園,exchange
1989-09-29,780.0,789.0,755.0,760.0,133000,,,2702,華園,exchange
1989-09-30,776.0,776.0,722.0,725.0,97000,,,2702,華園,exchange
1989-10-02,710.0,722.0,700.0,702.0,102000,,,2702,華園,exchange
1989-10-03,706.0,737.0,706.0,737.0,72000,,,2702,華園,exchange
1989-10-04,737.0,761.0,708.0,710.0,141000,,,2702,華園,exchange
1989-10-05,710.0,720.0,698.0,714.0,117000,,,2702,華園,exchange
1989-10-06,731.0,740.0,720.0,738.0,120000,,,2702,華園,exchange
1989-10-07,738.0,760.0,732.0,744.0,85000,,,2702,華園,exchange
1989-10-09,747.0,747.0,731.0,742.0,97000,,,2702,華園,exchange
1989-10-11,746.0,763.0,746.0,755.0,95000,,,2702,華園,exchange
1989-10-12,757.0,807.0,752.0,790.0,328000,,,2702,華園,exchange
1989-10-13,785.0,790.0,760.0,763.0,203000,,,2702,華園,exchange
1989-10-14,736.0,760.0,736.0,745.0,68000,,,2702,華園,exchange
1989-10-16,745.0,745.0,716.0,725.0,102000,,,2702,華園,exchange
1989-10-17,765.0,765.0,738.0,755.0,98000,,,2702,華園,exchange
1989-10-18,748.0,752.0,738.0,738.0,89000,,,2702,華園,exchange
1989-10-19,742.0,752.0,740.0,743.0,73000,,,2702,華園,exchange
1989-10-20,750.0,760.0,743.0,743.0,80000,,,2702,華園,exchange
1989-10-21,750.0,752.0,746.0,750.0,61000,,,2702,華園,exchange
1989-10-23,760.0,769.0,750.0,755.0,87000,,,2702,華園,exchange
1989-10-24,763.0,764.0,758.0,761.0,89000,,,2702,華園,exchange
1989-10-26,765.0,810.0,765.0,790.0,309000,,,2702,華園,exchange
1989-10-27,790.0,790.0,761.0,770.0,188000,,,2702,華園,exchange
1989-10-28,775.0,780.0,772.0,776.0,90000,,,2702,華園,exchange
1989-10-30,780.0,786.0,771.0,776.0,96000,,,2702,華園,exchange
1989-11-01,783.0,785.0,772.0,772.0,129000,,,2702,華園,exchange
1989-11-02,775.0,780.0,773.0,775.0,85000,,,2702,華園,exchange
1989-11-03,785.0,785.0,758.0,758.0,96000,,,2702,華園,exchange
1989-11-04,761.0,772.0,761.0,765.0,58000,,,2702,華園,exchange
1989-11-06,770.0,770.0,759.0,760.0,65000,,,2702,華園,exchange
1989-11-07,760.0,763.0,750.0,750.0,87000,,,2702,華園,exchange
1989-11-08,748.0,788.0,740.0,784.0,299000,,,2702,華園,exchange
1989-11-09,790.0,838.0,780.0,838.0,629000,,,2702,華園,exchange
1989-11-10,840.0,896.0,840.0,896.0,391000,,,2702,華園,exchange
1989-11-11,958.0,958.0,958.0,958.0,442000,,,2702,華園,exchange
1989-11-14,1000.0,1000.0,900.0,914.0,463000,,,2702,華園,exchange
1989-11-15,910.0,925.0,880.0,925.0,469000,,,2702,華園,exchange
1989-11-16,900.0,930.0,900.0,908.0,194000,,,2702,華園,exchange
1989-11-17,908.0,911.0,848.0,860.0,475000,,,2702,華園,exchange
1989-11-18,844.0,844.0,816.0,830.0,188000,,,2702,華園,exchange
1989-11-20,817.0,846.0,817.0,820.0,156000,,,2702,華園,exchange
1989-11-21,838.0,838.0,800.0,800.0,232000,,,2702,華園,exchange
1989-11-22,800.0,800.0,780.0,780.0,157000,,,2702,華園,exchange
1989-11-23,790.0,806.0,785.0,799.0,136000,,,2702,華園,exchange
1989-11-24,799.0,800.0,770.0,771.0,159000,,,2702,華園,exchange
1989-11-25,765.0,773.0,755.0,758.0,128000,,,2702,華園,exchange
1989-11-27,763.0,771.0,749.0,765.0,131000,,,2702,華園,exchange
1989-11-28,768.0,768.0,712.0,712.0,188000,,,2702,華園,exchange
1989-11-29,714.0,761.0,714.0,761.0,60000,,,2702,華園,exchange
1989-11-30,800.0,800.0,770.0,770.0,153000,,,2702,華園,exchange
1989-12-01,764.0,765.0,719.0,725.0,209000,,,2702,華園,exchange
1989-12-04,735.0,741.0,700.0,719.0,145000,,,2702,華園,exchange
1989-12-05,745.0,745.0,720.0,734.0,141000,,,2702,華園,exchange
1989-12-06,740.0,742.0,700.0,710.0,164000,,,2702,華園,exchange
1989-12-07,661.0,697.0,661.0,692.0,227000,,,2702,華園,exchange
1989-12-08,700.0,740.0,700.0,740.0,210000,,,2702,華園,exchange
1989-12-09,735.0,740.0,723.0,723.0,133000,,,2702,華園,exchange
1989-12-11,729.0,730.0,690.0,705.0,149000,,,2702,華園,exchange
1989-12-12,700.0,720.0,692.0,720.0,100000,,,2702,華園,exchange
1989-12-13,720.0,745.0,720.0,740.0,192000,,,2702,華園,exchange
1989-12-14,730.0,740.0,710.0,710.0,186000,,,2702,華園,exchange
1989-12-15,710.0,726.0,709.0,725.0,134000,,,2702,華園,exchange
1989-12-16,732.0,732.0,718.0,718.0,119000,,,2702,華園,exchange
1989-12-18,718.0,728.0,715.0,721.0,121000,,,2702,華園,exchange
1989-12-19,723.0,728.0,723.0,724.0,124000,,,2702,華園,exchange
1989-12-20,725.0,725.0,716.0,719.0,70000,,,2702,華園,exchange
1989-12-21,719.0,720.0,711.0,713.0,81000,,,2702,華園,exchange
1989-12-22,715.0,753.0,713.0,751.0,118000,,,2702,華園,exchange
1989-12-23,745.0,783.0,745.0,762.0,147000,,,2702,華園,exchange
1989-12-26,780.0,780.0,762.0,775.0,194000,,,2702,華園,exchange
1989-12-27,780.0,780.0,775.0,779.0,138000,,,2702,華園,exchange
1989-12-28,780.0,833.0,780.0,826.0,271000,,,2702,華園,exchange
1990-01-04,835.0,850.0,819.0,822.0,197000,,,2702,華園,exchange
1990-01-05,810.0,828.0,802.0,802.0,132000,,,2702,華園,exchange
1990-01-06,818.0,818.0,795.0,800.0,76000,,,2702,華園,exchange
1990-01-08,820.0,832.0,814.0,825.0,107000,,,2702,華園,exchange
1990-01-09,827.0,882.0,820.0,880.0,335000,,,2702,華園,exchange
1990-01-10,870.0,877.0,844.0,864.0,207000,,,2702,華園,exchange
1990-01-11,870.0,900.0,870.0,880.0,225000,,,2702,華園,exchange
1990-01-12,900.0,913.0,889.0,895.0,193000,,,2702,華園,exchange
1990-01-13,920.0,920.0,870.0,870.0,136000,,,2702,華園,exchange
1990-01-15,850.0,885.0,850.0,870.0,166000,,,2702,華園,exchange
1990-01-16,870.0,899.0,870.0,899.0,260000,,,2702,華園,exchange
1990-01-17,925.0,925.0,900.0,908.0,254000,,,2702,華園,exchange
1990-01-18,910.0,931.0,910.0,920.0,248000,,,2702,華園,exchange
1990-01-19,930.0,967.0,930.0,945.0,254000,,,2702,華園,exchange
1990-01-22,970.0,1010.0,967.0,1010.0,235000,,,2702,華園,exchange
1990-01-23,1045.0,1045.0,980.0,998.0,313000,,,2702,華園,exchange
1990-01-31,1000.0,1020.0,988.0,988.0,195000,,,2702,華園,exchange
1990-02-01,990.0,992.0,960.0,960.0,167000,,,2702,華園,exchange
1990-02-02,995.0,995.0,961.0,970.0,100000,,,2702,華園,exchange
1990-02-03,972.0,982.0,927.0,930.0,82000,,,2702,華園,exchange
1990-02-05,930.0,955.0,927.0,952.0,131000,,,2702,華園,exchange
1990-02-06,960.0,973.0,958.0,958.0,95000,,,2702,華園,exchange
1990-02-07,960.0,968.0,935.0,937.0,112000,,,2702,華園,exchange
1990-02-08,937.0,943.0,915.0,915.0,130000,,,2702,華園,exchange
1990-02-09,935.0,939.0,926.0,935.0,120000,,,2702,華園,exchange
1990-02-10,950.0,950.0,939.0,939.0,114000,,,2702,華園,exchange
1990-02-12,1000.0,1000.0,1000.0,1000.0,258000,,,2702,華園,exchange
1990-02-13,1070.0,1070.0,1030.0,1070.0,585000,,,2702,華園,exchange
1990-02-14,1060.0,1075.0,1015.0,1050.0,364000,,,2702,華園,exchange
1990-02-15,1050.0,1060.0,1030.0,1035.0,159000,,,2702,華園,exchange
1990-02-16,1015.0,1030.0,992.0,993.0,189000,,,2702,華園,exchange
1990-02-17,993.0,1015.0,980.0,1010.0,124000,,,2702,華園,exchange
1990-02-19,997.0,1010.0,997.0,1010.0,100000,,,2702,華園,exchange
1990-02-20,1020.0,1050.0,1010.0,1050.0,117000,,,2702,華園,exchange
1990-02-21,1050.0,1050.0,1010.0,1030.0,124000,,,2702,華園,exchange
1990-02-22,1000.0,1010.0,988.0,998.0,140000,,,2702,華園,exchange
1990-02-23,1000.0,1020.0,995.0,1000.0,141000,,,2702,華園,exchange
1990-02-24,1000.0,1020.0,1000.0,1005.0,74000,,,2702,華園,exchange
1990-02-26,1000.0,1070.0,1000.0,1005.0,388000,,,2702,華園,exchange
1990-02-27,1015.0,1025.0,995.0,1015.0,255000,,,2702,華園,exchange
1990-02-28,1000.0,1030.0,980.0,1030.0,313000,,,2702,華園,exchange
1990-03-01,1000.0,1070.0,1000.0,1005.0,577000,,,2702,華園,exchange
1990-03-02,1015.0,1030.0,1015.0,1030.0,266000,,,2702,華園,exchange
1990-03-03,1040.0,1060.0,1020.0,1035.0,232000,,,2702,華園,exchange
1990-03-05,1030.0,1030.0,990.0,996.0,187000,,,2702,華園,exchange
1990-03-06,1005.0,1020.0,1000.0,1020.0,184000,,,2702,華園,exchange
1990-03-07,1020.0,1020.0,1000.0,1000.0,110000,,,2702,華園,exchange
1990-03-08,1000.0,1010.0,1000.0,1010.0,75000,,,2702,華園,exchange
1990-03-09,1020.0,1030.0,1010.0,1015.0,176000,,,2702,華園,exchange
1990-03-10,1045.0,1045.0,1020.0,1020.0,116000,,,2702,華園,exchange
1990-03-12,1020.0,1030.0,1015.0,1015.0,95000,,,2702,華園,exchange
1990-03-13,1025.0,1025.0,1005.0,1015.0,141000,,,2702,華園,exchange
1990-03-14,1025.0,1025.0,1010.0,1010.0,82000,,,2702,華園,exchange
1990-03-15,1010.0,1020.0,1010.0,1020.0,78000,,,2702,華園,exchange
1990-03-16,1020.0,1030.0,990.0,990.0,152000,,,2702,華園,exchange
1990-03-17,990.0,1000.0,990.0,990.0,74000,,,2702,華園,exchange
1990-03-19,980.0,980.0,952.0,967.0,123000,,,2702,華園,exchange
1990-03-20,965.0,970.0,950.0,962.0,88000,,,2702,華園,exchange
1990-03-21,979.0,980.0,954.0,958.0,76000,,,2702,華園,exchange
1990-03-22,960.0,967.0,918.0,918.0,82000,,,2702,華園,exchange
1990-03-23,918.0,920.0,880.0,880.0,134000,,,2702,華園,exchange
1990-03-24,870.0,877.0,843.0,844.0,113000,,,2702,華園,exchange
1990-03-26,817.0,880.0,817.0,860.0,65000,,,2702,華園,exchange
1990-03-27,879.0,879.0,862.0,870.0,75000,,,2702,華園,exchange
1990-03-28,872.0,930.0,868.0,930.0,109000,,,2702,華園,exchange
1990-03-30,931.0,989.0,931.0,943.0,146000,,,2702,華園,exchange
1990-03-31,878.0,912.0,878.0,893.0,230000,,,2702,華園,exchange
1990-04-02,890.0,890.0,850.0,890.0,199000,,,2702,華園,exchange
1990-04-03,890.0,890.0,868.0,871.0,84000,,,2702,華園,exchange
1990-04-04,872.0,889.0,870.0,874.0,85000,,,2702,華園,exchange
1990-04-06,874.0,874.0,830.0,830.0,90000,,,2702,華園,exchange
1990-04-07,830.0,830.0,772.0,772.0,162000,,,2702,華園,exchange
1990-04-09,745.0,765.0,740.0,765.0,122000,,,2702,華園,exchange
1990-04-10,775.0,775.0,751.0,758.0,85000,,,2702,華園,exchange
1990-04-11,755.0,770.0,755.0,760.0,81000,,,2702,華園,exchange
1990-04-12,777.0,813.0,777.0,805.0,197000,,,2702,華園,exchange
1990-04-13,803.0,803.0,767.0,768.0,170000,,,2702,華園,exchange
