date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-29,139.0,141.5,138.5,140.0,649000,,,1707,葡萄王,exchange
1989-05-30,144.0,144.0,140.0,141.0,672000,,,1707,葡萄王,exchange
1989-05-31,141.0,142.0,137.0,140.0,617000,,,1707,葡萄王,exchange
1989-06-01,135.0,143.0,135.0,136.0,698000,,,1707,葡萄王,exchange
1989-06-02,137.5,138.0,129.5,129.5,560000,,,1707,葡萄王,exchange
1989-06-03,125.0,130.0,123.5,125.0,486000,,,1707,葡萄王,exchange
1989-06-05,125.0,125.0,119.0,119.0,269000,,,1707,葡萄王,exchange
1989-06-06,113.5,113.5,113.5,113.5,45000,,,1707,葡萄王,exchange
1989-06-07,108.0,113.5,108.0,108.0,656000,,,1707,葡萄王,exchange
1989-06-09,109.0,111.5,103.0,110.0,767000,,,1707,葡萄王,exchange
1989-06-10,111.0,115.5,108.0,115.5,622000,,,1707,葡萄王,exchange
1989-06-12,121.0,121.0,118.0,121.0,570000,,,1707,葡萄王,exchange
1989-06-13,126.0,127.0,124.0,127.0,1036000,,,1707,葡萄王,exchange
1989-06-14,129.0,132.0,126.0,127.5,823000,,,1707,葡萄王,exchange
1989-06-15,126.5,129.0,126.0,127.0,503000,,,1707,葡萄王,exchange
1989-06-16,127.0,127.0,123.0,126.5,478000,,,1707,葡萄王,exchange
1989-06-17,127.0,129.0,126.0,128.0,463000,,,1707,葡萄王,exchange
1989-06-19,130.0,133.5,128.0,133.5,817000,,,1707,葡萄王,exchange
1989-06-20,135.0,135.0,127.0,128.0,721000,,,1707,葡萄王,exchange
1989-06-21,123.5,130.5,123.5,130.0,792000,,,1707,葡萄王,exchange
1989-06-22,132.0,132.0,126.0,129.5,593000,,,1707,葡萄王,exchange
1989-06-23,123.5,127.0,123.5,124.5,1076000,,,1707,葡萄王,exchange
1989-06-24,126.0,130.5,125.0,130.5,1201000,,,1707,葡萄王,exchange
1989-06-26,130.5,134.0,124.0,127.0,2643000,,,1707,葡萄王,exchange
1989-06-27,129.0,133.0,124.0,133.0,2274000,,,1707,葡萄王,exchange
1989-06-28,137.0,139.5,135.0,139.5,2573000,,,1707,葡萄王,exchange
1989-06-29,139.5,142.0,133.0,133.0,1993000,,,1707,葡萄王,exchange
1989-06-30,130.0,135.0,126.5,126.5,1198000,,,1707,葡萄王,exchange
1989-07-03,125.0,126.5,120.5,120.5,663000,,,1707,葡萄王,exchange
1989-07-04,118.0,120.0,114.5,114.5,597000,,,1707,葡萄王,exchange
1989-07-05,111.0,115.0,111.0,115.0,768000,,,1707,葡萄王,exchange
1989-07-06,118.0,118.0,109.5,109.5,609000,,,1707,葡萄王,exchange
1989-07-07,105.0,109.0,104.5,104.5,573000,,,1707,葡萄王,exchange
1989-07-08,103.0,109.5,100.0,106.5,630000,,,1707,葡萄王,exchange
1989-07-10,107.0,110.0,104.0,104.5,955000,,,1707,葡萄王,exchange
1989-07-11,102.0,109.5,99.5,109.5,1373000,,,1707,葡萄王,exchange
1989-07-12,112.5,113.5,109.0,111.5,1198000,,,1707,葡萄王,exchange
1989-07-13,107.5,110.0,106.0,106.0,786000,,,1707,葡萄王,exchange
1989-07-14,101.0,103.0,101.0,101.0,578000,,,1707,葡萄王,exchange
1989-07-15,105.5,105.5,98.0,102.0,922000,,,1707,葡萄王,exchange
1989-07-17,102.5,107.0,102.5,107.0,1156000,,,1707,葡萄王,exchange
1989-07-18,110.0,112.0,107.0,112.0,1587000,,,1707,葡萄王,exchange
1989-07-19,116.0,117.5,114.0,117.5,959000,,,1707,葡萄王,exchange
1989-07-20,123.0,123.0,122.0,123.0,974000,,,1707,葡萄王,exchange
1989-07-21,129.0,129.0,117.5,128.5,2303000,,,1707,葡萄王,exchange
1989-07-22,129.0,130.0,122.5,122.5,1017000,,,1707,葡萄王,exchange
1989-07-24,118.0,122.5,117.0,120.0,1015000,,,1707,葡萄王,exchange
1989-07-25,122.0,124.0,117.0,117.0,825000,,,1707,葡萄王,exchange
1989-07-26,118.0,122.5,117.0,122.5,1097000,,,1707,葡萄王,exchange
1989-07-27,128.0,128.5,125.0,128.5,1166000,,,1707,葡萄王,exchange
1989-07-28,133.0,134.5,130.0,134.5,1729000,,,1707,葡萄王,exchange
1989-07-29,141.0,141.0,138.5,141.0,1969000,,,1707,葡萄王,exchange
1989-07-31,146.0,147.5,137.0,138.5,2521000,,,1707,葡萄王,exchange
1989-08-01,139.0,145.0,134.0,140.0,2146000,,,1707,葡萄王,exchange
1989-08-02,142.0,146.5,140.0,146.5,1647000,,,1707,葡萄王,exchange
1989-08-03,151.0,153.0,147.5,153.0,2404000,,,1707,葡萄王,exchange
1989-08-04,155.0,155.0,145.5,145.5,1532000,,,1707,葡萄王,exchange
1989-08-05,146.0,152.0,146.0,148.0,1183000,,,1707,葡萄王,exchange
1989-08-07,150.0,154.0,148.0,154.0,1489000,,,1707,葡萄王,exchange
1989-08-08,158.0,160.0,152.0,155.0,2123000,,,1707,葡萄王,exchange
1989-08-09,155.0,159.0,147.5,147.5,1576000,,,1707,葡萄王,exchange
1989-08-10,147.0,148.0,140.5,141.0,1754000,,,1707,葡萄王,exchange
1989-08-11,134.0,139.0,134.0,134.0,1573000,,,1707,葡萄王,exchange
1989-08-12,135.0,140.5,135.0,140.5,723000,,,1707,葡萄王,exchange
1989-08-14,145.0,147.5,143.0,147.5,2307000,,,1707,葡萄王,exchange
1989-08-15,154.0,154.0,154.0,154.0,625000,,,1707,葡萄王,exchange
1989-08-16,161.0,161.0,161.0,161.0,348000,,,1707,葡萄王,exchange
1989-08-17,169.0,169.0,159.0,164.0,3502000,,,1707,葡萄王,exchange
1989-08-18,165.0,170.0,157.0,170.0,2272000,,,1707,葡萄王,exchange
1989-08-19,169.0,170.0,164.0,164.0,1736000,,,1707,葡萄王,exchange
1989-08-21,165.0,172.0,163.0,172.0,3349000,,,1707,葡萄王,exchange
1989-08-22,180.0,180.0,174.0,180.0,2731000,,,1707,葡萄王,exchange
1989-08-23,179.0,189.0,178.0,189.0,1991000,,,1707,葡萄王,exchange
1989-08-24,198.0,198.0,198.0,198.0,272000,,,1707,葡萄王,exchange
1989-08-25,207.0,207.0,207.0,207.0,46000,,,1707,葡萄王,exchange
1989-08-26,217.0,217.0,217.0,217.0,7000,,,1707,葡萄王,exchange
1989-08-28,227.0,227.0,207.0,212.0,2990000,,,1707,葡萄王,exchange
1989-08-29,209.0,209.0,202.0,202.0,814000,,,1707,葡萄王,exchange
1989-08-30,192.0,210.0,192.0,192.0,4331000,,,1707,葡萄王,exchange
1989-08-31,190.0,201.0,190.0,201.0,3591000,,,1707,葡萄王,exchange
1989-09-01,206.0,211.0,197.0,211.0,3009000,,,1707,葡萄王,exchange
1989-09-02,221.0,221.0,214.0,217.0,3940000,,,1707,葡萄王,exchange
1989-09-04,222.0,227.0,210.0,227.0,3627000,,,1707,葡萄王,exchange
1989-09-05,234.0,238.0,228.0,238.0,4148000,,,1707,葡萄王,exchange
1989-09-06,232.0,245.0,230.0,230.0,3770000,,,1707,葡萄王,exchange
1989-09-07,230.0,238.0,230.0,230.0,2821000,,,1707,葡萄王,exchange
1989-09-08,232.0,238.0,231.0,237.0,2815000,,,1707,葡萄王,exchange
1989-09-09,244.0,244.0,230.0,230.0,1976000,,,1707,葡萄王,exchange
1989-09-11,221.0,228.0,219.0,219.0,1656000,,,1707,葡萄王,exchange
1989-09-13,210.0,228.0,210.0,227.0,1614000,,,1707,葡萄王,exchange
1989-09-15,230.0,231.0,216.0,219.0,1757000,,,1707,葡萄王,exchange
1989-09-16,217.0,217.0,209.0,209.0,980000,,,1707,葡萄王,exchange
1989-09-18,210.0,215.0,206.0,210.0,981000,,,1707,葡萄王,exchange
1989-09-19,213.0,214.0,210.0,210.0,1045000,,,1707,葡萄王,exchange
1989-09-20,214.0,215.0,211.0,215.0,889000,,,1707,葡萄王,exchange
1989-09-21,220.0,225.0,216.0,225.0,2501000,,,1707,葡萄王,exchange
1989-09-22,236.0,236.0,230.0,236.0,2821000,,,1707,葡萄王,exchange
1989-09-23,235.0,242.0,229.0,234.0,2326000,,,1707,葡萄王,exchange
1989-09-25,237.0,238.0,224.0,224.0,1826000,,,1707,葡萄王,exchange
1989-09-26,230.0,230.0,215.0,216.0,1499000,,,1707,葡萄王,exchange
1989-09-27,216.0,219.0,206.0,207.0,1552000,,,1707,葡萄王,exchange
1989-09-29,203.0,209.0,198.0,201.0,922000,,,1707,葡萄王,exchange
1989-09-30,204.0,204.0,191.0,191.0,575000,,,1707,葡萄王,exchange
1989-10-02,193.0,200.0,182.0,195.0,1650000,,,1707,葡萄王,exchange
1989-10-03,200.0,204.0,198.0,204.0,1332000,,,1707,葡萄王,exchange
1989-10-04,214.0,214.0,201.0,214.0,2543000,,,1707,葡萄王,exchange
1989-10-05,205.0,222.0,204.0,208.0,2416000,,,1707,葡萄王,exchange
1989-10-06,208.0,213.0,206.0,208.0,1628000,,,1707,葡萄王,exchange
1989-10-07,212.0,212.0,205.0,207.0,2474000,,,1707,葡萄王,exchange
1989-10-09,206.0,217.0,202.0,217.0,2564000,,,1707,葡萄王,exchange
1989-10-11,219.0,230.0,217.0,223.0,3086000,,,1707,葡萄王,exchange
1989-10-12,223.0,227.0,213.0,213.0,2306000,,,1707,葡萄王,exchange
1989-10-13,215.0,227.0,215.0,227.0,2810000,,,1707,葡萄王,exchange
1989-10-14,227.0,239.0,227.0,227.0,3538000,,,1707,葡萄王,exchange
1989-10-16,228.0,235.0,217.0,222.0,3022000,,,1707,葡萄王,exchange
1989-10-17,237.0,237.0,228.0,237.0,3138000,,,1707,葡萄王,exchange
1989-10-18,241.0,253.0,240.0,242.0,4932000,,,1707,葡萄王,exchange
1989-10-19,250.0,258.0,246.0,258.0,3635000,,,1707,葡萄王,exchange
1989-10-20,276.0,276.0,252.0,258.0,5004000,,,1707,葡萄王,exchange
1989-10-21,258.0,263.0,250.0,257.0,2513000,,,1707,葡萄王,exchange
1989-10-23,262.0,270.0,259.0,264.0,3503000,,,1707,葡萄王,exchange
1989-10-24,263.0,270.0,263.0,269.0,2401000,,,1707,葡萄王,exchange
1989-10-26,270.0,272.0,261.0,264.0,3300000,,,1707,葡萄王,exchange
1989-10-27,265.0,265.0,255.0,257.0,2460000,,,1707,葡萄王,exchange
1989-10-28,262.0,265.0,260.0,260.0,2463000,,,1707,葡萄王,exchange
1989-10-30,260.0,267.0,258.0,258.0,2294000,,,1707,葡萄王,exchange
1989-11-01,264.0,276.0,261.0,276.0,3685000,,,1707,葡萄王,exchange
1989-11-02,276.0,276.0,264.0,266.0,2571000,,,1707,葡萄王,exchange
1989-11-03,269.0,270.0,258.0,263.0,1937000,,,1707,葡萄王,exchange
1989-11-04,265.0,265.0,258.0,262.0,927000,,,1707,葡萄王,exchange
1989-11-06,263.0,264.0,254.0,254.0,1037000,,,1707,葡萄王,exchange
1989-11-07,250.0,256.0,240.0,242.0,1318000,,,1707,葡萄王,exchange
1989-11-08,242.0,251.0,236.0,251.0,1366000,,,1707,葡萄王,exchange
1989-11-09,248.0,255.0,245.0,248.0,1523000,,,1707,葡萄王,exchange
1989-11-10,250.0,251.0,245.0,245.0,947000,,,1707,葡萄王,exchange
1989-11-11,247.0,253.0,247.0,250.0,658000,,,1707,葡萄王,exchange
1989-11-14,252.0,254.0,250.0,252.0,1123000,,,1707,葡萄王,exchange
1989-11-15,260.0,260.0,248.0,248.0,1035000,,,1707,葡萄王,exchange
1989-11-16,250.0,252.0,244.0,245.0,969000,,,1707,葡萄王,exchange
1989-11-17,248.0,258.0,246.0,248.0,2768000,,,1707,葡萄王,exchange
1989-11-18,250.0,252.0,243.0,243.0,1149000,,,1707,葡萄王,exchange
1989-11-20,248.0,248.0,237.0,237.0,1032000,,,1707,葡萄王,exchange
1989-11-21,238.0,241.0,223.0,223.0,1236000,,,1707,葡萄王,exchange
1989-11-22,225.0,235.0,215.0,230.0,1472000,,,1707,葡萄王,exchange
1989-11-23,232.0,246.0,228.0,246.0,3239000,,,1707,葡萄王,exchange
1989-11-24,255.0,260.0,246.0,246.0,4636000,,,1707,葡萄王,exchange
1989-11-25,246.0,252.0,229.0,229.0,2033000,,,1707,葡萄王,exchange
1989-11-27,229.0,234.0,217.0,219.0,1789000,,,1707,葡萄王,exchange
1989-11-28,215.0,220.0,204.0,204.0,1192000,,,1707,葡萄王,exchange
1989-11-29,204.0,218.0,204.0,218.0,1579000,,,1707,葡萄王,exchange
1989-11-30,218.0,228.0,203.0,204.0,1831000,,,1707,葡萄王,exchange
1989-12-01,205.0,206.0,190.0,190.0,1519000,,,1707,葡萄王,exchange
1989-12-04,178.0,188.0,177.0,177.0,476000,,,1707,葡萄王,exchange
1989-12-05,170.0,173.0,165.0,165.0,1189000,,,1707,葡萄王,exchange
1989-12-06,154.0,157.0,154.0,154.0,825000,,,1707,葡萄王,exchange
1989-12-07,143.5,143.5,143.5,143.5,69000,,,1707,葡萄王,exchange
1989-12-08,135.0,153.0,135.0,153.0,2191000,,,1707,葡萄王,exchange
1989-12-09,142.5,160.0,142.5,158.0,1597000,,,1707,葡萄王,exchange
1989-12-11,158.0,162.0,147.0,149.0,1408000,,,1707,葡萄王,exchange
1989-12-12,145.0,156.0,144.0,156.0,1450000,,,1707,葡萄王,exchange
1989-12-13,157.0,166.0,157.0,166.0,1923000,,,1707,葡萄王,exchange
1989-12-14,168.0,177.0,165.0,170.0,2544000,,,1707,葡萄王,exchange
1989-12-15,169.0,174.0,160.0,174.0,2140000,,,1707,葡萄王,exchange
1989-12-16,177.0,179.0,169.0,170.0,1528000,,,1707,葡萄王,exchange
1989-12-18,170.0,179.0,169.0,176.0,2345000,,,1707,葡萄王,exchange
1989-12-19,178.0,178.0,172.0,175.0,1581000,,,1707,葡萄王,exchange
1989-12-20,174.0,181.0,171.0,177.0,2743000,,,1707,葡萄王,exchange
1989-12-21,172.0,175.0,165.0,169.0,1391000,,,1707,葡萄王,exchange
1989-12-22,168.0,171.0,160.0,165.0,1413000,,,1707,葡萄王,exchange
1989-12-23,165.0,172.0,165.0,167.0,1496000,,,1707,葡萄王,exchange
1989-12-26,169.0,173.0,167.0,173.0,1710000,,,1707,葡萄王,exchange
1989-12-27,176.0,185.0,173.0,185.0,2070000,,,1707,葡萄王,exchange
1989-12-28,186.0,196.0,184.0,194.0,1741000,,,1707,葡萄王,exchange
1990-01-04,205.0,205.0,196.0,198.0,1161000,,,1707,葡萄王,exchange
1990-01-05,205.0,211.0,201.0,211.0,1610000,,,1707,葡萄王,exchange
1990-01-06,210.0,218.0,208.0,215.0,1076000,,,1707,葡萄王,exchange
1990-01-08,220.0,230.0,217.0,230.0,1629000,,,1707,葡萄王,exchange
1990-01-09,215.0,230.0,214.0,214.0,1684000,,,1707,葡萄王,exchange
1990-01-10,205.0,224.0,204.0,222.0,2535000,,,1707,葡萄王,exchange
1990-01-11,232.0,235.0,220.0,233.0,2079000,,,1707,葡萄王,exchange
1990-01-12,238.0,238.0,228.0,228.0,2024000,,,1707,葡萄王,exchange
1990-01-13,226.0,235.0,218.0,223.0,2366000,,,1707,葡萄王,exchange
1990-01-15,220.0,225.0,210.0,218.0,1908000,,,1707,葡萄王,exchange
1990-01-16,219.0,220.0,211.0,216.0,1574000,,,1707,葡萄王,exchange
1990-01-17,221.0,230.0,217.0,229.0,2075000,,,1707,葡萄王,exchange
1990-01-18,203.0,203.0,203.0,203.0,191000,,,1707,葡萄王,exchange
1990-01-19,214.0,214.0,189.0,190.0,2054000,,,1707,葡萄王,exchange
1990-01-22,190.0,190.0,180.0,180.0,1704000,,,1707,葡萄王,exchange
1990-01-23,182.0,182.0,173.0,175.0,974000,,,1707,葡萄王,exchange
1990-01-31,177.0,185.0,176.0,183.0,862000,,,1707,葡萄王,exchange
1990-02-01,181.0,195.0,181.0,189.0,1183000,,,1707,葡萄王,exchange
1990-02-02,192.0,192.0,183.0,187.0,829000,,,1707,葡萄王,exchange
1990-02-03,185.0,187.0,177.0,185.0,554000,,,1707,葡萄王,exchange
1990-02-05,183.0,190.0,181.0,185.0,786000,,,1707,葡萄王,exchange
1990-02-06,188.0,192.0,185.0,191.0,1466000,,,1707,葡萄王,exchange
1990-02-07,193.0,193.0,185.0,187.0,721000,,,1707,葡萄王,exchange
1990-02-08,187.0,188.0,182.0,183.0,501000,,,1707,葡萄王,exchange
1990-02-09,185.0,195.0,185.0,195.0,1878000,,,1707,葡萄王,exchange
1990-02-10,208.0,208.0,203.0,208.0,2609000,,,1707,葡萄王,exchange
1990-02-12,222.0,222.0,218.0,222.0,2928000,,,1707,葡萄王,exchange
1990-02-13,227.0,235.0,212.0,224.0,3472000,,,1707,葡萄王,exchange
1990-02-14,220.0,225.0,210.0,217.0,1988000,,,1707,葡萄王,exchange
1990-02-15,220.0,225.0,217.0,222.0,1817000,,,1707,葡萄王,exchange
1990-02-16,222.0,229.0,220.0,223.0,1884000,,,1707,葡萄王,exchange
1990-02-17,228.0,238.0,224.0,238.0,2235000,,,1707,葡萄王,exchange
1990-02-19,245.0,248.0,233.0,235.0,3254000,,,1707,葡萄王,exchange
1990-02-20,236.0,240.0,230.0,240.0,1987000,,,1707,葡萄王,exchange
1990-02-21,238.0,238.0,225.0,225.0,1509000,,,1707,葡萄王,exchange
1990-02-22,222.0,225.0,214.0,219.0,1675000,,,1707,葡萄王,exchange
1990-02-23,222.0,223.0,215.0,220.0,973000,,,1707,葡萄王,exchange
1990-02-24,220.0,222.0,214.0,214.0,713000,,,1707,葡萄王,exchange
1990-02-26,205.0,210.0,200.0,200.0,1076000,,,1707,葡萄王,exchange
1990-02-27,202.0,207.0,190.0,207.0,933000,,,1707,葡萄王,exchange
1990-02-28,210.0,220.0,202.0,215.0,1496000,,,1707,葡萄王,exchange
1990-03-01,215.0,225.0,210.0,213.0,1652000,,,1707,葡萄王,exchange
1990-03-02,210.0,222.0,210.0,220.0,1687000,,,1707,葡萄王,exchange
1990-03-03,229.0,229.0,220.0,220.0,2053000,,,1707,葡萄王,exchange
1990-03-05,218.0,225.0,214.0,223.0,1684000,,,1707,葡萄王,exchange
1990-03-06,228.0,238.0,226.0,238.0,4890000,,,1707,葡萄王,exchange
1990-03-07,240.0,254.0,240.0,254.0,5063000,,,1707,葡萄王,exchange
1990-03-08,252.0,252.0,241.0,248.0,2870000,,,1707,葡萄王,exchange
1990-03-09,251.0,254.0,235.0,240.0,3320000,,,1707,葡萄王,exchange
