date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-09,26.7,26.7,26.7,26.7,1000,,,1456,怡華,exchange
1993-12-10,28.5,28.5,28.5,28.5,1000,,,1456,怡華,exchange
1993-12-11,30.4,30.4,30.4,30.4,1000,,,1456,怡華,exchange
1993-12-13,32.5,32.5,32.5,32.5,2256000,,,1456,怡華,exchange
1993-12-14,34.7,34.7,34.0,34.7,15187000,,,1456,怡華,exchange
1993-12-15,35.0,35.3,32.3,33.0,7178000,,,1456,怡華,exchange
1993-12-16,32.5,33.2,32.5,32.9,4135000,,,1456,怡華,exchange
1993-12-17,33.0,33.2,31.7,31.7,4415000,,,1456,怡華,exchange
1993-12-18,31.5,31.5,30.0,30.6,4544000,,,1456,怡華,exchange
1993-12-20,30.6,32.5,30.6,31.5,6457000,,,1456,怡華,exchange
1993-12-21,31.7,32.5,31.5,31.6,9075000,,,1456,怡華,exchange
1993-12-22,29.5,29.8,29.4,29.5,5749000,,,1456,怡華,exchange
1993-12-23,29.5,29.6,28.5,28.5,3038000,,,1456,怡華,exchange
1993-12-24,28.7,30.4,28.7,30.4,4777000,,,1456,怡華,exchange
1993-12-27,32.4,32.4,31.0,31.0,7966000,,,1456,怡華,exchange
1993-12-28,31.0,31.0,29.5,29.5,3759000,,,1456,怡華,exchange
1993-12-29,29.6,30.5,29.5,29.6,2130000,,,1456,怡華,exchange
1993-12-30,29.8,30.5,29.6,29.7,3577000,,,1456,怡華,exchange
1993-12-31,29.9,30.2,28.8,29.3,3934000,,,1456,怡華,exchange
1994-01-05,31.3,31.3,31.3,31.3,4057000,,,1456,怡華,exchange
1994-01-06,33.4,33.4,33.4,33.4,9159000,,,1456,怡華,exchange
1994-01-07,33.4,33.4,31.3,31.5,6434000,,,1456,怡華,exchange
1994-01-08,32.0,33.1,32.0,32.2,4734000,,,1456,怡華,exchange
1994-01-10,33.0,33.6,32.5,32.6,4364000,,,1456,怡華,exchange
1994-01-11,32.6,33.0,31.0,31.4,3178000,,,1456,怡華,exchange
1994-01-12,31.4,32.0,31.1,31.3,1353000,,,1456,怡華,exchange
1994-01-13,31.1,31.3,29.5,29.5,2520000,,,1456,怡華,exchange
1994-01-14,29.5,30.9,29.5,30.3,2928000,,,1456,怡華,exchange
1994-01-15,32.0,32.0,31.4,31.9,2685000,,,1456,怡華,exchange
1994-01-17,31.0,31.5,30.9,31.0,2212000,,,1456,怡華,exchange
1994-01-18,31.1,31.5,30.2,30.2,1497000,,,1456,怡華,exchange
1994-01-19,30.2,30.9,30.0,30.7,1232000,,,1456,怡華,exchange
1994-01-20,31.0,31.0,30.2,30.3,917000,,,1456,怡華,exchange
1994-01-21,30.1,31.3,30.1,31.1,1366000,,,1456,怡華,exchange
1994-01-22,31.5,33.2,31.1,33.0,10114000,,,1456,怡華,exchange
1994-01-24,33.5,34.8,33.1,33.5,10841000,,,1456,怡華,exchange
1994-01-25,33.5,33.8,31.6,32.6,4206000,,,1456,怡華,exchange
1994-01-26,32.5,32.6,31.9,32.6,1864000,,,1456,怡華,exchange
1994-01-27,32.7,34.0,32.7,33.0,4490000,,,1456,怡華,exchange
1994-01-28,33.3,33.9,33.0,33.9,2531000,,,1456,怡華,exchange
1994-01-31,34.3,36.2,34.3,36.2,8789000,,,1456,怡華,exchange
1994-02-01,37.3,37.7,35.5,36.4,7924000,,,1456,怡華,exchange
1994-02-02,37.4,38.4,37.0,38.4,7786000,,,1456,怡華,exchange
1994-02-03,38.3,38.3,37.4,37.8,4862000,,,1456,怡華,exchange
1994-02-04,36.3,36.9,35.3,35.6,3525000,,,1456,怡華,exchange
1994-02-05,36.0,36.5,35.5,35.8,2535000,,,1456,怡華,exchange
1994-02-14,35.8,36.0,33.5,33.7,1898000,,,1456,怡華,exchange
1994-02-15,33.5,33.5,33.1,33.5,915000,,,1456,怡華,exchange
1994-02-16,33.7,34.2,33.0,33.0,1405000,,,1456,怡華,exchange
1994-02-17,33.0,33.5,32.6,33.3,1638000,,,1456,怡華,exchange
1994-02-18,33.3,33.3,32.1,32.5,1873000,,,1456,怡華,exchange
1994-02-19,32.6,33.0,32.5,32.7,728000,,,1456,怡華,exchange
1994-02-21,32.5,32.9,32.1,32.1,869000,,,1456,怡華,exchange
1994-02-22,32.3,32.5,32.0,32.2,1081000,,,1456,怡華,exchange
