date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-02,90.0,99.5,80.6,96.0,6436030,3744,577810252,4725,信昌化,exchange
2007-10-03,96.0,99.8,95.9,97.0,3235970,1641,316289004,4725,信昌化,exchange
2007-10-04,97.0,97.0,94.0,95.3,1373000,720,130796500,4725,信昌化,exchange
2007-10-05,95.3,103.0,93.5,100.0,1940300,1023,189124850,4725,信昌化,exchange
2007-10-08,102.0,102.5,95.0,96.5,1218030,837,119065825,4725,信昌化,exchange
2007-10-09,94.5,94.9,91.5,93.4,970100,453,90136850,4725,信昌化,exchange
2007-10-11,93.4,95.0,91.6,93.8,876003,503,81670095,4725,信昌化,exchange
2007-10-12,93.9,98.5,93.0,94.5,792000,465,76522700,4725,信昌化,exchange
2007-10-15,94.9,94.9,92.2,93.2,375152,208,34956166,4725,信昌化,exchange
2007-10-16,93.0,93.5,92.0,92.5,274283,191,25415076,4725,信昌化,exchange
2007-10-17,92.5,94.9,92.5,93.6,376001,249,35187896,4725,信昌化,exchange
2007-10-18,93.9,100.0,92.6,100.0,2309084,1149,224879000,4725,信昌化,exchange
2007-10-19,102.0,107.0,99.0,107.0,2658066,1138,279809162,4725,信昌化,exchange
2007-10-22,106.0,114.0,105.0,114.0,2163000,681,243829500,4725,信昌化,exchange
2007-10-23,119.0,121.5,114.5,116.5,2816013,1252,332530079,4725,信昌化,exchange
2007-10-24,116.5,124.5,112.0,124.0,2340000,1187,284149500,4725,信昌化,exchange
2007-10-25,122.0,131.5,119.5,122.0,2565000,1440,319244500,4725,信昌化,exchange
2007-10-26,122.0,126.0,119.0,120.0,1290229,815,156415980,4725,信昌化,exchange
2007-10-29,122.0,122.5,116.5,117.0,705000,480,83830500,4725,信昌化,exchange
2007-10-30,117.0,122.0,116.0,120.0,698000,496,83660500,4725,信昌化,exchange
2007-10-31,120.0,120.5,114.0,115.5,725000,466,84354000,4725,信昌化,exchange
2007-11-01,118.0,121.0,115.0,116.0,754000,498,88326500,4725,信昌化,exchange
2007-11-02,111.0,114.0,110.0,111.0,431013,325,48216969,4725,信昌化,exchange
2007-11-05,111.5,113.0,104.0,109.0,634000,454,68102000,4725,信昌化,exchange
2007-11-06,109.0,112.0,106.0,112.0,504000,323,55177000,4725,信昌化,exchange
2007-11-07,111.5,114.5,110.0,112.0,391000,274,43754500,4725,信昌化,exchange
2007-11-08,110.0,110.0,104.5,104.5,467000,319,49584500,4725,信昌化,exchange
2007-11-09,101.0,104.0,97.6,101.0,439005,316,44318405,4725,信昌化,exchange
2007-11-12,97.7,100.0,97.2,98.5,312000,198,30675300,4725,信昌化,exchange
2007-11-13,102.0,102.0,98.0,99.5,297050,198,29605350,4725,信昌化,exchange
2007-11-14,103.5,103.5,100.0,100.0,356100,245,35888600,4725,信昌化,exchange
2007-11-15,100.0,101.0,98.5,99.1,135100,86,13444500,4725,信昌化,exchange
2007-11-16,98.5,98.5,93.6,95.2,583560,333,56260192,4725,信昌化,exchange
2007-11-19,95.2,97.9,94.0,95.4,344005,242,32924190,4725,信昌化,exchange
2007-11-20,92.1,92.3,90.0,91.5,800000,506,72933000,4725,信昌化,exchange
2007-11-21,91.5,95.5,91.5,94.3,400175,320,37356032,4725,信昌化,exchange
2007-11-22,93.4,94.5,91.0,92.9,358313,250,33130378,4725,信昌化,exchange
2007-11-23,93.0,93.9,89.2,89.8,349075,230,31739037,4725,信昌化,exchange
2007-11-26,90.0,92.3,89.9,92.1,257050,204,23296750,4725,信昌化,exchange
2007-11-27,90.5,91.9,89.1,91.7,180088,146,16332996,4725,信昌化,exchange
2007-11-28,93.0,93.0,90.0,91.4,147100,102,13425310,4725,信昌化,exchange
2007-11-29,92.0,93.3,90.5,91.9,137005,116,12610157,4725,信昌化,exchange
2007-11-30,92.7,92.7,91.0,92.0,131020,91,12064046,4725,信昌化,exchange
2007-12-03,92.0,93.5,92.0,93.0,109060,82,10112192,4725,信昌化,exchange
2007-12-04,93.0,96.0,92.8,95.7,167000,132,15762000,4725,信昌化,exchange
2007-12-05,95.6,96.7,93.8,96.7,242200,159,23036458,4725,信昌化,exchange
2007-12-06,97.4,100.5,97.0,98.3,480060,330,47631137,4725,信昌化,exchange
2007-12-07,99.8,105.0,99.8,105.0,714827,400,74421335,4725,信昌化,exchange
2007-12-10,103.0,104.0,98.5,99.0,461100,328,46737700,4725,信昌化,exchange
2007-12-11,100.0,100.0,97.3,100.0,191015,155,18965075,4725,信昌化,exchange
2007-12-12,98.0,103.0,98.0,102.0,165244,136,16579921,4725,信昌化,exchange
2007-12-13,104.0,108.0,100.0,102.5,627410,484,65514320,4725,信昌化,exchange
2007-12-14,102.5,103.0,98.1,100.5,405000,301,40637500,4725,信昌化,exchange
2007-12-17,100.0,100.5,93.5,93.5,255000,190,24893700,4725,信昌化,exchange
2007-12-18,90.0,98.1,89.0,95.0,425000,304,39553700,4725,信昌化,exchange
2007-12-19,95.0,98.0,95.0,97.9,283090,196,27302765,4725,信昌化,exchange
2007-12-20,97.9,98.9,94.0,94.7,110003,97,10511912,4725,信昌化,exchange
2007-12-21,94.7,94.7,91.4,92.9,238155,166,22090645,4725,信昌化,exchange
2007-12-24,94.5,95.0,92.9,93.2,248000,153,23270900,4725,信昌化,exchange
2007-12-25,94.0,94.9,92.8,94.0,234001,138,21902099,4725,信昌化,exchange
2007-12-26,94.0,94.0,91.2,92.6,245500,169,22593250,4725,信昌化,exchange
2007-12-27,92.0,94.9,91.5,93.1,308000,205,28701200,4725,信昌化,exchange
2007-12-28,92.5,94.1,92.0,94.0,387000,190,35977300,4725,信昌化,exchange
2007-12-31,94.0,94.1,92.8,93.6,272010,206,25410484,4725,信昌化,exchange
2008-01-02,93.9,96.3,92.6,94.9,282005,244,26786480,4725,信昌化,exchange
2008-01-03,92.6,94.4,92.6,94.0,161000,129,15005800,4725,信昌化,exchange
2008-01-04,95.0,99.1,95.0,99.0,619125,418,59983100,4725,信昌化,exchange
2008-01-07,97.2,97.2,94.0,95.2,302210,237,28819550,4725,信昌化,exchange
2008-01-08,95.2,97.0,93.5,95.5,193428,148,18373088,4725,信昌化,exchange
2008-01-09,94.5,96.0,93.3,95.1,182235,124,17321260,4725,信昌化,exchange
2008-01-10,96.5,96.6,95.2,96.5,152000,122,14588700,4725,信昌化,exchange
2008-01-11,96.5,96.5,95.0,95.0,135000,94,12899900,4725,信昌化,exchange
2008-01-14,97.0,97.0,94.6,95.0,110160,89,10512200,4725,信昌化,exchange
2008-01-15,95.5,96.8,95.2,95.5,245200,184,23533100,4725,信昌化,exchange
2008-01-16,94.5,95.0,92.6,92.9,200010,161,18765320,4725,信昌化,exchange
2008-01-17,92.0,94.3,86.4,86.4,611185,425,53816794,4725,信昌化,exchange
2008-01-18,80.4,81.8,80.4,80.4,1091010,555,87788162,4725,信昌化,exchange
2008-01-21,78.0,80.4,76.8,78.2,661252,418,51635960,4725,信昌化,exchange
2008-01-22,75.0,75.0,72.8,72.8,501418,295,36621429,4725,信昌化,exchange
2008-01-23,72.0,72.0,67.8,67.8,792025,512,54361645,4725,信昌化,exchange
2008-01-24,65.0,69.7,65.0,66.7,629100,376,42077749,4725,信昌化,exchange
2008-01-25,69.0,70.5,67.0,70.3,427150,289,29461280,4725,信昌化,exchange
2008-01-28,66.2,68.3,65.4,65.4,558300,324,36831780,4725,信昌化,exchange
2008-01-29,66.0,67.0,64.2,66.8,191000,144,12563200,4725,信昌化,exchange
2008-01-30,67.1,69.2,67.0,67.8,283000,224,19291000,4725,信昌化,exchange
2008-01-31,67.8,68.1,66.0,66.1,186100,133,12447540,4725,信昌化,exchange
2008-02-01,67.0,67.5,66.1,66.7,278020,187,18536056,4725,信昌化,exchange
2008-02-12,62.1,64.8,62.1,62.4,414030,273,25932020,4725,信昌化,exchange
2008-02-13,63.8,63.8,62.0,62.1,261020,183,16467072,4725,信昌化,exchange
