date,open,high,low,close,volume,count,capital,ID,name,market
1996-03-09,41.6,41.6,40.9,41.2,109000,,,2348,海悅,exchange
1996-03-11,41.2,41.2,39.5,39.7,198000,,,2348,海悅,exchange
1996-03-12,39.5,39.5,37.0,37.2,354000,,,2348,海悅,exchange
1996-03-13,37.0,37.4,36.6,37.0,178000,,,2348,海悅,exchange
1996-03-14,37.0,38.7,37.0,38.3,218000,,,2348,海悅,exchange
1996-03-15,38.5,39.1,37.9,39.0,328000,,,2348,海悅,exchange
1996-03-16,38.6,39.2,38.4,39.0,224000,,,2348,海悅,exchange
1996-03-18,39.0,39.1,38.9,39.0,104000,,,2348,海悅,exchange
1996-03-19,39.0,40.2,39.0,40.0,240000,,,2348,海悅,exchange
1996-03-20,40.0,40.5,40.0,40.4,117000,,,2348,海悅,exchange
1996-03-21,41.0,41.2,40.5,41.0,390000,,,2348,海悅,exchange
1996-03-22,41.0,41.0,40.5,41.0,139000,,,2348,海悅,exchange
1996-03-25,41.0,41.3,40.5,40.8,124000,,,2348,海悅,exchange
1996-03-26,40.5,40.6,40.3,40.6,156000,,,2348,海悅,exchange
1996-03-27,41.0,41.2,41.0,41.0,175000,,,2348,海悅,exchange
1996-03-28,41.0,41.5,40.8,41.5,132000,,,2348,海悅,exchange
1996-04-01,41.5,41.9,41.3,41.9,229000,,,2348,海悅,exchange
1996-04-02,41.7,42.4,41.6,42.3,172000,,,2348,海悅,exchange
1996-04-05,43.2,45.0,43.1,45.0,572000,,,2348,海悅,exchange
1996-04-06,45.0,45.3,44.2,44.2,314000,,,2348,海悅,exchange
1996-04-08,44.0,44.0,43.1,43.2,231000,,,2348,海悅,exchange
1996-04-09,43.1,44.0,43.0,43.2,339000,,,2348,海悅,exchange
1996-04-10,43.1,43.9,43.1,43.7,226000,,,2348,海悅,exchange
1996-04-11,43.8,43.8,42.5,43.4,613000,,,2348,海悅,exchange
1996-04-12,43.0,43.0,42.5,42.5,162000,,,2348,海悅,exchange
1996-04-13,43.0,43.5,43.0,43.0,476000,,,2348,海悅,exchange
1996-04-15,43.2,43.3,42.6,43.0,479000,,,2348,海悅,exchange
1996-04-16,43.1,43.7,42.6,43.0,426000,,,2348,海悅,exchange
1996-04-17,43.0,44.0,43.0,44.0,1061000,,,2348,海悅,exchange
1996-04-18,44.4,44.5,43.3,43.8,360000,,,2348,海悅,exchange
1996-04-19,43.8,43.8,43.0,43.8,117000,,,2348,海悅,exchange
1996-04-20,43.0,43.5,42.0,43.0,149000,,,2348,海悅,exchange
1996-04-22,43.0,43.5,42.2,42.9,79000,,,2348,海悅,exchange
1996-04-23,43.0,43.2,42.6,43.0,228000,,,2348,海悅,exchange
1996-04-24,43.0,43.2,42.8,43.0,131000,,,2348,海悅,exchange
1996-04-25,43.0,43.0,42.8,42.8,164000,,,2348,海悅,exchange
1996-04-26,43.1,43.2,42.8,43.0,305000,,,2348,海悅,exchange
1996-04-27,43.1,43.5,43.0,43.3,136000,,,2348,海悅,exchange
1996-04-29,43.5,44.5,43.5,44.5,395000,,,2348,海悅,exchange
1996-04-30,45.0,45.8,45.0,45.2,699000,,,2348,海悅,exchange
1996-05-01,45.5,46.4,44.6,44.9,357000,,,2348,海悅,exchange
1996-05-02,45.1,45.1,43.5,44.7,407000,,,2348,海悅,exchange
1996-05-03,45.0,47.4,45.0,46.3,1180000,,,2348,海悅,exchange
1996-05-04,46.3,46.9,45.6,45.9,405000,,,2348,海悅,exchange
1996-05-06,46.0,46.0,45.0,45.5,761000,,,2348,海悅,exchange
1996-05-07,45.5,45.5,44.7,45.0,421000,,,2348,海悅,exchange
1996-05-08,45.2,48.1,45.2,48.1,1328000,,,2348,海悅,exchange
1996-05-09,48.1,48.1,46.1,46.2,1240000,,,2348,海悅,exchange
1996-05-10,46.5,46.5,46.0,46.5,596000,,,2348,海悅,exchange
1996-05-11,46.5,46.5,46.0,46.1,269000,,,2348,海悅,exchange
1996-05-13,46.3,47.2,46.1,47.0,1227000,,,2348,海悅,exchange
1996-05-14,47.0,47.0,46.6,46.7,458000,,,2348,海悅,exchange
1996-05-15,46.5,46.6,46.1,46.1,186000,,,2348,海悅,exchange
1996-05-16,46.1,46.2,45.5,45.5,239000,,,2348,海悅,exchange
1996-05-17,45.7,45.8,45.0,45.0,416000,,,2348,海悅,exchange
1996-05-18,45.2,45.2,44.5,44.7,148000,,,2348,海悅,exchange
1996-05-20,45.1,45.1,43.2,43.5,175000,,,2348,海悅,exchange
1996-05-21,43.5,44.2,43.5,44.2,239000,,,2348,海悅,exchange
1996-05-22,44.5,44.5,44.2,44.3,86000,,,2348,海悅,exchange
1996-05-23,44.5,45.4,44.4,44.6,230000,,,2348,海悅,exchange
1996-05-24,44.8,44.8,44.4,44.6,74000,,,2348,海悅,exchange
1996-05-25,44.8,45.5,44.8,44.9,413000,,,2348,海悅,exchange
1996-05-27,45.1,46.0,44.8,46.0,228000,,,2348,海悅,exchange
1996-05-28,46.2,46.5,45.8,45.8,440000,,,2348,海悅,exchange
1996-05-29,45.8,46.8,45.6,46.8,783000,,,2348,海悅,exchange
1996-05-30,47.0,47.2,46.0,46.0,154000,,,2348,海悅,exchange
1996-05-31,46.4,46.4,45.5,45.9,237000,,,2348,海悅,exchange
1996-06-01,45.5,45.7,45.0,45.0,186000,,,2348,海悅,exchange
1996-06-03,45.0,45.6,44.9,45.0,297000,,,2348,海悅,exchange
1996-06-04,45.0,45.9,45.0,45.6,102000,,,2348,海悅,exchange
1996-06-05,45.6,45.8,45.5,45.5,97000,,,2348,海悅,exchange
1996-06-06,45.5,46.0,45.2,45.6,94000,,,2348,海悅,exchange
1996-06-07,45.5,46.0,45.5,46.0,168000,,,2348,海悅,exchange
1996-06-08,46.3,46.5,46.0,46.3,195000,,,2348,海悅,exchange
1996-06-10,46.3,46.5,45.9,46.0,258000,,,2348,海悅,exchange
1996-06-11,46.2,46.5,46.2,46.4,555000,,,2348,海悅,exchange
1996-06-12,46.2,46.8,45.6,46.5,569000,,,2348,海悅,exchange
1996-06-13,46.5,47.5,46.5,46.8,448000,,,2348,海悅,exchange
1996-06-14,47.0,47.5,46.5,47.3,566000,,,2348,海悅,exchange
1996-06-15,47.3,47.4,47.0,47.2,151000,,,2348,海悅,exchange
1996-06-17,47.2,47.2,46.5,47.1,192000,,,2348,海悅,exchange
1996-06-18,46.5,47.0,46.4,47.0,285000,,,2348,海悅,exchange
1996-06-19,46.9,47.0,46.6,46.7,59000,,,2348,海悅,exchange
1996-06-21,46.6,46.6,46.0,46.5,207000,,,2348,海悅,exchange
1996-06-22,46.5,46.7,46.5,46.7,141000,,,2348,海悅,exchange
1996-06-24,46.7,46.7,46.1,46.4,254000,,,2348,海悅,exchange
1996-06-25,46.3,46.5,46.1,46.5,273000,,,2348,海悅,exchange
1996-06-26,46.5,46.8,46.5,46.6,152000,,,2348,海悅,exchange
1996-06-27,46.6,46.6,46.0,46.3,105000,,,2348,海悅,exchange
1996-06-28,46.5,46.5,46.3,46.5,251000,,,2348,海悅,exchange
1996-06-29,47.0,48.5,47.0,48.0,670000,,,2348,海悅,exchange
1996-07-02,48.3,48.5,47.5,48.3,640000,,,2348,海悅,exchange
1996-07-03,48.3,48.3,47.8,48.0,387000,,,2348,海悅,exchange
1996-07-04,48.0,49.9,48.0,49.6,1225000,,,2348,海悅,exchange
1996-07-05,49.8,53.0,49.3,53.0,2770000,,,2348,海悅,exchange
1996-07-06,51.5,53.5,51.5,53.5,1486000,,,2348,海悅,exchange
1996-07-08,53.0,53.0,50.0,51.0,823000,,,2348,海悅,exchange
1996-07-09,51.0,52.0,50.5,52.0,410000,,,2348,海悅,exchange
1996-07-10,51.5,53.0,51.5,52.5,849000,,,2348,海悅,exchange
1996-07-11,53.0,54.0,52.5,54.0,1463000,,,2348,海悅,exchange
1996-07-12,53.0,54.0,52.5,54.0,734000,,,2348,海悅,exchange
1996-07-13,53.5,53.5,52.5,52.5,210000,,,2348,海悅,exchange
1996-07-15,52.5,53.5,52.5,53.0,553000,,,2348,海悅,exchange
1996-07-16,53.0,53.0,52.5,52.5,883000,,,2348,海悅,exchange
1996-07-17,52.5,53.0,51.0,52.0,535000,,,2348,海悅,exchange
1996-07-18,52.0,52.0,51.0,51.0,291000,,,2348,海悅,exchange
1996-07-19,51.5,51.5,50.5,51.0,328000,,,2348,海悅,exchange
1996-07-20,51.0,52.0,51.0,52.0,138000,,,2348,海悅,exchange
1996-07-22,52.0,52.0,51.0,51.5,174000,,,2348,海悅,exchange
1996-07-23,51.5,52.0,51.0,52.0,230000,,,2348,海悅,exchange
1996-07-24,52.0,53.5,52.0,53.5,725000,,,2348,海悅,exchange
1996-07-25,53.0,55.5,53.0,53.5,1334000,,,2348,海悅,exchange
1996-07-26,54.0,55.0,54.0,55.0,920000,,,2348,海悅,exchange
1996-07-27,57.0,58.5,57.0,58.5,2657000,,,2348,海悅,exchange
1996-07-29,59.0,59.0,57.5,58.0,1193000,,,2348,海悅,exchange
1996-07-30,58.5,62.0,58.5,61.5,3437000,,,2348,海悅,exchange
1996-08-02,61.5,63.0,61.5,63.0,2410000,,,2348,海悅,exchange
1996-08-03,63.5,63.5,62.5,63.0,1798000,,,2348,海悅,exchange
1996-08-05,63.0,67.0,63.0,67.0,4502000,,,2348,海悅,exchange
1996-08-06,49.0,49.0,46.9,48.0,5983000,,,2348,海悅,exchange
1996-08-07,48.2,51.0,48.2,51.0,3997000,,,2348,海悅,exchange
1996-08-08,52.5,52.5,50.0,50.0,3717000,,,2348,海悅,exchange
1996-08-09,49.5,49.9,48.6,49.4,2974000,,,2348,海悅,exchange
1996-08-10,49.6,49.7,48.1,48.3,1321000,,,2348,海悅,exchange
1996-08-12,48.3,48.8,46.6,47.0,1660000,,,2348,海悅,exchange
1996-08-13,47.2,47.7,45.0,45.6,2374000,,,2348,海悅,exchange
1996-08-14,45.5,47.7,45.0,47.0,3325000,,,2348,海悅,exchange
1996-08-15,46.9,47.6,46.5,46.9,1537000,,,2348,海悅,exchange
1996-08-16,47.0,47.5,46.6,47.0,1211000,,,2348,海悅,exchange
1996-08-17,47.4,47.5,46.8,47.1,590000,,,2348,海悅,exchange
1996-08-19,47.1,47.4,45.1,46.0,2059000,,,2348,海悅,exchange
1996-08-20,46.0,46.7,45.5,46.3,853000,,,2348,海悅,exchange
1996-08-21,47.0,47.3,46.6,47.2,1376000,,,2348,海悅,exchange
1996-08-22,47.5,50.5,47.4,49.7,8558000,,,2348,海悅,exchange
1996-08-23,50.0,51.5,50.0,51.0,4577000,,,2348,海悅,exchange
1996-08-24,51.5,51.5,49.9,50.0,2499000,,,2348,海悅,exchange
1996-08-26,50.0,50.5,49.2,50.5,1159000,,,2348,海悅,exchange
1996-08-27,50.5,54.0,50.5,53.5,5335000,,,2348,海悅,exchange
1996-08-28,53.5,54.5,53.0,54.5,4664000,,,2348,海悅,exchange
1996-08-29,54.5,55.5,54.0,54.5,3228000,,,2348,海悅,exchange
1996-08-30,54.5,55.5,53.0,54.0,3661000,,,2348,海悅,exchange
1996-08-31,54.5,55.5,53.0,54.0,3499000,,,2348,海悅,exchange
1996-09-02,54.0,54.5,53.0,54.5,1289000,,,2348,海悅,exchange
1996-09-03,54.5,54.5,53.5,53.5,1134000,,,2348,海悅,exchange
1996-09-04,53.5,54.5,53.0,54.5,1402000,,,2348,海悅,exchange
1996-09-05,54.5,57.0,54.5,56.0,3091000,,,2348,海悅,exchange
1996-09-06,56.0,56.5,55.5,56.0,1338000,,,2348,海悅,exchange
1996-09-07,56.0,57.0,55.5,57.0,1350000,,,2348,海悅,exchange
1996-09-09,56.5,57.0,54.5,55.0,3252000,,,2348,海悅,exchange
1996-09-10,55.0,55.0,53.5,54.0,1461000,,,2348,海悅,exchange
1996-09-11,54.5,54.5,53.5,54.0,990000,,,2348,海悅,exchange
1996-09-12,54.0,54.0,53.5,53.5,1019000,,,2348,海悅,exchange
1996-09-13,53.5,55.5,53.5,53.5,2091000,,,2348,海悅,exchange
1996-09-14,52.5,53.5,52.5,52.5,2234000,,,2348,海悅,exchange
1996-09-16,52.5,55.0,52.5,55.0,1835000,,,2348,海悅,exchange
1996-09-17,55.5,57.0,55.5,56.0,3791000,,,2348,海悅,exchange
1996-09-18,57.0,59.5,57.0,58.0,5148000,,,2348,海悅,exchange
1996-09-19,58.0,58.5,56.0,57.0,2212000,,,2348,海悅,exchange
1996-09-20,57.0,57.5,56.5,57.0,1328000,,,2348,海悅,exchange
1996-09-21,58.0,59.0,57.5,58.0,2644000,,,2348,海悅,exchange
1996-09-23,58.0,58.5,57.0,57.0,805000,,,2348,海悅,exchange
1996-09-24,57.5,58.0,57.0,57.5,919000,,,2348,海悅,exchange
1996-09-25,58.5,59.0,58.0,59.0,2410000,,,2348,海悅,exchange
1996-09-26,59.5,59.5,57.0,57.5,2375000,,,2348,海悅,exchange
1996-09-30,58.0,58.5,57.5,58.5,1161000,,,2348,海悅,exchange
1996-10-01,58.0,59.5,58.0,59.5,3754000,,,2348,海悅,exchange
1996-10-02,60.0,63.5,60.0,62.0,5485000,,,2348,海悅,exchange
1996-10-03,62.0,66.0,61.5,66.0,3798000,,,2348,海悅,exchange
1996-10-04,66.5,70.0,66.5,69.0,5813000,,,2348,海悅,exchange
1996-10-05,69.0,69.0,67.5,68.0,3227000,,,2348,海悅,exchange
1996-10-07,68.0,69.5,67.0,68.0,4537000,,,2348,海悅,exchange
1996-10-08,68.0,72.5,66.5,72.5,5461000,,,2348,海悅,exchange
1996-10-09,71.0,75.0,71.0,71.0,7742000,,,2348,海悅,exchange
1996-10-11,71.5,75.0,71.5,74.5,7425000,,,2348,海悅,exchange
1996-10-12,74.0,76.0,73.5,74.0,4109000,,,2348,海悅,exchange
1996-10-14,74.0,74.5,69.0,71.5,7142000,,,2348,海悅,exchange
1996-10-15,71.0,73.0,70.0,72.0,4697000,,,2348,海悅,exchange
1996-10-16,72.0,73.0,70.0,70.0,3026000,,,2348,海悅,exchange
1996-10-17,69.5,71.5,69.0,70.5,2400000,,,2348,海悅,exchange
1996-10-18,70.5,74.0,70.5,74.0,4423000,,,2348,海悅,exchange
1996-10-19,75.0,79.0,74.0,77.5,9505000,,,2348,海悅,exchange
1996-10-21,77.5,77.5,74.0,75.5,4213000,,,2348,海悅,exchange
1996-10-22,76.0,76.5,74.0,75.5,4196000,,,2348,海悅,exchange
1996-10-23,74.5,75.0,71.5,71.5,5628000,,,2348,海悅,exchange
1996-10-24,71.5,75.5,71.5,74.5,7672000,,,2348,海悅,exchange
1996-10-28,74.5,78.5,74.0,78.5,6872000,,,2348,海悅,exchange
1996-10-29,79.5,83.5,79.5,82.0,6665000,,,2348,海悅,exchange
1996-10-30,82.0,83.5,79.0,79.5,4613000,,,2348,海悅,exchange
1996-11-01,81.5,82.5,80.0,82.0,5853000,,,2348,海悅,exchange
1996-11-02,83.5,85.0,80.5,83.5,4897000,,,2348,海悅,exchange
1996-11-04,84.5,86.0,83.5,85.5,3269000,,,2348,海悅,exchange
1996-11-05,86.5,87.0,84.0,85.5,3082000,,,2348,海悅,exchange
1996-11-06,86.0,86.0,84.0,85.0,1950000,,,2348,海悅,exchange
1996-11-07,86.0,88.0,85.5,86.0,4222000,,,2348,海悅,exchange
1996-11-08,86.0,86.0,84.0,84.5,1816000,,,2348,海悅,exchange
1996-11-09,83.0,84.0,81.5,82.0,4337000,,,2348,海悅,exchange
1996-11-11,82.0,87.5,82.0,87.5,6839000,,,2348,海悅,exchange
1996-11-13,88.0,88.5,86.0,87.0,7725000,,,2348,海悅,exchange
1996-11-14,87.0,88.0,85.0,85.0,4555000,,,2348,海悅,exchange
1996-11-15,85.5,86.0,84.5,85.0,3458000,,,2348,海悅,exchange
1996-11-16,85.5,86.5,84.0,84.0,2926000,,,2348,海悅,exchange
1996-11-18,84.5,86.0,84.5,85.0,3082000,,,2348,海悅,exchange
1996-11-19,85.5,86.0,84.0,86.0,3790000,,,2348,海悅,exchange
1996-11-20,86.5,87.5,86.0,87.5,3747000,,,2348,海悅,exchange
1996-11-21,88.5,93.5,88.5,92.5,11720000,,,2348,海悅,exchange
1996-11-22,93.5,96.0,91.5,95.0,8192000,,,2348,海悅,exchange
1996-11-23,96.5,101.5,96.5,101.5,9032000,,,2348,海悅,exchange
1996-11-25,105.0,105.0,99.0,99.5,6218000,,,2348,海悅,exchange
1996-11-26,99.0,99.5,97.0,97.5,3928000,,,2348,海悅,exchange
1996-11-27,98.5,101.0,97.5,97.5,3907000,,,2348,海悅,exchange
1996-11-28,95.0,97.0,91.5,95.0,4746000,,,2348,海悅,exchange
1996-11-29,93.0,94.0,88.5,92.0,4445000,,,2348,海悅,exchange
1996-11-30,91.0,94.0,90.5,93.5,3200000,,,2348,海悅,exchange
1996-12-02,94.0,95.5,93.5,95.0,2047000,,,2348,海悅,exchange
1996-12-03,95.5,96.5,89.0,91.0,4111000,,,2348,海悅,exchange
1996-12-04,90.5,93.0,88.0,91.0,3853000,,,2348,海悅,exchange
1996-12-05,91.0,91.5,88.0,89.5,2598000,,,2348,海悅,exchange
1996-12-06,89.5,91.0,88.5,88.5,4653000,,,2348,海悅,exchange
1996-12-07,88.5,88.5,85.0,85.5,2083000,,,2348,海悅,exchange
1996-12-09,85.5,86.5,82.0,84.0,3197000,,,2348,海悅,exchange
1996-12-10,86.0,86.5,85.5,85.5,3604000,,,2348,海悅,exchange
1996-12-11,86.5,87.0,85.5,85.5,2157000,,,2348,海悅,exchange
1996-12-12,86.0,87.5,86.0,86.5,3494000,,,2348,海悅,exchange
1996-12-13,87.0,91.0,86.0,90.5,5644000,,,2348,海悅,exchange
1996-12-14,91.0,95.0,91.0,95.0,5358000,,,2348,海悅,exchange
1996-12-16,96.0,96.0,93.5,94.5,3538000,,,2348,海悅,exchange
1996-12-17,94.5,97.0,93.5,95.5,4828000,,,2348,海悅,exchange
1996-12-18,96.0,97.5,95.5,96.0,5379000,,,2348,海悅,exchange
1996-12-19,96.5,96.5,90.5,92.5,8996000,,,2348,海悅,exchange
1996-12-20,92.5,93.0,91.5,92.5,2509000,,,2348,海悅,exchange
1996-12-21,92.5,93.0,91.0,92.5,1159000,,,2348,海悅,exchange
1996-12-23,92.5,93.0,91.0,92.0,1443000,,,2348,海悅,exchange
1996-12-24,93.0,95.0,92.5,94.5,2828000,,,2348,海悅,exchange
1996-12-26,95.0,96.0,94.0,95.0,2534000,,,2348,海悅,exchange
1996-12-27,96.0,96.5,95.0,95.5,2974000,,,2348,海悅,exchange
1996-12-28,96.5,99.5,96.0,99.0,4252000,,,2348,海悅,exchange
1996-12-30,100.0,100.0,97.0,97.0,2997000,,,2348,海悅,exchange
1996-12-31,97.5,98.0,96.5,98.0,2191000,,,2348,海悅,exchange
1997-01-04,97.0,97.0,95.5,96.0,2432000,,,2348,海悅,exchange
1997-01-06,95.5,97.0,95.0,95.5,1512000,,,2348,海悅,exchange
1997-01-07,96.0,98.0,96.0,98.0,2564000,,,2348,海悅,exchange
1997-01-08,98.0,98.0,96.5,97.0,2177000,,,2348,海悅,exchange
1997-01-09,97.0,100.0,97.0,100.0,3188000,,,2348,海悅,exchange
1997-01-10,101.0,105.0,101.0,102.5,4713000,,,2348,海悅,exchange
1997-01-11,102.5,105.0,102.5,103.5,5241000,,,2348,海悅,exchange
1997-01-13,104.0,110.5,104.0,110.5,6930000,,,2348,海悅,exchange
1997-01-14,111.0,114.0,108.0,110.5,4193000,,,2348,海悅,exchange
1997-01-15,111.0,113.0,104.0,104.0,5479000,,,2348,海悅,exchange
1997-01-16,105.0,106.5,103.0,106.0,4693000,,,2348,海悅,exchange
1997-01-17,107.0,107.0,104.5,107.0,2334000,,,2348,海悅,exchange
1997-01-18,107.0,108.0,106.0,107.5,1540000,,,2348,海悅,exchange
1997-01-20,107.5,111.0,107.5,110.5,3172000,,,2348,海悅,exchange
1997-01-21,110.5,111.5,107.0,110.5,2209000,,,2348,海悅,exchange
1997-01-22,113.0,118.0,113.0,118.0,8705000,,,2348,海悅,exchange
1997-01-23,119.0,120.0,114.5,114.5,4945000,,,2348,海悅,exchange
1997-01-24,115.5,122.5,115.5,122.5,5662000,,,2348,海悅,exchange
1997-01-25,125.0,131.0,123.5,129.0,7769000,,,2348,海悅,exchange
1997-01-27,128.0,130.0,126.0,126.5,4097000,,,2348,海悅,exchange
1997-01-28,126.5,128.0,123.0,125.0,6274000,,,2348,海悅,exchange
1997-01-29,128.0,130.5,127.5,130.0,7069000,,,2348,海悅,exchange
1997-01-30,127.5,127.5,123.5,124.0,12658000,,,2348,海悅,exchange
1997-01-31,124.0,128.0,123.0,126.0,7675000,,,2348,海悅,exchange
1997-02-01,129.0,129.0,127.0,129.0,3072000,,,2348,海悅,exchange
1997-02-03,130.0,130.5,127.5,128.5,2722000,,,2348,海悅,exchange
1997-02-11,129.0,137.0,128.0,137.0,5913000,,,2348,海悅,exchange
1997-02-12,137.0,143.0,137.0,138.0,5061000,,,2348,海悅,exchange
1997-02-13,139.0,142.0,135.5,141.5,4259000,,,2348,海悅,exchange
1997-02-14,143.5,143.5,139.0,139.0,3641000,,,2348,海悅,exchange
1997-02-15,139.0,144.5,139.0,144.0,3845000,,,2348,海悅,exchange
1997-02-17,144.0,154.0,141.5,154.0,5172000,,,2348,海悅,exchange
1997-02-18,150.0,164.0,149.0,164.0,5525000,,,2348,海悅,exchange
1997-02-19,165.0,171.0,165.0,167.0,6847000,,,2348,海悅,exchange
1997-02-20,164.0,178.0,161.0,174.0,10563000,,,2348,海悅,exchange
1997-02-21,172.0,175.0,169.0,169.0,7814000,,,2348,海悅,exchange
1997-02-22,165.0,168.0,158.0,158.0,5759000,,,2348,海悅,exchange
1997-02-24,158.0,164.0,154.0,163.0,5704000,,,2348,海悅,exchange
1997-02-25,164.0,170.0,161.0,170.0,6636000,,,2348,海悅,exchange
1997-02-26,170.0,174.0,163.0,167.0,8587000,,,2348,海悅,exchange
1997-02-27,167.0,172.0,165.0,168.0,5954000,,,2348,海悅,exchange
1997-02-28,171.0,171.0,164.0,164.0,5783000,,,2348,海悅,exchange
1997-03-01,165.0,167.0,163.0,165.0,1887000,,,2348,海悅,exchange
1997-03-03,162.0,165.0,161.0,163.0,2195000,,,2348,海悅,exchange
1997-03-04,164.0,169.0,164.0,169.0,2996000,,,2348,海悅,exchange
1997-03-05,169.0,171.0,166.0,166.0,2762000,,,2348,海悅,exchange
1997-03-06,168.0,177.0,168.0,176.0,6095000,,,2348,海悅,exchange
1997-03-07,178.0,179.0,173.0,178.0,4073000,,,2348,海悅,exchange
1997-03-08,178.0,187.0,178.0,181.0,4525000,,,2348,海悅,exchange
1997-03-10,183.0,188.0,183.0,185.0,4752000,,,2348,海悅,exchange
1997-03-11,185.0,187.0,183.0,186.0,1882000,,,2348,海悅,exchange
1997-03-12,187.0,197.0,187.0,195.0,4284000,,,2348,海悅,exchange
1997-03-13,198.0,200.0,196.0,199.0,2966000,,,2348,海悅,exchange
1997-03-14,198.0,198.0,192.0,195.0,2273000,,,2348,海悅,exchange
1997-03-15,195.0,198.0,194.0,195.0,1789000,,,2348,海悅,exchange
1997-03-17,198.0,199.0,194.0,195.0,2029000,,,2348,海悅,exchange
1997-03-18,195.0,196.0,188.0,188.0,3080000,,,2348,海悅,exchange
1997-03-19,188.0,195.0,183.0,195.0,3468000,,,2348,海悅,exchange
1997-03-20,197.0,204.0,193.0,199.0,4549000,,,2348,海悅,exchange
1997-03-21,195.0,195.0,190.0,190.0,1624000,,,2348,海悅,exchange
1997-03-22,189.0,193.0,184.0,189.0,928000,,,2348,海悅,exchange
1997-03-24,189.0,195.0,185.0,188.0,1278000,,,2348,海悅,exchange
1997-03-25,191.0,193.0,190.0,191.0,1646000,,,2348,海悅,exchange
1997-03-26,191.0,200.0,191.0,200.0,2709000,,,2348,海悅,exchange
1997-03-27,203.0,214.0,203.0,211.0,5035000,,,2348,海悅,exchange
