date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-24,97.0,97.5,96.5,96.5,3387000,,,1301,台塑,exchange
1989-02-25,96.5,96.5,95.0,95.5,1854000,,,1301,台塑,exchange
1989-02-27,96.5,96.5,96.0,96.0,2281000,,,1301,台塑,exchange
1989-02-28,97.0,98.0,96.5,97.0,5265000,,,1301,台塑,exchange
1989-03-01,96.5,101.0,96.0,100.0,6952000,,,1301,台塑,exchange
1989-03-02,101.0,101.5,98.0,98.5,5007000,,,1301,台塑,exchange
1989-03-03,99.0,100.0,98.5,99.0,4140000,,,1301,台塑,exchange
1989-03-04,100.0,102.0,98.0,98.0,6084000,,,1301,台塑,exchange
1989-03-06,100.5,100.5,98.0,99.5,3726000,,,1301,台塑,exchange
1989-03-07,100.0,100.5,99.0,99.0,3387000,,,1301,台塑,exchange
1989-03-08,99.5,101.0,99.5,100.0,4849000,,,1301,台塑,exchange
1989-03-09,101.0,101.5,100.0,100.0,3743000,,,1301,台塑,exchange
1989-03-10,100.5,101.0,99.0,99.0,3636000,,,1301,台塑,exchange
1989-03-11,99.0,99.5,98.0,98.5,1997000,,,1301,台塑,exchange
1989-03-13,100.0,100.0,99.5,100.0,4584000,,,1301,台塑,exchange
1989-03-14,100.0,100.0,97.0,97.0,3693000,,,1301,台塑,exchange
1989-03-15,95.0,97.0,94.0,94.0,3341000,,,1301,台塑,exchange
1989-03-16,92.0,93.5,89.5,89.5,4387000,,,1301,台塑,exchange
1989-03-17,89.5,93.5,88.5,92.5,3834000,,,1301,台塑,exchange
1989-03-18,95.0,95.0,93.0,95.0,2703000,,,1301,台塑,exchange
1989-03-20,93.0,94.0,90.5,90.5,2519000,,,1301,台塑,exchange
1989-03-21,91.5,94.0,91.5,93.0,2739000,,,1301,台塑,exchange
1989-03-22,93.5,94.0,91.5,92.0,2321000,,,1301,台塑,exchange
1989-03-23,91.0,93.0,91.0,92.5,2191000,,,1301,台塑,exchange
1989-03-24,93.5,94.5,92.0,93.0,2939000,,,1301,台塑,exchange
1989-03-25,93.0,93.0,92.0,92.0,2894000,,,1301,台塑,exchange
1989-03-27,92.5,95.5,92.5,93.5,6269000,,,1301,台塑,exchange
1989-03-28,93.5,95.5,92.0,92.5,2350000,,,1301,台塑,exchange
1989-03-30,93.0,93.0,92.0,92.5,2456000,,,1301,台塑,exchange
1989-03-31,92.5,93.0,91.0,91.5,1857000,,,1301,台塑,exchange
1989-04-01,87.0,88.0,87.0,87.0,3421000,,,1301,台塑,exchange
1989-04-03,90.0,90.0,85.0,88.5,1970000,,,1301,台塑,exchange
1989-04-04,89.0,90.0,88.0,90.0,1970000,,,1301,台塑,exchange
1989-04-06,90.0,90.5,90.0,90.5,2344000,,,1301,台塑,exchange
1989-04-07,91.0,92.0,90.5,90.5,3163000,,,1301,台塑,exchange
1989-04-08,91.0,91.5,89.5,89.5,1714000,,,1301,台塑,exchange
1989-04-10,91.0,93.0,91.0,93.0,4157000,,,1301,台塑,exchange
1989-04-11,95.0,95.5,93.5,95.0,5192000,,,1301,台塑,exchange
1989-04-12,95.5,96.0,93.5,93.5,4122000,,,1301,台塑,exchange
1989-04-13,93.0,93.5,91.5,92.0,3019000,,,1301,台塑,exchange
1989-04-14,92.0,92.0,89.5,90.0,2984000,,,1301,台塑,exchange
1989-04-15,91.0,91.0,89.5,90.5,1981000,,,1301,台塑,exchange
1989-04-17,92.0,92.0,91.0,92.0,2265000,,,1301,台塑,exchange
1989-04-18,92.5,96.5,92.5,96.5,16110000,,,1301,台塑,exchange
1989-04-19,97.5,101.0,97.0,101.0,17594000,,,1301,台塑,exchange
1989-04-20,103.0,103.0,96.0,96.0,11242000,,,1301,台塑,exchange
1989-04-21,97.0,98.0,95.0,96.5,5493000,,,1301,台塑,exchange
1989-04-22,97.0,97.5,95.5,95.5,3488000,,,1301,台塑,exchange
1989-04-24,96.0,100.0,96.0,98.0,8716000,,,1301,台塑,exchange
1989-04-25,99.0,99.0,95.0,96.0,5182000,,,1301,台塑,exchange
1989-04-26,93.0,95.0,91.5,93.0,4172000,,,1301,台塑,exchange
1989-04-27,92.5,94.0,91.5,93.0,2544000,,,1301,台塑,exchange
1989-04-28,93.0,94.0,92.0,92.0,2655000,,,1301,台塑,exchange
1989-04-29,93.0,93.5,92.5,92.5,2089000,,,1301,台塑,exchange
1989-05-01,94.0,94.0,93.0,93.0,2016000,,,1301,台塑,exchange
1989-05-02,94.0,95.0,93.5,94.5,4643000,,,1301,台塑,exchange
1989-05-03,95.0,96.5,93.0,93.0,3383000,,,1301,台塑,exchange
1989-05-04,93.0,95.0,93.0,93.5,2508000,,,1301,台塑,exchange
1989-05-05,94.0,94.5,93.0,93.5,2446000,,,1301,台塑,exchange
1989-05-06,95.0,95.0,93.5,94.0,2068000,,,1301,台塑,exchange
1989-05-08,94.0,97.0,94.0,96.0,6226000,,,1301,台塑,exchange
1989-05-09,97.5,97.5,96.0,96.0,4746000,,,1301,台塑,exchange
1989-05-10,96.0,96.5,94.0,94.5,3096000,,,1301,台塑,exchange
1989-05-11,94.5,94.5,93.0,93.0,3126000,,,1301,台塑,exchange
1989-05-12,93.0,94.0,92.0,92.5,2635000,,,1301,台塑,exchange
1989-05-13,93.0,97.0,93.0,97.0,7954000,,,1301,台塑,exchange
1989-05-15,99.0,101.5,97.0,101.5,10917000,,,1301,台塑,exchange
1989-05-16,101.5,102.5,99.0,99.5,6833000,,,1301,台塑,exchange
1989-05-17,99.0,104.0,98.5,104.0,12894000,,,1301,台塑,exchange
1989-05-18,109.0,109.0,108.0,109.0,8666000,,,1301,台塑,exchange
1989-05-19,111.0,112.0,106.0,108.0,13066000,,,1301,台塑,exchange
1989-05-20,108.0,110.0,106.0,108.0,3746000,,,1301,台塑,exchange
1989-05-22,109.0,111.5,109.0,109.5,7366000,,,1301,台塑,exchange
1989-05-23,109.5,112.5,108.0,108.5,8813000,,,1301,台塑,exchange
1989-05-24,111.0,113.0,110.0,112.5,8532000,,,1301,台塑,exchange
1989-05-25,113.5,114.5,112.5,112.5,6492000,,,1301,台塑,exchange
1989-05-26,113.0,113.0,109.0,110.0,5195000,,,1301,台塑,exchange
1989-05-27,111.0,111.0,104.5,104.5,4155000,,,1301,台塑,exchange
1989-05-29,104.5,109.5,104.0,109.5,4533000,,,1301,台塑,exchange
1989-05-30,111.0,112.0,108.0,108.5,4199000,,,1301,台塑,exchange
1989-05-31,107.0,109.0,106.0,107.0,3211000,,,1301,台塑,exchange
1989-06-01,109.0,109.0,102.0,102.5,4465000,,,1301,台塑,exchange
1989-06-02,102.5,104.0,98.0,100.0,4798000,,,1301,台塑,exchange
1989-06-03,101.0,102.0,98.0,100.5,2479000,,,1301,台塑,exchange
1989-06-05,98.0,99.5,95.5,95.5,2283000,,,1301,台塑,exchange
1989-06-06,91.0,91.0,91.0,91.0,360000,,,1301,台塑,exchange
1989-06-07,86.5,95.0,86.5,92.0,4538000,,,1301,台塑,exchange
1989-06-09,94.0,96.0,90.0,96.0,3288000,,,1301,台塑,exchange
1989-06-10,96.0,100.0,94.5,99.0,2687000,,,1301,台塑,exchange
1989-06-12,98.0,100.0,97.5,98.5,3311000,,,1301,台塑,exchange
1989-06-13,98.0,100.0,97.0,98.5,3249000,,,1301,台塑,exchange
1989-06-14,98.5,103.0,98.5,103.0,6675000,,,1301,台塑,exchange
1989-06-15,105.0,106.0,103.0,105.0,5374000,,,1301,台塑,exchange
1989-06-16,100.0,104.5,100.0,101.5,2726000,,,1301,台塑,exchange
1989-06-17,102.0,104.0,100.5,100.5,1857000,,,1301,台塑,exchange
1989-06-19,101.0,104.0,101.0,104.0,4229000,,,1301,台塑,exchange
1989-06-20,105.0,107.5,100.0,100.0,5602000,,,1301,台塑,exchange
1989-06-21,100.0,105.0,98.5,105.0,5459000,,,1301,台塑,exchange
1989-06-22,106.0,110.0,106.0,110.0,17856000,,,1301,台塑,exchange
1989-06-23,109.0,110.0,104.5,108.0,12939000,,,1301,台塑,exchange
1989-06-24,110.0,112.0,107.0,109.5,8451000,,,1301,台塑,exchange
1989-06-26,104.5,106.5,104.5,104.5,3409000,,,1301,台塑,exchange
1989-06-27,100.0,107.0,99.5,102.0,6850000,,,1301,台塑,exchange
1989-06-28,105.0,107.0,104.0,107.0,8918000,,,1301,台塑,exchange
1989-06-29,108.0,109.0,102.0,102.0,8866000,,,1301,台塑,exchange
1989-06-30,102.5,106.0,100.0,102.5,4650000,,,1301,台塑,exchange
1989-07-03,102.5,102.5,98.0,98.5,3317000,,,1301,台塑,exchange
1989-07-04,99.5,102.0,95.0,100.0,3669000,,,1301,台塑,exchange
1989-07-05,100.5,102.0,99.0,99.0,2758000,,,1301,台塑,exchange
1989-07-06,99.0,99.0,95.0,96.0,3315000,,,1301,台塑,exchange
1989-07-07,94.0,97.0,92.0,92.0,2864000,,,1301,台塑,exchange
1989-07-08,92.5,96.0,92.0,94.5,1990000,,,1301,台塑,exchange
1989-07-10,95.0,96.0,91.0,91.5,2810000,,,1301,台塑,exchange
1989-07-11,90.0,90.5,87.0,87.5,3568000,,,1301,台塑,exchange
1989-07-12,88.5,91.5,88.5,91.5,2610000,,,1301,台塑,exchange
1989-07-13,92.0,92.0,87.0,88.0,3322000,,,1301,台塑,exchange
1989-07-14,87.0,92.0,86.5,91.0,3044000,,,1301,台塑,exchange
1989-07-15,92.0,93.5,92.0,92.5,2083000,,,1301,台塑,exchange
1989-07-17,93.0,95.5,92.5,95.5,3448000,,,1301,台塑,exchange
1989-07-18,95.5,96.0,93.5,95.0,3626000,,,1301,台塑,exchange
1989-07-19,94.0,99.0,94.0,98.0,6388000,,,1301,台塑,exchange
1989-07-20,98.0,98.0,96.0,96.0,4673000,,,1301,台塑,exchange
1989-07-21,95.5,96.5,95.0,96.0,3516000,,,1301,台塑,exchange
1989-07-22,96.0,97.0,95.0,95.5,3570000,,,1301,台塑,exchange
1989-07-24,95.0,96.5,94.5,95.0,4583000,,,1301,台塑,exchange
1989-07-25,83.0,83.0,80.0,81.0,5804000,,,1301,台塑,exchange
1989-07-26,81.0,81.0,79.0,79.0,2772000,,,1301,台塑,exchange
1989-07-27,80.0,82.0,79.5,81.0,3235000,,,1301,台塑,exchange
1989-07-28,81.0,82.0,81.0,81.5,3654000,,,1301,台塑,exchange
1989-07-29,82.0,83.0,81.0,81.5,2466000,,,1301,台塑,exchange
1989-07-31,82.5,85.5,82.5,85.5,8460000,,,1301,台塑,exchange
1989-08-01,87.0,87.0,84.0,84.0,5443000,,,1301,台塑,exchange
1989-08-02,83.5,84.0,83.0,84.0,5269000,,,1301,台塑,exchange
1989-08-03,85.0,87.0,84.5,86.5,10073000,,,1301,台塑,exchange
1989-08-04,86.0,86.5,84.0,84.5,7464000,,,1301,台塑,exchange
1989-08-05,85.0,85.0,83.0,83.0,3681000,,,1301,台塑,exchange
1989-08-07,84.0,85.0,83.5,84.0,5238000,,,1301,台塑,exchange
1989-08-08,85.0,86.0,84.0,85.0,6501000,,,1301,台塑,exchange
1989-08-09,85.5,85.5,81.0,81.0,5433000,,,1301,台塑,exchange
1989-08-10,82.0,82.0,79.0,79.0,4554000,,,1301,台塑,exchange
1989-08-11,78.0,79.0,77.0,77.0,3061000,,,1301,台塑,exchange
1989-08-12,79.0,80.0,77.5,80.0,1816000,,,1301,台塑,exchange
1989-08-14,80.0,80.0,78.0,78.0,2043000,,,1301,台塑,exchange
1989-08-15,78.5,79.0,78.0,78.5,3013000,,,1301,台塑,exchange
1989-08-16,79.0,79.5,78.5,79.0,3759000,,,1301,台塑,exchange
1989-08-17,79.5,80.0,77.0,78.0,3675000,,,1301,台塑,exchange
1989-08-18,78.5,79.0,77.0,78.5,2913000,,,1301,台塑,exchange
1989-08-19,78.5,79.0,78.0,78.0,2286000,,,1301,台塑,exchange
1989-08-21,78.5,81.5,78.5,81.0,9435000,,,1301,台塑,exchange
1989-08-22,81.0,81.0,78.0,79.0,4104000,,,1301,台塑,exchange
1989-08-23,76.5,78.0,76.5,76.5,3910000,,,1301,台塑,exchange
1989-08-24,77.0,78.0,76.5,78.0,2372000,,,1301,台塑,exchange
1989-08-25,79.0,79.0,77.0,77.5,3208000,,,1301,台塑,exchange
1989-08-26,79.0,79.0,77.0,77.0,2538000,,,1301,台塑,exchange
1989-08-28,78.5,80.0,77.5,78.5,4758000,,,1301,台塑,exchange
1989-08-29,79.0,82.0,79.0,81.5,8084000,,,1301,台塑,exchange
1989-08-30,82.0,82.0,78.0,78.0,4888000,,,1301,台塑,exchange
1989-08-31,78.0,78.5,77.0,77.5,2487000,,,1301,台塑,exchange
1989-09-01,77.5,79.5,77.5,79.0,2958000,,,1301,台塑,exchange
1989-09-02,78.5,79.0,77.5,78.0,1744000,,,1301,台塑,exchange
1989-09-04,78.0,78.0,77.0,77.0,2046000,,,1301,台塑,exchange
1989-09-05,77.5,78.0,76.0,76.0,2190000,,,1301,台塑,exchange
1989-09-06,76.5,77.0,76.0,76.0,1534000,,,1301,台塑,exchange
1989-09-07,77.0,78.0,77.0,78.0,2126000,,,1301,台塑,exchange
1989-09-08,78.0,78.5,77.5,77.5,2088000,,,1301,台塑,exchange
1989-09-09,78.0,79.5,78.0,78.0,2630000,,,1301,台塑,exchange
1989-09-11,78.0,78.5,77.0,77.0,2578000,,,1301,台塑,exchange
1989-09-13,78.0,78.5,77.5,78.5,2454000,,,1301,台塑,exchange
1989-09-15,79.0,81.0,79.0,80.5,5521000,,,1301,台塑,exchange
1989-09-16,81.0,82.0,80.5,80.5,5762000,,,1301,台塑,exchange
1989-09-18,81.5,82.0,81.0,81.5,5077000,,,1301,台塑,exchange
1989-09-19,82.0,82.0,80.0,80.5,4066000,,,1301,台塑,exchange
1989-09-20,80.5,81.0,79.0,79.5,2995000,,,1301,台塑,exchange
1989-09-21,79.5,80.0,78.0,78.0,2216000,,,1301,台塑,exchange
1989-09-22,78.5,79.0,78.0,79.0,1817000,,,1301,台塑,exchange
1989-09-23,80.0,81.5,79.5,81.0,4877000,,,1301,台塑,exchange
1989-09-25,82.0,85.0,82.0,85.0,15642000,,,1301,台塑,exchange
1989-10-04,82.0,82.0,78.0,78.0,3914000,,,1301,台塑,exchange
1989-10-05,77.0,79.0,75.0,76.0,4071000,,,1301,台塑,exchange
1989-10-06,78.0,79.0,77.0,78.0,1900000,,,1301,台塑,exchange
1989-10-07,78.5,81.0,77.5,80.5,3043000,,,1301,台塑,exchange
1989-10-09,80.5,84.5,79.0,84.5,12413000,,,1301,台塑,exchange
1989-10-11,86.0,90.0,85.5,89.5,29165000,,,1301,台塑,exchange
1989-10-12,89.0,89.5,85.0,87.0,18749000,,,1301,台塑,exchange
1989-10-13,85.0,86.5,83.5,84.0,10223000,,,1301,台塑,exchange
1989-10-14,82.0,85.0,81.0,81.5,12881000,,,1301,台塑,exchange
1989-10-16,80.0,82.0,78.5,80.0,9255000,,,1301,台塑,exchange
1989-10-17,83.0,83.0,81.5,82.5,7237000,,,1301,台塑,exchange
1989-10-18,81.5,82.0,79.5,80.0,5028000,,,1301,台塑,exchange
1989-10-19,81.0,82.5,80.0,81.0,3101000,,,1301,台塑,exchange
1989-10-20,82.0,83.0,80.0,80.5,4361000,,,1301,台塑,exchange
1989-10-21,81.5,81.5,80.0,80.0,2997000,,,1301,台塑,exchange
1989-10-23,80.0,81.0,79.5,79.5,2855000,,,1301,台塑,exchange
1989-10-24,81.0,85.0,80.5,85.0,19123000,,,1301,台塑,exchange
1989-10-26,88.0,88.0,85.0,85.5,19187000,,,1301,台塑,exchange
1989-10-27,86.0,90.0,85.0,90.0,20517000,,,1301,台塑,exchange
1989-10-28,90.0,92.0,88.0,91.0,26162000,,,1301,台塑,exchange
1989-10-30,91.5,95.5,91.5,95.5,27379000,,,1301,台塑,exchange
1989-11-01,96.5,97.5,94.5,96.0,23948000,,,1301,台塑,exchange
1989-11-02,96.0,96.0,92.5,94.5,13482000,,,1301,台塑,exchange
1989-11-03,94.5,95.0,92.0,93.5,12889000,,,1301,台塑,exchange
1989-11-04,93.5,96.5,93.5,96.0,28846000,,,1301,台塑,exchange
1989-11-06,96.5,98.0,96.0,96.0,28999000,,,1301,台塑,exchange
1989-11-07,95.0,96.0,89.5,89.5,16302000,,,1301,台塑,exchange
1989-11-08,90.0,91.0,87.0,89.5,15794000,,,1301,台塑,exchange
1989-11-09,90.0,90.5,88.0,88.5,10928000,,,1301,台塑,exchange
1989-11-10,88.5,89.5,87.0,88.0,8378000,,,1301,台塑,exchange
1989-11-11,89.0,92.0,87.5,92.0,12745000,,,1301,台塑,exchange
1989-11-14,93.0,94.0,90.5,91.5,15214000,,,1301,台塑,exchange
1989-11-15,92.0,92.0,88.5,88.5,7830000,,,1301,台塑,exchange
1989-11-16,89.0,90.5,88.5,89.0,10110000,,,1301,台塑,exchange
1989-11-17,90.0,90.5,87.5,88.0,8127000,,,1301,台塑,exchange
1989-11-18,88.5,88.5,87.0,87.0,4015000,,,1301,台塑,exchange
1989-11-20,87.5,88.5,86.5,87.0,8110000,,,1301,台塑,exchange
1989-11-21,87.5,90.0,87.0,87.0,19599000,,,1301,台塑,exchange
1989-11-22,88.0,88.5,85.0,85.5,10350000,,,1301,台塑,exchange
1989-11-23,86.5,87.0,85.5,86.0,4064000,,,1301,台塑,exchange
1989-11-24,87.0,87.0,82.5,83.5,3887000,,,1301,台塑,exchange
1989-11-25,83.5,84.5,81.5,81.5,5082000,,,1301,台塑,exchange
1989-11-27,82.5,82.5,80.5,80.5,7812000,,,1301,台塑,exchange
1989-11-28,80.5,80.5,75.0,75.0,10748000,,,1301,台塑,exchange
1989-11-29,80.0,80.0,77.5,80.0,5837000,,,1301,台塑,exchange
1989-11-30,81.0,84.5,79.0,80.5,13115000,,,1301,台塑,exchange
1989-12-01,80.5,82.5,78.0,78.0,21155000,,,1301,台塑,exchange
1989-12-04,79.0,81.0,75.0,80.5,16173000,,,1301,台塑,exchange
1989-12-05,81.0,82.0,79.0,80.0,13595000,,,1301,台塑,exchange
1989-12-06,80.5,81.0,75.0,76.5,13492000,,,1301,台塑,exchange
1989-12-07,75.5,78.0,73.5,78.0,15198000,,,1301,台塑,exchange
1989-12-08,78.5,81.5,78.0,80.5,14844000,,,1301,台塑,exchange
1989-12-09,79.0,80.0,77.5,78.0,6445000,,,1301,台塑,exchange
1989-12-11,78.0,78.5,76.0,76.5,6953000,,,1301,台塑,exchange
1989-12-12,76.0,78.0,76.0,77.5,5528000,,,1301,台塑,exchange
1989-12-13,78.0,79.5,77.5,79.5,8823000,,,1301,台塑,exchange
1989-12-14,79.0,80.0,76.0,76.0,7814000,,,1301,台塑,exchange
1989-12-15,76.0,78.0,75.5,78.0,7074000,,,1301,台塑,exchange
1989-12-16,78.0,78.0,76.5,76.5,4394000,,,1301,台塑,exchange
1989-12-18,77.0,77.5,76.0,77.0,5372000,,,1301,台塑,exchange
1989-12-19,77.5,77.5,76.5,77.5,5538000,,,1301,台塑,exchange
1989-12-20,77.0,79.5,77.0,77.5,18941000,,,1301,台塑,exchange
1989-12-21,77.5,79.0,77.0,78.0,19740000,,,1301,台塑,exchange
1989-12-22,78.0,79.0,77.0,79.0,21064000,,,1301,台塑,exchange
1989-12-23,79.5,81.0,79.5,80.0,29041000,,,1301,台塑,exchange
1989-12-26,80.5,80.5,79.0,79.5,17840000,,,1301,台塑,exchange
1989-12-27,80.0,81.0,80.0,81.0,17782000,,,1301,台塑,exchange
1989-12-28,81.5,83.5,81.0,83.0,23040000,,,1301,台塑,exchange
1990-01-04,86.0,88.5,84.0,88.5,15755000,,,1301,台塑,exchange
1990-01-05,90.0,91.0,86.0,87.5,18847000,,,1301,台塑,exchange
1990-01-06,86.0,87.5,84.0,86.5,8204000,,,1301,台塑,exchange
1990-01-08,87.0,88.0,85.0,85.0,9944000,,,1301,台塑,exchange
1990-01-09,84.0,85.0,82.5,82.5,9754000,,,1301,台塑,exchange
1990-01-10,82.0,85.0,81.5,84.5,7187000,,,1301,台塑,exchange
1990-01-11,85.0,86.5,84.0,85.0,8270000,,,1301,台塑,exchange
1990-01-12,86.0,87.5,85.0,87.5,13499000,,,1301,台塑,exchange
1990-01-13,89.5,93.5,88.5,90.5,31600000,,,1301,台塑,exchange
1990-01-15,91.0,92.0,88.0,90.0,19314000,,,1301,台塑,exchange
1990-01-16,91.5,93.0,90.0,92.0,19270000,,,1301,台塑,exchange
1990-01-17,92.0,93.0,90.0,90.0,13073000,,,1301,台塑,exchange
1990-01-18,91.0,93.0,89.5,92.5,16817000,,,1301,台塑,exchange
1990-01-19,94.0,98.5,94.0,98.5,35555000,,,1301,台塑,exchange
1990-01-22,105.0,105.0,105.0,105.0,8338000,,,1301,台塑,exchange
1990-01-23,112.0,112.0,112.0,112.0,36881000,,,1301,台塑,exchange
1990-01-31,119.0,119.5,110.0,117.0,53539000,,,1301,台塑,exchange
1990-02-01,115.5,118.0,112.5,118.0,35754000,,,1301,台塑,exchange
1990-02-02,119.5,126.0,119.5,121.0,56480000,,,1301,台塑,exchange
1990-02-03,120.0,121.0,113.0,114.0,32701000,,,1301,台塑,exchange
1990-02-05,113.0,118.0,110.0,118.0,37731000,,,1301,台塑,exchange
1990-02-06,120.0,123.0,115.0,115.0,40030000,,,1301,台塑,exchange
1990-02-07,117.0,118.0,111.0,113.0,25857000,,,1301,台塑,exchange
1990-02-08,112.5,117.0,111.0,115.0,27653000,,,1301,台塑,exchange
1990-02-09,118.0,123.0,116.0,123.0,43769000,,,1301,台塑,exchange
1990-02-10,126.0,130.0,123.0,127.5,50453000,,,1301,台塑,exchange
1990-02-12,127.0,129.0,123.0,123.5,38457000,,,1301,台塑,exchange
1990-02-13,122.0,126.5,120.0,122.0,34311000,,,1301,台塑,exchange
1990-02-14,120.0,124.0,118.0,124.0,30374000,,,1301,台塑,exchange
1990-02-15,123.0,124.0,118.0,118.0,27342000,,,1301,台塑,exchange
1990-02-16,117.0,117.5,112.0,112.0,23151000,,,1301,台塑,exchange
1990-02-17,112.0,115.0,110.0,112.0,16740000,,,1301,台塑,exchange
1990-02-19,113.0,115.0,112.0,112.5,17970000,,,1301,台塑,exchange
1990-02-20,114.0,118.0,114.0,117.0,23263000,,,1301,台塑,exchange
1990-02-21,117.5,118.5,114.0,114.0,20710000,,,1301,台塑,exchange
1990-02-22,112.0,115.0,110.0,112.0,17832000,,,1301,台塑,exchange
1990-02-23,115.0,115.0,112.0,115.0,14816000,,,1301,台塑,exchange
1990-02-24,116.0,116.0,111.0,111.0,11133000,,,1301,台塑,exchange
1990-02-26,110.0,110.0,103.5,103.5,15887000,,,1301,台塑,exchange
1990-02-27,105.0,106.5,101.0,105.0,14649000,,,1301,台塑,exchange
1990-02-28,106.0,107.0,103.0,105.5,12275000,,,1301,台塑,exchange
1990-03-01,105.0,105.5,100.5,101.0,9451000,,,1301,台塑,exchange
1990-03-02,100.0,102.0,99.0,99.5,9639000,,,1301,台塑,exchange
1990-03-03,99.5,101.5,96.0,96.0,9255000,,,1301,台塑,exchange
1990-03-05,94.0,95.0,89.5,91.0,12509000,,,1301,台塑,exchange
1990-03-06,94.0,97.0,92.0,97.0,13813000,,,1301,台塑,exchange
1990-03-07,97.5,103.5,96.5,99.0,24754000,,,1301,台塑,exchange
1990-03-08,97.0,100.0,96.5,97.5,11296000,,,1301,台塑,exchange
1990-03-09,98.5,99.5,95.0,96.0,9022000,,,1301,台塑,exchange
1990-03-10,102.5,102.5,101.0,102.5,17519000,,,1301,台塑,exchange
1990-03-12,105.0,107.5,103.5,106.0,19489000,,,1301,台塑,exchange
1990-03-13,108.5,108.5,105.5,107.0,14064000,,,1301,台塑,exchange
1990-03-14,107.0,107.0,105.0,106.0,8118000,,,1301,台塑,exchange
1990-03-15,106.0,107.0,104.0,104.5,10342000,,,1301,台塑,exchange
1990-03-16,105.0,106.0,98.5,100.0,10619000,,,1301,台塑,exchange
1990-03-17,101.0,103.0,96.0,98.5,9189000,,,1301,台塑,exchange
1990-03-19,98.0,101.0,96.0,99.5,10734000,,,1301,台塑,exchange
1990-03-20,99.0,102.5,98.0,102.0,10894000,,,1301,台塑,exchange
1990-03-21,103.0,104.0,98.0,98.0,11315000,,,1301,台塑,exchange
1990-03-22,99.0,100.0,95.0,95.5,12819000,,,1301,台塑,exchange
1990-03-23,95.5,96.0,91.5,92.0,8584000,,,1301,台塑,exchange
1990-03-24,92.5,94.0,90.0,91.0,10793000,,,1301,台塑,exchange
1990-03-26,91.5,96.0,90.0,94.0,12817000,,,1301,台塑,exchange
1990-03-27,94.0,94.5,91.0,92.0,8585000,,,1301,台塑,exchange
1990-03-28,91.5,96.0,90.5,94.0,16604000,,,1301,台塑,exchange
1990-03-30,94.0,95.0,93.0,93.5,7878000,,,1301,台塑,exchange
1990-03-31,94.0,96.0,93.5,95.0,8158000,,,1301,台塑,exchange
