date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-09,63.0,63.0,62.0,63.0,237000,,,9941,裕融,exchange
2000-05-10,63.0,63.5,62.0,62.0,165000,,,9941,裕融,exchange
2000-05-11,61.0,61.0,59.0,60.0,638000,,,9941,裕融,exchange
2000-05-12,60.5,62.5,60.0,61.5,368000,,,9941,裕融,exchange
2000-05-15,63.0,63.0,61.5,61.5,272000,,,9941,裕融,exchange
2000-05-16,61.0,62.5,60.5,62.5,240000,,,9941,裕融,exchange
2000-05-17,63.0,65.5,62.5,65.0,1186000,,,9941,裕融,exchange
2000-05-18,65.0,65.0,63.0,63.5,482000,,,9941,裕融,exchange
2000-05-19,63.0,64.0,63.0,64.0,438000,,,9941,裕融,exchange
2000-05-20,64.0,64.0,60.5,61.0,372000,,,9941,裕融,exchange
2000-05-22,62.0,62.5,61.5,62.0,280000,,,9941,裕融,exchange
2000-05-23,62.0,62.0,60.5,61.0,289000,,,9941,裕融,exchange
2000-05-24,60.0,60.5,59.0,59.5,537000,,,9941,裕融,exchange
2000-05-25,60.0,61.0,58.5,58.5,463000,,,9941,裕融,exchange
2000-05-26,58.5,60.0,57.5,59.0,348000,,,9941,裕融,exchange
2000-05-29,59.5,61.0,59.0,60.5,289000,,,9941,裕融,exchange
2000-05-30,61.0,61.5,60.0,61.5,328000,,,9941,裕融,exchange
2000-05-31,62.5,63.5,62.5,63.0,720000,,,9941,裕融,exchange
2000-06-01,60.0,61.0,58.5,58.5,463000,,,9941,裕融,exchange
2000-06-02,58.0,60.0,58.0,59.0,348000,,,9941,裕融,exchange
2000-06-03,48.8,48.8,47.5,47.9,685000,,,9941,裕融,exchange
2000-06-05,48.1,48.3,46.8,47.1,328000,,,9941,裕融,exchange
2000-06-07,47.0,47.0,46.0,46.5,397000,,,9941,裕融,exchange
2000-06-08,60.0,61.0,58.5,58.5,463000,,,9941,裕融,exchange
2000-06-09,58.5,60.0,57.5,59.0,348000,,,9941,裕融,exchange
2000-06-12,47.1,47.5,46.2,46.4,232000,,,9941,裕融,exchange
2000-06-13,46.0,46.4,45.1,45.3,204000,,,9941,裕融,exchange
2000-06-14,45.3,46.2,45.3,45.5,199000,,,9941,裕融,exchange
2000-06-15,45.8,46.0,45.2,45.5,156000,,,9941,裕融,exchange
2000-06-16,45.5,46.7,45.5,46.3,217000,,,9941,裕融,exchange
2000-06-17,46.2,46.2,45.0,45.4,194000,,,9941,裕融,exchange
2000-06-19,45.3,45.4,44.3,45.2,203000,,,9941,裕融,exchange
2000-06-20,45.2,45.5,44.1,45.5,148000,,,9941,裕融,exchange
2000-06-21,44.7,45.1,44.1,44.7,87000,,,9941,裕融,exchange
2000-06-22,44.5,44.8,44.2,44.8,109000,,,9941,裕融,exchange
2000-06-23,44.8,44.8,43.9,44.2,101000,,,9941,裕融,exchange
2000-06-26,43.8,43.8,42.0,42.1,174000,,,9941,裕融,exchange
2000-06-27,41.3,42.4,41.0,41.9,198000,,,9941,裕融,exchange
2000-06-28,41.1,41.6,40.3,41.0,173000,,,9941,裕融,exchange
2000-06-29,41.0,41.8,40.5,41.0,196000,,,9941,裕融,exchange
2000-06-30,41.2,41.7,41.0,41.5,157000,,,9941,裕融,exchange
2000-07-03,41.5,42.9,41.2,42.7,251000,,,9941,裕融,exchange
2000-07-04,42.2,43.0,41.0,42.0,216000,,,9941,裕融,exchange
2000-07-05,43.0,44.8,42.4,44.3,606000,,,9941,裕融,exchange
2000-07-06,44.2,46.9,43.0,46.4,945000,,,9941,裕融,exchange
2000-07-07,46.0,46.4,44.0,46.2,511000,,,9941,裕融,exchange
2000-07-10,46.3,46.3,44.5,45.5,253000,,,9941,裕融,exchange
2000-07-11,44.6,46.5,44.6,46.5,470000,,,9941,裕融,exchange
2000-07-12,46.5,47.0,45.0,46.5,599000,,,9941,裕融,exchange
2000-07-13,46.0,46.7,45.8,46.6,403000,,,9941,裕融,exchange
2000-07-14,46.5,47.4,46.0,47.3,751000,,,9941,裕融,exchange
2000-07-15,47.1,47.1,45.5,46.0,319000,,,9941,裕融,exchange
2000-07-17,46.0,49.2,46.0,48.1,1169000,,,9941,裕融,exchange
2000-07-18,47.1,47.1,45.8,46.0,542000,,,9941,裕融,exchange
2000-07-19,45.6,46.0,44.8,45.4,454000,,,9941,裕融,exchange
2000-07-20,45.0,45.9,44.5,45.0,232000,,,9941,裕融,exchange
2000-07-21,45.0,45.3,44.5,45.2,177000,,,9941,裕融,exchange
2000-07-24,45.2,45.2,44.6,45.0,122000,,,9941,裕融,exchange
2000-07-25,45.5,47.1,45.4,45.5,627000,,,9941,裕融,exchange
2000-07-26,46.0,46.1,45.1,45.5,242000,,,9941,裕融,exchange
2000-07-27,45.0,45.7,44.0,45.7,352000,,,9941,裕融,exchange
2000-07-28,45.6,47.3,45.3,47.1,952000,,,9941,裕融,exchange
2000-07-29,47.4,47.5,46.6,46.9,641000,,,9941,裕融,exchange
2000-07-31,46.9,47.4,46.2,46.9,570000,,,9941,裕融,exchange
2000-08-01,46.9,47.0,45.5,45.7,470000,,,9941,裕融,exchange
2000-08-02,45.0,45.6,45.0,45.3,349000,,,9941,裕融,exchange
2000-08-03,45.3,46.6,44.9,46.6,615000,,,9941,裕融,exchange
2000-08-04,46.5,46.7,46.0,46.0,249000,,,9941,裕融,exchange
2000-08-05,46.2,46.6,45.3,45.4,281000,,,9941,裕融,exchange
2000-08-07,45.8,45.8,44.5,45.0,183000,,,9941,裕融,exchange
2000-08-08,45.1,45.9,45.0,45.8,370000,,,9941,裕融,exchange
2000-08-09,45.8,46.5,45.5,46.5,373000,,,9941,裕融,exchange
2000-08-10,46.5,46.5,45.5,45.7,126000,,,9941,裕融,exchange
2000-08-11,45.7,45.8,45.2,45.8,156000,,,9941,裕融,exchange
2000-08-14,45.5,45.5,44.8,45.2,156000,,,9941,裕融,exchange
2000-08-15,45.2,45.4,44.8,45.4,339000,,,9941,裕融,exchange
2000-08-16,45.4,45.5,45.0,45.3,188000,,,9941,裕融,exchange
2000-08-17,45.5,45.5,44.5,45.3,591000,,,9941,裕融,exchange
2000-08-18,45.3,46.6,45.1,46.0,1165000,,,9941,裕融,exchange
2000-08-19,46.0,46.3,45.2,45.3,412000,,,9941,裕融,exchange
2000-08-21,45.3,48.4,45.1,48.2,2770000,,,9941,裕融,exchange
2000-08-22,47.9,47.9,46.0,46.1,1042000,,,9941,裕融,exchange
2000-08-24,46.2,46.5,45.6,45.8,882000,,,9941,裕融,exchange
2000-08-25,46.6,47.6,46.1,46.6,1207000,,,9941,裕融,exchange
2000-08-28,46.5,46.5,45.4,45.9,519000,,,9941,裕融,exchange
2000-08-29,45.5,45.6,44.6,45.5,698000,,,9941,裕融,exchange
2000-08-30,45.4,45.7,44.1,44.1,658000,,,9941,裕融,exchange
2000-08-31,43.2,44.4,43.0,44.3,486000,,,9941,裕融,exchange
2000-09-01,44.1,44.5,43.1,43.4,347000,,,9941,裕融,exchange
2000-09-02,43.2,44.7,43.2,44.7,431000,,,9941,裕融,exchange
2000-09-04,44.5,45.0,44.0,44.6,360000,,,9941,裕融,exchange
2000-09-05,44.6,44.9,44.0,44.9,347000,,,9941,裕融,exchange
2000-09-06,44.9,46.8,44.9,45.6,882000,,,9941,裕融,exchange
2000-09-07,45.1,45.1,44.5,45.0,278000,,,9941,裕融,exchange
2000-09-08,44.9,45.1,44.2,44.9,280000,,,9941,裕融,exchange
2000-09-11,44.9,44.9,44.2,44.4,165000,,,9941,裕融,exchange
2000-09-13,43.8,44.4,43.6,44.4,243000,,,9941,裕融,exchange
2000-09-14,44.3,44.4,43.8,43.8,176000,,,9941,裕融,exchange
2000-09-15,43.5,44.2,43.2,43.7,218000,,,9941,裕融,exchange
2000-09-16,43.1,43.1,42.2,42.9,382000,,,9941,裕融,exchange
2000-09-18,42.3,42.3,40.7,40.8,362000,,,9941,裕融,exchange
2000-09-19,40.1,40.6,39.2,40.2,672000,,,9941,裕融,exchange
2000-09-20,41.6,42.0,40.0,40.8,355000,,,9941,裕融,exchange
2000-09-21,40.8,41.2,40.0,41.1,329000,,,9941,裕融,exchange
2000-09-22,40.4,40.4,39.3,40.0,320000,,,9941,裕融,exchange
2000-09-25,39.9,40.1,39.6,40.0,204000,,,9941,裕融,exchange
2000-09-26,39.9,39.9,38.7,39.6,217000,,,9941,裕融,exchange
2000-09-27,39.4,40.0,39.2,39.9,157000,,,9941,裕融,exchange
2000-09-28,40.0,40.0,39.0,39.0,197000,,,9941,裕融,exchange
2000-09-29,39.5,39.5,38.5,39.0,146000,,,9941,裕融,exchange
2000-09-30,38.3,38.4,37.5,37.5,395000,,,9941,裕融,exchange
2000-10-02,37.5,37.6,37.0,37.1,131000,,,9941,裕融,exchange
2000-10-03,37.7,39.1,37.5,39.1,466000,,,9941,裕融,exchange
2000-10-04,37.8,37.8,37.8,37.8,103000,,,9941,裕融,exchange
2000-10-05,36.6,38.0,36.6,37.1,309000,,,9941,裕融,exchange
2000-10-06,37.2,39.6,37.2,39.6,395000,,,9941,裕融,exchange
2000-10-07,39.5,39.5,38.4,38.7,397000,,,9941,裕融,exchange
2000-10-09,38.7,39.0,38.0,38.3,296000,,,9941,裕融,exchange
2000-10-11,37.5,37.6,37.0,37.1,160000,,,9941,裕融,exchange
2000-10-12,37.3,37.4,36.1,36.7,436000,,,9941,裕融,exchange
2000-10-13,35.5,37.2,35.1,37.2,246000,,,9941,裕融,exchange
2000-10-16,38.5,39.0,36.0,36.0,291000,,,9941,裕融,exchange
2000-10-17,35.3,36.5,35.3,36.2,206000,,,9941,裕融,exchange
2000-10-18,35.8,35.8,35.0,35.0,255000,,,9941,裕融,exchange
2000-10-19,34.0,34.2,32.6,32.6,418000,,,9941,裕融,exchange
2000-10-20,34.8,34.8,33.1,34.8,289000,,,9941,裕融,exchange
2000-10-21,35.9,35.9,34.1,35.0,220000,,,9941,裕融,exchange
2000-10-23,34.3,34.8,34.0,34.5,163000,,,9941,裕融,exchange
2000-10-24,33.7,35.9,33.7,35.9,312000,,,9941,裕融,exchange
2000-10-25,35.9,35.9,35.0,35.8,153000,,,9941,裕融,exchange
2000-10-26,35.5,35.7,35.0,35.6,172000,,,9941,裕融,exchange
2000-10-27,35.5,35.5,34.5,34.5,130000,,,9941,裕融,exchange
2000-10-30,33.3,33.3,33.3,33.3,7000,,,9941,裕融,exchange
2000-10-31,32.2,33.0,32.2,32.2,383000,,,9941,裕融,exchange
2000-11-01,32.2,32.2,31.1,31.4,197000,,,9941,裕融,exchange
2000-11-02,31.0,33.1,30.6,33.1,221000,,,9941,裕融,exchange
2000-11-03,33.5,34.8,33.0,34.8,573000,,,9941,裕融,exchange
2000-11-04,35.1,35.5,34.4,34.4,435000,,,9941,裕融,exchange
2000-11-06,34.4,35.1,34.0,34.2,96000,,,9941,裕融,exchange
2000-11-07,33.5,34.9,33.5,34.5,128000,,,9941,裕融,exchange
2000-11-08,35.0,36.5,34.1,36.0,319000,,,9941,裕融,exchange
2000-11-09,35.9,35.9,34.7,35.7,197000,,,9941,裕融,exchange
2000-11-10,35.5,35.8,35.0,35.6,175000,,,9941,裕融,exchange
2000-11-13,35.0,35.0,33.9,34.3,150000,,,9941,裕融,exchange
2000-11-14,34.0,34.7,34.0,34.7,69000,,,9941,裕融,exchange
2000-11-15,35.0,35.2,34.1,35.0,143000,,,9941,裕融,exchange
2000-11-16,34.3,34.3,33.0,33.8,128000,,,9941,裕融,exchange
2000-11-17,32.5,32.6,32.0,32.3,149000,,,9941,裕融,exchange
2000-11-18,31.5,32.2,31.0,31.5,158000,,,9941,裕融,exchange
2000-11-20,31.3,31.3,29.3,29.3,230000,,,9941,裕融,exchange
2000-11-21,28.4,30.0,28.3,30.0,259000,,,9941,裕融,exchange
2000-11-22,30.3,31.0,29.6,29.7,289000,,,9941,裕融,exchange
2000-11-24,29.7,31.3,29.7,31.2,299000,,,9941,裕融,exchange
2000-11-27,32.1,32.1,31.0,31.3,182000,,,9941,裕融,exchange
2000-11-28,31.0,31.0,30.6,30.9,163000,,,9941,裕融,exchange
2000-11-29,30.5,30.7,30.2,30.4,177000,,,9941,裕融,exchange
2000-11-30,30.2,30.5,30.0,30.4,58000,,,9941,裕融,exchange
2000-12-01,30.0,31.4,29.8,31.4,220000,,,9941,裕融,exchange
2000-12-02,31.2,31.4,31.0,31.2,113000,,,9941,裕融,exchange
2000-12-04,31.0,31.0,30.3,30.9,70000,,,9941,裕融,exchange
2000-12-05,30.5,32.4,30.2,32.4,178000,,,9941,裕融,exchange
2000-12-06,33.4,33.5,32.4,32.9,509000,,,9941,裕融,exchange
2000-12-07,32.4,32.6,32.0,32.1,213000,,,9941,裕融,exchange
2000-12-08,32.1,32.4,31.6,32.4,201000,,,9941,裕融,exchange
2000-12-11,32.6,33.8,32.4,33.8,504000,,,9941,裕融,exchange
2000-12-12,33.8,34.5,33.5,34.0,434000,,,9941,裕融,exchange
2000-12-13,34.2,34.2,33.4,34.0,267000,,,9941,裕融,exchange
2000-12-14,33.8,33.8,33.3,33.7,133000,,,9941,裕融,exchange
2000-12-15,33.4,33.6,32.8,33.3,346000,,,9941,裕融,exchange
2000-12-16,32.9,33.2,32.6,32.9,195000,,,9941,裕融,exchange
2000-12-18,32.6,32.7,31.8,31.9,165000,,,9941,裕融,exchange
2000-12-19,31.9,32.3,31.5,32.3,101000,,,9941,裕融,exchange
2000-12-20,32.2,32.2,31.5,31.6,254000,,,9941,裕融,exchange
2000-12-21,30.6,31.0,30.6,31.0,230000,,,9941,裕融,exchange
2000-12-22,31.0,31.5,31.0,31.4,216000,,,9941,裕融,exchange
2000-12-26,31.9,31.9,31.2,31.2,82000,,,9941,裕融,exchange
2000-12-27,31.0,31.1,30.6,30.7,439000,,,9941,裕融,exchange
2000-12-28,30.0,31.8,30.0,31.6,119000,,,9941,裕融,exchange
2000-12-29,31.2,31.7,31.1,31.3,168000,,,9941,裕融,exchange
2000-12-30,31.0,32.1,31.0,31.9,228000,,,9941,裕融,exchange
2001-01-02,31.6,33.5,31.6,33.1,418000,,,9941,裕融,exchange
2001-01-03,32.8,33.4,32.5,33.2,394000,,,9941,裕融,exchange
2001-01-04,34.2,35.5,33.6,35.5,1237000,,,9941,裕融,exchange
2001-01-05,36.0,37.7,35.8,37.6,1227000,,,9941,裕融,exchange
2001-01-08,37.0,37.5,36.0,36.1,788000,,,9941,裕融,exchange
2001-01-09,36.2,37.2,36.0,36.8,671000,,,9941,裕融,exchange
2001-01-10,36.7,39.0,35.5,39.0,2192000,,,9941,裕融,exchange
2001-01-11,39.0,41.6,38.2,40.8,2865000,,,9941,裕融,exchange
2001-01-12,40.6,40.6,38.2,40.5,1252000,,,9941,裕融,exchange
2001-01-15,38.8,40.3,38.7,40.0,600000,,,9941,裕融,exchange
2001-01-16,39.9,41.0,39.9,40.7,1016000,,,9941,裕融,exchange
2001-01-17,40.6,41.2,40.0,40.5,986000,,,9941,裕融,exchange
2001-01-18,40.0,40.1,39.2,39.2,792000,,,9941,裕融,exchange
2001-01-29,39.2,40.5,38.9,39.6,836000,,,9941,裕融,exchange
2001-01-30,37.0,40.0,37.0,39.5,452000,,,9941,裕融,exchange
2001-01-31,39.9,41.8,39.8,41.5,2128000,,,9941,裕融,exchange
2001-02-01,41.5,41.5,39.8,40.5,976000,,,9941,裕融,exchange
2001-02-02,41.0,43.3,40.3,43.3,3052000,,,9941,裕融,exchange
2001-02-05,43.0,45.5,42.5,44.5,2162000,,,9941,裕融,exchange
2001-02-06,44.4,44.4,41.5,41.5,1320000,,,9941,裕融,exchange
2001-02-07,41.0,41.0,40.0,40.6,847000,,,9941,裕融,exchange
2001-02-08,41.5,43.3,41.5,43.1,1685000,,,9941,裕融,exchange
2001-02-09,43.0,43.0,41.7,42.3,963000,,,9941,裕融,exchange
2001-02-12,42.0,43.3,41.7,42.7,721000,,,9941,裕融,exchange
2001-02-13,42.9,43.2,42.2,42.8,745000,,,9941,裕融,exchange
2001-02-14,42.8,43.2,41.8,41.9,658000,,,9941,裕融,exchange
2001-02-15,41.9,43.0,41.9,42.6,762000,,,9941,裕融,exchange
2001-02-16,42.8,42.9,41.3,42.5,673000,,,9941,裕融,exchange
2001-02-19,42.2,42.2,41.0,42.1,733000,,,9941,裕融,exchange
2001-02-20,42.3,43.9,42.0,43.8,1929000,,,9941,裕融,exchange
2001-02-21,43.1,43.7,42.5,43.7,727000,,,9941,裕融,exchange
2001-02-22,42.8,43.4,42.2,42.8,445000,,,9941,裕融,exchange
2001-02-23,42.7,44.0,42.2,43.9,643000,,,9941,裕融,exchange
2001-02-26,44.3,45.8,44.3,45.5,1902000,,,9941,裕融,exchange
2001-02-27,45.8,45.8,44.2,44.8,1211000,,,9941,裕融,exchange
2001-03-01,44.3,44.5,43.6,43.9,505000,,,9941,裕融,exchange
2001-03-02,43.0,44.0,43.0,43.3,319000,,,9941,裕融,exchange
2001-03-05,42.6,45.0,42.6,45.0,852000,,,9941,裕融,exchange
2001-03-06,45.2,46.7,45.0,46.2,2784000,,,9941,裕融,exchange
2001-03-07,46.2,46.4,45.0,45.5,747000,,,9941,裕融,exchange
2001-03-08,45.5,45.5,45.0,45.3,339000,,,9941,裕融,exchange
2001-03-09,45.0,46.3,44.8,46.0,679000,,,9941,裕融,exchange
2001-03-12,44.0,45.7,44.0,45.6,434000,,,9941,裕融,exchange
2001-03-13,45.0,48.0,45.0,47.9,2445000,,,9941,裕融,exchange
2001-03-14,48.0,48.1,47.0,47.7,1106000,,,9941,裕融,exchange
2001-03-15,47.1,48.4,46.8,48.3,1179000,,,9941,裕融,exchange
2001-03-16,48.3,48.7,47.8,48.7,1528000,,,9941,裕融,exchange
2001-03-19,48.8,48.9,47.3,47.8,421000,,,9941,裕融,exchange
2001-03-20,47.0,48.0,47.0,47.5,287000,,,9941,裕融,exchange
2001-03-21,47.0,48.0,47.0,47.7,253000,,,9941,裕融,exchange
2001-03-22,47.8,48.3,47.5,48.3,333000,,,9941,裕融,exchange
2001-03-23,48.4,49.0,48.3,48.6,482000,,,9941,裕融,exchange
2001-03-26,49.0,51.0,49.0,50.5,1984000,,,9941,裕融,exchange
2001-03-27,50.0,50.5,48.8,49.2,482000,,,9941,裕融,exchange
2001-03-28,49.0,49.4,48.5,48.9,257000,,,9941,裕融,exchange
2001-03-29,49.9,50.5,49.0,50.5,683000,,,9941,裕融,exchange
2001-03-30,50.5,50.5,49.3,49.8,314000,,,9941,裕融,exchange
2001-04-02,49.7,49.7,46.5,47.7,718000,,,9941,裕融,exchange
2001-04-03,46.6,47.3,45.1,46.0,649000,,,9941,裕融,exchange
2001-04-04,44.7,46.0,44.6,46.0,250000,,,9941,裕融,exchange
2001-04-06,46.2,47.5,45.7,47.5,291000,,,9941,裕融,exchange
2001-04-09,47.4,47.4,46.5,47.1,223000,,,9941,裕融,exchange
2001-04-10,47.5,47.6,46.0,46.9,146000,,,9941,裕融,exchange
2001-04-11,47.0,47.0,46.1,46.1,160000,,,9941,裕融,exchange
2001-04-12,46.0,47.3,46.0,47.2,292000,,,9941,裕融,exchange
2001-04-13,47.3,49.0,46.0,46.1,149000,,,9941,裕融,exchange
