date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-22,31.7,31.7,31.3,31.7,310000,,,6282,康舒,exchange
2003-10-23,31.3,31.6,31.1,31.3,356000,,,6282,康舒,exchange
2003-10-24,31.6,32.6,31.6,32.0,1173000,,,6282,康舒,exchange
2003-10-27,32.3,32.3,31.6,32.2,636000,,,6282,康舒,exchange
2003-10-28,32.0,32.2,31.7,32.0,485000,,,6282,康舒,exchange
2003-10-29,32.5,32.8,32.1,32.1,887000,,,6282,康舒,exchange
2003-10-30,32.6,33.1,32.3,32.7,1634000,,,6282,康舒,exchange
2003-10-31,32.6,32.6,31.9,32.4,890000,,,6282,康舒,exchange
2003-11-03,32.4,32.7,32.0,32.6,930000,,,6282,康舒,exchange
2003-11-04,33.0,34.4,32.6,34.2,3981000,,,6282,康舒,exchange
2003-11-05,34.0,34.0,33.1,33.6,2286000,,,6282,康舒,exchange
2003-11-06,33.6,34.0,33.1,33.2,2094000,,,6282,康舒,exchange
2003-11-07,33.5,33.7,33.2,33.7,510000,,,6282,康舒,exchange
2003-11-10,33.5,34.1,33.2,33.5,1000000,,,6282,康舒,exchange
2003-11-11,33.4,33.7,33.2,33.6,919000,,,6282,康舒,exchange
2003-11-12,33.6,35.8,33.6,35.4,4056000,,,6282,康舒,exchange
2003-11-13,36.0,36.3,34.9,36.0,3180000,,,6282,康舒,exchange
2003-11-14,36.2,36.4,35.4,35.6,1341000,,,6282,康舒,exchange
2003-11-17,35.6,36.3,35.4,35.9,1962000,,,6282,康舒,exchange
2003-11-18,36.0,36.1,35.2,35.2,1292000,,,6282,康舒,exchange
2003-11-19,35.2,35.8,35.0,35.2,1057000,,,6282,康舒,exchange
2003-11-20,35.4,36.1,35.2,36.0,1473000,,,6282,康舒,exchange
2003-11-21,35.2,35.8,35.2,35.4,867000,,,6282,康舒,exchange
2003-11-24,35.5,35.8,35.3,35.6,604000,,,6282,康舒,exchange
2003-11-25,36.1,36.2,35.4,35.4,1017000,,,6282,康舒,exchange
2003-11-26,35.4,36.0,35.1,35.9,718000,,,6282,康舒,exchange
2003-11-27,38.4,38.4,37.6,37.9,7891000,,,6282,康舒,exchange
2003-11-28,37.9,39.9,37.4,39.0,6096000,,,6282,康舒,exchange
2003-12-01,38.9,39.5,38.6,39.2,3605000,,,6282,康舒,exchange
2003-12-02,39.5,40.7,39.3,39.4,3604000,,,6282,康舒,exchange
2003-12-03,39.4,39.6,38.6,38.8,2288000,,,6282,康舒,exchange
2003-12-04,39.4,40.0,39.3,39.5,3506000,,,6282,康舒,exchange
2003-12-05,39.7,39.7,38.6,38.7,1873000,,,6282,康舒,exchange
2003-12-08,38.5,38.5,38.0,38.0,1711000,,,6282,康舒,exchange
2003-12-09,38.2,39.2,38.2,38.4,2323000,,,6282,康舒,exchange
2003-12-10,38.1,38.3,37.6,37.8,1260000,,,6282,康舒,exchange
2003-12-11,37.8,38.2,37.8,38.0,1143000,,,6282,康舒,exchange
2003-12-12,38.3,38.6,37.8,37.9,1090000,,,6282,康舒,exchange
2003-12-15,38.3,38.5,37.9,38.4,1024000,,,6282,康舒,exchange
2003-12-16,38.2,38.3,37.9,37.9,633000,,,6282,康舒,exchange
2003-12-17,38.0,38.2,36.3,36.5,1635000,,,6282,康舒,exchange
2003-12-18,37.0,37.9,37.0,37.5,1883000,,,6282,康舒,exchange
2003-12-19,37.7,37.7,37.1,37.2,719000,,,6282,康舒,exchange
2003-12-22,37.2,37.4,36.9,37.2,1000000,,,6282,康舒,exchange
2003-12-23,37.3,37.9,37.2,37.3,1429000,,,6282,康舒,exchange
2003-12-24,37.3,37.5,37.0,37.0,1209000,,,6282,康舒,exchange
2003-12-25,37.0,37.1,36.4,36.4,1005000,,,6282,康舒,exchange
2003-12-26,36.4,37.1,36.1,37.1,811000,,,6282,康舒,exchange
2003-12-29,37.1,37.1,36.5,36.5,637000,,,6282,康舒,exchange
2003-12-30,36.9,37.4,36.9,37.2,2237000,,,6282,康舒,exchange
2003-12-31,37.5,38.4,37.2,38.0,3264000,,,6282,康舒,exchange
2004-01-02,38.0,38.7,38.0,38.4,1558000,,,6282,康舒,exchange
2004-01-05,38.6,38.9,37.9,37.9,1445000,,,6282,康舒,exchange
2004-01-06,38.5,38.5,37.5,37.5,1099000,,,6282,康舒,exchange
2004-01-07,37.8,38.1,37.3,37.7,1686000,,,6282,康舒,exchange
2004-01-08,37.8,38.0,37.5,37.5,846000,,,6282,康舒,exchange
2004-01-09,37.8,38.8,37.8,38.2,3243000,,,6282,康舒,exchange
2004-01-12,38.3,39.0,38.0,38.7,2602000,,,6282,康舒,exchange
2004-01-13,38.9,39.3,38.3,38.4,2317000,,,6282,康舒,exchange
2004-01-14,38.4,38.9,38.1,38.9,1957000,,,6282,康舒,exchange
2004-01-15,38.9,38.9,38.1,38.2,1043000,,,6282,康舒,exchange
2004-01-16,38.3,38.7,37.6,37.7,1522000,,,6282,康舒,exchange
2004-01-27,38.5,38.5,37.7,37.7,835000,,,6282,康舒,exchange
2004-01-28,38.0,38.1,37.4,37.5,910000,,,6282,康舒,exchange
2004-01-29,37.5,37.9,37.2,37.5,934000,,,6282,康舒,exchange
2004-01-30,37.5,38.2,37.5,37.9,1173000,,,6282,康舒,exchange
2004-02-02,38.0,38.6,37.8,38.2,2159000,,,6282,康舒,exchange
2004-02-03,38.0,38.0,37.5,37.8,1416000,,,6282,康舒,exchange
2004-02-04,37.7,37.9,37.3,37.4,1160000,,,6282,康舒,exchange
2004-02-05,37.3,37.6,37.1,37.1,2368000,,,6282,康舒,exchange
2004-02-06,37.1,37.5,37.0,37.1,1340000,,,6282,康舒,exchange
2004-02-09,37.5,37.9,37.1,37.4,1680000,,,6282,康舒,exchange
2004-02-10,37.6,37.6,37.1,37.1,1219000,,,6282,康舒,exchange
2004-02-11,37.4,37.5,37.1,37.1,913000,343,34011400,6282,康舒,exchange
2004-02-12,37.5,37.6,37.1,37.1,850886,328,31746501,6282,康舒,exchange
2004-02-13,37.6,37.9,37.2,37.8,1221000,480,45848600,6282,康舒,exchange
2004-02-16,38.0,38.1,37.5,37.5,1169600,443,44096666,6282,康舒,exchange
2004-02-17,37.5,37.8,37.3,37.4,836452,337,31355862,6282,康舒,exchange
2004-02-18,37.8,37.8,37.2,37.7,1882360,643,70438395,6282,康舒,exchange
2004-02-19,37.8,40.3,37.7,40.3,10088000,3292,395923300,6282,康舒,exchange
2004-02-20,40.1,41.3,39.0,40.4,6348585,2551,253780115,6282,康舒,exchange
2004-02-23,40.1,40.2,39.4,39.9,2451345,1014,97548018,6282,康舒,exchange
2004-02-24,39.7,39.7,38.9,39.3,2626429,1101,102902727,6282,康舒,exchange
2004-02-25,40.8,41.2,40.3,40.4,9624000,3560,391589600,6282,康舒,exchange
2004-02-26,40.8,40.8,40.0,40.2,2703245,1230,109182945,6282,康舒,exchange
2004-02-27,40.6,40.8,40.3,40.4,2343992,927,95005670,6282,康舒,exchange
2004-03-01,40.6,40.7,39.5,39.7,4327005,1573,172974400,6282,康舒,exchange
2004-03-02,39.9,40.4,39.7,40.2,3202410,1263,127968894,6282,康舒,exchange
2004-03-03,40.0,40.0,39.6,39.7,1935199,895,76963945,6282,康舒,exchange
2004-03-04,39.7,40.0,39.3,39.7,2342163,872,92873326,6282,康舒,exchange
2004-03-05,39.8,40.8,39.6,40.2,4884487,1769,197042136,6282,康舒,exchange
2004-03-08,40.2,40.4,39.6,39.6,1944599,745,77688450,6282,康舒,exchange
2004-03-09,39.6,40.2,39.6,39.9,1379000,452,55027200,6282,康舒,exchange
2004-03-10,40.0,40.6,39.7,39.7,1541956,574,61848753,6282,康舒,exchange
2004-03-11,39.7,40.3,39.6,40.0,1715200,575,68727400,6282,康舒,exchange
2004-03-12,39.6,39.9,39.3,39.7,1649103,620,65331098,6282,康舒,exchange
2004-03-15,40.0,40.1,39.0,39.0,1712110,667,67569844,6282,康舒,exchange
2004-03-16,38.5,39.0,38.5,38.5,1383000,680,53366400,6282,康舒,exchange
2004-03-17,38.7,38.9,38.5,38.5,744773,357,28738004,6282,康舒,exchange
2004-03-18,38.5,39.0,38.0,38.7,3288921,1112,125862872,6282,康舒,exchange
2004-03-19,38.7,38.7,38.1,38.3,821000,404,31505900,6282,康舒,exchange
2004-03-22,35.7,35.7,35.7,35.7,289500,101,10336349,6282,康舒,exchange
2004-03-23,33.3,35.5,33.3,34.6,1858815,790,63584346,6282,康舒,exchange
2004-03-24,35.6,35.6,34.0,34.8,1072000,413,37278300,6282,康舒,exchange
2004-03-25,35.2,35.2,34.3,35.1,1079000,357,37593800,6282,康舒,exchange
2004-03-26,35.3,35.5,34.6,34.7,690000,288,24021300,6282,康舒,exchange
2004-03-29,35.1,36.9,35.1,36.8,1546000,551,56141400,6282,康舒,exchange
2004-03-30,36.9,37.0,36.5,36.7,1051230,474,38682020,6282,康舒,exchange
2004-03-31,36.5,36.7,36.0,36.7,1568000,641,56900500,6282,康舒,exchange
2004-04-01,36.5,36.5,35.9,36.3,1439000,529,51935100,6282,康舒,exchange
2004-04-02,36.5,36.5,36.0,36.1,1598000,564,57839300,6282,康舒,exchange
2004-04-05,36.5,36.9,36.2,36.9,1789050,650,65543295,6282,康舒,exchange
2004-04-06,37.0,38.1,37.0,37.8,2567010,932,96283960,6282,康舒,exchange
2004-04-07,37.6,37.6,37.3,37.3,825808,331,30882988,6282,康舒,exchange
2004-04-08,37.3,37.7,37.2,37.4,862000,298,32239100,6282,康舒,exchange
2004-04-09,37.2,37.4,36.9,37.0,1054768,332,39084886,6282,康舒,exchange
2004-04-12,37.3,38.3,37.3,38.0,1789000,566,67858500,6282,康舒,exchange
2004-04-13,38.0,38.0,37.6,37.6,821000,283,30990500,6282,康舒,exchange
2004-04-14,37.6,38.5,37.5,38.2,1065000,367,40351000,6282,康舒,exchange
2004-04-15,38.2,38.4,37.5,37.5,1138927,363,42965326,6282,康舒,exchange
2004-04-16,37.5,37.9,37.4,37.8,591340,232,22332984,6282,康舒,exchange
2004-04-19,37.9,38.2,37.6,37.6,694550,264,26262085,6282,康舒,exchange
2004-04-20,37.6,38.0,37.6,37.6,750052,218,28291744,6282,康舒,exchange
2004-04-21,37.5,37.8,37.5,37.6,478126,183,17959113,6282,康舒,exchange
2004-04-22,38.0,38.0,37.2,37.4,930177,347,35083421,6282,康舒,exchange
2004-04-23,37.5,37.6,37.1,37.1,669000,211,24905600,6282,康舒,exchange
2004-04-26,37.1,37.2,36.6,36.7,682040,229,25166176,6282,康舒,exchange
2004-04-27,36.8,36.8,36.2,36.4,701200,263,25580700,6282,康舒,exchange
2004-04-28,36.1,37.1,36.1,36.6,603600,287,22150426,6282,康舒,exchange
2004-04-29,36.5,36.7,36.0,36.2,556086,249,20259830,6282,康舒,exchange
2004-04-30,36.2,36.6,34.8,35.1,1213000,428,42856100,6282,康舒,exchange
2004-05-03,35.1,35.5,34.3,34.3,489000,182,17112000,6282,康舒,exchange
2004-05-04,34.6,35.1,34.5,35.0,453000,175,15753900,6282,康舒,exchange
2004-05-05,34.7,34.8,33.3,33.3,781000,319,26465000,6282,康舒,exchange
2004-05-06,33.3,34.0,33.0,33.4,702000,213,23522800,6282,康舒,exchange
2004-05-07,33.2,33.8,33.0,33.8,483000,214,16122300,6282,康舒,exchange
2004-05-10,32.7,33.2,32.2,32.4,433000,191,14080900,6282,康舒,exchange
2004-05-11,32.4,33.1,32.1,33.1,414000,155,13463200,6282,康舒,exchange
2004-05-12,33.7,33.8,33.1,33.5,458000,170,15340300,6282,康舒,exchange
2004-05-13,33.5,33.5,32.7,32.8,320000,113,10549900,6282,康舒,exchange
2004-05-14,32.8,32.9,32.1,32.1,515000,219,16660100,6282,康舒,exchange
2004-05-17,31.5,31.6,29.9,30.0,1120000,359,34339700,6282,康舒,exchange
2004-05-18,30.0,30.7,30.0,30.6,314190,157,9567871,6282,康舒,exchange
2004-05-19,31.0,32.6,31.0,32.5,603000,186,19187900,6282,康舒,exchange
2004-05-20,31.2,32.4,31.2,31.6,364000,155,11592700,6282,康舒,exchange
2004-05-21,32.0,32.7,31.6,32.6,418000,196,13494300,6282,康舒,exchange
2004-05-24,32.6,33.0,32.1,32.5,381160,167,12376288,6282,康舒,exchange
2004-05-25,32.6,32.9,32.2,32.5,225000,87,7319900,6282,康舒,exchange
2004-05-26,33.0,33.8,33.0,33.7,1443000,368,48160400,6282,康舒,exchange
2004-05-27,34.0,34.0,33.2,33.6,648000,155,21641100,6282,康舒,exchange
2004-05-28,33.9,34.4,33.5,34.3,833000,272,28348700,6282,康舒,exchange
2004-05-31,34.8,34.8,33.9,34.1,919000,221,31463000,6282,康舒,exchange
2004-06-01,34.1,34.4,33.6,33.7,1005590,173,34048131,6282,康舒,exchange
2004-06-02,33.5,33.9,33.4,33.7,507000,153,17066400,6282,康舒,exchange
2004-06-03,33.7,34.2,33.2,33.3,1009000,258,33910000,6282,康舒,exchange
2004-06-04,33.4,33.5,32.9,33.2,721000,200,23898100,6282,康舒,exchange
2004-06-07,33.5,33.9,33.5,33.9,715000,204,24059500,6282,康舒,exchange
2004-06-08,33.9,33.9,33.4,33.7,1291000,398,43393900,6282,康舒,exchange
2004-06-09,34.0,34.0,33.4,33.6,2239000,667,75265100,6282,康舒,exchange
2004-06-10,28.7,29.5,28.7,29.0,1695000,604,49267200,6282,康舒,exchange
2004-06-11,29.0,29.0,28.4,28.4,747500,247,21394225,6282,康舒,exchange
2004-06-14,28.6,28.6,27.5,28.0,501000,182,13962700,6282,康舒,exchange
2004-06-15,28.0,28.0,27.3,27.6,271000,109,7479300,6282,康舒,exchange
2004-06-16,27.8,27.8,26.8,26.8,376000,154,10221200,6282,康舒,exchange
2004-06-17,26.8,27.8,26.8,27.2,238000,101,6500100,6282,康舒,exchange
2004-06-18,27.3,27.3,26.9,27.2,288000,95,7789700,6282,康舒,exchange
2004-06-21,27.7,27.7,26.8,26.8,342000,100,9280800,6282,康舒,exchange
2004-06-23,27.5,28.3,27.3,27.8,485000,208,13457100,6282,康舒,exchange
2004-06-24,27.8,28.5,27.5,28.2,1069500,325,30032130,6282,康舒,exchange
2004-06-25,28.0,28.2,27.8,27.9,370260,164,10369993,6282,康舒,exchange
2004-06-28,27.9,27.9,27.1,27.4,434000,172,11871200,6282,康舒,exchange
2004-06-29,27.4,28.0,27.0,28.0,226780,90,6199962,6282,康舒,exchange
2004-06-30,28.0,28.2,27.5,28.2,399000,183,11157900,6282,康舒,exchange
2004-07-01,28.0,28.5,27.8,28.4,669000,236,18923200,6282,康舒,exchange
2004-07-02,28.0,28.3,27.8,28.3,278000,133,7770700,6282,康舒,exchange
2004-07-05,27.8,28.3,27.4,27.6,220000,94,6089700,6282,康舒,exchange
2004-07-06,27.6,27.9,27.4,27.6,152000,81,4201200,6282,康舒,exchange
2004-07-07,27.5,27.6,27.2,27.4,177010,79,4850074,6282,康舒,exchange
2004-07-08,27.7,27.8,27.5,27.5,122100,71,3375326,6282,康舒,exchange
2004-07-09,27.8,27.9,27.6,27.8,242000,101,6721200,6282,康舒,exchange
2004-07-12,27.8,28.0,27.6,27.9,198000,89,5503700,6282,康舒,exchange
2004-07-13,27.9,27.9,27.4,27.5,233000,102,6437300,6282,康舒,exchange
2004-07-14,27.5,27.6,27.3,27.3,164000,62,4494400,6282,康舒,exchange
2004-07-15,27.2,27.2,26.8,26.8,463000,172,12493300,6282,康舒,exchange
2004-07-16,26.7,27.4,26.6,26.8,182000,116,4918800,6282,康舒,exchange
2004-07-19,27.3,27.3,26.7,26.8,203000,100,5459600,6282,康舒,exchange
2004-07-20,26.8,26.8,25.7,25.8,420000,145,10987600,6282,康舒,exchange
2004-07-21,26.0,26.3,25.7,26.2,303000,110,7894300,6282,康舒,exchange
2004-07-22,25.5,25.9,25.5,25.8,466000,84,11967400,6282,康舒,exchange
2004-07-23,25.9,26.4,25.8,26.0,170000,87,4436500,6282,康舒,exchange
2004-07-26,25.8,25.9,25.5,25.7,174000,42,4462200,6282,康舒,exchange
2004-07-27,25.5,25.9,25.4,25.9,333000,126,8541800,6282,康舒,exchange
2004-07-28,26.0,26.2,25.7,25.9,217000,84,5634700,6282,康舒,exchange
2004-07-29,25.9,26.0,25.7,25.9,219000,66,5682000,6282,康舒,exchange
2004-07-30,25.9,26.3,25.6,25.9,506620,140,13189777,6282,康舒,exchange
2004-08-02,25.5,25.9,24.8,25.0,345000,140,8743800,6282,康舒,exchange
2004-08-03,25.0,25.0,24.4,24.4,406780,152,10007266,6282,康舒,exchange
2004-08-04,24.2,24.2,23.1,23.1,683800,238,16203454,6282,康舒,exchange
2004-08-05,23.2,24.4,22.3,24.1,1442700,411,33108765,6282,康舒,exchange
2004-08-06,23.8,24.1,23.5,23.7,738287,251,17586995,6282,康舒,exchange
2004-08-09,23.4,23.7,23.1,23.7,283268,100,6631257,6282,康舒,exchange
2004-08-10,23.7,24.3,23.7,23.9,353700,138,8470664,6282,康舒,exchange
2004-08-11,24.6,25.5,24.6,25.2,1589600,579,40344568,6282,康舒,exchange
2004-08-12,25.1,25.5,24.6,25.2,1122092,287,28217287,6282,康舒,exchange
2004-08-13,25.0,25.4,24.7,25.2,347054,144,8746622,6282,康舒,exchange
2004-08-16,25.4,25.4,24.7,25.0,233584,89,5828678,6282,康舒,exchange
2004-08-17,25.1,25.1,24.7,25.1,329700,105,8231407,6282,康舒,exchange
2004-08-18,25.0,25.3,24.7,25.2,305080,114,7633906,6282,康舒,exchange
2004-08-19,25.2,26.1,25.2,25.9,1115900,285,28803332,6282,康舒,exchange
2004-08-20,25.8,26.1,25.6,25.9,367300,147,9491906,6282,康舒,exchange
2004-08-23,25.9,27.0,25.6,26.6,940599,294,24763075,6282,康舒,exchange
2004-08-26,27.0,28.2,26.6,27.7,1716323,505,47114084,6282,康舒,exchange
2004-08-27,27.5,27.7,27.3,27.5,346805,137,9548999,6282,康舒,exchange
2004-08-30,27.2,27.5,26.6,27.1,425910,166,11481673,6282,康舒,exchange
2004-08-31,27.0,27.9,26.7,27.3,739671,216,20113145,6282,康舒,exchange
2004-09-01,27.5,28.0,27.3,28.0,839878,231,23226822,6282,康舒,exchange
2004-09-02,28.0,28.0,27.7,27.9,313049,98,8720242,6282,康舒,exchange
2004-09-03,28.0,28.0,27.3,27.3,410600,102,11318673,6282,康舒,exchange
2004-09-06,27.1,27.9,27.0,27.9,339217,105,9277471,6282,康舒,exchange
2004-09-07,27.5,28.2,27.5,28.2,944456,248,26428336,6282,康舒,exchange
2004-09-08,28.2,28.4,27.8,28.0,334769,139,9412665,6282,康舒,exchange
2004-09-09,28.0,28.2,27.6,27.7,163525,76,4558285,6282,康舒,exchange
2004-09-10,28.0,28.0,27.7,27.7,205325,70,5702175,6282,康舒,exchange
2004-09-13,28.0,28.4,27.8,28.3,507042,173,14248975,6282,康舒,exchange
2004-09-14,28.0,28.5,28.0,28.4,952100,181,26988711,6282,康舒,exchange
2004-09-15,28.3,28.8,28.2,28.6,629595,204,17947955,6282,康舒,exchange
2004-09-16,28.5,29.2,28.3,28.9,673815,225,19441385,6282,康舒,exchange
2004-09-17,29.0,29.0,28.2,28.3,535577,152,15220935,6282,康舒,exchange
2004-09-20,28.4,28.9,28.1,28.7,992600,162,28502039,6282,康舒,exchange
2004-09-21,28.6,28.9,28.0,28.7,698996,180,19993580,6282,康舒,exchange
2004-09-22,29.0,29.2,28.4,29.1,881300,186,25565514,6282,康舒,exchange
2004-09-23,28.6,29.2,28.5,29.2,975000,150,28212545,6282,康舒,exchange
2004-09-24,29.2,29.8,29.1,29.5,929800,239,27431237,6282,康舒,exchange
2004-09-27,29.6,29.7,29.1,29.5,535189,148,15776339,6282,康舒,exchange
2004-09-29,29.3,29.8,29.1,29.3,1128100,221,33364733,6282,康舒,exchange
2004-09-30,29.3,29.7,29.3,29.4,874723,188,25793068,6282,康舒,exchange
2004-10-01,29.1,29.5,29.1,29.1,456939,187,13391460,6282,康舒,exchange
2004-10-04,29.6,29.7,29.1,29.2,857500,199,25257124,6282,康舒,exchange
2004-10-05,29.4,29.5,29.2,29.3,457699,162,13421451,6282,康舒,exchange
2004-10-06,29.5,29.8,29.3,29.6,602593,233,17859828,6282,康舒,exchange
2004-10-07,29.7,29.8,29.4,29.6,522686,160,15466098,6282,康舒,exchange
2004-10-08,29.7,30.0,29.5,29.9,674268,225,20147237,6282,康舒,exchange
2004-10-11,29.9,29.9,29.5,29.8,113520,81,3372467,6282,康舒,exchange
2004-10-12,29.3,29.5,29.0,29.0,185508,91,5421908,6282,康舒,exchange
2004-10-13,29.1,29.1,28.7,28.8,293375,130,8470514,6282,康舒,exchange
2004-10-14,28.6,28.7,28.2,28.5,357610,101,10152625,6282,康舒,exchange
2004-10-15,28.3,28.5,28.1,28.4,152683,86,4309760,6282,康舒,exchange
2004-10-18,28.3,29.5,28.0,29.5,183600,86,5225347,6282,康舒,exchange
2004-10-19,29.4,29.4,28.3,28.8,288914,105,8259521,6282,康舒,exchange
2004-10-20,28.2,28.6,28.0,28.6,309900,148,8748782,6282,康舒,exchange
2004-10-21,27.1,28.2,27.1,27.6,450000,155,12528250,6282,康舒,exchange
2004-10-22,27.5,27.5,27.3,27.3,220500,95,6046730,6282,康舒,exchange
2004-10-26,27.0,27.5,26.5,26.9,327100,122,8787475,6282,康舒,exchange
2004-10-27,26.9,26.9,26.4,26.5,187331,84,4976775,6282,康舒,exchange
2004-10-28,26.5,26.9,26.5,26.8,642700,149,17150510,6282,康舒,exchange
2004-10-29,26.8,26.8,26.4,26.8,108201,45,2878276,6282,康舒,exchange
2004-11-01,26.8,26.8,26.2,26.5,132400,49,3499964,6282,康舒,exchange
2004-11-02,26.6,26.7,26.3,26.6,115402,64,3062595,6282,康舒,exchange
2004-11-03,26.6,27.0,26.3,26.8,255000,92,6830260,6282,康舒,exchange
2004-11-04,26.8,26.9,26.6,26.7,291000,136,7771359,6282,康舒,exchange
2004-11-05,26.9,27.2,26.7,26.8,322500,104,8675980,6282,康舒,exchange
2004-11-08,26.8,26.9,26.7,26.8,268900,51,7203894,6282,康舒,exchange
2004-11-09,27.1,27.5,26.8,27.3,593800,209,16091087,6282,康舒,exchange
2004-11-10,27.3,27.6,27.2,27.6,222110,103,6097823,6282,康舒,exchange
2004-11-11,27.9,28.3,27.7,27.7,552600,244,15485076,6282,康舒,exchange
2004-11-12,27.9,28.1,27.7,27.7,314600,134,8774136,6282,康舒,exchange
2004-11-15,27.9,28.2,27.8,28.0,248498,107,6949583,6282,康舒,exchange
2004-11-16,27.9,27.9,27.5,27.6,146600,72,4060716,6282,康舒,exchange
2004-11-17,27.6,28.1,27.4,27.9,676590,240,18751219,6282,康舒,exchange
2004-11-18,28.5,28.5,28.2,28.2,603604,237,17117244,6282,康舒,exchange
2004-11-19,28.4,28.4,28.0,28.2,257600,92,7254478,6282,康舒,exchange
2004-11-22,28.2,28.3,27.6,28.0,307011,131,8577906,6282,康舒,exchange
2004-11-23,27.9,28.1,27.6,27.6,201900,88,5612333,6282,康舒,exchange
2004-11-24,27.8,27.8,27.5,27.5,293100,103,8099464,6282,康舒,exchange
2004-11-25,27.5,27.7,27.2,27.2,138550,62,3797807,6282,康舒,exchange
2004-11-26,27.2,27.6,26.8,26.8,230854,99,6288186,6282,康舒,exchange
2004-11-29,27.0,27.1,26.6,27.1,179000,71,4815460,6282,康舒,exchange
2004-11-30,26.9,27.0,26.7,27.0,115100,48,3093154,6282,康舒,exchange
2004-12-01,26.8,27.1,26.6,27.0,225900,91,6065974,6282,康舒,exchange
2004-12-02,27.2,27.6,27.1,27.5,321200,140,8817372,6282,康舒,exchange
2004-12-03,27.5,28.3,27.2,27.8,560870,215,15634861,6282,康舒,exchange
2004-12-06,28.2,28.6,27.8,28.3,769702,257,21779516,6282,康舒,exchange
2004-12-07,28.3,29.1,28.3,29.0,1616180,447,46626163,6282,康舒,exchange
2004-12-08,29.0,29.0,28.6,28.7,558580,218,16084676,6282,康舒,exchange
2004-12-09,28.9,29.3,28.7,28.7,1214846,401,35211051,6282,康舒,exchange
2004-12-10,28.8,29.1,28.6,28.7,614324,190,17666346,6282,康舒,exchange
2004-12-13,29.0,29.3,28.4,28.8,614061,214,17759087,6282,康舒,exchange
2004-12-14,28.8,28.9,28.2,28.3,468400,138,13382758,6282,康舒,exchange
2004-12-15,28.3,29.1,28.3,29.0,857661,230,24617755,6282,康舒,exchange
2004-12-16,29.0,29.1,28.8,28.8,366214,127,10580020,6282,康舒,exchange
2004-12-17,28.7,29.2,28.7,29.0,555600,160,16072090,6282,康舒,exchange
2004-12-20,28.8,29.7,28.7,29.3,1240200,388,36269570,6282,康舒,exchange
2004-12-21,29.3,29.7,29.1,29.4,1345600,300,39517490,6282,康舒,exchange
2004-12-22,29.7,30.2,29.6,29.9,2351651,640,70361590,6282,康舒,exchange
2004-12-23,30.2,30.2,29.8,30.0,996414,328,29870512,6282,康舒,exchange
2004-12-24,30.0,30.2,29.6,29.6,452368,171,13459926,6282,康舒,exchange
2004-12-27,29.6,29.6,29.4,29.4,596700,211,17603115,6282,康舒,exchange
2004-12-28,29.4,29.9,29.4,29.7,495600,217,14691547,6282,康舒,exchange
2004-12-29,30.0,30.0,29.6,29.7,524400,145,15599218,6282,康舒,exchange
2004-12-30,29.7,30.1,29.5,29.8,941500,226,28084418,6282,康舒,exchange
