date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-29,20.3,20.3,20.3,20.3,20000,,,1536,和大,exchange
2000-03-30,21.7,21.7,21.7,21.7,62000,,,1536,和大,exchange
2000-03-31,23.2,23.2,20.3,20.7,2289000,,,1536,和大,exchange
2000-04-01,19.5,20.4,19.4,19.7,472000,,,1536,和大,exchange
2000-04-05,19.2,19.9,18.5,18.8,368000,,,1536,和大,exchange
2000-04-06,19.0,19.0,17.8,18.0,372000,,,1536,和大,exchange
2000-04-07,18.0,18.0,17.1,17.2,568000,,,1536,和大,exchange
2000-04-08,17.0,18.2,16.6,17.9,441000,,,1536,和大,exchange
2000-04-10,18.0,19.1,17.9,19.1,475000,,,1536,和大,exchange
2000-04-11,20.4,20.4,20.4,20.4,201000,,,1536,和大,exchange
2000-04-12,21.8,21.8,21.8,21.8,217000,,,1536,和大,exchange
2000-04-13,23.3,23.3,23.3,23.3,350000,,,1536,和大,exchange
2000-04-14,24.9,24.9,23.1,23.4,2545000,,,1536,和大,exchange
2000-04-15,21.8,25.0,21.8,24.9,1218000,,,1536,和大,exchange
2000-04-17,25.0,26.0,24.5,24.5,637000,,,1536,和大,exchange
2000-04-18,25.0,25.4,23.0,23.5,715000,,,1536,和大,exchange
2000-04-19,23.6,23.7,22.3,22.5,500000,,,1536,和大,exchange
2000-04-20,22.0,24.0,21.5,23.5,456000,,,1536,和大,exchange
2000-04-21,23.9,24.2,23.0,23.4,365000,,,1536,和大,exchange
2000-04-24,23.4,23.6,21.9,22.4,193000,,,1536,和大,exchange
2000-04-25,22.4,22.4,21.2,21.9,217000,,,1536,和大,exchange
2000-04-26,20.5,22.1,20.4,20.4,224000,,,1536,和大,exchange
2000-04-27,19.3,20.7,19.1,19.5,283000,,,1536,和大,exchange
2000-04-28,19.5,19.9,19.1,19.9,242000,,,1536,和大,exchange
2000-04-29,20.0,21.0,20.0,21.0,292000,,,1536,和大,exchange
2000-05-02,20.0,20.8,20.0,20.3,161000,,,1536,和大,exchange
2000-05-03,20.0,20.4,19.2,20.0,130000,,,1536,和大,exchange
2000-05-04,20.0,20.0,19.5,20.0,103000,,,1536,和大,exchange
2000-05-05,20.0,20.3,19.7,20.2,110000,,,1536,和大,exchange
2000-05-06,20.0,20.2,19.5,20.2,106000,,,1536,和大,exchange
2000-05-08,20.5,20.7,20.0,20.3,150000,,,1536,和大,exchange
2000-05-09,20.1,20.5,20.0,20.4,89000,,,1536,和大,exchange
2000-05-10,20.3,20.4,20.0,20.3,99000,,,1536,和大,exchange
2000-05-11,20.0,20.2,20.0,20.0,119000,,,1536,和大,exchange
2000-05-12,20.0,20.5,20.0,20.4,115000,,,1536,和大,exchange
2000-05-15,20.7,21.8,20.7,21.8,250000,,,1536,和大,exchange
2000-05-16,22.7,23.3,22.7,23.3,609000,,,1536,和大,exchange
2000-05-17,22.0,23.3,22.0,23.3,277000,,,1536,和大,exchange
2000-05-18,23.3,23.7,22.5,22.9,209000,,,1536,和大,exchange
2000-05-19,22.5,22.6,21.8,22.2,184000,,,1536,和大,exchange
2000-05-20,22.2,22.3,21.0,22.3,100000,,,1536,和大,exchange
2000-05-22,22.5,22.5,21.7,21.9,48000,,,1536,和大,exchange
2000-05-23,22.2,22.2,21.5,21.7,89000,,,1536,和大,exchange
2000-05-24,21.5,21.5,20.5,21.2,110000,,,1536,和大,exchange
2000-05-25,21.0,21.0,20.5,20.9,68000,,,1536,和大,exchange
2000-05-26,20.9,20.9,20.5,20.9,71000,,,1536,和大,exchange
2000-05-29,21.1,21.2,20.5,20.9,84000,,,1536,和大,exchange
2000-05-30,20.8,20.8,20.5,20.6,88000,,,1536,和大,exchange
2000-05-31,20.1,20.5,20.0,20.3,104000,,,1536,和大,exchange
2000-06-01,20.4,20.9,20.1,20.4,80000,,,1536,和大,exchange
2000-06-02,20.9,20.9,20.5,20.9,83000,,,1536,和大,exchange
2000-06-03,21.1,21.2,20.3,21.0,82000,,,1536,和大,exchange
2000-06-05,20.8,21.1,20.5,20.7,53000,,,1536,和大,exchange
2000-06-07,20.5,20.9,20.1,20.6,91000,,,1536,和大,exchange
2000-06-08,20.2,20.4,20.1,20.2,59000,,,1536,和大,exchange
2000-06-09,20.2,20.5,20.2,20.4,72000,,,1536,和大,exchange
2000-06-12,20.4,20.4,20.1,20.1,53000,,,1536,和大,exchange
2000-06-13,20.1,20.1,19.1,19.8,80000,,,1536,和大,exchange
2000-06-14,19.8,19.8,19.2,19.7,61000,,,1536,和大,exchange
2000-06-15,19.7,19.9,19.5,19.8,58000,,,1536,和大,exchange
2000-06-16,19.9,19.9,19.5,19.7,51000,,,1536,和大,exchange
2000-06-17,19.7,19.8,19.4,19.5,57000,,,1536,和大,exchange
2000-06-19,19.6,20.2,19.6,19.9,202000,,,1536,和大,exchange
2000-06-20,19.7,19.9,19.3,19.6,163000,,,1536,和大,exchange
2000-06-21,19.4,19.6,19.4,19.6,98000,,,1536,和大,exchange
2000-06-22,19.5,19.7,19.3,19.6,108000,,,1536,和大,exchange
2000-06-23,19.4,19.5,19.1,19.4,89000,,,1536,和大,exchange
2000-06-26,19.4,20.2,19.3,19.3,150000,,,1536,和大,exchange
2000-06-27,19.4,19.6,19.3,19.5,96000,,,1536,和大,exchange
2000-06-28,19.5,19.5,19.1,19.2,63000,,,1536,和大,exchange
2000-06-29,19.6,19.6,19.1,19.2,55000,,,1536,和大,exchange
