date,open,high,low,close,volume,count,capital,ID,name,market
1996-03-14,27.0,28.0,27.0,27.0,543000,,,2536,宏普,exchange
1996-03-15,27.4,27.9,27.2,27.9,700000,,,2536,宏普,exchange
1996-03-16,27.9,28.3,27.9,27.9,619000,,,2536,宏普,exchange
1996-03-18,28.1,28.2,27.6,28.0,312000,,,2536,宏普,exchange
1996-03-19,28.0,28.2,27.6,27.6,148000,,,2536,宏普,exchange
1996-03-20,27.6,28.7,27.6,28.7,408000,,,2536,宏普,exchange
1996-03-21,28.7,28.9,28.5,28.7,154000,,,2536,宏普,exchange
1996-03-22,29.2,29.2,28.5,28.7,80000,,,2536,宏普,exchange
1996-03-25,28.8,28.8,27.6,28.5,106000,,,2536,宏普,exchange
1996-03-26,28.0,28.0,27.9,27.9,92000,,,2536,宏普,exchange
1996-03-27,27.9,28.0,27.5,27.6,308000,,,2536,宏普,exchange
1996-03-28,27.6,28.0,27.6,27.6,243000,,,2536,宏普,exchange
1996-04-02,28.0,28.0,27.2,27.4,239000,,,2536,宏普,exchange
1996-04-05,27.4,27.7,27.1,27.6,207000,,,2536,宏普,exchange
1996-04-06,27.6,27.9,27.5,27.8,170000,,,2536,宏普,exchange
1996-04-08,27.8,27.9,27.5,27.6,112000,,,2536,宏普,exchange
1996-04-09,27.3,27.8,27.0,27.0,129000,,,2536,宏普,exchange
1996-04-10,27.1,27.5,27.1,27.5,217000,,,2536,宏普,exchange
1996-04-11,27.5,27.6,27.1,27.1,127000,,,2536,宏普,exchange
1996-04-12,27.0,28.0,27.0,27.9,412000,,,2536,宏普,exchange
1996-04-13,28.0,29.4,27.5,29.4,679000,,,2536,宏普,exchange
1996-04-15,29.4,29.4,27.8,29.2,431000,,,2536,宏普,exchange
1996-04-16,29.0,29.2,28.1,29.2,198000,,,2536,宏普,exchange
1996-04-17,29.0,29.4,28.5,29.4,333000,,,2536,宏普,exchange
1996-04-18,29.4,29.4,28.5,28.5,105000,,,2536,宏普,exchange
1996-04-19,28.5,28.7,28.0,28.2,114000,,,2536,宏普,exchange
1996-04-20,28.2,28.4,28.2,28.4,131000,,,2536,宏普,exchange
1996-04-22,28.3,29.2,28.0,29.2,66000,,,2536,宏普,exchange
1996-04-23,29.2,29.2,28.2,29.0,56000,,,2536,宏普,exchange
1996-04-24,28.9,29.0,28.0,28.3,128000,,,2536,宏普,exchange
1996-04-25,28.3,28.6,28.0,28.4,95000,,,2536,宏普,exchange
1996-04-26,29.0,29.0,28.5,28.6,90000,,,2536,宏普,exchange
1996-04-27,28.7,28.7,28.7,28.7,44000,,,2536,宏普,exchange
1996-04-29,28.6,29.1,28.2,28.8,140000,,,2536,宏普,exchange
1996-04-30,29.0,29.0,28.1,28.6,186000,,,2536,宏普,exchange
1996-05-01,28.6,29.0,28.5,28.5,131000,,,2536,宏普,exchange
1996-05-02,28.3,28.8,28.0,28.2,164000,,,2536,宏普,exchange
1996-05-03,28.6,28.6,28.2,28.5,63000,,,2536,宏普,exchange
1996-05-04,28.5,28.5,28.2,28.5,55000,,,2536,宏普,exchange
1996-05-06,28.5,28.5,28.2,28.5,38000,,,2536,宏普,exchange
1996-05-07,28.5,29.2,28.5,29.2,534000,,,2536,宏普,exchange
1996-05-08,29.2,31.1,29.2,31.1,1840000,,,2536,宏普,exchange
1996-05-09,32.8,33.2,31.8,33.0,3000000,,,2536,宏普,exchange
1996-05-10,32.8,32.8,32.3,32.5,1507000,,,2536,宏普,exchange
1996-05-11,33.2,34.3,33.2,33.9,2443000,,,2536,宏普,exchange
1996-05-13,34.2,34.2,33.2,33.3,1701000,,,2536,宏普,exchange
1996-05-14,33.3,33.7,33.2,33.7,558000,,,2536,宏普,exchange
1996-05-15,33.7,33.7,33.2,33.2,819000,,,2536,宏普,exchange
1996-05-16,33.2,34.0,33.2,33.6,1709000,,,2536,宏普,exchange
1996-05-17,33.9,33.9,33.1,33.2,936000,,,2536,宏普,exchange
1996-05-18,33.5,35.2,33.4,34.8,2359000,,,2536,宏普,exchange
1996-05-20,35.1,35.1,34.0,34.5,1688000,,,2536,宏普,exchange
1996-05-21,34.5,36.1,34.3,36.1,3717000,,,2536,宏普,exchange
1996-05-22,35.8,36.1,35.3,35.8,984000,,,2536,宏普,exchange
1996-05-23,36.1,36.5,35.6,36.0,2161000,,,2536,宏普,exchange
1996-05-24,37.6,37.6,35.8,36.4,2367000,,,2536,宏普,exchange
1996-05-25,36.4,36.4,34.9,35.1,726000,,,2536,宏普,exchange
1996-05-27,35.7,35.7,34.2,34.9,881000,,,2536,宏普,exchange
1996-05-28,34.9,35.4,34.6,34.9,642000,,,2536,宏普,exchange
1996-05-29,35.3,35.4,34.7,35.4,1247000,,,2536,宏普,exchange
1996-05-30,35.3,35.6,34.9,35.6,1056000,,,2536,宏普,exchange
1996-05-31,35.6,35.8,35.1,35.7,1057000,,,2536,宏普,exchange
1996-06-01,35.7,35.7,35.1,35.2,745000,,,2536,宏普,exchange
1996-06-03,35.0,35.1,34.5,34.7,769000,,,2536,宏普,exchange
1996-06-04,34.6,35.0,34.0,34.8,819000,,,2536,宏普,exchange
1996-06-05,34.8,34.8,34.4,34.6,533000,,,2536,宏普,exchange
1996-06-06,35.1,35.1,34.5,34.5,1079000,,,2536,宏普,exchange
1996-06-07,34.5,35.1,34.3,35.1,916000,,,2536,宏普,exchange
1996-06-08,35.3,35.3,34.8,35.3,516000,,,2536,宏普,exchange
1996-06-10,35.3,36.5,34.9,36.4,2005000,,,2536,宏普,exchange
1996-06-11,36.4,36.4,35.3,35.6,529000,,,2536,宏普,exchange
1996-06-12,35.8,36.0,35.4,35.9,1051000,,,2536,宏普,exchange
1996-06-13,35.0,36.3,35.0,36.0,2546000,,,2536,宏普,exchange
1996-06-14,36.0,36.4,35.1,35.2,1187000,,,2536,宏普,exchange
1996-06-15,35.1,35.3,34.8,35.2,592000,,,2536,宏普,exchange
1996-06-17,35.0,35.6,34.8,35.5,839000,,,2536,宏普,exchange
1996-06-18,35.5,36.5,35.1,36.4,2186000,,,2536,宏普,exchange
1996-06-19,36.5,36.6,35.7,35.8,737000,,,2536,宏普,exchange
1996-06-21,35.8,36.8,35.8,36.7,1777000,,,2536,宏普,exchange
1996-06-22,37.0,39.0,36.9,39.0,1830000,,,2536,宏普,exchange
1996-06-24,39.3,39.3,38.0,38.6,1475000,,,2536,宏普,exchange
1996-06-25,39.3,39.3,37.8,38.9,1421000,,,2536,宏普,exchange
1996-06-26,39.0,39.0,37.9,38.3,703000,,,2536,宏普,exchange
1996-06-27,38.8,38.8,36.4,36.4,937000,,,2536,宏普,exchange
1996-06-28,36.7,36.7,35.5,36.3,472000,,,2536,宏普,exchange
1996-06-29,36.2,36.7,36.0,36.6,243000,,,2536,宏普,exchange
1996-07-02,36.0,36.5,35.5,36.0,408000,,,2536,宏普,exchange
1996-07-03,36.0,36.0,34.8,35.0,496000,,,2536,宏普,exchange
1996-07-04,35.0,35.0,34.4,34.5,426000,,,2536,宏普,exchange
1996-07-05,34.5,35.0,34.5,35.0,200000,,,2536,宏普,exchange
1996-07-06,35.0,35.0,34.5,34.8,53000,,,2536,宏普,exchange
1996-07-08,34.6,34.6,34.1,34.5,141000,,,2536,宏普,exchange
1996-07-09,34.5,34.7,34.3,34.7,52000,,,2536,宏普,exchange
1996-07-10,34.7,34.7,34.1,34.3,114000,,,2536,宏普,exchange
1996-07-11,34.1,34.5,34.1,34.3,19000,,,2536,宏普,exchange
1996-07-12,34.3,34.3,34.1,34.3,106000,,,2536,宏普,exchange
1996-07-13,34.2,34.2,33.6,34.0,219000,,,2536,宏普,exchange
1996-07-15,34.0,34.0,33.8,33.9,81000,,,2536,宏普,exchange
1996-07-16,33.9,33.9,33.1,33.6,70000,,,2536,宏普,exchange
1996-07-17,33.4,33.4,32.8,32.8,102000,,,2536,宏普,exchange
