date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-12,25.0,25.0,23.6,24.0,435000,184,10603000,4114,健喬,otc
2003-05-13,23.8,23.8,22.4,22.4,344000,244,7845000,4114,健喬,otc
2003-05-14,20.9,21.5,20.9,20.9,152000,122,3183000,4114,健喬,otc
2003-05-15,19.5,22.3,19.5,22.3,909000,399,18901000,4114,健喬,otc
2003-05-16,21.8,22.1,20.8,21.7,617000,281,13151000,4114,健喬,otc
2003-05-19,20.5,21.8,20.2,20.3,503000,241,10438000,4114,健喬,otc
2003-05-20,20.0,20.4,19.0,19.1,533000,288,10399000,4114,健喬,otc
2003-05-21,19.1,19.6,18.5,19.2,377000,192,7235000,4114,健喬,otc
2003-05-22,19.0,20.4,18.6,19.9,648000,252,12732000,4114,健喬,otc
2003-05-23,19.9,20.2,19.5,19.7,372000,137,7348000,4114,健喬,otc
2003-05-26,19.7,20.0,19.0,19.7,638000,235,12324000,4114,健喬,otc
2003-05-27,19.7,19.9,18.8,19.7,656000,234,12640000,4114,健喬,otc
2003-05-28,19.7,20.1,19.0,19.4,801000,316,15553000,4114,健喬,otc
2003-05-29,19.4,19.4,18.9,19.1,275000,136,5245000,4114,健喬,otc
2003-05-30,19.0,20.1,18.7,19.6,824000,313,16123000,4114,健喬,otc
2003-06-02,19.7,20.1,19.1,19.6,1147000,391,22398000,4114,健喬,otc
2003-06-03,19.6,19.6,19.1,19.1,451000,165,8655000,4114,健喬,otc
2003-06-05,19.3,19.3,19.0,19.2,396000,127,7568000,4114,健喬,otc
2003-06-06,19.2,19.3,18.9,19.2,262000,125,4987000,4114,健喬,otc
2003-06-09,19.1,19.5,18.9,19.3,868000,240,16696000,4114,健喬,otc
2003-06-10,19.4,20.4,19.4,19.5,1049000,372,20783000,4114,健喬,otc
2003-06-11,19.4,19.4,19.0,19.3,628000,185,12023000,4114,健喬,otc
2003-06-12,19.5,19.5,18.9,19.1,402000,154,7688000,4114,健喬,otc
2003-06-13,19.1,19.2,18.8,19.1,186000,79,3531000,4114,健喬,otc
2003-06-16,19.1,19.1,18.8,18.8,187000,84,3530000,4114,健喬,otc
2003-06-17,18.9,19.1,18.2,18.7,499000,206,9232000,4114,健喬,otc
2003-06-18,18.7,18.7,18.2,18.2,275000,125,5043000,4114,健喬,otc
2003-06-19,18.2,18.3,17.6,17.9,368000,158,6602000,4114,健喬,otc
2003-06-20,17.6,17.8,16.9,17.6,699000,301,12126000,4114,健喬,otc
2003-06-23,17.6,17.7,17.3,17.7,320000,136,5605000,4114,健喬,otc
2003-06-24,17.6,17.8,17.5,17.8,216000,92,3812000,4114,健喬,otc
2003-06-25,17.8,18.0,17.6,17.7,85000,37,1507000,4114,健喬,otc
2003-06-26,17.7,17.7,17.4,17.4,66000,53,1155000,4114,健喬,otc
2003-06-27,17.6,17.6,17.3,17.3,76000,56,1323000,4114,健喬,otc
2003-06-30,17.4,17.4,17.1,17.1,42000,30,724000,4114,健喬,otc
2003-07-01,17.1,17.7,17.0,17.5,212000,121,3666000,4114,健喬,otc
2003-07-02,17.6,17.7,17.3,17.6,184000,89,3225000,4114,健喬,otc
2003-07-03,17.5,17.6,17.1,17.3,126000,52,2175000,4114,健喬,otc
2003-07-04,17.3,17.4,17.1,17.4,75000,42,1291000,4114,健喬,otc
2003-07-07,17.5,17.6,17.3,17.5,177000,118,3088000,4114,健喬,otc
2003-07-08,17.6,17.6,17.2,17.3,134000,65,2323000,4114,健喬,otc
2003-07-09,17.3,17.5,16.9,16.9,229000,113,3902000,4114,健喬,otc
2003-07-10,16.4,16.7,15.9,16.6,209000,72,3410000,4114,健喬,otc
2003-07-11,16.0,16.1,15.5,15.8,159000,58,2507000,4114,健喬,otc
2003-07-14,15.8,15.8,15.1,15.2,105000,49,1617000,4114,健喬,otc
2003-07-15,15.2,15.2,14.9,14.9,234000,74,3531000,4114,健喬,otc
2003-07-16,14.8,15.7,14.8,15.6,415000,121,6319000,4114,健喬,otc
2003-07-17,15.6,16.2,15.3,15.5,485000,124,7710000,4114,健喬,otc
2003-07-18,15.5,15.5,15.1,15.2,61000,33,928000,4114,健喬,otc
2003-07-21,15.0,15.4,14.7,14.7,94000,38,1407000,4114,健喬,otc
2003-07-22,14.6,14.8,14.3,14.6,99000,56,1446000,4114,健喬,otc
2003-07-23,14.5,14.6,14.4,14.5,104000,62,1509000,4114,健喬,otc
2003-07-24,14.5,14.6,14.2,14.3,162000,70,2338000,4114,健喬,otc
2003-07-25,14.6,15.3,14.3,14.8,488000,169,7311000,4114,健喬,otc
2003-07-28,14.8,14.8,14.5,14.8,299000,101,4385000,4114,健喬,otc
2003-07-29,14.7,14.7,14.2,14.2,135000,67,1946000,4114,健喬,otc
2003-07-30,14.3,14.3,13.9,14.15,257000,99,3611000,4114,健喬,otc
2003-07-31,14.0,14.0,13.7,13.7,218000,77,3016000,4114,健喬,otc
2003-08-01,13.7,13.7,13.2,13.6,698000,184,9386000,4114,健喬,otc
2003-08-04,13.45,13.8,13.3,13.55,754000,152,10233000,4114,健喬,otc
2003-08-05,13.65,14.1,13.6,13.95,1117000,313,15458000,4114,健喬,otc
2003-08-06,13.8,13.8,13.2,13.45,454000,167,6151000,4114,健喬,otc
2003-08-07,13.45,13.45,12.7,13.1,500000,196,6518000,4114,健喬,otc
2003-08-08,13.0,13.2,12.55,12.55,290000,117,3713000,4114,健喬,otc
2003-08-11,12.5,12.6,12.3,12.35,146000,50,1826000,4114,健喬,otc
2003-08-12,12.45,12.7,12.3,12.5,166000,63,2072000,4114,健喬,otc
2003-08-13,12.5,12.8,12.4,12.6,178000,51,2230000,4114,健喬,otc
