date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-08,42.3,42.5,42.2,42.4,146000,,,1515,力山,exchange
1995-03-09,42.4,42.5,41.8,41.9,120000,,,1515,力山,exchange
1995-03-10,41.9,42.0,41.5,41.5,175000,,,1515,力山,exchange
1995-03-11,42.1,42.1,41.2,41.2,242000,,,1515,力山,exchange
1995-03-13,41.8,42.0,41.3,41.7,115000,,,1515,力山,exchange
1995-03-14,42.0,42.0,41.0,41.6,139000,,,1515,力山,exchange
1995-03-15,41.9,42.0,41.3,41.9,232000,,,1515,力山,exchange
1995-03-16,41.9,42.0,41.3,41.7,140000,,,1515,力山,exchange
1995-03-17,41.8,41.9,41.3,41.7,239000,,,1515,力山,exchange
1995-03-18,41.8,41.8,41.3,41.5,182000,,,1515,力山,exchange
1995-03-20,41.6,41.6,41.3,41.3,234000,,,1515,力山,exchange
1995-03-21,41.8,41.8,41.3,41.3,160000,,,1515,力山,exchange
1995-03-22,41.3,42.5,40.3,42.5,314000,,,1515,力山,exchange
1995-03-23,42.1,42.6,42.0,42.5,510000,,,1515,力山,exchange
1995-03-24,42.7,43.2,42.6,43.2,414000,,,1515,力山,exchange
1995-03-25,43.2,43.5,43.2,43.4,528000,,,1515,力山,exchange
1995-03-27,43.2,43.7,42.9,43.7,317000,,,1515,力山,exchange
1995-03-28,43.8,43.9,43.2,43.6,220000,,,1515,力山,exchange
1995-03-30,43.6,43.9,43.0,43.9,386000,,,1515,力山,exchange
1995-03-31,44.4,44.4,43.7,44.0,256000,,,1515,力山,exchange
1995-04-01,44.0,44.5,43.6,44.5,340000,,,1515,力山,exchange
1995-04-06,44.1,44.4,43.7,43.8,186000,,,1515,力山,exchange
1995-04-07,44.0,44.0,42.9,42.9,132000,,,1515,力山,exchange
1995-04-08,42.7,43.2,42.7,43.1,139000,,,1515,力山,exchange
1995-04-10,43.1,43.1,42.6,42.7,108000,,,1515,力山,exchange
1995-04-11,42.6,42.7,42.3,42.6,111000,,,1515,力山,exchange
1995-04-12,42.5,42.5,42.0,42.4,69000,,,1515,力山,exchange
1995-04-13,42.4,42.4,41.8,42.3,164000,,,1515,力山,exchange
1995-04-14,42.0,42.5,41.9,42.5,176000,,,1515,力山,exchange
1995-04-15,42.4,42.4,41.2,41.6,124000,,,1515,力山,exchange
1995-04-17,42.0,42.1,41.0,41.7,42000,,,1515,力山,exchange
1995-04-18,41.7,41.9,41.2,41.5,198000,,,1515,力山,exchange
1995-04-19,41.5,41.8,41.3,41.7,173000,,,1515,力山,exchange
1995-04-20,41.7,41.9,41.3,41.7,129000,,,1515,力山,exchange
1995-04-21,41.7,41.7,40.7,40.8,80000,,,1515,力山,exchange
1995-04-22,41.1,41.1,40.2,40.9,105000,,,1515,力山,exchange
1995-04-24,41.0,41.0,40.2,40.6,122000,,,1515,力山,exchange
1995-04-25,40.6,40.6,38.7,40.0,82000,,,1515,力山,exchange
1995-04-26,40.0,40.3,39.5,39.7,119000,,,1515,力山,exchange
1995-04-27,39.7,40.5,39.7,40.5,225000,,,1515,力山,exchange
1995-04-28,40.6,40.6,40.0,40.5,135000,,,1515,力山,exchange
1995-04-29,40.5,40.5,40.2,40.4,134000,,,1515,力山,exchange
1995-05-01,40.4,40.4,39.7,40.0,141000,,,1515,力山,exchange
1995-05-02,40.0,40.2,39.4,39.9,172000,,,1515,力山,exchange
1995-05-03,39.9,40.3,39.9,40.2,213000,,,1515,力山,exchange
1995-05-04,40.0,40.1,39.6,39.9,153000,,,1515,力山,exchange
1995-05-05,39.9,39.9,39.0,39.2,166000,,,1515,力山,exchange
1995-05-06,39.0,39.0,38.4,38.5,138000,,,1515,力山,exchange
1995-05-08,38.4,38.4,37.0,37.5,78000,,,1515,力山,exchange
1995-05-09,37.5,37.5,37.0,37.4,155000,,,1515,力山,exchange
1995-05-10,37.4,38.5,37.4,38.5,170000,,,1515,力山,exchange
1995-05-11,38.3,38.5,38.1,38.4,159000,,,1515,力山,exchange
1995-05-12,38.4,38.6,37.5,38.0,88000,,,1515,力山,exchange
1995-05-13,38.1,38.4,38.1,38.4,99000,,,1515,力山,exchange
1995-05-15,38.4,38.7,38.3,38.5,113000,,,1515,力山,exchange
1995-05-16,38.4,38.8,38.4,38.5,137000,,,1515,力山,exchange
1995-05-17,38.5,38.6,38.1,38.2,80000,,,1515,力山,exchange
1995-05-18,38.5,38.5,37.8,38.3,99000,,,1515,力山,exchange
1995-05-19,38.3,38.4,38.0,38.3,86000,,,1515,力山,exchange
1995-05-20,38.4,38.4,37.8,38.0,91000,,,1515,力山,exchange
1995-05-22,38.4,38.4,37.5,38.0,59000,,,1515,力山,exchange
1995-05-23,38.1,38.1,37.1,37.3,92000,,,1515,力山,exchange
1995-05-24,37.2,37.3,36.4,37.0,103000,,,1515,力山,exchange
1995-05-25,37.1,37.1,34.5,36.8,443000,,,1515,力山,exchange
1995-05-26,36.4,36.5,35.6,36.0,105000,,,1515,力山,exchange
1995-05-27,36.3,36.3,36.0,36.1,67000,,,1515,力山,exchange
1995-05-29,36.1,36.1,35.6,36.0,66000,,,1515,力山,exchange
1995-05-30,36.0,36.4,36.0,36.4,231000,,,1515,力山,exchange
1995-05-31,36.8,37.2,36.8,37.0,180000,,,1515,力山,exchange
1995-06-01,37.2,37.5,37.2,37.5,153000,,,1515,力山,exchange
1995-06-05,37.5,37.5,37.0,37.0,75000,,,1515,力山,exchange
1995-06-06,37.0,37.0,35.9,37.0,103000,,,1515,力山,exchange
1995-06-07,37.1,37.4,36.4,37.1,86000,,,1515,力山,exchange
1995-06-08,37.2,37.2,36.5,37.0,115000,,,1515,力山,exchange
1995-06-09,37.4,37.4,36.8,36.8,42000,,,1515,力山,exchange
1995-06-10,36.9,36.9,36.3,36.9,30000,,,1515,力山,exchange
1995-06-12,36.7,36.7,36.1,36.3,54000,,,1515,力山,exchange
1995-06-13,36.8,36.8,35.0,35.5,42000,,,1515,力山,exchange
1995-06-14,35.3,35.3,34.1,34.1,52000,,,1515,力山,exchange
1995-06-15,34.3,34.3,33.8,34.2,89000,,,1515,力山,exchange
1995-06-16,34.2,34.2,32.8,34.0,87000,,,1515,力山,exchange
1995-06-17,33.8,33.8,32.4,33.3,45000,,,1515,力山,exchange
1995-06-19,32.8,32.8,32.1,32.1,67000,,,1515,力山,exchange
1995-06-20,32.4,34.0,32.4,33.6,58000,,,1515,力山,exchange
1995-06-21,33.9,33.9,33.7,33.7,14000,,,1515,力山,exchange
1995-06-22,33.9,33.9,33.2,33.6,44000,,,1515,力山,exchange
1995-06-23,33.9,33.9,33.0,33.5,139000,,,1515,力山,exchange
1995-06-24,33.6,33.6,32.3,32.5,56000,,,1515,力山,exchange
1995-06-26,32.9,32.9,31.7,32.1,141000,,,1515,力山,exchange
1995-06-27,32.0,32.2,31.5,32.2,92000,,,1515,力山,exchange
1995-06-28,32.4,32.4,31.6,32.1,36000,,,1515,力山,exchange
1995-06-29,30.3,32.0,30.3,31.0,15000,,,1515,力山,exchange
1995-06-30,31.4,31.4,31.0,31.0,112000,,,1515,力山,exchange
1995-07-03,31.2,31.2,30.1,30.9,16000,,,1515,力山,exchange
1995-07-04,30.8,30.8,30.5,30.7,21000,,,1515,力山,exchange
1995-07-05,30.8,31.2,30.5,31.2,40000,,,1515,力山,exchange
1995-07-06,31.4,31.4,29.7,30.9,69000,,,1515,力山,exchange
1995-07-07,30.8,30.8,30.2,30.7,76000,,,1515,力山,exchange
1995-07-08,30.7,30.7,30.2,30.4,47000,,,1515,力山,exchange
1995-07-10,30.4,30.4,30.0,30.0,17000,,,1515,力山,exchange
1995-07-11,30.2,30.3,29.9,30.0,20000,,,1515,力山,exchange
1995-07-12,30.3,30.3,29.6,29.8,40000,,,1515,力山,exchange
1995-07-13,31.0,31.4,30.0,30.6,333000,,,1515,力山,exchange
1995-07-14,31.9,31.9,31.0,31.0,193000,,,1515,力山,exchange
1995-07-15,31.6,31.6,29.7,30.9,61000,,,1515,力山,exchange
1995-07-17,30.9,30.9,30.0,30.6,71000,,,1515,力山,exchange
1995-07-18,30.6,30.6,29.9,30.4,35000,,,1515,力山,exchange
1995-07-19,30.0,30.0,29.2,29.5,19000,,,1515,力山,exchange
1995-07-20,29.1,30.3,29.1,29.4,48000,,,1515,力山,exchange
1995-07-21,30.2,30.2,29.8,29.8,17000,,,1515,力山,exchange
1995-07-22,30.0,30.0,29.5,29.6,15000,,,1515,力山,exchange
1995-07-24,30.2,30.2,29.6,30.0,32000,,,1515,力山,exchange
1995-07-25,30.3,30.4,29.6,30.0,87000,,,1515,力山,exchange
1995-07-26,29.8,29.9,29.7,29.9,104000,,,1515,力山,exchange
1995-07-27,29.9,31.5,29.9,31.5,206000,,,1515,力山,exchange
1995-07-28,31.3,31.3,30.2,30.7,117000,,,1515,力山,exchange
1995-07-29,30.7,30.7,30.0,30.0,88000,,,1515,力山,exchange
1995-07-31,30.0,30.5,29.9,30.2,81000,,,1515,力山,exchange
1995-08-01,30.3,30.3,29.8,30.0,85000,,,1515,力山,exchange
1995-08-02,30.2,30.2,29.5,29.7,59000,,,1515,力山,exchange
1995-08-03,30.0,30.0,29.1,29.5,50000,,,1515,力山,exchange
1995-08-04,29.5,29.5,29.0,29.4,102000,,,1515,力山,exchange
1995-08-05,29.3,29.3,28.5,28.7,78000,,,1515,力山,exchange
1995-08-07,28.1,28.5,27.5,28.5,87000,,,1515,力山,exchange
1995-08-08,29.9,29.9,28.8,29.7,75000,,,1515,力山,exchange
1995-08-09,30.5,30.5,29.0,29.4,45000,,,1515,力山,exchange
1995-08-10,29.9,29.9,29.3,29.4,56000,,,1515,力山,exchange
1995-08-11,29.4,29.4,27.8,28.6,19000,,,1515,力山,exchange
1995-08-12,29.3,30.0,28.8,30.0,95000,,,1515,力山,exchange
1995-08-14,30.0,30.0,29.0,29.7,33000,,,1515,力山,exchange
1995-08-15,27.7,30.5,27.7,29.8,78000,,,1515,力山,exchange
1995-08-16,29.8,30.0,29.7,30.0,62000,,,1515,力山,exchange
1995-08-17,30.0,30.0,29.4,29.4,113000,,,1515,力山,exchange
1995-08-18,27.0,27.5,26.3,27.5,71000,,,1515,力山,exchange
1995-08-19,27.1,27.3,26.1,27.0,60000,,,1515,力山,exchange
1995-08-21,26.9,27.1,26.5,26.9,39000,,,1515,力山,exchange
1995-08-22,26.9,26.9,26.3,26.7,23000,,,1515,力山,exchange
1995-08-23,26.7,27.6,26.6,27.5,124000,,,1515,力山,exchange
1995-08-24,27.1,27.5,27.0,27.1,24000,,,1515,力山,exchange
1995-08-25,26.8,27.1,25.8,27.0,13000,,,1515,力山,exchange
1995-08-26,27.1,27.1,27.1,27.1,6000,,,1515,力山,exchange
1995-08-28,27.0,27.0,26.9,27.0,9000,,,1515,力山,exchange
1995-08-29,27.0,27.0,26.9,26.9,16000,,,1515,力山,exchange
1995-08-30,26.9,26.9,26.3,26.3,15000,,,1515,力山,exchange
1995-08-31,26.5,26.7,26.3,26.5,11000,,,1515,力山,exchange
1995-09-01,26.5,26.6,26.5,26.5,20000,,,1515,力山,exchange
1995-09-02,26.5,26.5,26.5,26.5,12000,,,1515,力山,exchange
1995-09-04,26.4,26.4,25.4,26.0,19000,,,1515,力山,exchange
1995-09-05,26.0,26.0,25.5,25.6,13000,,,1515,力山,exchange
1995-09-06,25.6,26.9,25.6,26.9,132000,,,1515,力山,exchange
1995-09-07,27.0,27.0,26.8,26.9,84000,,,1515,力山,exchange
1995-09-08,26.9,27.0,26.6,26.6,73000,,,1515,力山,exchange
1995-09-11,26.6,26.6,26.2,26.5,12000,,,1515,力山,exchange
1995-09-12,26.3,26.3,25.8,26.1,33000,,,1515,力山,exchange
1995-09-13,26.1,26.1,25.8,25.9,9000,,,1515,力山,exchange
1995-09-14,25.8,26.0,25.5,25.7,21000,,,1515,力山,exchange
1995-09-15,25.7,26.5,25.5,26.5,69000,,,1515,力山,exchange
1995-09-16,25.3,25.3,24.7,24.9,58000,,,1515,力山,exchange
1995-09-18,24.8,25.0,24.8,25.0,14000,,,1515,力山,exchange
1995-09-19,25.0,25.2,23.7,25.0,48000,,,1515,力山,exchange
1995-09-20,24.6,24.6,24.5,24.5,5000,,,1515,力山,exchange
1995-09-21,24.5,24.5,24.0,24.5,18000,,,1515,力山,exchange
1995-09-23,24.5,24.6,24.5,24.6,10000,,,1515,力山,exchange
1995-09-25,24.6,25.1,24.5,25.1,64000,,,1515,力山,exchange
1995-09-26,25.0,25.0,24.5,24.9,26000,,,1515,力山,exchange
1995-09-27,25.0,25.0,24.7,24.7,57000,,,1515,力山,exchange
1995-09-29,25.2,25.2,25.0,25.0,12000,,,1515,力山,exchange
1995-09-30,25.0,25.0,24.8,25.0,100000,,,1515,力山,exchange
1995-10-02,25.1,25.4,24.6,24.6,140000,,,1515,力山,exchange
1995-10-03,26.3,26.3,26.3,26.3,82000,,,1515,力山,exchange
1995-10-04,28.1,28.1,28.1,28.1,95000,,,1515,力山,exchange
1995-10-05,30.0,30.0,30.0,30.0,145000,,,1515,力山,exchange
1995-10-06,32.1,32.1,32.1,32.1,243000,,,1515,力山,exchange
1995-10-07,34.3,34.3,32.9,34.3,1611000,,,1515,力山,exchange
1995-10-09,34.3,34.3,32.7,33.5,1175000,,,1515,力山,exchange
1995-10-11,31.5,32.0,31.5,31.6,388000,,,1515,力山,exchange
1995-10-12,31.6,31.7,31.6,31.7,211000,,,1515,力山,exchange
1995-10-13,32.0,32.0,31.5,31.7,167000,,,1515,力山,exchange
1995-10-14,31.4,31.5,31.3,31.3,110000,,,1515,力山,exchange
1995-10-16,31.6,31.6,31.4,31.6,143000,,,1515,力山,exchange
1995-10-17,31.6,33.0,31.6,32.4,343000,,,1515,力山,exchange
1995-10-18,33.2,33.4,32.4,32.6,456000,,,1515,力山,exchange
1995-10-19,32.8,32.8,32.0,32.3,316000,,,1515,力山,exchange
1995-10-20,32.5,32.7,32.3,32.3,342000,,,1515,力山,exchange
1995-10-21,32.2,33.5,32.1,33.0,468000,,,1515,力山,exchange
1995-10-23,33.1,33.5,33.1,33.5,663000,,,1515,力山,exchange
1995-10-24,33.5,33.7,33.1,33.2,629000,,,1515,力山,exchange
1995-10-26,33.0,33.8,32.8,33.4,517000,,,1515,力山,exchange
1995-10-27,33.5,34.0,32.6,34.0,705000,,,1515,力山,exchange
1995-10-28,33.0,33.9,32.6,33.9,562000,,,1515,力山,exchange
1995-10-30,33.6,34.0,33.3,33.7,640000,,,1515,力山,exchange
1995-11-01,33.5,35.0,33.3,34.1,645000,,,1515,力山,exchange
1995-11-02,34.4,34.6,32.9,34.1,626000,,,1515,力山,exchange
1995-11-03,34.0,34.2,33.5,33.6,508000,,,1515,力山,exchange
1995-11-04,33.7,33.9,33.0,33.3,318000,,,1515,力山,exchange
1995-11-06,33.0,33.7,33.0,33.4,548000,,,1515,力山,exchange
1995-11-07,33.9,34.2,33.4,34.0,1024000,,,1515,力山,exchange
1995-11-08,33.6,33.7,32.6,33.1,683000,,,1515,力山,exchange
1995-11-09,33.1,33.1,32.4,32.4,568000,,,1515,力山,exchange
1995-11-10,32.4,33.2,32.4,32.8,693000,,,1515,力山,exchange
1995-11-11,32.8,33.0,32.5,32.5,392000,,,1515,力山,exchange
1995-11-14,32.5,32.5,30.7,31.6,620000,,,1515,力山,exchange
1995-11-15,32.0,32.5,32.0,32.4,700000,,,1515,力山,exchange
1995-11-16,31.3,33.0,31.3,32.8,591000,,,1515,力山,exchange
1995-11-17,33.0,33.5,32.8,33.0,640000,,,1515,力山,exchange
1995-11-18,32.8,33.3,32.4,33.3,476000,,,1515,力山,exchange
1995-11-20,32.9,33.2,31.8,32.7,119000,,,1515,力山,exchange
1995-11-21,32.5,32.6,31.8,32.5,51000,,,1515,力山,exchange
1995-11-22,31.7,32.5,31.7,32.5,47000,,,1515,力山,exchange
1995-11-23,32.0,32.0,32.0,32.0,9000,,,1515,力山,exchange
1995-11-24,31.8,31.8,31.5,31.8,17000,,,1515,力山,exchange
1995-11-25,32.0,32.3,31.1,32.3,70000,,,1515,力山,exchange
1995-11-27,32.5,32.7,32.5,32.7,16000,,,1515,力山,exchange
1995-11-28,32.9,32.9,31.5,31.7,59000,,,1515,力山,exchange
1995-11-29,31.4,32.0,31.1,31.9,71000,,,1515,力山,exchange
1995-11-30,32.1,33.0,31.1,31.6,331000,,,1515,力山,exchange
1995-12-01,32.1,32.1,30.9,31.9,241000,,,1515,力山,exchange
1995-12-04,31.7,32.0,31.1,31.8,307000,,,1515,力山,exchange
1995-12-05,31.8,32.2,30.9,32.0,618000,,,1515,力山,exchange
1995-12-06,31.9,31.9,30.6,31.6,706000,,,1515,力山,exchange
1995-12-07,31.6,31.6,30.3,31.6,862000,,,1515,力山,exchange
1995-12-08,31.4,32.2,30.7,32.2,852000,,,1515,力山,exchange
1995-12-09,32.2,34.4,32.2,34.2,1736000,,,1515,力山,exchange
1995-12-11,34.0,35.0,33.5,34.8,1777000,,,1515,力山,exchange
1995-12-12,34.6,34.8,33.0,33.9,2524000,,,1515,力山,exchange
1995-12-13,33.8,34.8,33.0,33.9,3706000,,,1515,力山,exchange
1995-12-14,33.8,36.2,33.1,35.3,6447000,,,1515,力山,exchange
1995-12-15,35.0,35.2,33.6,34.2,3097000,,,1515,力山,exchange
1995-12-16,33.5,34.0,33.1,33.7,1158000,,,1515,力山,exchange
1995-12-18,33.7,34.1,33.1,33.6,2872000,,,1515,力山,exchange
1995-12-19,33.4,33.4,32.4,33.2,2322000,,,1515,力山,exchange
1995-12-20,33.0,33.0,31.0,31.3,1498000,,,1515,力山,exchange
1995-12-21,31.3,32.0,30.5,31.4,508000,,,1515,力山,exchange
1995-12-22,32.0,32.4,30.8,31.3,1703000,,,1515,力山,exchange
1995-12-23,31.6,31.6,30.9,31.0,630000,,,1515,力山,exchange
1995-12-26,31.5,31.5,30.1,30.1,493000,,,1515,力山,exchange
1995-12-27,30.1,30.5,29.5,29.9,408000,,,1515,力山,exchange
1995-12-28,30.2,31.4,29.1,30.8,4326000,,,1515,力山,exchange
1995-12-29,31.3,31.5,30.2,30.4,1137000,,,1515,力山,exchange
1995-12-30,30.8,30.8,30.1,30.5,812000,,,1515,力山,exchange
1996-01-04,30.8,31.0,29.9,30.0,2618000,,,1515,力山,exchange
1996-01-05,27.9,27.9,27.9,27.9,160000,,,1515,力山,exchange
1996-01-06,26.0,26.7,26.0,26.0,1926000,,,1515,力山,exchange
1996-01-08,26.3,26.8,25.8,26.0,5203000,,,1515,力山,exchange
1996-01-09,26.1,26.3,25.0,25.3,2215000,,,1515,力山,exchange
1996-01-10,25.5,25.9,25.4,25.7,998000,,,1515,力山,exchange
1996-01-11,25.9,26.0,25.5,25.7,809000,,,1515,力山,exchange
1996-01-12,26.0,26.2,25.7,25.8,833000,,,1515,力山,exchange
1996-01-13,26.3,26.5,26.0,26.0,832000,,,1515,力山,exchange
1996-01-15,26.2,26.2,25.8,25.8,569000,,,1515,力山,exchange
1996-01-16,25.8,26.5,25.8,26.5,1404000,,,1515,力山,exchange
1996-01-17,26.8,26.9,26.5,26.5,1431000,,,1515,力山,exchange
1996-01-18,26.5,26.6,26.2,26.3,596000,,,1515,力山,exchange
1996-01-19,26.1,26.5,26.0,26.2,291000,,,1515,力山,exchange
1996-01-20,26.0,26.2,26.0,26.1,237000,,,1515,力山,exchange
1996-01-22,26.1,26.2,25.8,25.8,237000,,,1515,力山,exchange
1996-01-23,26.0,26.0,25.7,25.9,259000,,,1515,力山,exchange
1996-01-24,25.6,25.9,25.4,25.4,339000,,,1515,力山,exchange
1996-01-25,25.5,25.5,25.1,25.2,271000,,,1515,力山,exchange
1996-01-26,25.2,25.4,25.0,25.3,196000,,,1515,力山,exchange
1996-01-27,25.2,25.2,24.7,24.7,231000,,,1515,力山,exchange
1996-01-29,24.7,24.7,23.0,23.9,441000,,,1515,力山,exchange
1996-01-30,23.5,23.8,23.1,23.7,250000,,,1515,力山,exchange
1996-01-31,23.7,23.7,23.1,23.2,174000,,,1515,力山,exchange
1996-02-01,23.2,23.2,22.7,22.9,201000,,,1515,力山,exchange
1996-02-02,23.1,23.5,23.1,23.5,214000,,,1515,力山,exchange
1996-02-03,23.7,23.8,23.4,23.7,81000,,,1515,力山,exchange
1996-02-05,23.4,23.4,22.8,23.2,50000,,,1515,力山,exchange
1996-02-06,23.4,23.4,22.7,22.8,82000,,,1515,力山,exchange
1996-02-07,22.8,22.8,22.0,22.6,147000,,,1515,力山,exchange
1996-02-08,22.6,22.6,22.3,22.6,268000,,,1515,力山,exchange
1996-02-09,22.8,23.1,22.6,22.8,501000,,,1515,力山,exchange
1996-02-10,23.2,23.2,22.7,22.7,174000,,,1515,力山,exchange
1996-02-12,23.0,23.1,22.7,23.0,415000,,,1515,力山,exchange
1996-02-13,23.2,23.3,23.0,23.2,242000,,,1515,力山,exchange
1996-02-14,23.1,23.1,22.8,22.9,70000,,,1515,力山,exchange
1996-02-15,22.9,22.9,22.5,22.6,106000,,,1515,力山,exchange
1996-02-23,23.2,23.2,22.6,22.8,87000,,,1515,力山,exchange
1996-02-24,22.8,22.9,22.5,22.6,38000,,,1515,力山,exchange
1996-02-26,22.6,22.6,22.0,22.0,164000,,,1515,力山,exchange
1996-02-27,22.8,22.8,22.1,22.2,126000,,,1515,力山,exchange
1996-02-28,22.5,22.5,21.8,21.8,69000,,,1515,力山,exchange
1996-02-29,21.9,22.1,21.8,22.0,90000,,,1515,力山,exchange
1996-03-01,22.1,22.4,22.1,22.3,230000,,,1515,力山,exchange
1996-03-02,22.5,22.5,22.3,22.4,85000,,,1515,力山,exchange
1996-03-04,22.4,22.5,22.2,22.3,110000,,,1515,力山,exchange
1996-03-05,22.3,22.3,22.0,22.1,109000,,,1515,力山,exchange
1996-03-06,21.8,21.8,21.2,21.4,167000,,,1515,力山,exchange
1996-03-07,21.4,21.4,21.1,21.2,210000,,,1515,力山,exchange
1996-03-08,21.5,21.5,21.2,21.4,158000,,,1515,力山,exchange
1996-03-09,21.5,22.0,21.4,21.9,258000,,,1515,力山,exchange
1996-03-11,21.8,21.8,21.3,21.5,204000,,,1515,力山,exchange
1996-03-12,21.5,21.5,21.2,21.2,107000,,,1515,力山,exchange
1996-03-13,21.2,21.5,21.0,21.2,114000,,,1515,力山,exchange
1996-03-14,21.3,22.3,21.3,22.3,291000,,,1515,力山,exchange
1996-03-15,22.6,23.8,22.6,23.8,1022000,,,1515,力山,exchange
1996-03-16,24.0,24.6,23.5,23.8,947000,,,1515,力山,exchange
1996-03-18,24.2,24.2,23.4,23.5,397000,,,1515,力山,exchange
1996-03-19,23.5,23.8,23.0,23.2,289000,,,1515,力山,exchange
1996-03-20,23.2,23.9,23.2,23.8,357000,,,1515,力山,exchange
1996-03-21,23.9,24.1,23.3,23.5,504000,,,1515,力山,exchange
1996-03-22,23.7,23.8,23.3,23.4,236000,,,1515,力山,exchange
1996-03-25,24.0,24.0,23.3,23.6,338000,,,1515,力山,exchange
1996-03-26,23.6,23.7,23.4,23.6,254000,,,1515,力山,exchange
1996-03-27,23.8,24.2,23.8,24.0,462000,,,1515,力山,exchange
1996-03-28,24.2,24.8,24.0,24.8,653000,,,1515,力山,exchange
1996-04-01,25.0,25.6,25.0,25.6,848000,,,1515,力山,exchange
1996-04-02,25.6,25.6,24.8,25.3,738000,,,1515,力山,exchange
1996-04-05,25.2,26.1,25.0,26.1,942000,,,1515,力山,exchange
1996-04-06,26.0,26.1,25.6,25.8,426000,,,1515,力山,exchange
1996-04-08,25.7,25.8,25.3,25.4,516000,,,1515,力山,exchange
1996-04-09,25.2,25.8,25.1,25.4,678000,,,1515,力山,exchange
1996-04-10,25.4,25.7,25.1,25.7,612000,,,1515,力山,exchange
1996-04-11,25.9,26.5,25.6,26.5,1620000,,,1515,力山,exchange
1996-04-12,27.0,27.2,26.2,26.8,1414000,,,1515,力山,exchange
1996-04-13,26.4,27.0,25.5,26.5,724000,,,1515,力山,exchange
1996-04-15,25.5,26.5,25.5,25.9,895000,,,1515,力山,exchange
1996-04-16,26.0,26.4,25.9,26.1,769000,,,1515,力山,exchange
1996-04-17,26.0,26.0,25.5,25.5,601000,,,1515,力山,exchange
1996-04-18,25.5,26.2,24.1,25.6,987000,,,1515,力山,exchange
1996-04-19,25.5,25.8,25.3,25.6,388000,,,1515,力山,exchange
1996-04-20,25.5,25.7,25.1,25.6,414000,,,1515,力山,exchange
1996-04-22,25.8,25.9,25.2,25.5,435000,,,1515,力山,exchange
1996-04-23,25.6,26.2,25.6,25.9,1011000,,,1515,力山,exchange
1996-04-24,25.8,26.6,25.8,26.4,1019000,,,1515,力山,exchange
1996-04-25,26.1,26.3,25.7,25.8,808000,,,1515,力山,exchange
1996-04-26,25.8,26.0,25.5,25.8,505000,,,1515,力山,exchange
1996-04-27,26.1,26.3,25.9,26.0,534000,,,1515,力山,exchange
1996-04-29,26.3,26.5,26.1,26.4,910000,,,1515,力山,exchange
1996-04-30,26.5,26.6,25.6,26.0,651000,,,1515,力山,exchange
1996-05-01,26.1,26.1,25.5,25.7,371000,,,1515,力山,exchange
1996-05-02,26.0,26.0,25.5,25.7,486000,,,1515,力山,exchange
1996-05-03,25.8,26.0,25.7,25.9,468000,,,1515,力山,exchange
1996-05-04,25.8,26.0,25.7,25.7,122000,,,1515,力山,exchange
1996-05-06,25.6,25.9,25.5,25.5,381000,,,1515,力山,exchange
1996-05-07,25.4,25.4,24.7,24.7,294000,,,1515,力山,exchange
1996-05-08,25.8,25.8,24.9,25.5,422000,,,1515,力山,exchange
1996-05-09,25.2,25.4,24.9,24.9,333000,,,1515,力山,exchange
1996-05-10,25.4,25.4,25.1,25.1,443000,,,1515,力山,exchange
