date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-25,51.0,51.0,51.0,51.0,1000,,,2414,精技,exchange
1998-02-26,54.5,54.5,54.5,54.5,1000,,,2414,精技,exchange
1998-02-27,58.0,58.0,58.0,58.0,1000,,,2414,精技,exchange
1998-03-02,62.0,62.0,62.0,62.0,1000,,,2414,精技,exchange
1998-03-03,66.0,66.0,66.0,66.0,1000,,,2414,精技,exchange
1998-03-04,70.5,70.5,70.5,70.5,1000,,,2414,精技,exchange
1998-03-05,75.0,75.0,75.0,75.0,154000,,,2414,精技,exchange
1998-03-06,75.0,80.0,72.0,80.0,495000,,,2414,精技,exchange
1998-03-07,85.5,85.5,77.0,78.0,381000,,,2414,精技,exchange
1998-03-09,78.0,79.0,75.0,77.0,215000,,,2414,精技,exchange
1998-03-10,75.0,78.0,75.0,78.0,184000,,,2414,精技,exchange
1998-03-11,79.0,81.5,79.0,81.5,313000,,,2414,精技,exchange
1998-03-12,82.0,82.0,80.0,80.0,187000,,,2414,精技,exchange
1998-03-13,80.0,85.0,79.0,83.0,660000,,,2414,精技,exchange
1998-03-16,84.0,84.0,82.5,83.0,152000,,,2414,精技,exchange
1998-03-17,83.5,85.0,83.0,83.0,228000,,,2414,精技,exchange
1998-03-18,83.0,83.0,80.5,80.5,121000,,,2414,精技,exchange
1998-03-19,80.5,82.0,80.5,81.5,105000,,,2414,精技,exchange
1998-03-20,81.5,84.0,81.0,83.0,260000,,,2414,精技,exchange
1998-03-21,83.0,83.0,81.0,81.0,96000,,,2414,精技,exchange
1998-03-23,80.5,82.0,80.5,82.0,107000,,,2414,精技,exchange
1998-03-24,83.0,83.0,80.0,82.0,136000,,,2414,精技,exchange
1998-03-25,82.5,83.0,80.5,82.5,145000,,,2414,精技,exchange
1998-03-26,82.5,84.0,80.5,83.5,664000,,,2414,精技,exchange
1998-03-27,83.5,89.0,83.5,89.0,989000,,,2414,精技,exchange
1998-03-30,88.5,95.0,86.5,95.0,898000,,,2414,精技,exchange
1998-03-31,95.0,96.0,91.0,91.0,198000,,,2414,精技,exchange
1998-04-01,91.5,95.0,91.0,93.0,238000,,,2414,精技,exchange
1998-04-02,93.5,94.0,92.5,94.0,71000,,,2414,精技,exchange
1998-04-03,94.0,100.5,93.0,100.5,396000,,,2414,精技,exchange
1998-04-04,102.0,107.5,100.0,107.5,479000,,,2414,精技,exchange
1998-04-07,107.0,107.5,102.0,105.0,196000,,,2414,精技,exchange
1998-04-08,103.5,105.0,102.5,104.5,117000,,,2414,精技,exchange
1998-04-09,105.5,111.5,104.5,110.0,375000,,,2414,精技,exchange
1998-04-10,117.0,117.0,112.0,117.0,737000,,,2414,精技,exchange
1998-04-13,116.0,116.0,109.0,109.0,276000,,,2414,精技,exchange
1998-04-14,102.0,104.0,101.5,101.5,266000,,,2414,精技,exchange
1998-04-15,100.0,107.0,95.5,98.0,200000,,,2414,精技,exchange
1998-04-16,100.0,101.0,99.0,100.0,227000,,,2414,精技,exchange
1998-04-17,98.0,99.5,96.0,98.0,119000,,,2414,精技,exchange
1998-04-18,98.0,102.0,96.0,102.0,123000,,,2414,精技,exchange
1998-04-20,102.0,102.0,95.0,98.0,101000,,,2414,精技,exchange
1998-04-21,95.5,99.0,95.0,98.0,87000,,,2414,精技,exchange
1998-04-22,98.0,101.0,98.0,101.0,88000,,,2414,精技,exchange
1998-04-23,100.5,100.5,98.5,99.5,32000,,,2414,精技,exchange
1998-04-24,98.0,98.5,96.0,98.5,53000,,,2414,精技,exchange
1998-04-27,98.5,99.0,97.5,98.5,54000,,,2414,精技,exchange
1998-04-28,95.0,97.5,95.0,97.5,49000,,,2414,精技,exchange
1998-04-29,98.0,98.0,96.5,96.5,77000,,,2414,精技,exchange
1998-04-30,97.0,99.0,96.0,97.5,69000,,,2414,精技,exchange
1998-05-02,97.5,97.5,95.5,97.0,45000,,,2414,精技,exchange
1998-05-04,97.0,97.0,95.5,96.0,43000,,,2414,精技,exchange
1998-05-05,96.0,97.0,96.0,97.0,49000,,,2414,精技,exchange
1998-05-06,97.0,97.0,92.0,95.0,84000,,,2414,精技,exchange
1998-05-07,95.0,95.0,92.0,94.0,21000,,,2414,精技,exchange
1998-05-08,94.0,94.0,88.0,90.5,81000,,,2414,精技,exchange
1998-05-11,88.5,90.0,88.0,89.5,45000,,,2414,精技,exchange
1998-05-12,89.5,89.5,86.0,86.5,121000,,,2414,精技,exchange
1998-05-13,86.0,86.0,82.0,82.0,131000,,,2414,精技,exchange
1998-05-14,81.0,85.0,80.0,85.0,79000,,,2414,精技,exchange
1998-05-15,85.0,85.0,83.0,83.0,50000,,,2414,精技,exchange
1998-05-16,82.0,82.0,80.5,81.0,116000,,,2414,精技,exchange
1998-05-18,80.5,83.0,80.5,81.0,17000,,,2414,精技,exchange
1998-05-19,84.0,84.0,81.5,82.0,34000,,,2414,精技,exchange
1998-05-20,82.0,83.5,82.0,83.0,107000,,,2414,精技,exchange
1998-05-21,84.0,84.5,83.0,84.0,112000,,,2414,精技,exchange
1998-05-22,85.0,85.0,82.5,84.0,237000,,,2414,精技,exchange
1998-05-25,84.5,89.5,84.5,87.0,550000,,,2414,精技,exchange
1998-05-26,87.0,87.0,85.0,86.0,147000,,,2414,精技,exchange
1998-05-27,86.0,86.0,82.5,83.5,58000,,,2414,精技,exchange
1998-05-28,82.0,84.0,80.5,83.0,125000,,,2414,精技,exchange
1998-05-29,83.0,84.0,80.0,84.0,135000,,,2414,精技,exchange
1998-06-01,83.0,83.0,78.5,80.0,329000,,,2414,精技,exchange
1998-06-02,80.0,83.0,80.0,83.0,188000,,,2414,精技,exchange
