date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-05,190.0,194.0,188.0,188.0,2313000,,,2457,飛宏,exchange
2000-04-06,189.0,192.0,185.0,186.0,2023000,,,2457,飛宏,exchange
2000-04-07,186.0,198.0,185.0,192.0,1943000,,,2457,飛宏,exchange
2000-04-08,198.0,205.0,195.0,204.0,4186000,,,2457,飛宏,exchange
2000-04-10,209.0,217.0,206.0,208.0,4130000,,,2457,飛宏,exchange
2000-04-11,207.0,207.0,196.0,196.0,2820000,,,2457,飛宏,exchange
2000-04-12,190.0,193.0,188.0,188.0,2655000,,,2457,飛宏,exchange
2000-04-13,180.0,183.0,176.0,182.0,2011000,,,2457,飛宏,exchange
2000-04-14,172.0,180.0,171.0,173.0,2755000,,,2457,飛宏,exchange
2000-04-15,161.0,165.0,161.0,161.0,2405000,,,2457,飛宏,exchange
2000-04-17,165.0,171.0,161.0,168.0,1289000,,,2457,飛宏,exchange
2000-04-18,177.0,179.0,173.0,179.0,1366000,,,2457,飛宏,exchange
2000-04-19,185.0,186.0,171.0,171.0,1967000,,,2457,飛宏,exchange
2000-04-20,171.0,176.0,166.0,173.0,1306000,,,2457,飛宏,exchange
2000-04-21,173.0,183.0,170.0,181.0,2492000,,,2457,飛宏,exchange
2000-04-24,177.0,177.0,169.0,169.0,1141000,,,2457,飛宏,exchange
2000-04-25,160.0,167.0,158.0,165.0,2225000,,,2457,飛宏,exchange
2000-04-26,168.0,169.0,154.0,158.0,2286000,,,2457,飛宏,exchange
2000-04-27,160.0,164.0,155.0,162.0,1200000,,,2457,飛宏,exchange
2000-04-28,162.0,169.0,158.0,167.0,1441000,,,2457,飛宏,exchange
2000-04-29,167.0,171.0,163.0,166.0,1079000,,,2457,飛宏,exchange
2000-05-02,164.0,166.0,158.0,159.0,864000,,,2457,飛宏,exchange
2000-05-03,157.0,158.0,148.0,149.0,1228000,,,2457,飛宏,exchange
2000-05-04,147.0,154.0,144.0,149.0,906000,,,2457,飛宏,exchange
2000-05-05,150.0,159.0,144.0,159.0,1407000,,,2457,飛宏,exchange
2000-05-06,160.0,164.0,157.0,161.0,934000,,,2457,飛宏,exchange
2000-05-08,161.0,162.0,151.0,153.0,691000,,,2457,飛宏,exchange
2000-05-09,153.0,156.0,149.0,152.0,512000,,,2457,飛宏,exchange
2000-05-10,153.0,156.0,149.0,153.0,475000,,,2457,飛宏,exchange
2000-05-11,150.0,150.0,145.0,146.0,643000,,,2457,飛宏,exchange
2000-05-12,149.5,152.0,147.5,151.0,663000,,,2457,飛宏,exchange
2000-05-15,149.0,150.0,140.5,141.0,821000,,,2457,飛宏,exchange
2000-05-16,141.0,146.0,138.0,145.0,856000,,,2457,飛宏,exchange
2000-05-17,147.5,155.0,147.5,155.0,2558000,,,2457,飛宏,exchange
2000-05-18,150.0,152.0,148.5,150.0,1135000,,,2457,飛宏,exchange
2000-05-19,149.0,150.0,147.0,149.5,586000,,,2457,飛宏,exchange
2000-05-20,148.0,149.5,140.0,143.0,1014000,,,2457,飛宏,exchange
2000-05-22,145.0,147.0,140.5,141.5,837000,,,2457,飛宏,exchange
2000-05-23,140.0,141.5,135.0,135.5,963000,,,2457,飛宏,exchange
2000-05-24,130.0,133.0,127.0,127.5,1260000,,,2457,飛宏,exchange
2000-05-25,131.0,133.0,128.0,128.5,773000,,,2457,飛宏,exchange
2000-05-26,127.0,129.5,125.0,127.0,647000,,,2457,飛宏,exchange
2000-05-29,128.5,132.0,128.0,129.5,677000,,,2457,飛宏,exchange
2000-05-30,131.0,134.0,130.5,133.0,643000,,,2457,飛宏,exchange
2000-05-31,139.0,142.0,136.5,141.5,1519000,,,2457,飛宏,exchange
2000-06-01,141.0,141.0,137.0,137.0,600000,,,2457,飛宏,exchange
2000-06-02,142.0,146.0,140.0,144.5,2218000,,,2457,飛宏,exchange
2000-06-03,150.0,154.0,148.0,149.5,3833000,,,2457,飛宏,exchange
2000-06-05,111.5,111.5,107.0,109.0,3114000,,,2457,飛宏,exchange
2000-06-07,107.0,107.5,104.0,106.0,1861000,,,2457,飛宏,exchange
2000-06-08,107.0,108.0,104.0,105.0,1568000,,,2457,飛宏,exchange
2000-06-09,103.0,105.0,100.0,103.0,1582000,,,2457,飛宏,exchange
2000-06-12,105.0,106.0,103.5,106.0,1026000,,,2457,飛宏,exchange
2000-06-13,105.0,105.0,102.5,103.0,729000,,,2457,飛宏,exchange
2000-06-14,105.0,106.0,103.0,103.5,1103000,,,2457,飛宏,exchange
2000-06-15,105.0,108.0,104.0,106.5,1638000,,,2457,飛宏,exchange
2000-06-16,109.5,113.0,108.5,111.5,3580000,,,2457,飛宏,exchange
2000-06-17,111.0,111.5,106.0,108.0,1924000,,,2457,飛宏,exchange
2000-06-19,108.0,108.0,102.0,105.0,1347000,,,2457,飛宏,exchange
2000-06-20,106.0,107.0,101.0,102.0,1697000,,,2457,飛宏,exchange
2000-06-21,101.0,102.0,97.0,97.0,1206000,,,2457,飛宏,exchange
2000-06-22,96.0,102.0,95.0,100.0,1165000,,,2457,飛宏,exchange
2000-06-23,99.0,100.0,97.0,97.0,814000,,,2457,飛宏,exchange
2000-06-26,97.0,97.0,91.0,91.5,1180000,,,2457,飛宏,exchange
2000-06-27,91.5,92.0,85.5,87.0,1219000,,,2457,飛宏,exchange
2000-06-28,87.0,88.5,81.0,82.5,1788000,,,2457,飛宏,exchange
2000-06-29,82.5,83.5,79.0,80.0,801000,,,2457,飛宏,exchange
2000-06-30,81.0,84.0,80.0,84.0,698000,,,2457,飛宏,exchange
2000-07-03,86.0,86.0,79.0,80.0,534000,,,2457,飛宏,exchange
2000-07-04,80.5,81.0,74.5,74.5,639000,,,2457,飛宏,exchange
2000-07-05,74.5,79.5,74.0,79.5,886000,,,2457,飛宏,exchange
2000-07-06,78.5,81.0,77.0,79.0,999000,,,2457,飛宏,exchange
2000-07-07,79.5,82.0,78.0,79.0,582000,,,2457,飛宏,exchange
2000-07-10,80.0,81.0,77.5,79.5,537000,,,2457,飛宏,exchange
2000-07-11,78.5,79.5,75.0,75.0,576000,,,2457,飛宏,exchange
2000-07-12,75.0,76.0,71.5,72.5,637000,,,2457,飛宏,exchange
2000-07-13,74.5,77.5,74.0,77.0,1259000,,,2457,飛宏,exchange
2000-07-14,78.0,81.5,77.0,81.5,1983000,,,2457,飛宏,exchange
2000-07-15,81.5,83.0,78.5,80.5,1448000,,,2457,飛宏,exchange
2000-07-17,81.0,81.0,78.0,78.0,597000,,,2457,飛宏,exchange
2000-07-18,78.0,78.0,74.0,74.5,798000,,,2457,飛宏,exchange
2000-07-19,72.0,75.0,71.5,74.5,1045000,,,2457,飛宏,exchange
2000-07-20,72.5,75.0,72.5,75.0,1155000,,,2457,飛宏,exchange
2000-07-21,75.0,76.0,73.0,73.5,681000,,,2457,飛宏,exchange
2000-07-24,73.5,75.0,73.5,74.0,687000,,,2457,飛宏,exchange
2000-07-25,73.0,74.0,69.5,69.5,987000,,,2457,飛宏,exchange
2000-07-26,69.5,73.0,69.5,70.5,1852000,,,2457,飛宏,exchange
2000-07-27,70.0,70.5,66.0,68.0,1396000,,,2457,飛宏,exchange
2000-07-28,66.0,72.0,66.0,72.0,2101000,,,2457,飛宏,exchange
2000-07-29,70.0,71.5,69.5,71.0,1371000,,,2457,飛宏,exchange
2000-07-31,71.0,74.5,71.0,74.0,1875000,,,2457,飛宏,exchange
2000-08-01,74.5,75.0,71.0,71.5,1761000,,,2457,飛宏,exchange
2000-08-02,72.0,73.5,70.0,73.5,1362000,,,2457,飛宏,exchange
2000-08-03,72.5,78.0,70.5,78.0,3837000,,,2457,飛宏,exchange
2000-08-04,78.5,79.5,76.0,76.0,3298000,,,2457,飛宏,exchange
2000-08-05,76.0,78.0,75.0,78.0,1833000,,,2457,飛宏,exchange
2000-08-07,79.0,79.0,76.0,76.5,1222000,,,2457,飛宏,exchange
2000-08-08,77.0,78.0,73.5,73.5,2142000,,,2457,飛宏,exchange
2000-08-09,74.0,78.5,74.0,78.5,5136000,,,2457,飛宏,exchange
2000-08-10,78.5,79.0,76.0,76.0,2267000,,,2457,飛宏,exchange
2000-08-11,75.0,76.0,75.0,75.5,1250000,,,2457,飛宏,exchange
2000-08-14,75.5,76.0,73.0,73.0,716000,,,2457,飛宏,exchange
2000-08-15,73.5,74.0,72.0,72.5,786000,,,2457,飛宏,exchange
2000-08-16,72.5,74.0,72.5,74.0,1414000,,,2457,飛宏,exchange
2000-08-17,74.0,77.5,72.5,77.0,2655000,,,2457,飛宏,exchange
2000-08-18,80.0,82.0,80.0,82.0,3063000,,,2457,飛宏,exchange
2000-08-19,85.0,85.0,82.0,84.5,6453000,,,2457,飛宏,exchange
2000-08-21,85.0,90.0,84.5,90.0,6422000,,,2457,飛宏,exchange
2000-08-22,91.0,91.0,85.0,86.0,4630000,,,2457,飛宏,exchange
2000-08-24,87.0,90.0,86.0,86.5,3184000,,,2457,飛宏,exchange
2000-08-25,86.5,88.0,82.5,86.0,2426000,,,2457,飛宏,exchange
2000-08-28,86.5,88.5,84.5,87.0,3062000,,,2457,飛宏,exchange
2000-08-29,85.0,87.0,81.0,87.0,3321000,,,2457,飛宏,exchange
2000-08-30,87.0,92.5,86.0,88.0,7686000,,,2457,飛宏,exchange
2000-08-31,86.0,89.0,86.0,87.0,3803000,,,2457,飛宏,exchange
2000-09-01,88.0,91.0,86.0,87.0,4802000,,,2457,飛宏,exchange
2000-09-02,88.5,93.0,88.5,93.0,7362000,,,2457,飛宏,exchange
2000-09-04,94.5,94.5,89.0,90.5,6722000,,,2457,飛宏,exchange
2000-09-05,91.0,91.0,88.0,88.5,2919000,,,2457,飛宏,exchange
2000-09-06,87.0,90.0,86.0,87.0,4567000,,,2457,飛宏,exchange
2000-09-07,85.0,86.0,82.0,82.0,2668000,,,2457,飛宏,exchange
2000-09-08,82.0,84.0,79.0,79.0,2286000,,,2457,飛宏,exchange
2000-09-11,79.0,79.0,74.0,75.0,2216000,,,2457,飛宏,exchange
2000-09-13,73.5,80.0,73.0,80.0,1836000,,,2457,飛宏,exchange
2000-09-14,80.0,80.0,75.0,75.0,1865000,,,2457,飛宏,exchange
2000-09-15,74.0,77.5,71.0,71.0,2031000,,,2457,飛宏,exchange
2000-09-16,70.0,73.5,69.0,72.0,2022000,,,2457,飛宏,exchange
2000-09-18,72.0,73.5,70.5,71.0,1357000,,,2457,飛宏,exchange
2000-09-19,71.0,74.5,70.0,72.0,2293000,,,2457,飛宏,exchange
2000-09-20,75.0,75.0,72.0,73.0,2347000,,,2457,飛宏,exchange
2000-09-21,73.0,74.0,72.0,74.0,1314000,,,2457,飛宏,exchange
2000-09-22,73.0,73.5,69.0,69.5,1853000,,,2457,飛宏,exchange
2000-09-25,69.5,71.5,68.0,69.0,1699000,,,2457,飛宏,exchange
2000-09-26,69.0,70.0,65.0,67.5,2200000,,,2457,飛宏,exchange
2000-09-27,67.5,70.0,66.0,68.5,2302000,,,2457,飛宏,exchange
2000-09-28,68.0,69.5,65.0,66.0,2173000,,,2457,飛宏,exchange
2000-09-29,66.0,67.0,61.5,61.5,2934000,,,2457,飛宏,exchange
2000-09-30,57.5,58.5,57.5,57.5,705000,,,2457,飛宏,exchange
2000-10-02,53.5,57.0,53.5,53.5,1377000,,,2457,飛宏,exchange
2000-10-03,50.5,53.0,49.8,49.8,2123000,,,2457,飛宏,exchange
2000-10-04,48.1,48.1,48.1,48.1,41000,,,2457,飛宏,exchange
2000-10-05,46.5,48.4,46.5,47.6,2101000,,,2457,飛宏,exchange
2000-10-06,47.6,50.5,47.6,50.5,1082000,,,2457,飛宏,exchange
2000-10-07,52.5,53.5,50.5,51.5,3519000,,,2457,飛宏,exchange
2000-10-09,51.0,51.5,49.7,49.7,574000,,,2457,飛宏,exchange
2000-10-11,48.0,48.0,48.0,48.0,115000,,,2457,飛宏,exchange
2000-10-12,44.7,48.0,44.7,44.7,2831000,,,2457,飛宏,exchange
2000-10-13,41.6,44.0,41.6,43.0,2136000,,,2457,飛宏,exchange
2000-10-16,45.8,45.9,40.0,40.0,2065000,,,2457,飛宏,exchange
2000-10-17,37.2,38.4,37.2,37.2,1086000,,,2457,飛宏,exchange
2000-10-18,34.6,36.1,34.6,34.8,2778000,,,2457,飛宏,exchange
2000-10-19,33.0,34.3,32.4,32.4,2047000,,,2457,飛宏,exchange
2000-10-20,34.6,34.6,34.6,34.6,535000,,,2457,飛宏,exchange
2000-10-21,37.0,37.0,37.0,37.0,637000,,,2457,飛宏,exchange
2000-10-23,39.2,39.2,36.1,37.2,4776000,,,2457,飛宏,exchange
2000-10-24,36.9,39.8,36.3,39.8,3730000,,,2457,飛宏,exchange
2000-10-25,39.8,42.5,39.1,42.5,4575000,,,2457,飛宏,exchange
2000-10-26,41.2,44.5,41.1,43.2,4314000,,,2457,飛宏,exchange
2000-10-27,43.2,43.8,41.7,41.7,2422000,,,2457,飛宏,exchange
2000-10-30,40.3,40.3,40.3,40.3,2000,,,2457,飛宏,exchange
2000-10-31,38.9,38.9,38.9,38.9,173000,,,2457,飛宏,exchange
2000-11-01,37.6,38.4,37.6,37.6,782000,,,2457,飛宏,exchange
2000-11-02,36.3,39.2,36.3,38.4,3995000,,,2457,飛宏,exchange
2000-11-03,39.0,41.0,38.9,41.0,4443000,,,2457,飛宏,exchange
2000-11-04,43.7,43.7,39.6,39.7,4952000,,,2457,飛宏,exchange
2000-11-06,39.7,40.9,39.0,39.1,1778000,,,2457,飛宏,exchange
2000-11-07,39.1,41.8,39.1,41.8,2813000,,,2457,飛宏,exchange
2000-11-08,42.9,44.7,42.6,44.7,2946000,,,2457,飛宏,exchange
2000-11-09,45.1,47.8,43.5,47.0,7233000,,,2457,飛宏,exchange
2000-11-10,46.0,46.9,45.1,45.9,4605000,,,2457,飛宏,exchange
2000-11-13,42.7,43.5,42.7,42.7,2288000,,,2457,飛宏,exchange
2000-11-14,42.5,45.2,42.5,44.0,4281000,,,2457,飛宏,exchange
2000-11-15,45.9,46.0,42.1,42.8,3575000,,,2457,飛宏,exchange
2000-11-16,42.5,43.1,40.5,41.6,2122000,,,2457,飛宏,exchange
2000-11-17,40.4,42.8,39.1,42.4,2029000,,,2457,飛宏,exchange
2000-11-18,41.0,42.4,40.1,40.1,1322000,,,2457,飛宏,exchange
2000-11-20,37.5,39.3,37.3,37.3,1951000,,,2457,飛宏,exchange
2000-11-21,36.0,39.9,36.0,39.9,2589000,,,2457,飛宏,exchange
2000-11-22,39.9,41.8,39.0,39.5,3039000,,,2457,飛宏,exchange
2000-11-23,38.5,40.0,38.5,39.6,1297000,,,2457,飛宏,exchange
2000-11-24,40.6,42.3,40.6,42.3,3233000,,,2457,飛宏,exchange
2000-11-27,43.5,44.7,41.5,43.4,2908000,,,2457,飛宏,exchange
2000-11-28,42.4,43.0,41.9,41.9,1547000,,,2457,飛宏,exchange
2000-11-29,40.6,42.2,40.6,41.9,2037000,,,2457,飛宏,exchange
2000-11-30,42.2,42.8,40.8,41.1,1729000,,,2457,飛宏,exchange
2000-12-01,40.2,42.1,39.9,41.9,1970000,,,2457,飛宏,exchange
2000-12-02,41.8,41.9,40.6,40.6,1278000,,,2457,飛宏,exchange
2000-12-04,40.1,40.9,39.6,40.0,776000,,,2457,飛宏,exchange
2000-12-05,39.0,40.0,38.7,39.6,891000,,,2457,飛宏,exchange
2000-12-06,42.0,42.0,39.8,39.9,2149000,,,2457,飛宏,exchange
2000-12-07,39.2,40.8,39.2,40.0,1483000,,,2457,飛宏,exchange
2000-12-08,40.0,40.7,39.6,40.1,1101000,,,2457,飛宏,exchange
2000-12-11,40.8,40.8,38.7,38.7,1508000,,,2457,飛宏,exchange
2000-12-12,39.0,40.0,38.7,39.3,1739000,,,2457,飛宏,exchange
2000-12-13,39.0,39.3,38.0,38.7,1009000,,,2457,飛宏,exchange
2000-12-14,38.5,38.5,37.6,38.4,651000,,,2457,飛宏,exchange
2000-12-15,37.9,37.9,37.1,37.1,820000,,,2457,飛宏,exchange
2000-12-16,36.0,36.4,35.9,35.9,793000,,,2457,飛宏,exchange
2000-12-18,34.7,34.7,34.7,34.7,239000,,,2457,飛宏,exchange
2000-12-19,33.5,34.1,33.5,33.5,994000,,,2457,飛宏,exchange
2000-12-20,32.4,33.0,32.4,32.4,694000,,,2457,飛宏,exchange
2000-12-21,31.3,31.3,31.3,31.3,40000,,,2457,飛宏,exchange
2000-12-22,30.4,32.0,30.4,30.8,1401000,,,2457,飛宏,exchange
2000-12-26,31.6,31.6,29.8,29.8,830000,,,2457,飛宏,exchange
2000-12-27,29.0,29.3,28.8,28.8,1064000,,,2457,飛宏,exchange
2000-12-28,28.9,30.8,28.8,30.8,1326000,,,2457,飛宏,exchange
2000-12-29,31.8,32.9,31.2,32.9,2750000,,,2457,飛宏,exchange
2000-12-30,31.9,32.8,31.8,32.6,1619000,,,2457,飛宏,exchange
2001-01-02,32.4,34.8,32.1,34.8,1511000,,,2457,飛宏,exchange
2001-01-03,34.2,37.1,34.0,36.1,3081000,,,2457,飛宏,exchange
2001-01-04,38.6,38.6,38.0,38.6,3466000,,,2457,飛宏,exchange
2001-01-05,41.3,41.3,40.0,41.3,6703000,,,2457,飛宏,exchange
2001-01-08,41.0,44.1,40.4,42.7,5870000,,,2457,飛宏,exchange
2001-01-09,43.4,45.4,42.4,45.0,5446000,,,2457,飛宏,exchange
2001-01-10,44.7,44.7,42.2,43.9,5054000,,,2457,飛宏,exchange
2001-01-11,43.0,43.2,40.9,40.9,5939000,,,2457,飛宏,exchange
2001-01-12,40.0,42.0,38.6,41.8,3482000,,,2457,飛宏,exchange
2001-01-15,40.0,42.9,40.0,42.7,2501000,,,2457,飛宏,exchange
2001-01-16,43.0,45.6,42.9,45.6,6214000,,,2457,飛宏,exchange
2001-01-17,45.3,46.5,43.5,46.5,6698000,,,2457,飛宏,exchange
2001-01-18,46.4,46.4,43.5,44.6,6490000,,,2457,飛宏,exchange
2001-01-29,45.5,47.7,45.2,46.0,7671000,,,2457,飛宏,exchange
2001-01-30,46.6,49.2,46.5,49.2,9318000,,,2457,飛宏,exchange
2001-01-31,52.5,52.5,52.5,52.5,2239000,,,2457,飛宏,exchange
2001-02-01,56.0,56.0,56.0,56.0,2367000,,,2457,飛宏,exchange
2001-02-02,59.5,59.5,59.5,59.5,760000,,,2457,飛宏,exchange
2001-02-05,63.5,63.5,57.0,62.5,17087000,,,2457,飛宏,exchange
2001-02-06,58.5,60.5,58.5,58.5,6019000,,,2457,飛宏,exchange
2001-02-07,54.5,57.0,54.5,55.0,7566000,,,2457,飛宏,exchange
2001-02-08,55.0,58.5,55.0,58.5,8559000,,,2457,飛宏,exchange
2001-02-09,59.0,62.5,58.5,62.5,10840000,,,2457,飛宏,exchange
2001-02-12,63.0,66.5,61.5,64.0,8751000,,,2457,飛宏,exchange
2001-02-13,64.5,66.0,62.0,63.5,9063000,,,2457,飛宏,exchange
2001-02-14,64.0,67.5,62.0,64.0,11285000,,,2457,飛宏,exchange
2001-02-15,64.0,66.0,63.5,65.0,6536000,,,2457,飛宏,exchange
2001-02-16,66.0,66.0,60.5,61.0,6843000,,,2457,飛宏,exchange
2001-02-19,57.0,59.0,57.0,57.0,4374000,,,2457,飛宏,exchange
2001-02-20,58.5,59.0,57.0,58.0,3214000,,,2457,飛宏,exchange
2001-02-21,57.0,60.0,56.0,60.0,4219000,,,2457,飛宏,exchange
2001-02-22,57.0,59.0,56.0,56.0,3155000,,,2457,飛宏,exchange
2001-02-23,55.0,57.0,54.0,56.0,2599000,,,2457,飛宏,exchange
2001-02-26,57.0,59.0,56.5,57.5,3728000,,,2457,飛宏,exchange
2001-02-27,58.5,61.0,58.0,58.5,5592000,,,2457,飛宏,exchange
2001-03-01,54.5,57.0,54.5,56.0,4902000,,,2457,飛宏,exchange
2001-03-02,56.0,56.0,53.0,53.0,4234000,,,2457,飛宏,exchange
2001-03-05,54.0,56.5,52.0,56.5,3310000,,,2457,飛宏,exchange
2001-03-06,58.0,59.5,57.0,58.0,6076000,,,2457,飛宏,exchange
2001-03-07,59.0,60.0,58.0,60.0,7764000,,,2457,飛宏,exchange
2001-03-08,60.0,60.0,57.0,57.5,3913000,,,2457,飛宏,exchange
2001-03-09,56.0,57.5,55.0,57.5,2907000,,,2457,飛宏,exchange
2001-03-12,56.0,58.5,55.5,58.0,2720000,,,2457,飛宏,exchange
2001-03-13,57.0,61.5,57.0,60.0,7179000,,,2457,飛宏,exchange
2001-03-14,61.0,61.0,58.5,59.0,4497000,,,2457,飛宏,exchange
2001-03-15,58.0,61.5,57.5,61.0,4997000,,,2457,飛宏,exchange
2001-03-16,61.5,62.0,58.5,58.5,4441000,,,2457,飛宏,exchange
2001-03-19,58.0,58.0,55.0,55.0,2734000,,,2457,飛宏,exchange
2001-03-20,56.0,57.0,55.0,56.0,1558000,,,2457,飛宏,exchange
2001-03-21,55.0,58.5,55.0,58.5,1743000,,,2457,飛宏,exchange
2001-03-22,59.0,60.0,58.5,59.5,4013000,,,2457,飛宏,exchange
2001-03-23,62.0,63.0,61.0,61.0,8105000,,,2457,飛宏,exchange
2001-03-26,61.5,65.0,60.0,64.0,8695000,,,2457,飛宏,exchange
2001-03-27,65.5,68.0,64.5,64.5,10941000,,,2457,飛宏,exchange
2001-03-28,65.5,65.5,62.5,64.0,4550000,,,2457,飛宏,exchange
2001-03-29,64.0,66.5,64.0,66.5,4754000,,,2457,飛宏,exchange
2001-03-30,67.5,68.0,64.0,64.0,4925000,,,2457,飛宏,exchange
2001-04-02,64.0,64.0,60.0,60.0,5093000,,,2457,飛宏,exchange
2001-04-03,57.0,58.0,56.0,56.5,4200000,,,2457,飛宏,exchange
2001-04-04,55.0,59.0,55.0,58.5,2194000,,,2457,飛宏,exchange
2001-04-06,60.5,61.0,59.5,60.5,2943000,,,2457,飛宏,exchange
2001-04-09,56.5,58.0,56.5,56.5,3610000,,,2457,飛宏,exchange
2001-04-10,56.5,57.5,55.0,55.0,3415000,,,2457,飛宏,exchange
2001-04-11,56.0,56.5,53.5,55.0,2938000,,,2457,飛宏,exchange
2001-04-12,55.5,58.5,55.5,58.5,5789000,,,2457,飛宏,exchange
2001-04-13,59.5,60.0,57.0,57.0,3020000,,,2457,飛宏,exchange
2001-04-16,57.0,58.0,56.0,58.0,1123000,,,2457,飛宏,exchange
2001-04-17,58.0,58.0,56.5,58.0,1046000,,,2457,飛宏,exchange
2001-04-18,57.5,59.0,57.0,58.5,1851000,,,2457,飛宏,exchange
2001-04-19,60.0,62.5,59.0,61.5,7903000,,,2457,飛宏,exchange
2001-04-20,62.5,64.0,61.5,62.0,5181000,,,2457,飛宏,exchange
2001-04-23,63.0,65.5,62.0,64.5,5823000,,,2457,飛宏,exchange
2001-04-24,64.5,67.0,63.5,65.0,6485000,,,2457,飛宏,exchange
2001-04-25,65.0,65.0,62.0,62.5,2865000,,,2457,飛宏,exchange
2001-04-26,62.5,64.0,61.0,64.0,3286000,,,2457,飛宏,exchange
2001-04-27,63.5,63.5,61.0,61.0,2797000,,,2457,飛宏,exchange
2001-04-30,60.5,61.5,58.0,60.5,2837000,,,2457,飛宏,exchange
2001-05-02,61.5,62.0,57.0,57.0,3429000,,,2457,飛宏,exchange
2001-05-03,56.0,60.5,56.0,60.5,3304000,,,2457,飛宏,exchange
2001-05-04,60.5,62.0,56.5,59.0,4531000,,,2457,飛宏,exchange
2001-05-07,58.0,59.0,56.0,56.5,2253000,,,2457,飛宏,exchange
2001-05-08,55.0,57.0,54.0,55.5,2730000,,,2457,飛宏,exchange
2001-05-09,56.0,57.0,55.0,56.0,2458000,,,2457,飛宏,exchange
2001-05-10,56.0,56.0,52.5,52.5,2216000,,,2457,飛宏,exchange
2001-05-11,50.0,53.0,48.9,51.5,4141000,,,2457,飛宏,exchange
2001-05-14,49.8,50.0,48.0,48.6,1853000,,,2457,飛宏,exchange
2001-05-15,48.0,51.0,48.0,49.9,2106000,,,2457,飛宏,exchange
2001-05-16,49.9,50.0,48.2,48.7,1407000,,,2457,飛宏,exchange
2001-05-17,49.2,50.5,48.7,49.8,2122000,,,2457,飛宏,exchange
2001-05-18,50.0,50.5,46.5,47.5,1475000,,,2457,飛宏,exchange
2001-05-21,45.0,46.5,44.2,44.2,1414000,,,2457,飛宏,exchange
2001-05-22,43.2,44.8,41.2,41.2,2357000,,,2457,飛宏,exchange
2001-05-23,40.6,44.0,39.7,44.0,2003000,,,2457,飛宏,exchange
2001-05-24,45.0,47.0,44.9,47.0,4031000,,,2457,飛宏,exchange
2001-05-25,47.5,47.5,45.6,46.6,2197000,,,2457,飛宏,exchange
2001-05-28,46.0,46.2,43.8,44.3,1486000,,,2457,飛宏,exchange
2001-05-29,43.3,46.3,43.3,45.6,1531000,,,2457,飛宏,exchange
