date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-26,63.5,63.5,60.5,62.5,2243000,620,141270000,5414,磐英,otc
2000-01-27,65.0,65.5,61.0,61.0,1395000,454,88980000,5414,磐英,otc
2000-01-28,61.0,62.0,57.0,57.0,609000,303,35606000,5414,磐英,otc
2000-01-29,54.5,58.0,54.0,58.0,285000,196,16249000,5414,磐英,otc
2000-01-31,62.0,62.0,59.0,62.0,625000,281,38479000,5414,磐英,otc
2000-02-01,62.5,64.0,61.0,62.0,718000,351,44474000,5414,磐英,otc
2000-02-09,63.5,63.5,60.0,60.5,371000,229,22708000,5414,磐英,otc
2000-02-10,60.5,60.5,58.0,59.5,541000,282,31937000,5414,磐英,otc
2000-02-11,60.0,63.5,59.5,63.5,1025000,488,63878000,5414,磐英,otc
2000-02-14,65.0,67.5,63.5,66.0,2320000,869,153574000,5414,磐英,otc
2000-02-15,65.0,65.5,61.5,61.5,750000,374,46622000,5414,磐英,otc
2000-02-16,60.0,63.0,60.0,62.0,595000,297,37096000,5414,磐英,otc
2000-02-17,65.0,65.0,60.0,61.0,550000,279,34123000,5414,磐英,otc
2000-02-18,61.5,63.0,61.0,62.5,433000,244,26672000,5414,磐英,otc
2000-02-19,62.0,62.5,60.0,61.5,447000,240,27209000,5414,磐英,otc
2000-02-21,61.5,65.0,60.5,60.5,737000,427,46390000,5414,磐英,otc
2000-02-22,63.0,64.5,60.5,64.5,2074000,735,130887000,5414,磐英,otc
2000-02-23,66.0,69.0,62.5,68.0,2410000,994,160632000,5414,磐英,otc
2000-02-24,67.0,68.0,65.0,66.0,1227000,571,81474000,5414,磐英,otc
2000-02-25,65.0,65.5,61.5,61.5,683000,361,42936000,5414,磐英,otc
2000-02-29,61.0,64.0,60.0,60.5,441000,207,27023000,5414,磐英,otc
2000-03-01,59.5,62.0,59.5,62.0,295000,143,17986000,5414,磐英,otc
2000-03-02,62.5,62.5,61.0,61.5,179000,99,11024000,5414,磐英,otc
2000-03-03,61.0,63.5,60.5,63.5,371000,207,22899000,5414,磐英,otc
2000-03-04,64.0,65.5,62.5,64.0,483000,332,31098000,5414,磐英,otc
2000-03-06,64.5,65.0,60.5,61.5,904000,426,55999000,5414,磐英,otc
2000-03-07,61.5,62.5,57.5,59.5,1768000,624,104116000,5414,磐英,otc
2000-03-08,58.0,59.0,56.0,57.0,465000,287,26584000,5414,磐英,otc
2000-03-09,57.0,60.0,57.0,59.5,511000,317,30082000,5414,磐英,otc
2000-03-10,60.0,62.0,58.0,58.5,494000,300,29591000,5414,磐英,otc
2000-03-13,57.0,57.0,54.5,54.5,164000,87,9037000,5414,磐英,otc
2000-03-14,51.0,52.0,51.0,51.0,392000,181,20023000,5414,磐英,otc
2000-03-15,48.9,50.0,47.5,47.5,643000,138,30825000,5414,磐英,otc
2000-03-16,44.5,46.7,44.2,45.0,528000,120,23428000,5414,磐英,otc
2000-03-17,45.0,46.4,44.6,45.9,363000,179,16520000,5414,磐英,otc
2000-03-20,44.3,44.3,44.3,44.3,37000,29,1640000,5414,磐英,otc
2000-03-21,42.8,47.4,42.8,47.4,452000,212,20816000,5414,磐英,otc
2000-03-22,47.5,50.0,47.5,49.1,463000,237,22470000,5414,磐英,otc
2000-03-23,52.0,52.5,50.0,52.5,332000,184,17289000,5414,磐英,otc
2000-03-24,56.0,56.0,52.5,55.0,689000,312,37943000,5414,磐英,otc
2000-03-27,55.0,57.5,53.5,56.5,241000,141,13349000,5414,磐英,otc
2000-03-28,56.5,57.0,53.5,56.5,315000,190,17436000,5414,磐英,otc
2000-03-29,55.5,56.5,54.0,56.0,170000,106,9413000,5414,磐英,otc
2000-03-30,59.5,59.5,58.0,59.5,908000,342,53969000,5414,磐英,otc
2000-03-31,59.0,59.5,56.0,57.0,554000,276,32059000,5414,磐英,otc
2000-04-01,58.0,60.5,58.0,60.5,415000,144,25016000,5414,磐英,otc
2000-04-05,62.0,64.5,62.0,63.0,1389000,555,88117000,5414,磐英,otc
2000-04-06,63.5,65.0,62.5,63.5,614000,354,39258000,5414,磐英,otc
2000-04-07,64.0,67.0,64.0,67.0,1012000,496,66684000,5414,磐英,otc
2000-04-08,67.5,71.5,67.0,69.5,1606000,709,111645000,5414,磐英,otc
2000-04-10,71.5,74.0,71.5,74.0,908000,247,66415000,5414,磐英,otc
2000-04-11,79.0,79.0,77.0,79.0,2081000,502,164310000,5414,磐英,otc
2000-04-12,80.0,84.5,74.0,84.0,2506000,945,200768000,5414,磐英,otc
2000-04-13,78.5,79.0,78.5,78.5,593000,256,46543000,5414,磐英,otc
2000-04-14,73.5,83.0,73.5,78.5,2078000,1048,163365000,5414,磐英,otc
2000-04-15,73.5,77.0,73.5,76.0,1445000,519,106890000,5414,磐英,otc
2000-04-17,79.0,81.0,78.0,81.0,1864000,652,150398000,5414,磐英,otc
2000-04-18,86.5,86.5,86.5,86.5,529000,197,45780000,5414,磐英,otc
2000-04-19,92.5,92.5,92.5,92.5,927000,339,85696000,5414,磐英,otc
2000-04-20,94.5,98.5,86.5,98.5,4709000,1478,429601000,5414,磐英,otc
2000-04-21,105.0,105.0,100.0,104.0,4420000,1749,456052000,5414,磐英,otc
2000-04-24,102.5,102.5,97.0,97.0,1593000,660,156447000,5414,磐英,otc
2000-04-25,91.0,96.5,90.5,96.5,2025000,805,186659000,5414,磐英,otc
2000-04-26,96.5,100.0,90.0,90.0,1100000,554,106204000,5414,磐英,otc
2000-04-27,88.0,93.0,84.0,90.5,1669000,638,146141000,5414,磐英,otc
2000-04-28,92.5,94.0,86.0,93.5,1466000,663,134453000,5414,磐英,otc
2000-04-29,92.0,92.0,87.0,90.5,1069000,614,95041000,5414,磐英,otc
2000-05-02,91.5,91.5,85.0,87.0,525000,272,46380000,5414,磐英,otc
2000-05-03,84.5,86.5,81.0,81.0,459000,273,37892000,5414,磐英,otc
2000-05-04,77.0,81.0,75.5,75.5,551000,334,42820000,5414,磐英,otc
2000-05-05,73.0,78.0,72.0,78.0,718000,386,54204000,5414,磐英,otc
2000-05-06,78.0,81.5,75.5,79.0,578000,366,46075000,5414,磐英,otc
2000-05-08,82.0,84.5,80.0,84.5,849000,335,71450000,5414,磐英,otc
2000-05-09,82.0,84.0,81.0,82.0,601000,327,49536000,5414,磐英,otc
2000-05-10,81.0,83.5,79.0,81.0,464000,276,37780000,5414,磐英,otc
2000-05-11,78.5,80.5,77.5,80.0,605000,295,47699000,5414,磐英,otc
2000-05-12,82.0,84.0,81.0,81.0,672000,382,55578000,5414,磐英,otc
2000-05-15,81.5,82.0,78.0,78.5,291000,171,23094000,5414,磐英,otc
2000-05-16,80.0,82.0,79.0,80.5,391000,228,31534000,5414,磐英,otc
2000-05-17,83.0,86.0,82.0,86.0,1008000,356,85563000,5414,磐英,otc
2000-05-18,85.0,86.5,83.0,84.0,576000,307,48889000,5414,磐英,otc
2000-05-19,83.5,87.0,83.0,85.5,854000,305,72993000,5414,磐英,otc
2000-05-20,84.0,85.5,80.0,81.5,584000,259,48156000,5414,磐英,otc
2000-05-22,81.0,83.0,79.0,79.0,566000,248,45719000,5414,磐英,otc
2000-05-23,79.0,79.0,75.5,77.0,296000,188,22852000,5414,磐英,otc
2000-05-24,73.0,75.5,72.0,72.0,290000,154,21342000,5414,磐英,otc
2000-05-25,74.0,74.0,69.0,72.0,334000,157,24033000,5414,磐英,otc
2000-05-26,70.0,74.0,69.0,72.5,261000,150,18668000,5414,磐英,otc
2000-05-29,70.5,74.0,70.5,74.0,365000,183,26575000,5414,磐英,otc
2000-05-30,75.0,79.0,75.0,79.0,843000,370,66151000,5414,磐英,otc
2000-05-31,81.5,83.0,76.0,79.0,2145000,903,170016000,5414,磐英,otc
2000-06-01,77.0,78.5,75.0,78.5,524000,292,40029000,5414,磐英,otc
2000-06-02,79.5,80.0,78.0,78.5,814000,362,64221000,5414,磐英,otc
2000-06-03,80.0,80.0,75.5,77.0,458000,273,35617000,5414,磐英,otc
2000-06-05,76.0,78.0,75.5,76.0,220000,118,16809000,5414,磐英,otc
2000-06-07,76.0,81.0,76.0,81.0,1195000,467,94906000,5414,磐英,otc
2000-06-08,83.0,86.5,81.0,86.5,2905000,930,248433000,5414,磐英,otc
2000-06-09,88.5,92.0,87.0,89.0,3372000,1319,299057000,5414,磐英,otc
2000-06-12,87.0,90.0,83.0,87.5,2337000,872,198460000,5414,磐英,otc
2000-06-13,85.0,86.0,82.0,84.0,654000,398,54862000,5414,磐英,otc
2000-06-14,84.0,85.0,79.0,81.0,1913000,900,154260000,5414,磐英,otc
2000-06-15,80.0,83.0,79.0,82.5,881000,535,71486000,5414,磐英,otc
2000-06-16,82.5,82.5,80.0,81.5,513000,316,41675000,5414,磐英,otc
2000-06-17,81.0,85.0,80.0,85.0,971000,502,80523000,5414,磐英,otc
2000-06-19,86.0,86.0,82.5,83.5,616000,376,51629000,5414,磐英,otc
2000-06-20,84.5,86.5,84.0,85.0,1124000,527,95815000,5414,磐英,otc
2000-06-21,86.0,86.5,82.0,83.5,963000,400,81144000,5414,磐英,otc
2000-06-22,83.5,86.0,83.5,85.0,1032000,435,87436000,5414,磐英,otc
2000-06-23,85.0,88.5,84.0,88.0,2170000,809,189340000,5414,磐英,otc
2000-06-26,88.0,88.0,84.5,86.0,1029000,382,88172000,5414,磐英,otc
2000-06-27,86.0,86.5,82.0,82.5,488000,203,41159000,5414,磐英,otc
2000-06-28,80.5,84.0,78.0,83.5,683000,310,54686000,5414,磐英,otc
2000-06-29,83.5,83.5,80.5,80.5,589000,206,47874000,5414,磐英,otc
2000-06-30,80.5,81.5,78.0,79.5,348000,190,27830000,5414,磐英,otc
2000-07-03,79.0,80.5,74.0,74.0,291000,198,22179000,5414,磐英,otc
2000-07-04,73.5,74.0,69.0,69.0,268000,143,18817000,5414,磐英,otc
2000-07-05,69.5,73.0,65.5,72.5,426000,217,29856000,5414,磐英,otc
2000-07-06,70.5,71.5,68.0,68.0,263000,177,18235000,5414,磐英,otc
2000-07-07,67.5,70.0,67.5,68.0,109000,75,7502000,5414,磐英,otc
2000-07-10,67.5,68.5,63.5,66.0,276000,145,17999000,5414,磐英,otc
2000-07-11,66.0,68.0,63.5,64.0,199000,132,13029000,5414,磐英,otc
2000-07-12,64.0,64.0,61.0,62.5,145000,94,9019000,5414,磐英,otc
2000-07-13,61.0,66.0,61.0,65.5,353000,168,22846000,5414,磐英,otc
2000-07-14,65.5,69.5,65.5,68.5,417000,238,28260000,5414,磐英,otc
2000-07-15,70.5,70.5,68.0,69.0,319000,157,21902000,5414,磐英,otc
2000-07-17,69.0,69.0,66.0,67.0,174000,97,11656000,5414,磐英,otc
2000-07-18,68.0,68.0,63.5,64.5,162000,107,10531000,5414,磐英,otc
2000-07-19,64.5,64.5,62.5,63.5,190000,107,12065000,5414,磐英,otc
2000-07-20,63.0,64.5,62.5,63.0,81000,60,5121000,5414,磐英,otc
2000-07-21,63.5,64.5,61.5,64.0,205000,108,12926000,5414,磐英,otc
2000-07-24,63.0,63.5,60.5,61.5,376000,181,23146000,5414,磐英,otc
2000-07-25,61.0,62.0,57.5,57.5,243000,157,14606000,5414,磐英,otc
2000-07-26,57.5,61.0,53.5,54.0,663000,276,37822000,5414,磐英,otc
2000-07-27,54.5,57.0,53.0,55.5,960000,378,52538000,5414,磐英,otc
2000-07-28,54.5,57.0,54.0,55.5,1063000,417,58332000,5414,磐英,otc
2000-07-29,55.0,55.5,54.0,54.5,607000,249,33191000,5414,磐英,otc
2000-07-31,54.5,54.5,51.5,53.0,616000,269,32472000,5414,磐英,otc
2000-08-01,53.0,53.0,49.3,49.3,912000,388,45876000,5414,磐英,otc
2000-08-02,48.8,50.0,48.2,49.7,720000,322,35478000,5414,磐英,otc
2000-08-03,49.7,51.5,47.0,51.5,719000,297,35692000,5414,磐英,otc
2000-08-04,52.0,53.0,51.5,52.0,476000,246,24862000,5414,磐英,otc
2000-08-05,51.5,51.5,49.5,49.8,257000,146,12858000,5414,磐英,otc
2000-08-07,49.8,51.0,49.5,50.0,171000,85,8545000,5414,磐英,otc
2000-08-08,51.5,52.5,50.0,52.5,278000,144,14358000,5414,磐英,otc
2000-08-09,51.0,56.0,51.0,56.0,1377000,493,74754000,5414,磐英,otc
2000-08-10,55.0,56.0,54.0,54.5,958000,442,52569000,5414,磐英,otc
2000-08-11,54.5,55.0,52.5,53.5,400000,211,21513000,5414,磐英,otc
2000-08-14,52.5,53.0,49.8,50.5,548000,304,27701000,5414,磐英,otc
2000-08-15,50.0,51.0,49.0,49.1,337000,182,16801000,5414,磐英,otc
2000-08-16,49.1,51.5,49.1,51.5,384000,191,19477000,5414,磐英,otc
2000-08-17,52.5,54.5,51.5,54.5,572000,298,30235000,5414,磐英,otc
2000-08-18,55.5,57.0,54.5,55.0,840000,432,46725000,5414,磐英,otc
2000-08-19,55.5,56.0,53.0,55.0,480000,264,26108000,5414,磐英,otc
2000-08-21,55.5,58.5,55.5,58.5,787000,343,45073000,5414,磐英,otc
2000-08-22,60.5,62.5,59.0,60.0,2255000,936,138296000,5414,磐英,otc
2000-08-24,60.0,61.5,57.0,60.0,1006000,494,59437000,5414,磐英,otc
2000-08-25,60.0,60.0,56.0,58.0,786000,341,45061000,5414,磐英,otc
2000-08-28,57.0,57.0,54.0,54.0,599000,234,32975000,5414,磐英,otc
2000-08-29,53.5,56.5,52.5,56.0,433000,204,23561000,5414,磐英,otc
2000-08-30,56.0,58.0,54.0,54.0,730000,326,41085000,5414,磐英,otc
2000-08-31,54.0,56.5,54.0,54.5,537000,255,29704000,5414,磐英,otc
2000-09-01,56.0,57.5,54.5,56.0,835000,389,46929000,5414,磐英,otc
2000-09-02,56.5,57.5,55.5,55.5,1204000,484,67922000,5414,磐英,otc
2000-09-04,56.0,56.5,54.0,55.0,1050000,487,57822000,5414,磐英,otc
2000-09-05,55.0,56.0,52.5,53.5,913000,484,49357000,5414,磐英,otc
2000-09-06,53.0,54.5,51.5,52.0,955000,463,49940000,5414,磐英,otc
2000-09-07,52.0,53.5,51.0,51.0,677000,380,35275000,5414,磐英,otc
2000-09-08,51.5,53.0,51.0,52.5,433000,248,22493000,5414,磐英,otc
2000-09-11,51.5,52.0,50.0,52.0,309000,197,15771000,5414,磐英,otc
2000-09-13,51.0,51.5,49.5,51.5,366000,206,18432000,5414,磐英,otc
2000-09-14,51.0,51.0,48.0,49.1,557000,284,27332000,5414,磐英,otc
2000-09-15,49.0,50.0,45.7,46.9,587000,317,28171000,5414,磐英,otc
2000-09-16,44.0,45.0,43.7,43.7,659000,285,28927000,5414,磐英,otc
2000-09-18,42.7,44.5,41.6,44.4,553000,227,24069000,5414,磐英,otc
2000-09-19,44.0,45.7,43.8,45.3,648000,308,29096000,5414,磐英,otc
2000-09-20,45.8,48.0,44.0,45.9,464000,214,21167000,5414,磐英,otc
2000-09-21,45.5,46.4,44.5,45.0,468000,128,21389000,5414,磐英,otc
2000-09-22,44.6,44.7,41.9,42.0,581000,171,25123000,5414,磐英,otc
2000-09-25,42.0,43.0,42.0,42.7,520000,119,22177000,5414,磐英,otc
2000-09-26,42.7,42.7,40.5,41.9,451000,156,18773000,5414,磐英,otc
2000-09-27,41.2,42.5,39.5,40.6,491000,220,20272000,5414,磐英,otc
2000-09-28,41.0,42.4,39.1,39.1,471000,216,19078000,5414,磐英,otc
2000-09-29,40.0,40.0,36.5,37.5,298000,143,11335000,5414,磐英,otc
2000-09-30,37.0,37.0,34.9,36.4,367000,127,13127000,5414,磐英,otc
2000-10-02,36.1,36.1,33.9,34.7,421000,156,14744000,5414,磐英,otc
2000-10-03,34.4,35.0,32.6,35.0,273000,137,9243000,5414,磐英,otc
2000-10-04,33.8,33.8,33.8,33.8,5000,4,169000,5414,磐英,otc
2000-10-05,32.7,33.5,32.7,32.7,58000,42,1898000,5414,磐英,otc
2000-10-06,31.6,34.3,31.6,33.8,1173000,394,39252000,5414,磐英,otc
2000-10-07,33.5,33.5,32.7,32.7,143000,91,4703000,5414,磐英,otc
2000-10-09,31.6,31.9,31.6,31.6,236000,75,7472000,5414,磐英,otc
2000-10-11,30.5,30.5,30.5,30.5,12000,12,366000,5414,磐英,otc
2000-10-12,28.4,30.0,28.4,28.4,132000,62,3756000,5414,磐英,otc
2000-10-13,26.5,30.3,26.5,30.3,311000,138,8645000,5414,磐英,otc
2000-10-16,32.0,32.2,28.2,29.0,285000,170,8444000,5414,磐英,otc
2000-10-17,29.2,31.0,28.4,31.0,458000,168,13702000,5414,磐英,otc
2000-10-18,30.5,30.5,28.9,29.7,270000,151,8005000,5414,磐英,otc
2000-10-19,27.7,27.7,27.7,27.7,40000,30,1108000,5414,磐英,otc
2000-10-20,29.2,29.6,28.3,29.6,674000,216,19585000,5414,磐英,otc
2000-10-21,30.0,30.1,28.7,30.1,577000,220,16977000,5414,磐英,otc
2000-10-23,30.1,30.1,29.2,30.0,174000,84,5136000,5414,磐英,otc
2000-10-24,30.6,32.0,29.5,32.0,852000,254,26520000,5414,磐英,otc
2000-10-25,31.1,31.9,31.0,31.8,435000,215,13649000,5414,磐英,otc
2000-10-26,30.7,31.1,30.7,30.7,115000,55,3537000,5414,磐英,otc
2000-10-27,29.8,30.2,29.7,29.7,154000,88,4597000,5414,磐英,otc
2000-10-31,28.7,28.7,28.7,28.7,3000,2,86000,5414,磐英,otc
2000-11-01,27.7,27.7,27.7,27.7,5000,5,139000,5414,磐英,otc
2000-11-02,26.8,28.3,26.8,28.3,546000,90,14930000,5414,磐英,otc
2000-11-03,28.3,29.2,27.5,29.0,549000,170,15688000,5414,磐英,otc
2000-11-04,29.8,29.9,28.0,28.0,824000,219,23670000,5414,磐英,otc
2000-11-06,27.4,27.5,27.1,27.1,26000,16,706000,5414,磐英,otc
2000-11-07,26.2,27.1,26.2,26.3,213000,82,5609000,5414,磐英,otc
2000-11-08,26.3,28.1,26.1,28.1,518000,239,14206000,5414,磐英,otc
2000-11-09,26.2,28.3,26.2,28.0,436000,229,11907000,5414,磐英,otc
2000-11-10,27.9,29.8,27.9,29.4,520000,248,15185000,5414,磐英,otc
2000-11-13,28.9,28.9,27.4,27.5,171000,94,4757000,5414,磐英,otc
2000-11-14,27.8,28.1,25.8,27.4,1050000,134,28107000,5414,磐英,otc
2000-11-15,27.7,28.4,26.5,27.0,330000,143,9119000,5414,磐英,otc
2000-11-16,27.5,27.5,25.2,25.3,157000,93,4027000,5414,磐英,otc
2000-11-17,25.3,25.3,23.6,23.6,288000,80,6804000,5414,磐英,otc
2000-11-18,22.8,23.8,22.0,23.1,1434000,248,32225000,5414,磐英,otc
2000-11-20,20.6,20.8,19.3,20.1,221000,79,4426000,5414,磐英,otc
2000-11-21,19.4,21.5,19.4,21.5,244000,135,4978000,5414,磐英,otc
2000-11-22,21.0,22.2,20.8,21.2,359000,191,7779000,5414,磐英,otc
2000-11-23,20.7,20.7,20.5,20.5,111000,32,2286000,5414,磐英,otc
2000-11-24,20.5,21.3,20.0,21.0,445000,170,9249000,5414,磐英,otc
2000-11-27,21.2,21.3,20.3,21.0,239000,104,4976000,5414,磐英,otc
2000-11-28,21.0,21.0,20.3,20.6,251000,85,5166000,5414,磐英,otc
2000-11-29,20.0,21.8,19.9,21.8,291000,144,5996000,5414,磐英,otc
2000-11-30,21.7,21.8,21.1,21.1,115000,62,2461000,5414,磐英,otc
2000-12-01,20.4,21.0,20.4,21.0,284000,97,5859000,5414,磐英,otc
2000-12-02,21.0,21.3,20.4,20.9,262000,86,5486000,5414,磐英,otc
2000-12-04,20.8,20.8,20.2,20.6,61000,20,1243000,5414,磐英,otc
2000-12-05,20.6,21.0,20.2,21.0,337000,101,6915000,5414,磐英,otc
2000-12-06,21.0,21.7,20.8,21.7,489000,162,10462000,5414,磐英,otc
2000-12-07,21.7,21.7,21.0,21.5,112000,47,2375000,5414,磐英,otc
2000-12-08,21.0,21.5,20.8,21.0,173000,46,3630000,5414,磐英,otc
2000-12-11,21.1,21.3,20.5,21.3,65000,30,1372000,5414,磐英,otc
2000-12-12,20.6,21.1,20.6,21.1,73000,43,1534000,5414,磐英,otc
2000-12-13,20.6,20.9,20.5,20.9,47000,26,972000,5414,磐英,otc
2000-12-14,20.4,21.2,20.2,21.2,177000,84,3660000,5414,磐英,otc
2000-12-15,20.6,21.1,20.6,20.6,52000,25,1080000,5414,磐英,otc
2000-12-16,20.5,20.8,20.2,20.6,49000,35,1007000,5414,磐英,otc
2000-12-18,20.3,20.3,19.9,20.2,61000,29,1222000,5414,磐英,otc
2000-12-19,21.0,21.0,20.0,20.5,115000,68,2357000,5414,磐英,otc
2000-12-20,20.4,20.4,19.8,19.8,65000,39,1299000,5414,磐英,otc
2000-12-21,19.2,19.2,19.2,19.2,61000,14,1171000,5414,磐英,otc
2000-12-22,18.7,19.1,18.6,18.6,209000,98,3935000,5414,磐英,otc
2000-12-26,18.2,19.0,18.2,19.0,161000,60,3009000,5414,磐英,otc
2000-12-27,19.0,19.0,18.4,18.4,103000,42,1925000,5414,磐英,otc
2000-12-28,18.4,19.6,18.4,19.6,193000,87,3719000,5414,磐英,otc
2000-12-29,19.6,20.8,19.6,20.8,335000,147,6781000,5414,磐英,otc
2000-12-30,20.7,21.6,20.1,21.6,342000,151,7128000,5414,磐英,otc
2001-01-02,20.6,23.1,20.6,23.1,264000,122,5875000,5414,磐英,otc
2001-01-03,22.6,23.8,22.6,23.7,182000,105,4234000,5414,磐英,otc
2001-01-04,24.1,25.3,24.1,25.3,464000,163,11606000,5414,磐英,otc
2001-01-05,26.0,26.2,24.7,25.7,415000,203,10593000,5414,磐英,otc
2001-01-08,25.0,25.0,24.0,24.1,333000,165,8176000,5414,磐英,otc
2001-01-09,24.0,25.1,24.0,25.0,402000,180,9911000,5414,磐英,otc
2001-01-10,25.0,25.0,24.0,24.4,280000,121,6801000,5414,磐英,otc
2001-01-11,24.4,24.4,22.7,22.7,261000,109,6105000,5414,磐英,otc
2001-01-12,22.8,23.5,22.7,23.2,294000,154,6781000,5414,磐英,otc
2001-01-15,22.8,22.9,21.6,22.3,211000,126,4674000,5414,磐英,otc
2001-01-16,22.3,23.8,22.3,23.8,624000,240,14449000,5414,磐英,otc
2001-01-17,24.1,24.2,22.2,23.8,494000,214,11657000,5414,磐英,otc
2001-01-18,23.6,25.3,22.5,25.2,888000,395,21670000,5414,磐英,otc
2001-01-29,25.5,26.5,24.6,25.3,538000,249,13804000,5414,磐英,otc
2001-01-30,25.4,25.5,23.6,24.7,248000,127,6134000,5414,磐英,otc
2001-01-31,24.5,26.0,24.5,25.9,511000,263,13008000,5414,磐英,otc
2001-02-01,25.9,27.5,25.0,27.5,681000,298,17939000,5414,磐英,otc
2001-02-02,28.0,29.4,28.0,29.4,340000,114,9853000,5414,磐英,otc
2001-02-05,31.4,31.4,30.2,31.4,791000,331,24586000,5414,磐英,otc
2001-02-06,31.8,33.4,29.5,31.1,617000,277,19535000,5414,磐英,otc
2001-02-07,30.0,30.5,29.0,29.0,349000,106,10230000,5414,磐英,otc
2001-02-08,28.1,31.0,27.1,31.0,309000,154,8953000,5414,磐英,otc
2001-02-09,30.3,30.9,29.2,30.5,358000,148,10778000,5414,磐英,otc
2001-02-12,30.4,32.6,30.4,32.0,789000,295,25341000,5414,磐英,otc
2001-02-13,31.8,34.2,31.8,34.2,791000,287,26360000,5414,磐英,otc
2001-02-14,35.0,36.5,34.2,36.4,773000,372,27477000,5414,磐英,otc
2001-02-15,37.5,38.2,35.1,37.7,723000,281,26941000,5414,磐英,otc
2001-02-16,37.7,37.7,35.5,36.8,378000,205,13824000,5414,磐英,otc
2001-02-19,34.3,35.5,34.3,34.3,271000,159,9390000,5414,磐英,otc
2001-02-20,32.5,34.4,32.5,32.6,199000,118,6668000,5414,磐英,otc
2001-02-21,31.5,32.5,30.4,30.7,231000,135,7124000,5414,磐英,otc
2001-02-22,30.0,30.5,28.7,30.0,105000,71,3107000,5414,磐英,otc
2001-02-23,28.7,29.7,28.2,29.3,162000,80,4710000,5414,磐英,otc
2001-02-26,29.1,29.2,28.4,29.1,126000,68,3637000,5414,磐英,otc
2001-02-27,29.1,30.1,28.6,29.7,303000,171,8921000,5414,磐英,otc
