date,open,high,low,close,volume,count,capital,ID,name,market
1990-04-21,59.5,59.5,59.5,59.5,1000,,,1443,立益,exchange
1990-04-23,63.5,63.5,63.5,63.5,1000,,,1443,立益,exchange
1990-04-24,67.5,67.5,67.5,67.5,1000,,,1443,立益,exchange
1990-04-25,72.0,72.0,72.0,72.0,1000,,,1443,立益,exchange
1990-04-26,77.0,77.0,77.0,77.0,1000,,,1443,立益,exchange
1990-04-27,82.0,82.0,82.0,82.0,1000,,,1443,立益,exchange
1990-04-28,87.5,87.5,87.5,87.5,1000,,,1443,立益,exchange
1990-04-30,93.5,93.5,93.5,93.5,1000,,,1443,立益,exchange
1990-05-01,100.0,100.0,100.0,100.0,1000,,,1443,立益,exchange
1990-05-02,107.0,107.0,107.0,107.0,1000,,,1443,立益,exchange
1990-05-03,114.0,114.0,114.0,114.0,1000,,,1443,立益,exchange
1990-05-04,121.5,121.5,121.5,121.5,1000,,,1443,立益,exchange
1990-05-05,130.0,130.0,130.0,130.0,1000,,,1443,立益,exchange
1990-05-07,139.0,139.0,139.0,139.0,1000,,,1443,立益,exchange
1990-05-08,148.5,148.5,148.5,148.5,2000,,,1443,立益,exchange
1990-05-09,158.0,158.0,155.0,158.0,3349000,,,1443,立益,exchange
1990-05-10,158.0,158.0,147.0,147.0,3686000,,,1443,立益,exchange
1990-05-11,138.0,142.0,137.0,141.0,3356000,,,1443,立益,exchange
1990-05-12,143.0,145.0,137.0,140.0,2599000,,,1443,立益,exchange
1990-05-14,140.0,145.0,138.0,143.0,2597000,,,1443,立益,exchange
1990-05-15,143.0,150.0,141.0,145.0,4051000,,,1443,立益,exchange
1990-05-16,145.0,147.5,135.0,135.0,3288000,,,1443,立益,exchange
1990-05-17,126.0,130.0,126.0,126.0,3532000,,,1443,立益,exchange
1990-05-18,127.0,132.0,124.0,128.5,3958000,,,1443,立益,exchange
1990-05-21,129.5,131.0,120.0,120.0,2654000,,,1443,立益,exchange
1990-05-22,112.0,113.5,112.0,112.0,1631000,,,1443,立益,exchange
1990-05-23,112.0,112.0,104.5,104.5,2947000,,,1443,立益,exchange
1990-05-24,100.0,100.0,97.5,97.5,1415000,,,1443,立益,exchange
1990-05-25,91.0,91.0,91.0,91.0,76000,,,1443,立益,exchange
1990-05-26,85.0,92.5,85.0,92.5,5104000,,,1443,立益,exchange
1990-05-29,89.0,95.5,88.0,95.0,5116000,,,1443,立益,exchange
1990-05-30,93.5,94.0,88.5,88.5,1977000,,,1443,立益,exchange
1990-05-31,85.0,94.5,83.0,93.0,4380000,,,1443,立益,exchange
1990-06-01,93.0,99.0,86.5,99.0,5928000,,,1443,立益,exchange
1990-06-02,98.0,103.5,95.0,100.0,4662000,,,1443,立益,exchange
1990-06-04,100.0,100.0,93.0,93.0,2626000,,,1443,立益,exchange
1990-06-05,86.5,88.5,86.5,87.5,3147000,,,1443,立益,exchange
1990-06-06,88.0,92.5,85.0,86.0,5903000,,,1443,立益,exchange
1990-06-07,84.0,84.0,80.0,80.0,2982000,,,1443,立益,exchange
1990-06-08,74.5,74.5,74.5,74.5,1071000,,,1443,立益,exchange
1990-06-09,67.5,67.5,61.0,67.0,3231000,,,1443,立益,exchange
1990-06-11,62.5,65.0,62.5,62.5,1573000,,,1443,立益,exchange
1990-06-12,60.5,66.5,59.0,66.5,2651000,,,1443,立益,exchange
1990-06-13,64.0,68.0,62.5,66.0,3355000,,,1443,立益,exchange
1990-06-14,63.0,65.0,61.5,61.5,1340000,,,1443,立益,exchange
1990-06-15,57.5,59.0,57.5,57.5,1059000,,,1443,立益,exchange
1990-06-18,55.0,58.0,53.5,54.5,971000,,,1443,立益,exchange
1990-06-19,54.5,56.0,53.0,55.5,967000,,,1443,立益,exchange
1990-06-20,55.0,55.0,52.0,52.0,569000,,,1443,立益,exchange
1990-06-21,48.4,54.0,48.4,53.0,2910000,,,1443,立益,exchange
1990-06-22,53.0,54.5,50.5,53.5,2169000,,,1443,立益,exchange
1990-06-25,54.0,55.0,52.0,54.5,1164000,,,1443,立益,exchange
1990-06-26,54.0,56.0,51.0,52.0,1496000,,,1443,立益,exchange
1990-06-27,51.0,52.0,48.79,50.5,1837000,,,1443,立益,exchange
1990-06-29,49.5,52.0,49.09,50.5,1277000,,,1443,立益,exchange
1990-06-30,50.5,50.5,49.0,49.59,704000,,,1443,立益,exchange
1990-07-03,50.0,52.0,49.0,52.0,1951000,,,1443,立益,exchange
1990-07-04,52.0,53.0,50.5,52.5,2186000,,,1443,立益,exchange
1990-07-05,52.5,53.0,51.0,51.0,949000,,,1443,立益,exchange
1990-07-06,51.0,54.0,51.0,54.0,1896000,,,1443,立益,exchange
1990-07-07,54.0,57.5,53.0,56.0,2312000,,,1443,立益,exchange
1990-07-09,54.5,57.0,53.0,57.0,1928000,,,1443,立益,exchange
1990-07-10,55.0,60.5,55.0,60.5,2988000,,,1443,立益,exchange
1990-07-11,56.5,57.5,56.5,56.5,1276000,,,1443,立益,exchange
1990-07-12,53.0,53.0,53.0,53.0,89000,,,1443,立益,exchange
1990-07-13,49.29,51.5,49.29,51.0,2529000,,,1443,立益,exchange
1990-07-14,50.5,51.0,49.2,49.2,1032000,,,1443,立益,exchange
1990-07-16,49.2,51.5,49.2,51.0,1461000,,,1443,立益,exchange
1990-07-17,51.0,51.5,50.0,51.0,1615000,,,1443,立益,exchange
1990-07-18,51.0,52.0,50.0,50.5,1143000,,,1443,立益,exchange
1990-07-19,50.5,53.0,50.5,52.5,2319000,,,1443,立益,exchange
1990-07-20,52.0,56.0,52.0,56.0,5778000,,,1443,立益,exchange
1990-07-21,56.0,59.5,56.0,59.5,7291000,,,1443,立益,exchange
1990-07-23,63.0,63.0,55.5,55.5,4905000,,,1443,立益,exchange
1990-07-24,53.0,58.5,52.0,55.0,2707000,,,1443,立益,exchange
1990-07-25,55.0,57.5,53.5,57.5,3739000,,,1443,立益,exchange
1990-07-26,58.5,61.5,58.0,61.5,6599000,,,1443,立益,exchange
1990-07-27,62.5,63.0,59.0,61.5,4929000,,,1443,立益,exchange
1990-07-28,61.0,62.0,59.0,61.0,3327000,,,1443,立益,exchange
1990-07-30,61.0,65.0,61.0,65.0,10764000,,,1443,立益,exchange
1990-07-31,69.0,69.0,62.0,64.5,7779000,,,1443,立益,exchange
1990-08-01,67.0,68.0,64.5,68.0,6049000,,,1443,立益,exchange
1990-08-02,69.0,71.0,63.5,63.5,8847000,,,1443,立益,exchange
1990-08-03,59.5,61.0,59.5,59.5,3334000,,,1443,立益,exchange
1990-08-04,56.0,60.0,55.5,55.5,2866000,,,1443,立益,exchange
1990-08-06,54.0,54.0,52.0,52.0,3475000,,,1443,立益,exchange
1990-08-07,50.0,50.0,48.4,48.4,4187000,,,1443,立益,exchange
1990-08-08,48.0,49.7,46.09,48.2,2661000,,,1443,立益,exchange
1990-08-09,47.9,48.0,44.9,44.9,1033000,,,1443,立益,exchange
1990-08-10,41.79,43.2,41.79,41.79,1540000,,,1443,立益,exchange
1990-08-11,40.5,43.0,40.5,42.5,901000,,,1443,立益,exchange
1990-08-13,41.0,41.2,39.59,39.79,1508000,,,1443,立益,exchange
1990-08-14,40.0,42.5,40.0,42.09,2216000,,,1443,立益,exchange
1990-08-15,44.5,44.5,42.29,43.4,3011000,,,1443,立益,exchange
1990-08-16,43.2,44.2,40.9,43.9,3140000,,,1443,立益,exchange
1990-08-17,40.9,41.0,40.9,40.9,600000,,,1443,立益,exchange
1990-08-18,38.09,38.09,38.09,38.09,244000,,,1443,立益,exchange
1990-08-20,35.5,38.5,35.5,36.0,2122000,,,1443,立益,exchange
1990-08-21,37.0,38.5,35.7,37.0,4348000,,,1443,立益,exchange
1990-08-22,36.5,36.5,34.5,34.9,1626000,,,1443,立益,exchange
1990-08-23,32.5,34.2,32.5,32.5,710000,,,1443,立益,exchange
1990-08-24,30.29,31.0,30.29,30.29,404000,,,1443,立益,exchange
1990-08-25,31.0,31.0,28.2,28.79,647000,,,1443,立益,exchange
1990-08-27,29.5,30.79,29.0,30.79,928000,,,1443,立益,exchange
1990-08-28,32.9,32.9,32.9,32.9,926000,,,1443,立益,exchange
1990-08-29,33.79,33.79,30.6,30.6,2028000,,,1443,立益,exchange
