date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,86.0,86.0,86.0,86.0,111000,,,1503,士電,exchange
1989-01-06,78.5,86.0,78.5,85.5,861000,,,1503,士電,exchange
1989-01-07,86.0,89.5,82.0,89.5,970000,,,1503,士電,exchange
1989-01-09,89.0,93.0,86.0,91.5,833000,,,1503,士電,exchange
1989-01-10,92.0,95.0,90.0,94.0,984000,,,1503,士電,exchange
1989-01-11,94.0,98.5,94.0,98.5,1467000,,,1503,士電,exchange
1989-01-12,97.5,102.0,97.0,98.5,1244000,,,1503,士電,exchange
1989-01-13,98.0,103.0,98.0,103.0,1479000,,,1503,士電,exchange
1989-01-14,108.0,108.0,108.0,108.0,513000,,,1503,士電,exchange
1989-01-16,113.0,113.0,107.0,111.0,3701000,,,1503,士電,exchange
1989-01-17,114.0,115.0,106.5,112.5,3045000,,,1503,士電,exchange
1989-01-18,110.0,113.0,108.0,108.5,207000,,,1503,士電,exchange
1989-01-19,105.0,109.0,103.5,103.5,1736000,,,1503,士電,exchange
1989-01-20,99.0,105.0,99.0,105.0,1434000,,,1503,士電,exchange
1989-01-21,105.0,107.5,102.0,103.0,923000,,,1503,士電,exchange
1989-01-23,103.0,104.0,100.5,103.0,687000,,,1503,士電,exchange
1989-01-24,105.0,106.0,103.5,104.0,763000,,,1503,士電,exchange
1989-01-25,104.0,104.0,101.0,101.5,558000,,,1503,士電,exchange
1989-01-26,99.0,102.0,99.0,101.0,765000,,,1503,士電,exchange
1989-01-27,101.0,106.0,101.0,106.0,1126000,,,1503,士電,exchange
1989-01-28,106.5,107.0,103.0,104.5,801000,,,1503,士電,exchange
1989-01-30,103.0,108.5,103.0,107.5,1257000,,,1503,士電,exchange
1989-01-31,110.0,112.5,110.0,112.5,2604000,,,1503,士電,exchange
1989-02-01,113.0,117.5,111.5,115.0,2607000,,,1503,士電,exchange
1989-02-10,118.5,120.5,118.5,119.0,1247000,,,1503,士電,exchange
1989-02-11,118.0,122.0,116.5,121.0,1932000,,,1503,士電,exchange
1989-02-13,120.0,125.0,119.0,120.0,2294000,,,1503,士電,exchange
1989-02-14,121.0,124.0,120.5,122.5,1111000,,,1503,士電,exchange
1989-02-15,122.0,124.0,117.0,117.0,2147000,,,1503,士電,exchange
1989-02-16,118.0,119.5,115.5,117.5,1886000,,,1503,士電,exchange
1989-02-17,120.0,121.0,119.0,120.0,1830000,,,1503,士電,exchange
1989-02-18,123.0,125.0,120.0,124.5,3043000,,,1503,士電,exchange
1989-02-20,125.0,128.0,123.0,126.5,4784000,,,1503,士電,exchange
1989-02-21,127.0,127.0,122.0,123.5,2725000,,,1503,士電,exchange
1989-02-22,122.0,123.0,118.0,121.0,2258000,,,1503,士電,exchange
1989-02-23,121.0,124.5,121.0,124.5,1676000,,,1503,士電,exchange
1989-02-24,125.5,126.0,122.5,123.5,2063000,,,1503,士電,exchange
1989-02-25,123.0,126.0,122.0,124.5,1933000,,,1503,士電,exchange
1989-02-27,124.5,126.0,123.0,123.5,1757000,,,1503,士電,exchange
1989-02-28,126.0,127.0,124.5,125.0,2973000,,,1503,士電,exchange
1989-03-01,125.5,126.5,123.5,123.5,2587000,,,1503,士電,exchange
1989-03-02,125.0,126.5,124.5,125.5,2213000,,,1503,士電,exchange
1989-03-03,126.5,131.5,126.5,131.5,5044000,,,1503,士電,exchange
1989-03-04,134.5,134.5,125.0,126.0,3542000,,,1503,士電,exchange
1989-03-06,127.5,127.5,124.0,125.5,1824000,,,1503,士電,exchange
1989-03-07,126.0,129.0,126.0,127.0,1725000,,,1503,士電,exchange
1989-03-08,127.0,133.0,127.0,133.0,4039000,,,1503,士電,exchange
1989-03-09,133.0,133.0,128.0,128.5,3105000,,,1503,士電,exchange
1989-03-10,129.0,129.0,126.5,126.5,1389000,,,1503,士電,exchange
1989-03-11,128.0,129.0,127.0,128.0,1255000,,,1503,士電,exchange
1989-03-13,130.0,133.5,129.5,131.5,2550000,,,1503,士電,exchange
1989-03-14,131.5,131.5,126.0,126.5,1638000,,,1503,士電,exchange
1989-03-15,126.0,129.5,124.0,124.0,1657000,,,1503,士電,exchange
1989-03-16,125.0,125.0,118.5,121.0,2075000,,,1503,士電,exchange
1989-03-17,122.0,124.0,118.0,122.0,1314000,,,1503,士電,exchange
1989-03-18,123.0,125.5,122.5,124.5,1093000,,,1503,士電,exchange
1989-03-20,119.0,122.5,118.5,119.0,1039000,,,1503,士電,exchange
1989-03-21,119.0,121.0,117.0,119.5,764000,,,1503,士電,exchange
1989-03-22,121.0,122.0,118.0,119.0,984000,,,1503,士電,exchange
1989-03-23,118.0,124.0,117.5,124.0,1286000,,,1503,士電,exchange
1989-03-24,126.5,128.0,124.5,127.0,2473000,,,1503,士電,exchange
1989-03-25,128.0,129.0,126.0,127.5,2009000,,,1503,士電,exchange
1989-03-27,129.0,130.5,122.0,122.0,2099000,,,1503,士電,exchange
1989-03-28,120.0,126.0,120.0,126.0,941000,,,1503,士電,exchange
1989-03-30,127.0,130.0,124.0,127.5,1797000,,,1503,士電,exchange
1989-03-31,128.5,128.5,125.0,125.0,1167000,,,1503,士電,exchange
1989-04-01,119.0,122.0,119.0,119.0,1843000,,,1503,士電,exchange
1989-04-03,120.0,123.0,118.0,121.5,1568000,,,1503,士電,exchange
1989-04-04,122.5,124.0,122.0,124.0,1080000,,,1503,士電,exchange
1989-04-06,125.0,127.0,124.0,125.5,1527000,,,1503,士電,exchange
1989-04-07,125.5,127.0,125.0,127.0,1699000,,,1503,士電,exchange
1989-04-08,127.0,129.0,126.0,127.0,1315000,,,1503,士電,exchange
1989-04-10,128.0,133.0,128.0,133.0,4112000,,,1503,士電,exchange
1989-04-11,137.0,137.0,130.5,134.0,5304000,,,1503,士電,exchange
