date,open,high,low,close,volume,count,capital,ID,name,market
1990-07-25,77.5,78.0,75.0,78.0,1874000,,,1108,幸福,exchange
1990-07-26,79.0,82.5,77.5,82.0,5510000,,,1108,幸福,exchange
1990-07-27,82.0,84.0,80.0,80.5,4274000,,,1108,幸福,exchange
1990-07-28,81.0,81.0,76.5,77.5,2392000,,,1108,幸福,exchange
1990-07-30,78.5,79.5,77.0,79.0,2491000,,,1108,幸福,exchange
1990-07-31,79.0,81.0,76.0,78.5,2931000,,,1108,幸福,exchange
1990-08-01,80.0,80.0,78.0,79.0,2774000,,,1108,幸福,exchange
1990-08-02,79.0,82.0,77.5,77.5,5762000,,,1108,幸福,exchange
1990-08-03,73.5,76.0,72.5,72.5,2575000,,,1108,幸福,exchange
1990-08-04,73.5,75.0,67.5,71.0,3208000,,,1108,幸福,exchange
1990-08-06,70.0,70.0,67.5,68.0,1135000,,,1108,幸福,exchange
1990-08-07,64.0,65.0,63.5,63.5,582000,,,1108,幸福,exchange
1990-08-08,59.5,62.0,59.5,60.0,2127000,,,1108,幸福,exchange
1990-08-09,58.0,58.5,56.0,56.0,1089000,,,1108,幸福,exchange
1990-08-10,52.5,56.0,52.5,56.0,1126000,,,1108,幸福,exchange
1990-08-11,56.0,57.5,53.0,57.5,1061000,,,1108,幸福,exchange
1990-08-13,57.0,57.0,53.5,54.0,913000,,,1108,幸福,exchange
1990-08-14,51.0,56.0,51.0,56.0,1278000,,,1108,幸福,exchange
1990-08-15,54.0,58.0,54.0,58.0,2568000,,,1108,幸福,exchange
1990-08-16,56.0,58.0,55.5,57.0,2164000,,,1108,幸福,exchange
1990-08-17,53.5,53.5,53.5,53.5,513000,,,1108,幸福,exchange
1990-08-18,46.29,47.4,46.29,47.29,1373000,,,1108,幸福,exchange
1990-08-20,47.2,48.2,47.2,47.4,302000,,,1108,幸福,exchange
1990-08-21,47.59,48.0,44.5,45.4,814000,,,1108,幸福,exchange
1990-08-22,42.29,43.0,42.29,42.5,484000,,,1108,幸福,exchange
1990-08-23,40.0,41.9,39.59,40.0,533000,,,1108,幸福,exchange
1990-08-24,37.2,40.4,37.2,39.5,689000,,,1108,幸福,exchange
1990-08-25,42.2,42.2,39.29,40.59,310000,,,1108,幸福,exchange
1990-08-27,42.0,43.4,41.29,43.4,1386000,,,1108,幸福,exchange
1990-08-28,43.4,46.4,43.4,46.4,879000,,,1108,幸福,exchange
1990-08-29,46.59,46.59,43.2,43.2,1665000,,,1108,幸福,exchange
1990-08-31,46.0,46.2,44.5,46.2,2024000,,,1108,幸福,exchange
1990-09-01,46.5,47.5,46.0,47.0,1741000,,,1108,幸福,exchange
1990-09-03,47.0,47.0,43.79,43.79,854000,,,1108,幸福,exchange
1990-09-04,43.0,44.59,43.0,44.4,1257000,,,1108,幸福,exchange
1990-09-05,44.5,44.5,42.5,43.9,990000,,,1108,幸福,exchange
1990-09-06,44.0,44.7,43.09,44.5,736000,,,1108,幸福,exchange
1990-09-10,45.09,47.4,45.09,47.09,1320000,,,1108,幸福,exchange
1990-09-11,47.0,47.0,43.9,43.9,766000,,,1108,幸福,exchange
1990-09-12,43.9,44.29,43.0,44.0,470000,,,1108,幸福,exchange
1990-09-13,45.0,45.0,43.79,44.29,523000,,,1108,幸福,exchange
1990-09-14,44.29,44.29,41.7,42.0,890000,,,1108,幸福,exchange
1990-09-15,40.5,40.9,39.2,39.59,519000,,,1108,幸福,exchange
1990-09-17,40.29,40.29,37.5,38.59,943000,,,1108,幸福,exchange
1990-09-18,38.59,38.59,36.0,36.0,737000,,,1108,幸福,exchange
1990-09-19,35.0,37.0,33.59,33.59,809000,,,1108,幸福,exchange
1990-09-20,32.0,32.9,31.29,31.29,531000,,,1108,幸福,exchange
1990-09-21,31.5,33.4,31.2,33.4,2384000,,,1108,幸福,exchange
1990-09-22,33.0,33.0,31.29,32.0,1853000,,,1108,幸福,exchange
1990-09-24,31.5,31.5,29.79,29.79,954000,,,1108,幸福,exchange
1990-09-25,27.79,29.1,27.79,28.0,989000,,,1108,幸福,exchange
1990-09-26,29.89,29.89,28.0,29.0,1093000,,,1108,幸福,exchange
1990-09-27,28.89,30.6,28.1,30.39,1298000,,,1108,幸福,exchange
1990-10-01,30.89,30.89,28.29,28.6,766000,,,1108,幸福,exchange
1990-10-02,29.0,29.79,28.6,29.1,679000,,,1108,幸福,exchange
1990-10-04,29.1,29.29,28.0,28.79,479000,,,1108,幸福,exchange
1990-10-05,28.89,30.5,28.89,30.5,1713000,,,1108,幸福,exchange
1990-10-06,30.5,30.6,29.5,29.6,1348000,,,1108,幸福,exchange
1990-10-08,29.1,31.39,29.1,31.39,2273000,,,1108,幸福,exchange
1990-10-09,31.0,31.5,29.29,29.29,1571000,,,1108,幸福,exchange
1990-10-11,27.29,27.5,27.29,27.29,760000,,,1108,幸福,exchange
1990-10-12,25.39,26.7,25.39,26.7,1112000,,,1108,幸福,exchange
1990-10-13,27.0,27.5,26.5,27.2,625000,,,1108,幸福,exchange
1990-10-15,27.2,27.89,27.0,27.5,593000,,,1108,幸福,exchange
1990-10-16,27.89,28.2,27.2,28.1,826000,,,1108,幸福,exchange
1990-10-17,28.5,28.5,27.39,27.39,582000,,,1108,幸福,exchange
1990-10-18,27.6,28.79,27.6,28.79,1375000,,,1108,幸福,exchange
1990-10-19,28.79,29.89,28.2,29.5,1862000,,,1108,幸福,exchange
1990-10-20,30.0,31.5,30.0,31.5,2742000,,,1108,幸福,exchange
1990-10-22,32.0,33.7,31.6,33.7,5244000,,,1108,幸福,exchange
1990-10-23,35.0,35.59,33.4,34.9,6975000,,,1108,幸福,exchange
1990-10-24,33.79,37.2,33.4,37.2,5424000,,,1108,幸福,exchange
1990-10-26,34.59,37.2,34.59,34.59,5305000,,,1108,幸福,exchange
1990-10-27,32.79,33.09,32.2,32.2,668000,,,1108,幸福,exchange
1990-10-29,33.29,34.4,33.09,34.4,4098000,,,1108,幸福,exchange
1990-10-30,32.2,34.0,32.2,32.7,2027000,,,1108,幸福,exchange
1990-11-01,30.7,31.1,30.5,30.5,1713000,,,1108,幸福,exchange
1990-11-02,30.5,31.39,29.79,31.0,1342000,,,1108,幸福,exchange
1990-11-03,32.4,33.09,32.2,33.09,2037000,,,1108,幸福,exchange
1990-11-05,34.5,35.4,34.09,35.4,3143000,,,1108,幸福,exchange
1990-11-06,36.0,37.2,33.0,33.0,3318000,,,1108,幸福,exchange
1990-11-07,32.7,35.0,32.59,35.0,2214000,,,1108,幸福,exchange
1990-11-08,34.0,34.0,32.59,32.59,1763000,,,1108,幸福,exchange
1990-11-09,32.0,32.7,31.0,31.29,1630000,,,1108,幸福,exchange
1990-11-10,32.5,32.7,31.29,31.5,1130000,,,1108,幸福,exchange
1990-11-13,33.7,33.7,33.09,33.7,2239000,,,1108,幸福,exchange
1990-11-14,34.0,34.7,33.0,33.59,2822000,,,1108,幸福,exchange
1990-11-15,34.0,34.7,33.09,34.29,3194000,,,1108,幸福,exchange
1990-11-16,34.29,36.0,34.0,35.0,6004000,,,1108,幸福,exchange
1990-11-17,36.0,37.4,36.0,37.4,5515000,,,1108,幸福,exchange
1990-11-19,40.0,40.0,40.0,40.0,4841000,,,1108,幸福,exchange
1990-11-20,41.29,42.09,40.29,41.5,8020000,,,1108,幸福,exchange
1990-11-21,41.4,41.59,40.0,41.0,5682000,,,1108,幸福,exchange
1990-11-22,43.5,43.79,42.7,43.79,7253000,,,1108,幸福,exchange
1990-11-23,44.59,46.79,44.59,46.79,5011000,,,1108,幸福,exchange
1990-11-24,46.79,46.79,43.59,43.59,3592000,,,1108,幸福,exchange
1990-11-26,43.0,43.5,40.59,40.59,3882000,,,1108,幸福,exchange
1990-11-27,39.0,41.5,37.9,39.0,3809000,,,1108,幸福,exchange
1990-11-28,38.59,39.7,36.29,36.29,3721000,,,1108,幸福,exchange
1990-11-29,36.29,37.5,35.9,37.5,2325000,,,1108,幸福,exchange
1990-11-30,38.0,40.09,37.5,40.09,5613000,,,1108,幸福,exchange
1990-12-01,42.9,42.9,42.9,42.9,1387000,,,1108,幸福,exchange
1990-12-03,45.9,45.9,45.29,45.9,5425000,,,1108,幸福,exchange
1990-12-04,47.7,49.0,45.5,45.7,7432000,,,1108,幸福,exchange
1990-12-05,47.5,48.5,46.0,48.5,5661000,,,1108,幸福,exchange
1990-12-06,51.0,51.5,46.5,46.5,6122000,,,1108,幸福,exchange
1990-12-07,48.0,48.4,46.5,47.59,4555000,,,1108,幸福,exchange
1990-12-08,46.0,47.0,44.29,44.29,2803000,,,1108,幸福,exchange
1990-12-10,42.0,42.7,41.2,42.7,2186000,,,1108,幸福,exchange
1990-12-11,43.0,44.0,42.7,44.0,2464000,,,1108,幸福,exchange
1990-12-12,44.0,44.5,41.0,41.09,1919000,,,1108,幸福,exchange
1990-12-13,42.5,42.5,40.4,41.79,1652000,,,1108,幸福,exchange
1990-12-14,41.79,41.79,40.0,41.0,2084000,,,1108,幸福,exchange
1990-12-15,41.0,42.0,40.2,41.4,1343000,,,1108,幸福,exchange
1990-12-17,40.59,41.29,38.59,39.09,1265000,,,1108,幸福,exchange
1990-12-18,38.0,38.0,36.5,36.5,1422000,,,1108,幸福,exchange
1990-12-19,38.5,38.5,36.4,36.7,1002000,,,1108,幸福,exchange
1990-12-20,36.5,39.2,36.5,39.2,1622000,,,1108,幸福,exchange
1990-12-21,39.29,41.9,39.0,41.9,3227000,,,1108,幸福,exchange
1990-12-22,42.79,44.2,42.79,43.79,2739000,,,1108,幸福,exchange
1990-12-24,43.59,43.59,40.9,41.2,1812000,,,1108,幸福,exchange
1990-12-26,41.2,43.79,41.2,43.5,1687000,,,1108,幸福,exchange
1990-12-27,44.5,45.5,43.29,45.2,3380000,,,1108,幸福,exchange
1991-01-03,42.09,44.5,42.09,42.09,1495000,,,1108,幸福,exchange
1991-01-04,44.0,44.0,41.5,42.5,993000,,,1108,幸福,exchange
1991-01-05,43.5,44.0,43.0,43.5,1237000,,,1108,幸福,exchange
1991-01-07,42.5,42.5,40.5,40.5,1101000,,,1108,幸福,exchange
1991-01-08,38.5,39.5,38.0,38.59,670000,,,1108,幸福,exchange
1991-01-09,39.0,40.09,38.7,39.79,1266000,,,1108,幸福,exchange
1991-01-10,37.09,38.0,37.09,37.4,1302000,,,1108,幸福,exchange
1991-01-11,38.0,38.4,37.09,37.4,980000,,,1108,幸福,exchange
1991-01-12,37.5,37.7,36.5,37.4,932000,,,1108,幸福,exchange
1991-01-14,36.59,37.79,35.5,37.79,686000,,,1108,幸福,exchange
1991-01-15,35.2,35.5,35.2,35.2,1090000,,,1108,幸福,exchange
1991-01-16,33.0,35.0,33.0,34.5,607000,,,1108,幸福,exchange
1991-01-17,32.09,36.9,32.09,36.9,767000,,,1108,幸福,exchange
1991-01-18,39.4,39.4,38.29,39.4,1211000,,,1108,幸福,exchange
1991-01-19,39.2,41.29,38.79,41.29,1562000,,,1108,幸福,exchange
1991-01-21,40.0,43.4,39.9,42.5,2255000,,,1108,幸福,exchange
1991-01-22,41.0,42.0,40.09,41.0,1332000,,,1108,幸福,exchange
1991-01-23,38.59,38.79,38.2,38.29,1789000,,,1108,幸福,exchange
1991-01-24,40.9,40.9,39.9,40.9,2197000,,,1108,幸福,exchange
1991-01-25,43.4,43.59,40.5,40.9,2275000,,,1108,幸福,exchange
1991-01-26,41.5,41.59,39.4,40.0,914000,,,1108,幸福,exchange
1991-01-28,40.0,41.2,39.79,41.09,1157000,,,1108,幸福,exchange
1991-01-29,41.59,42.5,41.29,42.0,2481000,,,1108,幸福,exchange
1991-01-30,42.0,42.5,40.0,41.0,1396000,,,1108,幸福,exchange
1991-01-31,42.29,42.29,40.29,40.29,1313000,,,1108,幸福,exchange
1991-02-01,40.0,40.5,39.09,40.5,976000,,,1108,幸福,exchange
1991-02-02,40.29,40.7,40.0,40.4,424000,,,1108,幸福,exchange
1991-02-04,40.4,41.7,40.4,41.5,918000,,,1108,幸福,exchange
1991-02-05,42.29,44.09,42.2,44.09,4980000,,,1108,幸福,exchange
1991-02-06,45.0,45.0,43.0,43.0,3259000,,,1108,幸福,exchange
1991-02-07,43.5,46.0,43.5,46.0,4241000,,,1108,幸福,exchange
1991-02-08,47.0,49.0,46.29,48.59,6554000,,,1108,幸福,exchange
1991-02-09,49.0,50.5,49.0,49.79,3727000,,,1108,幸福,exchange
1991-02-11,51.0,53.0,50.5,52.5,4165000,,,1108,幸福,exchange
1991-02-19,56.0,56.0,55.5,56.0,2671000,,,1108,幸福,exchange
1991-02-20,58.0,59.5,56.0,59.0,8700000,,,1108,幸福,exchange
1991-02-21,59.0,63.0,58.0,63.0,7311000,,,1108,幸福,exchange
1991-02-22,64.0,64.0,59.0,59.0,5195000,,,1108,幸福,exchange
1991-02-23,57.0,63.0,55.5,62.5,5191000,,,1108,幸福,exchange
1991-02-25,62.0,63.5,60.0,61.0,6134000,,,1108,幸福,exchange
1991-02-26,62.5,62.5,59.0,61.0,4154000,,,1108,幸福,exchange
1991-02-27,59.5,62.5,59.5,61.5,3740000,,,1108,幸福,exchange
1991-02-28,62.0,65.0,61.5,62.0,7802000,,,1108,幸福,exchange
1991-03-01,61.5,62.0,60.0,61.0,2828000,,,1108,幸福,exchange
1991-03-02,58.0,58.5,57.0,57.0,1834000,,,1108,幸福,exchange
1991-03-04,53.5,54.5,53.5,53.5,4808000,,,1108,幸福,exchange
1991-03-05,53.5,54.0,51.5,51.5,2542000,,,1108,幸福,exchange
1991-03-06,54.0,54.0,50.5,50.5,2566000,,,1108,幸福,exchange
1991-03-07,49.5,53.0,49.5,53.0,2169000,,,1108,幸福,exchange
1991-03-08,52.0,53.0,50.5,52.0,2979000,,,1108,幸福,exchange
1991-03-09,52.0,54.5,52.0,54.0,2639000,,,1108,幸福,exchange
1991-03-11,54.0,55.5,54.0,55.5,2955000,,,1108,幸福,exchange
1991-03-12,56.0,56.0,54.0,55.0,2155000,,,1108,幸福,exchange
1991-03-13,54.0,54.5,52.0,52.5,2222000,,,1108,幸福,exchange
1991-03-14,52.0,53.5,52.0,53.5,1111000,,,1108,幸福,exchange
1991-03-15,53.5,56.0,53.0,55.0,3260000,,,1108,幸福,exchange
1991-03-16,56.0,56.0,54.0,54.5,1572000,,,1108,幸福,exchange
1991-03-18,54.5,55.0,51.5,53.0,1896000,,,1108,幸福,exchange
1991-03-19,53.0,54.0,52.0,53.0,791000,,,1108,幸福,exchange
1991-03-20,52.5,54.0,51.5,53.5,2118000,,,1108,幸福,exchange
1991-03-21,54.0,54.5,52.5,53.0,1260000,,,1108,幸福,exchange
1991-03-22,53.0,54.0,52.0,53.5,1052000,,,1108,幸福,exchange
1991-03-23,53.5,54.0,52.5,52.5,842000,,,1108,幸福,exchange
1991-03-25,52.0,54.0,52.0,54.0,1786000,,,1108,幸福,exchange
1991-03-26,54.5,55.0,54.0,55.0,2936000,,,1108,幸福,exchange
1991-03-27,56.0,58.5,56.0,57.0,5608000,,,1108,幸福,exchange
1991-03-28,57.5,60.5,57.5,60.5,6081000,,,1108,幸福,exchange
1991-04-01,60.5,63.0,59.0,61.5,5224000,,,1108,幸福,exchange
1991-04-02,61.5,61.5,57.5,58.5,3884000,,,1108,幸福,exchange
1991-04-03,60.5,60.5,58.5,59.5,2623000,,,1108,幸福,exchange
1991-04-08,60.0,61.5,59.0,60.5,2545000,,,1108,幸福,exchange
1991-04-09,61.0,62.0,59.5,59.5,1988000,,,1108,幸福,exchange
1991-04-10,59.5,61.5,59.0,60.0,2428000,,,1108,幸福,exchange
1991-04-11,61.5,62.0,61.0,61.5,2773000,,,1108,幸福,exchange
1991-04-12,62.5,63.0,61.0,61.0,4129000,,,1108,幸福,exchange
1991-04-13,61.0,62.0,60.0,60.5,1868000,,,1108,幸福,exchange
1991-04-15,60.0,62.0,59.0,61.0,2892000,,,1108,幸福,exchange
1991-04-16,60.5,60.5,57.0,57.0,2160000,,,1108,幸福,exchange
1991-04-17,55.0,58.0,55.0,57.0,1767000,,,1108,幸福,exchange
1991-04-18,59.0,60.0,58.0,59.0,1815000,,,1108,幸福,exchange
1991-04-19,59.0,61.0,58.0,60.0,1866000,,,1108,幸福,exchange
1991-04-20,60.5,62.0,60.5,60.5,2253000,,,1108,幸福,exchange
1991-04-22,60.5,62.0,59.5,61.0,1734000,,,1108,幸福,exchange
1991-04-23,61.0,61.5,59.5,59.5,1615000,,,1108,幸福,exchange
1991-04-24,59.0,60.0,58.0,58.5,954000,,,1108,幸福,exchange
1991-04-25,59.0,60.0,58.0,59.0,1129000,,,1108,幸福,exchange
1991-04-26,60.0,60.0,58.5,58.5,1201000,,,1108,幸福,exchange
1991-04-27,60.0,60.5,59.5,60.5,1705000,,,1108,幸福,exchange
1991-04-29,62.0,64.5,59.0,62.0,8798000,,,1108,幸福,exchange
1991-04-30,64.5,66.0,62.0,66.0,9864000,,,1108,幸福,exchange
1991-05-01,68.0,70.0,65.5,70.0,10142000,,,1108,幸福,exchange
1991-05-02,69.5,69.5,66.5,66.5,4185000,,,1108,幸福,exchange
1991-05-03,66.5,67.5,65.0,66.5,3013000,,,1108,幸福,exchange
1991-05-04,67.0,68.0,67.0,68.0,2100000,,,1108,幸福,exchange
1991-05-06,68.5,71.5,68.5,70.0,4522000,,,1108,幸福,exchange
1991-05-07,71.0,71.0,68.0,68.5,3471000,,,1108,幸福,exchange
1991-05-08,69.0,69.5,67.0,67.0,3265000,,,1108,幸福,exchange
1991-05-09,68.5,69.0,67.0,68.0,2717000,,,1108,幸福,exchange
1991-05-10,68.5,69.0,66.5,67.5,2010000,,,1108,幸福,exchange
1991-05-11,67.0,67.5,65.0,66.0,2275000,,,1108,幸福,exchange
1991-05-13,65.0,66.0,63.5,65.0,1344000,,,1108,幸福,exchange
1991-05-14,65.0,65.5,64.0,64.0,1151000,,,1108,幸福,exchange
1991-05-15,64.0,64.0,60.0,60.0,2524000,,,1108,幸福,exchange
1991-05-16,60.0,61.0,58.5,59.5,1249000,,,1108,幸福,exchange
1991-05-17,60.5,62.5,60.0,62.0,1930000,,,1108,幸福,exchange
1991-05-18,62.0,62.0,59.0,60.5,1134000,,,1108,幸福,exchange
1991-05-20,59.5,61.0,59.5,61.0,1239000,,,1108,幸福,exchange
1991-05-21,61.5,62.0,60.0,61.5,1223000,,,1108,幸福,exchange
1991-05-22,61.5,62.5,61.5,61.5,1630000,,,1108,幸福,exchange
1991-05-23,62.5,62.5,61.0,62.0,927000,,,1108,幸福,exchange
1991-05-24,62.5,63.5,62.0,63.0,2558000,,,1108,幸福,exchange
1991-05-25,63.0,64.0,61.0,63.0,1637000,,,1108,幸福,exchange
1991-05-27,62.0,63.0,60.5,60.5,695000,,,1108,幸福,exchange
1991-05-28,60.5,61.5,60.5,60.5,586000,,,1108,幸福,exchange
1991-05-29,61.0,61.5,58.0,58.5,1044000,,,1108,幸福,exchange
1991-05-30,58.0,58.5,56.0,57.5,921000,,,1108,幸福,exchange
1991-05-31,58.5,58.5,57.0,58.0,607000,,,1108,幸福,exchange
1991-06-01,58.5,59.0,58.5,59.0,503000,,,1108,幸福,exchange
1991-06-03,59.0,61.0,58.5,60.5,1183000,,,1108,幸福,exchange
1991-06-04,60.5,60.5,58.0,58.5,499000,,,1108,幸福,exchange
1991-06-05,58.0,60.0,58.0,59.5,431000,,,1108,幸福,exchange
1991-06-06,59.5,60.5,58.5,59.0,511000,,,1108,幸福,exchange
1991-06-07,58.0,60.0,58.0,60.0,603000,,,1108,幸福,exchange
1991-06-08,60.5,63.0,60.0,62.5,1985000,,,1108,幸福,exchange
1991-06-10,62.0,62.0,60.5,61.0,821000,,,1108,幸福,exchange
1991-06-11,61.0,62.5,61.0,61.5,1034000,,,1108,幸福,exchange
1991-06-12,62.0,63.0,61.0,61.5,1358000,,,1108,幸福,exchange
1991-06-13,61.0,62.0,61.0,62.0,935000,,,1108,幸福,exchange
1991-06-14,61.5,62.0,61.0,61.5,895000,,,1108,幸福,exchange
1991-06-15,62.5,65.5,62.0,65.5,6059000,,,1108,幸福,exchange
1991-06-18,67.0,67.0,65.0,65.5,4096000,,,1108,幸福,exchange
1991-06-19,65.5,65.5,64.0,65.5,1984000,,,1108,幸福,exchange
1991-06-20,65.0,66.0,63.5,63.5,1430000,,,1108,幸福,exchange
1991-06-21,63.5,64.5,63.5,64.0,1002000,,,1108,幸福,exchange
1991-06-22,65.0,65.5,64.0,64.5,1092000,,,1108,幸福,exchange
1991-06-24,64.5,65.0,64.0,64.5,910000,,,1108,幸福,exchange
1991-06-25,64.0,64.0,61.5,62.0,1846000,,,1108,幸福,exchange
1991-06-26,62.0,63.0,62.0,63.0,859000,,,1108,幸福,exchange
1991-06-27,63.0,63.0,61.0,61.5,971000,,,1108,幸福,exchange
1991-06-28,62.5,62.5,61.5,61.5,490000,,,1108,幸福,exchange
1991-06-29,61.0,61.0,60.0,60.0,1000000,,,1108,幸福,exchange
1991-07-02,61.0,61.5,59.0,60.0,745000,,,1108,幸福,exchange
1991-07-03,61.0,61.5,60.0,60.5,487000,,,1108,幸福,exchange
1991-07-04,60.5,61.0,60.0,61.0,355000,,,1108,幸福,exchange
1991-07-05,61.5,62.0,61.0,61.0,329000,,,1108,幸福,exchange
1991-07-06,61.0,61.0,59.0,59.0,551000,,,1108,幸福,exchange
1991-07-08,59.0,59.0,58.0,58.5,490000,,,1108,幸福,exchange
1991-07-09,59.0,59.0,57.5,57.5,391000,,,1108,幸福,exchange
1991-07-10,59.0,59.0,58.0,58.5,396000,,,1108,幸福,exchange
1991-07-11,58.5,59.0,58.0,58.0,309000,,,1108,幸福,exchange
1991-07-12,58.0,58.5,57.5,58.0,381000,,,1108,幸福,exchange
1991-07-13,59.0,59.5,58.0,58.5,218000,,,1108,幸福,exchange
1991-07-15,59.5,59.5,58.0,58.0,331000,,,1108,幸福,exchange
1991-07-16,57.0,58.0,56.0,57.0,985000,,,1108,幸福,exchange
1991-07-17,57.5,58.0,56.5,57.5,453000,,,1108,幸福,exchange
1991-07-18,57.5,58.5,57.5,58.0,546000,,,1108,幸福,exchange
1991-07-20,59.0,59.0,57.0,57.0,245000,,,1108,幸福,exchange
1991-07-22,54.0,56.0,54.0,55.0,678000,,,1108,幸福,exchange
1991-07-23,56.0,56.0,54.0,54.0,432000,,,1108,幸福,exchange
1991-07-24,54.0,57.5,54.0,57.5,840000,,,1108,幸福,exchange
1991-07-25,58.0,59.0,56.0,58.0,1058000,,,1108,幸福,exchange
1991-07-26,58.0,58.0,57.0,57.0,888000,,,1108,幸福,exchange
1991-07-27,57.0,59.0,57.0,59.0,877000,,,1108,幸福,exchange
1991-07-29,59.0,60.0,59.0,59.0,1256000,,,1108,幸福,exchange
1991-07-30,60.0,60.0,59.0,60.0,1039000,,,1108,幸福,exchange
1991-07-31,60.0,60.5,59.0,59.0,647000,,,1108,幸福,exchange
1991-08-01,58.0,59.0,58.0,58.5,426000,,,1108,幸福,exchange
1991-08-02,58.5,58.5,57.0,57.0,705000,,,1108,幸福,exchange
1991-08-03,56.0,58.5,55.5,58.5,424000,,,1108,幸福,exchange
1991-08-05,58.0,58.0,56.0,56.0,533000,,,1108,幸福,exchange
1991-08-06,56.0,57.5,55.0,57.0,436000,,,1108,幸福,exchange
1991-08-07,56.5,57.5,56.0,56.0,331000,,,1108,幸福,exchange
1991-08-08,56.0,57.5,55.5,57.5,574000,,,1108,幸福,exchange
1991-08-09,57.5,61.5,57.0,61.5,2286000,,,1108,幸福,exchange
1991-08-10,61.0,65.5,60.5,64.5,6885000,,,1108,幸福,exchange
1991-08-12,64.0,64.0,62.5,64.0,2834000,,,1108,幸福,exchange
1991-08-13,63.5,64.5,61.0,61.5,2548000,,,1108,幸福,exchange
1991-08-14,61.5,62.5,60.0,61.0,1674000,,,1108,幸福,exchange
1991-08-15,61.0,61.5,59.0,59.0,1025000,,,1108,幸福,exchange
1991-08-16,58.5,59.0,57.0,58.0,1216000,,,1108,幸福,exchange
1991-08-17,57.0,58.0,56.0,56.0,1352000,,,1108,幸福,exchange
1991-08-19,55.0,55.0,51.5,52.0,2069000,,,1108,幸福,exchange
1991-08-20,48.4,52.0,48.4,52.0,2787000,,,1108,幸福,exchange
1991-08-21,52.5,54.0,50.0,50.0,3446000,,,1108,幸福,exchange
1991-08-22,53.5,53.5,52.5,53.5,3565000,,,1108,幸福,exchange
1991-08-23,53.0,53.0,50.5,51.0,1662000,,,1108,幸福,exchange
1991-08-24,52.0,52.0,50.5,51.0,615000,,,1108,幸福,exchange
1991-08-26,51.0,51.0,50.0,50.5,584000,,,1108,幸福,exchange
1991-08-27,51.0,51.0,50.0,50.0,698000,,,1108,幸福,exchange
1991-08-28,49.0,49.7,48.5,49.7,827000,,,1108,幸福,exchange
