date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,34.4,34.4,34.4,34.4,302000,,,1215,卜蜂,exchange
1989-01-06,32.7,34.0,32.7,33.5,478000,,,1215,卜蜂,exchange
1989-01-07,33.0,35.09,32.5,35.09,833000,,,1215,卜蜂,exchange
1989-01-09,35.29,36.79,35.0,36.79,758000,,,1215,卜蜂,exchange
1989-01-10,38.59,38.59,38.59,38.59,191000,,,1215,卜蜂,exchange
1989-01-11,40.5,40.5,40.5,40.5,161000,,,1215,卜蜂,exchange
1989-01-12,42.5,42.5,42.5,42.5,242000,,,1215,卜蜂,exchange
1989-01-13,44.59,44.59,44.59,44.59,210000,,,1215,卜蜂,exchange
1989-01-14,46.79,46.79,45.0,46.79,3104000,,,1215,卜蜂,exchange
1989-01-16,48.5,48.79,45.4,45.4,2142000,,,1215,卜蜂,exchange
1989-01-17,46.5,47.59,45.5,47.59,1625000,,,1215,卜蜂,exchange
1989-01-18,49.5,49.5,47.79,48.29,65000,,,1215,卜蜂,exchange
1989-01-19,48.29,49.0,45.9,46.2,1076000,,,1215,卜蜂,exchange
1989-01-20,45.79,46.59,44.2,45.29,915000,,,1215,卜蜂,exchange
1989-01-21,46.09,46.5,44.5,44.5,660000,,,1215,卜蜂,exchange
1989-01-23,43.29,44.5,43.0,43.09,461000,,,1215,卜蜂,exchange
1989-01-24,45.0,45.0,43.0,43.4,566000,,,1215,卜蜂,exchange
1989-01-25,44.0,44.2,42.5,42.7,384000,,,1215,卜蜂,exchange
1989-01-26,41.5,42.59,41.0,41.0,375000,,,1215,卜蜂,exchange
1989-01-27,41.0,43.0,41.0,43.0,426000,,,1215,卜蜂,exchange
1989-01-28,45.0,45.09,43.59,44.7,1071000,,,1215,卜蜂,exchange
1989-01-30,44.5,46.29,43.79,46.0,903000,,,1215,卜蜂,exchange
1989-01-31,46.5,47.9,46.5,46.59,1042000,,,1215,卜蜂,exchange
1989-02-01,46.79,47.0,45.5,46.4,1009000,,,1215,卜蜂,exchange
1989-02-10,47.5,48.7,47.5,48.7,1310000,,,1215,卜蜂,exchange
1989-02-11,49.2,51.0,49.2,51.0,2424000,,,1215,卜蜂,exchange
1989-02-13,53.5,53.5,52.0,52.0,2927000,,,1215,卜蜂,exchange
1989-02-14,53.0,53.5,51.0,52.5,1451000,,,1215,卜蜂,exchange
1989-02-15,53.0,53.5,51.5,52.0,1456000,,,1215,卜蜂,exchange
1989-02-16,52.0,52.5,51.0,52.0,1179000,,,1215,卜蜂,exchange
1989-02-17,52.5,54.5,52.5,54.5,2273000,,,1215,卜蜂,exchange
1989-02-18,57.0,57.0,55.5,56.5,2495000,,,1215,卜蜂,exchange
1989-02-20,57.5,57.5,55.0,55.5,1907000,,,1215,卜蜂,exchange
1989-02-21,55.5,56.0,55.0,55.0,1297000,,,1215,卜蜂,exchange
1989-02-22,55.0,55.0,52.5,53.0,1557000,,,1215,卜蜂,exchange
1989-02-23,53.0,54.5,53.0,54.5,1035000,,,1215,卜蜂,exchange
1989-02-24,55.5,57.0,55.5,57.0,2408000,,,1215,卜蜂,exchange
1989-02-25,57.0,57.0,55.5,55.5,1653000,,,1215,卜蜂,exchange
1989-02-27,55.5,57.0,55.5,56.5,1695000,,,1215,卜蜂,exchange
1989-02-28,58.0,59.0,57.5,59.0,3569000,,,1215,卜蜂,exchange
1989-03-01,59.0,59.5,58.0,59.0,2580000,,,1215,卜蜂,exchange
1989-03-02,59.5,61.5,59.5,61.5,3791000,,,1215,卜蜂,exchange
1989-03-03,64.0,64.5,63.5,64.5,3887000,,,1215,卜蜂,exchange
1989-03-04,67.5,67.5,64.5,64.5,5261000,,,1215,卜蜂,exchange
1989-03-06,66.0,67.5,63.5,66.5,5152000,,,1215,卜蜂,exchange
1989-03-07,67.5,67.5,64.5,65.0,2719000,,,1215,卜蜂,exchange
1989-03-08,64.5,65.0,64.0,65.0,2116000,,,1215,卜蜂,exchange
1989-03-09,64.5,66.0,64.0,65.0,2309000,,,1215,卜蜂,exchange
1989-03-10,65.0,65.0,63.0,63.0,1968000,,,1215,卜蜂,exchange
