date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-28,48.1,48.1,48.1,48.1,1000,,,2611,志信,exchange
1993-10-29,51.0,51.0,51.0,51.0,1000,,,2611,志信,exchange
1993-10-30,54.5,54.5,54.5,54.5,1000,,,2611,志信,exchange
1993-11-02,58.0,58.0,58.0,58.0,6000,,,2611,志信,exchange
1993-11-03,62.0,62.0,62.0,62.0,329000,,,2611,志信,exchange
1993-11-04,66.0,66.0,63.0,66.0,3520000,,,2611,志信,exchange
1993-11-05,67.0,70.0,66.0,70.0,1954000,,,2611,志信,exchange
1993-11-06,68.5,69.5,68.5,68.5,886000,,,2611,志信,exchange
1993-11-08,68.5,71.0,68.0,70.5,1170000,,,2611,志信,exchange
1993-11-09,70.0,70.0,68.0,68.5,485000,,,2611,志信,exchange
1993-11-10,68.5,69.5,68.0,69.0,424000,,,2611,志信,exchange
1993-11-11,69.0,69.0,68.0,69.0,493000,,,2611,志信,exchange
1993-11-15,69.5,73.5,69.0,73.5,2552000,,,2611,志信,exchange
1993-11-16,72.5,72.5,71.0,71.5,607000,,,2611,志信,exchange
1993-11-17,71.0,72.0,70.5,71.0,766000,,,2611,志信,exchange
1993-11-18,71.0,71.5,70.0,70.5,507000,,,2611,志信,exchange
1993-11-19,70.0,70.5,68.0,68.0,849000,,,2611,志信,exchange
1993-11-20,68.0,68.5,66.0,67.0,283000,,,2611,志信,exchange
1993-11-22,67.0,67.5,66.0,67.0,167000,,,2611,志信,exchange
1993-11-23,67.0,67.0,66.0,67.0,258000,,,2611,志信,exchange
1993-11-24,67.0,67.0,66.0,67.0,208000,,,2611,志信,exchange
1993-11-25,66.5,67.0,66.5,67.0,202000,,,2611,志信,exchange
1993-11-26,67.0,68.5,67.0,68.0,958000,,,2611,志信,exchange
1993-11-29,69.0,70.5,69.0,70.5,1948000,,,2611,志信,exchange
1993-11-30,70.0,70.0,68.0,68.5,496000,,,2611,志信,exchange
1993-12-01,68.5,70.5,68.5,69.0,1433000,,,2611,志信,exchange
1993-12-02,69.0,69.5,68.0,69.5,425000,,,2611,志信,exchange
1993-12-03,69.5,71.0,68.5,70.0,1092000,,,2611,志信,exchange
1993-12-04,69.0,69.5,69.0,69.0,231000,,,2611,志信,exchange
1993-12-06,69.0,69.5,69.0,69.0,194000,,,2611,志信,exchange
1993-12-07,69.5,69.5,68.5,68.5,237000,,,2611,志信,exchange
1993-12-08,68.0,69.0,67.0,68.5,1211000,,,2611,志信,exchange
1993-12-09,68.5,68.5,67.0,67.0,736000,,,2611,志信,exchange
1993-12-10,67.0,67.5,66.5,67.0,205000,,,2611,志信,exchange
1993-12-11,67.0,67.0,66.5,66.5,344000,,,2611,志信,exchange
1993-12-13,66.5,67.0,66.0,66.5,855000,,,2611,志信,exchange
1993-12-14,67.0,69.0,67.0,69.0,1894000,,,2611,志信,exchange
1993-12-15,69.0,70.5,67.0,68.5,1899000,,,2611,志信,exchange
1993-12-16,68.5,70.5,68.0,70.5,1455000,,,2611,志信,exchange
1993-12-17,74.0,75.0,71.5,72.0,4294000,,,2611,志信,exchange
1993-12-18,71.5,71.5,67.0,68.5,1427000,,,2611,志信,exchange
1993-12-20,69.0,69.0,67.0,67.5,605000,,,2611,志信,exchange
1993-12-21,67.5,68.0,67.0,67.5,380000,,,2611,志信,exchange
1993-12-22,68.0,69.0,68.0,68.5,695000,,,2611,志信,exchange
1993-12-23,68.5,69.0,67.5,67.5,640000,,,2611,志信,exchange
1993-12-24,67.5,69.5,67.5,68.5,568000,,,2611,志信,exchange
1993-12-27,69.0,70.0,68.5,69.5,856000,,,2611,志信,exchange
1993-12-28,69.5,73.0,68.5,71.0,1284000,,,2611,志信,exchange
1993-12-29,70.0,71.5,68.5,69.0,535000,,,2611,志信,exchange
1993-12-30,70.0,72.0,69.5,70.0,1451000,,,2611,志信,exchange
1993-12-31,70.0,72.0,69.5,70.0,1520000,,,2611,志信,exchange
1994-01-05,70.0,71.0,69.5,70.5,1018000,,,2611,志信,exchange
1994-01-06,71.0,72.0,69.0,69.5,1152000,,,2611,志信,exchange
1994-01-07,69.5,70.5,69.5,70.0,552000,,,2611,志信,exchange
1994-01-08,71.0,71.0,69.5,70.0,344000,,,2611,志信,exchange
1994-01-10,70.5,72.5,70.0,71.5,1692000,,,2611,志信,exchange
1994-01-11,71.5,72.0,70.5,71.5,1252000,,,2611,志信,exchange
1994-01-12,72.0,74.0,72.0,73.0,2563000,,,2611,志信,exchange
1994-01-13,74.0,74.0,73.0,73.5,2555000,,,2611,志信,exchange
1994-01-14,74.0,76.5,74.0,76.0,3544000,,,2611,志信,exchange
1994-01-15,76.5,79.0,76.0,76.5,3668000,,,2611,志信,exchange
1994-01-17,76.5,76.5,75.0,75.5,1238000,,,2611,志信,exchange
1994-01-18,76.0,77.5,76.0,77.0,1972000,,,2611,志信,exchange
1994-01-19,76.5,76.5,75.0,76.0,898000,,,2611,志信,exchange
1994-01-20,76.5,78.0,76.5,76.5,1690000,,,2611,志信,exchange
1994-01-21,76.5,77.0,76.0,77.0,1088000,,,2611,志信,exchange
1994-01-22,77.0,77.5,76.5,77.0,982000,,,2611,志信,exchange
1994-01-24,77.0,77.0,75.0,75.0,649000,,,2611,志信,exchange
1994-01-25,75.0,75.0,71.0,71.0,717000,,,2611,志信,exchange
1994-01-26,71.0,71.0,69.5,70.5,390000,,,2611,志信,exchange
1994-01-27,70.5,71.5,70.0,71.5,641000,,,2611,志信,exchange
1994-01-28,71.5,72.0,71.0,72.0,958000,,,2611,志信,exchange
1994-01-31,72.0,72.0,71.0,72.0,523000,,,2611,志信,exchange
1994-02-01,71.0,73.0,71.0,73.0,980000,,,2611,志信,exchange
1994-02-02,73.0,73.0,71.0,71.5,359000,,,2611,志信,exchange
1994-02-03,72.0,72.5,71.5,71.5,874000,,,2611,志信,exchange
1994-02-04,71.5,71.5,70.5,71.0,280000,,,2611,志信,exchange
1994-02-05,71.0,71.5,69.5,70.0,326000,,,2611,志信,exchange
1994-02-14,70.0,70.0,68.0,68.5,198000,,,2611,志信,exchange
1994-02-15,68.5,68.5,67.5,67.5,94000,,,2611,志信,exchange
1994-02-16,68.0,68.0,67.0,68.0,395000,,,2611,志信,exchange
1994-02-17,68.0,68.0,67.0,67.0,100000,,,2611,志信,exchange
1994-02-18,67.0,67.0,65.5,66.5,144000,,,2611,志信,exchange
1994-02-19,66.0,67.0,66.0,66.0,101000,,,2611,志信,exchange
1994-02-21,66.0,67.0,66.0,67.0,105000,,,2611,志信,exchange
1994-02-22,67.0,67.0,66.0,67.0,75000,,,2611,志信,exchange
1994-02-23,67.0,67.0,66.0,66.5,80000,,,2611,志信,exchange
