date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-14,78.0,80.0,76.5,79.0,1158000,446,91184000,5371,中光電,otc
1999-04-15,79.5,81.0,79.0,79.0,730000,328,58107000,5371,中光電,otc
1999-04-16,79.5,79.5,76.0,76.5,821000,435,63281000,5371,中光電,otc
1999-04-17,76.0,77.5,75.5,76.5,361000,200,27628000,5371,中光電,otc
1999-04-19,77.0,78.5,75.5,75.5,578000,283,44307000,5371,中光電,otc
1999-04-20,75.0,76.0,73.5,76.0,1267000,426,94519000,5371,中光電,otc
1999-04-21,76.0,77.0,74.0,74.5,842000,428,63704000,5371,中光電,otc
1999-04-22,73.0,73.0,70.0,72.0,740000,398,52900000,5371,中光電,otc
1999-04-23,72.0,73.0,71.5,72.0,328000,201,23684000,5371,中光電,otc
1999-04-26,73.0,75.0,72.0,75.0,407000,198,29623000,5371,中光電,otc
1999-04-27,75.0,75.0,73.0,73.5,336000,152,24841000,5371,中光電,otc
1999-04-28,73.0,75.0,73.0,74.0,174000,124,12839000,5371,中光電,otc
1999-04-29,74.0,74.5,73.0,73.5,289000,156,21301000,5371,中光電,otc
1999-04-30,73.0,73.5,72.0,72.5,211000,143,15244000,5371,中光電,otc
1999-05-03,72.0,72.5,70.0,70.5,343000,221,24394000,5371,中光電,otc
1999-05-04,70.5,71.5,70.5,71.0,321000,188,22760000,5371,中光電,otc
1999-05-05,71.0,72.0,71.0,72.0,260000,146,18556000,5371,中光電,otc
1999-05-06,72.0,77.0,72.0,76.5,938000,457,70195000,5371,中光電,otc
1999-05-07,78.0,80.0,77.0,79.0,2092000,822,165079000,5371,中光電,otc
1999-05-10,79.5,79.5,76.5,76.5,1105000,533,85703000,5371,中光電,otc
1999-05-11,77.5,78.0,76.0,76.5,510000,267,39280000,5371,中光電,otc
1999-05-12,76.5,77.0,75.0,75.5,319000,171,24297000,5371,中光電,otc
1999-05-13,75.0,76.0,74.0,74.0,402000,203,30124000,5371,中光電,otc
1999-05-14,74.0,75.0,74.0,75.0,440000,188,32683000,5371,中光電,otc
1999-05-15,74.5,75.0,74.0,74.0,408000,199,30397000,5371,中光電,otc
1999-05-17,74.5,77.0,74.5,76.0,766000,323,57653000,5371,中光電,otc
1999-05-18,76.5,79.5,75.0,79.0,1110000,457,85762000,5371,中光電,otc
1999-05-19,81.0,84.5,81.0,84.5,3131000,1110,261308000,5371,中光電,otc
1999-05-20,87.5,90.0,86.0,87.0,3284000,1338,287230000,5371,中光電,otc
1999-05-21,86.0,87.0,83.5,87.0,1368000,641,116514000,5371,中光電,otc
1999-05-24,89.0,93.0,89.0,93.0,2072000,763,190067000,5371,中光電,otc
1999-05-25,96.0,99.5,95.0,99.5,4106000,1756,401676000,5371,中光電,otc
1999-05-26,100.0,105.0,93.0,94.0,3373000,1722,325123000,5371,中光電,otc
1999-05-27,94.0,96.0,89.0,95.0,1934000,1075,180182000,5371,中光電,otc
1999-05-28,94.5,100.0,93.5,100.0,2594000,1232,253421000,5371,中光電,otc
1999-05-29,102.5,107.0,100.0,107.0,3321000,1503,346247000,5371,中光電,otc
1999-05-31,113.5,113.5,108.0,110.5,3985000,1813,444680000,5371,中光電,otc
1999-06-01,109.0,109.5,103.0,103.0,2318000,1237,242195000,5371,中光電,otc
1999-06-02,100.0,104.5,98.5,103.0,2715000,1377,275940000,5371,中光電,otc
1999-06-03,103.0,105.0,96.0,96.0,4076000,2055,401568000,5371,中光電,otc
1999-06-04,66.5,66.5,66.0,66.5,1712000,624,113690000,5371,中光電,otc
1999-06-05,70.5,71.0,69.0,71.0,3081000,1498,217065000,5371,中光電,otc
1999-06-07,73.0,73.0,68.5,69.0,2247000,1211,158273000,5371,中光電,otc
1999-06-08,69.0,70.0,67.0,68.5,1328000,731,90218000,5371,中光電,otc
1999-06-09,68.5,68.5,66.5,66.5,1268000,648,85515000,5371,中光電,otc
1999-06-10,66.5,69.0,66.5,66.5,1398000,599,94410000,5371,中光電,otc
1999-06-11,67.5,68.0,66.0,66.5,880000,424,58750000,5371,中光電,otc
1999-06-14,66.5,67.5,66.0,66.5,521000,296,34643000,5371,中光電,otc
1999-06-15,66.5,67.0,62.0,62.0,691000,426,44509000,5371,中光電,otc
1999-06-16,62.0,62.0,58.5,60.0,1002000,530,60089000,5371,中光電,otc
1999-06-17,61.5,64.0,61.0,64.0,468000,265,29618000,5371,中光電,otc
1999-06-21,68.0,68.0,64.0,64.5,1079000,613,71725000,5371,中光電,otc
1999-06-22,65.0,66.0,62.0,64.5,745000,383,47706000,5371,中光電,otc
1999-06-23,64.5,64.5,63.0,63.0,469000,251,29791000,5371,中光電,otc
1999-06-24,63.0,66.0,62.0,65.5,701000,340,45218000,5371,中光電,otc
1999-06-25,65.0,65.5,64.0,64.0,656000,309,42371000,5371,中光電,otc
1999-06-28,65.0,67.0,65.0,66.5,807000,343,53372000,5371,中光電,otc
1999-06-29,66.5,70.0,66.5,70.0,1316000,595,90259000,5371,中光電,otc
1999-06-30,71.5,71.5,69.0,69.5,1296000,606,91247000,5371,中光電,otc
1999-07-02,68.5,74.0,68.5,74.0,2108000,885,152880000,5371,中光電,otc
1999-07-03,73.5,73.5,70.0,71.0,1941000,780,139325000,5371,中光電,otc
1999-07-05,71.5,75.5,70.5,75.5,2014000,853,150023000,5371,中光電,otc
1999-07-06,76.5,80.0,76.5,78.5,2814000,945,218771000,5371,中光電,otc
1999-07-07,79.5,80.0,77.5,79.0,1595000,682,125743000,5371,中光電,otc
1999-07-08,79.5,84.0,79.0,83.0,1685000,759,138001000,5371,中光電,otc
1999-07-09,82.5,83.0,80.0,81.0,1054000,548,85577000,5371,中光電,otc
1999-07-12,82.5,86.5,82.5,86.5,925000,320,79201000,5371,中光電,otc
1999-07-13,89.5,90.0,81.0,84.0,2387000,976,204816000,5371,中光電,otc
1999-07-14,81.0,82.0,78.5,78.5,932000,430,73786000,5371,中光電,otc
1999-07-15,73.5,77.0,73.5,76.0,1432000,686,106537000,5371,中光電,otc
1999-07-16,78.0,80.5,71.0,71.0,1663000,656,127518000,5371,中光電,otc
1999-07-17,66.5,75.0,66.5,75.0,1296000,618,90287000,5371,中光電,otc
1999-07-19,72.5,75.0,71.0,71.0,1274000,519,92363000,5371,中光電,otc
1999-07-20,72.0,75.5,72.0,75.5,1060000,389,79318000,5371,中光電,otc
1999-07-21,75.5,78.0,73.0,76.5,1391000,633,105972000,5371,中光電,otc
1999-07-22,74.0,77.0,74.0,74.5,1292000,580,97095000,5371,中光電,otc
1999-07-23,71.0,73.0,71.0,72.0,951000,575,67975000,5371,中光電,otc
1999-07-26,71.5,73.5,70.0,72.0,894000,476,64355000,5371,中光電,otc
1999-07-27,71.5,72.0,67.5,68.5,1214000,588,84350000,5371,中光電,otc
1999-07-28,70.0,71.0,69.0,70.0,674000,410,47185000,5371,中光電,otc
1999-07-29,71.0,71.0,68.0,68.0,1013000,365,69863000,5371,中光電,otc
1999-07-30,65.0,69.5,65.0,69.0,494000,241,33242000,5371,中光電,otc
1999-07-31,69.0,69.0,68.0,68.0,341000,205,23286000,5371,中光電,otc
1999-08-02,68.0,68.0,65.5,65.5,439000,227,29320000,5371,中光電,otc
1999-08-03,64.5,65.0,61.0,65.0,606000,299,38203000,5371,中光電,otc
1999-08-04,64.0,68.0,64.0,65.0,363000,249,24035000,5371,中光電,otc
1999-08-05,65.0,65.5,63.0,63.0,391000,225,25077000,5371,中光電,otc
1999-08-06,62.5,62.5,59.0,61.0,1560000,596,94581000,5371,中光電,otc
1999-08-07,60.0,64.0,60.0,64.0,824000,412,51458000,5371,中光電,otc
1999-08-09,64.0,64.5,62.5,62.5,474000,227,30024000,5371,中光電,otc
1999-08-10,63.5,66.5,63.0,66.5,730000,401,47830000,5371,中光電,otc
1999-08-11,67.0,69.0,66.5,68.5,946000,497,64169000,5371,中光電,otc
1999-08-12,70.0,72.0,69.5,70.5,1320000,522,93483000,5371,中光電,otc
1999-08-13,72.5,73.0,71.0,72.0,1097000,497,79173000,5371,中光電,otc
1999-08-16,72.0,77.0,72.0,77.0,1773000,715,134225000,5371,中光電,otc
1999-08-17,77.0,77.5,75.0,77.0,1370000,510,104746000,5371,中光電,otc
1999-08-18,75.0,77.0,74.0,74.0,1765000,743,132479000,5371,中光電,otc
1999-08-19,73.0,75.0,73.0,75.0,688000,325,50661000,5371,中光電,otc
1999-08-20,74.0,76.0,74.0,74.0,725000,344,54287000,5371,中光電,otc
1999-08-21,76.0,77.5,75.0,76.5,1587000,679,121180000,5371,中光電,otc
1999-08-23,80.0,81.0,78.0,80.5,3552000,1342,280937000,5371,中光電,otc
1999-08-24,81.0,81.5,78.0,78.0,2146000,989,170806000,5371,中光電,otc
1999-08-25,77.5,79.0,76.0,79.0,1792000,754,139234000,5371,中光電,otc
1999-08-26,77.0,77.0,75.0,76.0,1602000,630,122244000,5371,中光電,otc
1999-08-27,75.0,79.0,74.5,77.0,1458000,590,112209000,5371,中光電,otc
1999-08-30,78.0,78.0,74.0,74.5,1689000,653,127718000,5371,中光電,otc
1999-08-31,73.5,76.5,73.5,75.0,938000,365,70656000,5371,中光電,otc
1999-09-01,76.0,76.5,75.0,75.0,1145000,399,86452000,5371,中光電,otc
1999-09-02,76.0,80.0,76.0,79.5,2975000,1211,234782000,5371,中光電,otc
1999-09-03,80.0,82.0,79.5,82.0,3970000,1702,320503000,5371,中光電,otc
1999-09-04,84.5,87.5,83.0,87.5,5843000,2189,497841000,5371,中光電,otc
1999-09-06,88.5,93.5,86.0,91.0,5510000,2358,492417000,5371,中光電,otc
1999-09-07,90.5,90.5,85.0,86.5,4268000,1759,373590000,5371,中光電,otc
1999-09-08,85.5,87.5,83.5,85.0,1918000,869,163405000,5371,中光電,otc
1999-09-09,85.5,89.5,85.5,86.0,2196000,948,192552000,5371,中光電,otc
1999-09-10,88.0,92.0,87.5,92.0,5296000,1992,481606000,5371,中光電,otc
1999-09-13,97.0,98.0,96.5,98.0,3055000,1025,298384000,5371,中光電,otc
1999-09-14,101.0,101.5,92.0,96.0,4756000,2202,464033000,5371,中光電,otc
1999-09-15,96.0,101.0,95.0,98.5,3229000,1488,317605000,5371,中光電,otc
1999-09-16,96.0,97.0,94.0,95.0,2337000,1045,223417000,5371,中光電,otc
1999-09-17,95.0,99.0,94.5,94.5,3190000,1033,306943000,5371,中光電,otc
1999-09-18,95.5,96.0,93.0,94.0,1999000,931,188011000,5371,中光電,otc
1999-09-20,95.0,95.0,92.0,92.5,1386000,602,128919000,5371,中光電,otc
1999-09-27,89.5,89.5,89.5,89.5,11000,12,956000,5371,中光電,otc
1999-09-28,86.5,86.5,86.5,86.5,47000,23,4072000,5371,中光電,otc
1999-09-29,83.5,85.0,83.5,85.0,4111000,1315,344499000,5371,中光電,otc
1999-09-30,84.0,87.0,84.0,84.5,2957000,1214,252409000,5371,中光電,otc
1999-10-01,84.0,84.5,82.0,82.0,1929000,793,159620000,5371,中光電,otc
1999-10-02,79.5,79.5,79.5,79.5,322000,133,25611000,5371,中光電,otc
1999-10-04,77.0,77.0,77.0,77.0,79000,57,6083000,5371,中光電,otc
1999-10-05,74.5,74.5,74.5,74.5,108000,62,8010000,5371,中光電,otc
1999-10-06,72.0,72.0,72.0,72.0,26000,20,1874000,5371,中光電,otc
1999-10-07,69.5,69.5,69.5,69.5,93000,64,6465000,5371,中光電,otc
1999-10-08,67.5,67.5,67.5,67.5,2941000,515,198522000,5371,中光電,otc
1999-10-11,63.0,65.5,63.0,63.0,5471000,1402,345338000,5371,中光電,otc
1999-10-12,59.0,64.0,59.0,61.5,5870000,2470,359823000,5371,中光電,otc
1999-10-13,61.5,65.0,60.0,64.5,4438000,2175,282227000,5371,中光電,otc
1999-10-14,64.0,64.0,62.0,63.5,2051000,1121,129051000,5371,中光電,otc
1999-10-15,63.0,65.0,62.0,62.0,1871000,917,118377000,5371,中光電,otc
1999-10-16,61.0,61.5,60.0,60.5,1119000,623,68002000,5371,中光電,otc
1999-10-18,60.0,61.0,56.5,56.5,2630000,1320,151485000,5371,中光電,otc
1999-10-19,54.0,55.5,53.0,53.0,1814000,871,96949000,5371,中光電,otc
1999-10-20,50.0,52.0,49.3,51.5,2862000,1878,144470000,5371,中光電,otc
1999-10-21,52.0,55.0,51.5,55.0,1889000,1113,100628000,5371,中光電,otc
1999-10-22,55.5,56.0,51.5,51.5,2674000,1390,141694000,5371,中光電,otc
1999-10-25,51.0,54.0,51.0,53.0,1361000,669,72227000,5371,中光電,otc
1999-10-26,54.0,56.5,53.0,56.5,1680000,777,93679000,5371,中光電,otc
1999-10-27,57.0,57.5,55.5,56.5,1975000,923,111676000,5371,中光電,otc
1999-10-28,56.5,60.0,56.5,59.0,2616000,1204,154007000,5371,中光電,otc
1999-10-29,59.5,60.0,57.0,57.0,1518000,731,88138000,5371,中光電,otc
1999-10-30,58.0,59.0,53.5,56.0,2372000,1150,132502000,5371,中光電,otc
1999-11-01,55.0,58.0,53.5,56.0,1576000,679,88269000,5371,中光電,otc
1999-11-02,56.0,57.5,55.5,56.5,1134000,583,64370000,5371,中光電,otc
1999-11-03,57.5,59.0,56.5,56.5,1615000,754,93061000,5371,中光電,otc
1999-11-04,59.0,60.0,58.5,59.5,4219000,1880,251360000,5371,中光電,otc
1999-11-05,59.5,59.5,57.0,58.0,1776000,720,102554000,5371,中光電,otc
1999-11-06,58.5,59.0,56.5,57.0,1103000,545,63165000,5371,中光電,otc
1999-11-08,56.5,58.5,55.5,58.0,893000,458,50926000,5371,中光電,otc
1999-11-09,58.0,59.5,57.5,59.0,1091000,554,64105000,5371,中光電,otc
1999-11-10,59.5,59.5,57.0,57.5,1215000,492,70617000,5371,中光電,otc
1999-11-11,57.5,58.5,57.5,58.5,1015000,460,58683000,5371,中光電,otc
1999-11-15,59.0,59.0,57.5,58.0,820000,443,47444000,5371,中光電,otc
1999-11-16,58.0,58.5,57.0,58.0,820000,504,47259000,5371,中光電,otc
1999-11-17,58.0,58.5,57.0,57.0,830000,446,47508000,5371,中光電,otc
1999-11-18,56.5,60.5,56.5,60.5,1834000,824,109715000,5371,中光電,otc
1999-11-19,64.5,64.5,63.0,64.5,5168000,2131,332141000,5371,中光電,otc
1999-11-20,65.0,65.0,61.0,63.0,3015000,1388,189190000,5371,中光電,otc
1999-11-22,64.0,67.0,63.5,67.0,3771000,1432,245225000,5371,中光電,otc
1999-11-23,70.0,71.5,67.0,70.0,5109000,2064,354119000,5371,中光電,otc
1999-11-24,70.0,74.5,69.0,74.5,4887000,2015,354372000,5371,中光電,otc
1999-11-25,75.0,77.0,73.0,74.0,3492000,1825,261858000,5371,中光電,otc
1999-11-26,74.0,75.0,69.0,69.0,5751000,2093,412464000,5371,中光電,otc
1999-11-29,72.0,73.5,71.5,73.5,3183000,1094,232324000,5371,中光電,otc
1999-11-30,75.5,75.5,70.0,70.0,2553000,1122,182878000,5371,中光電,otc
1999-12-01,69.0,69.0,66.0,67.5,1652000,903,111285000,5371,中光電,otc
1999-12-02,67.5,69.5,66.0,66.5,1319000,687,89772000,5371,中光電,otc
1999-12-03,68.0,69.0,65.5,67.0,1547000,713,103979000,5371,中光電,otc
1999-12-04,68.0,68.5,67.0,67.5,1148000,566,77482000,5371,中光電,otc
1999-12-06,67.0,67.5,64.0,65.0,1509000,621,98435000,5371,中光電,otc
1999-12-07,66.0,67.0,64.0,65.0,1392000,640,90812000,5371,中光電,otc
1999-12-08,64.0,65.0,62.0,63.0,1729000,860,109946000,5371,中光電,otc
1999-12-09,63.5,67.0,63.5,67.0,2954000,1218,196459000,5371,中光電,otc
1999-12-10,66.5,67.0,64.0,64.0,1621000,791,105615000,5371,中光電,otc
1999-12-13,64.0,67.5,63.5,67.5,2385000,888,156704000,5371,中光電,otc
1999-12-14,68.0,68.0,64.5,65.0,1748000,863,114870000,5371,中光電,otc
1999-12-15,65.0,66.0,63.5,64.5,1785000,857,114402000,5371,中光電,otc
1999-12-16,65.0,65.5,62.0,62.0,1701000,890,107329000,5371,中光電,otc
1999-12-17,61.5,63.5,61.5,62.5,1101000,562,68761000,5371,中光電,otc
1999-12-18,62.5,64.5,62.5,63.5,669000,382,42428000,5371,中光電,otc
1999-12-20,64.0,65.0,63.0,65.0,1043000,519,67101000,5371,中光電,otc
1999-12-21,65.0,69.0,65.0,67.5,2596000,1140,175490000,5371,中光電,otc
1999-12-22,69.0,69.0,65.0,65.0,1329000,750,87861000,5371,中光電,otc
1999-12-23,65.0,66.5,64.0,64.5,1119000,603,72450000,5371,中光電,otc
1999-12-24,65.5,66.0,64.5,66.0,1226000,602,79836000,5371,中光電,otc
1999-12-27,66.5,67.0,64.5,66.0,1693000,721,110186000,5371,中光電,otc
1999-12-28,66.0,66.0,63.0,65.0,1750000,784,112313000,5371,中光電,otc
2000-01-04,66.5,67.0,64.0,65.5,2083000,760,135592000,5371,中光電,otc
2000-01-05,65.5,68.5,65.0,67.0,3185000,1243,212909000,5371,中光電,otc
2000-01-06,68.0,71.5,67.0,71.5,3318000,1291,231983000,5371,中光電,otc
2000-01-07,72.5,75.5,69.5,73.5,5207000,2081,382558000,5371,中光電,otc
2000-01-10,76.0,76.0,74.5,75.5,3165000,1323,238345000,5371,中光電,otc
2000-01-11,77.5,78.0,70.5,74.5,3934000,1434,288827000,5371,中光電,otc
2000-01-12,74.5,75.0,72.5,74.0,2025000,847,149373000,5371,中光電,otc
2000-01-13,74.5,75.0,70.5,72.0,2162000,873,156811000,5371,中光電,otc
2000-01-14,71.5,71.5,68.0,69.5,1192000,581,83160000,5371,中光電,otc
2000-01-15,69.5,70.5,68.5,70.0,814000,466,56689000,5371,中光電,otc
2000-01-17,71.0,73.5,70.5,72.0,1160000,582,83495000,5371,中光電,otc
2000-01-18,72.0,72.5,69.0,70.0,876000,451,61287000,5371,中光電,otc
2000-01-19,70.0,71.5,66.5,67.5,1351000,626,91947000,5371,中光電,otc
2000-01-20,67.5,69.5,67.5,69.0,1143000,618,78351000,5371,中光電,otc
2000-01-21,69.0,70.5,68.0,70.0,1099000,595,76324000,5371,中光電,otc
2000-01-24,70.5,70.5,67.5,69.0,2634000,1103,180882000,5371,中光電,otc
2000-01-25,69.0,72.0,68.0,71.0,2739000,1206,193869000,5371,中光電,otc
2000-01-26,72.0,73.0,69.0,69.0,2768000,1119,194933000,5371,中光電,otc
2000-01-27,69.0,70.0,68.0,69.0,1383000,744,95138000,5371,中光電,otc
2000-01-28,69.0,69.5,66.0,66.5,1537000,788,104025000,5371,中光電,otc
2000-01-29,65.0,66.5,65.0,66.0,1082000,552,71039000,5371,中光電,otc
2000-01-31,66.0,68.0,65.5,68.0,920000,524,61747000,5371,中光電,otc
2000-02-01,69.0,69.5,67.5,68.0,2240000,1032,153494000,5371,中光電,otc
2000-02-09,70.5,72.0,69.0,70.0,3645000,1609,256385000,5371,中光電,otc
2000-02-10,70.0,74.5,70.0,74.5,7981000,2493,585119000,5371,中光電,otc
2000-02-11,76.0,79.5,76.0,79.5,10470000,3293,820274000,5371,中光電,otc
2000-02-14,83.0,85.0,82.0,84.0,10847000,3651,907271000,5371,中光電,otc
2000-02-15,83.0,83.0,78.5,78.5,2916000,1088,232339000,5371,中光電,otc
2000-02-16,75.0,78.0,73.5,76.5,5703000,2378,431241000,5371,中光電,otc
2000-02-17,76.0,78.0,73.5,78.0,3992000,1816,300669000,5371,中光電,otc
2000-02-18,79.0,79.0,73.0,75.0,3660000,1556,275793000,5371,中光電,otc
2000-02-19,72.0,75.0,72.0,75.0,1936000,899,142641000,5371,中光電,otc
2000-02-21,75.0,75.5,70.0,70.0,2452000,1052,178087000,5371,中光電,otc
2000-02-22,68.5,70.0,66.0,67.0,1979000,923,134342000,5371,中光電,otc
2000-02-23,67.0,70.0,67.0,70.0,1434000,698,98649000,5371,中光電,otc
2000-02-24,71.5,71.5,68.5,70.5,1404000,641,98767000,5371,中光電,otc
2000-02-25,71.0,71.0,67.0,69.0,1169000,516,80864000,5371,中光電,otc
2000-02-29,69.0,70.0,66.5,67.0,933000,455,63142000,5371,中光電,otc
2000-03-01,67.0,70.0,67.0,70.0,988000,489,68163000,5371,中光電,otc
2000-03-02,70.5,73.0,69.0,72.0,1781000,895,127044000,5371,中光電,otc
2000-03-03,71.5,72.0,70.5,72.0,1201000,591,85585000,5371,中光電,otc
2000-03-04,72.5,76.5,72.5,73.0,3807000,1646,283334000,5371,中光電,otc
2000-03-06,72.5,72.5,71.0,72.5,1598000,818,114642000,5371,中光電,otc
2000-03-07,74.0,76.5,71.0,73.0,3452000,1453,254880000,5371,中光電,otc
2000-03-08,72.5,73.0,71.0,73.0,1599000,695,115043000,5371,中光電,otc
2000-03-09,73.0,78.0,72.5,78.0,5772000,2238,439092000,5371,中光電,otc
2000-03-10,81.5,82.0,75.0,78.0,6773000,2752,535430000,5371,中光電,otc
2000-03-13,77.0,77.0,73.0,73.0,1120000,413,82785000,5371,中光電,otc
2000-03-14,68.0,70.5,68.0,70.0,2726000,1065,187263000,5371,中光電,otc
2000-03-15,67.5,69.5,65.5,65.5,2165000,967,144603000,5371,中光電,otc
2000-03-16,61.0,65.0,61.0,61.5,2108000,876,129249000,5371,中光電,otc
2000-03-17,61.5,62.5,60.5,62.0,2112000,803,130207000,5371,中光電,otc
2000-03-20,60.0,60.0,60.0,60.0,19000,29,1164000,5371,中光電,otc
2000-03-21,58.0,64.0,58.0,64.0,1658000,704,103171000,5371,中光電,otc
2000-03-22,64.5,68.0,64.5,68.0,2329000,1019,155133000,5371,中光電,otc
2000-03-23,69.0,72.0,69.0,71.5,3266000,1158,231919000,5371,中光電,otc
2000-03-24,71.5,71.5,69.0,70.0,2199000,978,153172000,5371,中光電,otc
2000-03-27,71.0,74.5,71.0,74.5,1406000,567,103729000,5371,中光電,otc
2000-03-28,79.5,79.5,75.0,78.0,6351000,2334,492527000,5371,中光電,otc
2000-03-29,75.0,77.0,74.0,76.5,2499000,943,188497000,5371,中光電,otc
2000-03-30,75.0,77.5,75.0,77.0,2331000,968,177918000,5371,中光電,otc
2000-03-31,76.0,80.0,76.0,79.0,5271000,1623,413596000,5371,中光電,otc
2000-04-01,79.0,79.5,77.0,77.5,3040000,1094,237676000,5371,中光電,otc
2000-04-05,76.0,80.0,75.0,79.0,3202000,1115,250187000,5371,中光電,otc
2000-04-06,79.5,84.5,78.5,84.5,8832000,2625,721960000,5371,中光電,otc
2000-04-07,86.5,90.0,86.0,88.0,17701000,4126,1572320000,5371,中光電,otc
2000-04-08,94.0,94.0,94.0,94.0,3798000,1243,356870000,5371,中光電,otc
2000-04-10,100.5,100.5,95.0,97.5,12285000,3481,1224623000,5371,中光電,otc
2000-04-11,97.5,104.0,97.0,104.0,7826000,2583,790978000,5371,中光電,otc
2000-04-12,105.0,105.5,97.0,100.0,5646000,2079,564890000,5371,中光電,otc
