date,open,high,low,close,volume,count,capital,ID,name,market
2015-12-16,145.0,177.0,145.0,165.0,5040000,3334,788945000,4803,F-VHQ,otc
2015-12-17,160.5,178.0,158.0,172.0,2167000,1739,360928000,4803,F-VHQ,otc
2015-12-18,173.0,181.5,169.5,176.0,1957000,1574,345229000,4803,F-VHQ,otc
2015-12-21,173.0,174.0,159.5,162.0,1267000,1056,211998500,4803,F-VHQ,otc
2015-12-22,164.0,166.0,156.5,163.0,1153000,910,186934500,4803,F-VHQ,otc
2015-12-23,163.5,165.0,148.0,151.0,1431000,1220,222213500,4803,F-VHQ,otc
2015-12-24,156.0,163.0,152.5,154.5,1327000,1099,208215000,4803,F-VHQ,otc
2015-12-25,151.0,155.5,146.0,155.0,694000,592,104352000,4803,F-VHQ,otc
2015-12-28,153.5,158.5,147.5,148.5,480000,421,73044500,4803,F-VHQ,otc
2015-12-29,149.5,154.5,146.5,152.5,395000,350,59500000,4803,F-VHQ,otc
2015-12-30,154.0,154.0,146.0,146.5,306000,267,45492000,4803,F-VHQ,otc
2015-12-31,146.5,150.5,145.5,148.0,313000,291,46318000,4803,F-VHQ,otc
2016-01-04,148.0,149.0,141.0,141.0,398000,354,57493000,4803,F-VHQ,otc
2016-01-05,140.0,143.0,134.0,139.5,683000,562,94143000,4803,F-VHQ,otc
2016-01-06,139.5,143.0,137.0,138.5,685000,434,95758500,4803,F-VHQ,otc
2016-01-07,138.0,139.0,125.0,125.0,938000,592,119882500,4803,F-VHQ,otc
2016-01-08,118.0,124.5,113.0,124.5,1106000,884,131384500,4803,F-VHQ,otc
2016-01-11,119.0,121.5,112.5,113.5,900000,598,104294500,4803,F-VHQ,otc
2016-01-12,114.0,122.0,108.0,113.5,873000,760,99858500,4803,F-VHQ,otc
2016-01-13,115.0,116.5,110.5,110.5,467000,408,52820500,4803,F-VHQ,otc
2016-01-14,105.0,106.5,99.5,103.5,986000,738,100940300,4803,F-VHQ,otc
2016-01-15,105.0,107.5,102.0,102.5,303000,259,31812500,4803,F-VHQ,otc
2016-01-18,102.5,112.5,101.5,112.5,704000,451,77221000,4803,F-VHQ,otc
2016-01-19,111.0,123.5,111.0,123.5,1285000,918,153283500,4803,F-VHQ,otc
2016-01-20,126.0,128.0,117.0,118.0,741000,645,90760000,4803,F-VHQ,otc
2016-01-21,122.0,126.5,118.5,120.0,711000,593,87427000,4803,F-VHQ,otc
2016-01-22,121.5,124.0,117.0,122.0,384000,329,46379000,4803,F-VHQ,otc
2016-01-25,124.0,126.0,122.0,122.5,346000,270,42734000,4803,F-VHQ,otc
2016-01-26,122.5,127.5,121.5,125.5,318000,262,39908500,4803,F-VHQ,otc
2016-01-27,125.5,125.5,119.0,120.0,264000,239,32001500,4803,F-VHQ,otc
2016-01-28,120.0,123.5,120.0,122.0,173000,152,21164500,4803,F-VHQ,otc
2016-01-29,122.0,124.5,121.0,121.5,122000,112,14970500,4803,F-VHQ,otc
2016-01-30,123.0,133.5,121.0,133.5,463000,400,59776000,4803,F-VHQ,otc
2016-02-01,134.0,142.0,131.0,134.0,641000,532,87972500,4803,F-VHQ,otc
2016-02-02,133.0,133.5,128.5,130.0,331000,276,43132000,4803,F-VHQ,otc
2016-02-03,125.0,129.0,123.0,125.0,335000,282,41912000,4803,F-VHQ,otc
2016-02-15,126.5,130.5,125.0,130.0,191000,165,24346500,4803,F-VHQ,otc
2016-02-16,132.5,143.0,132.5,143.0,667000,463,93138000,4803,F-VHQ,otc
2016-02-17,144.0,152.0,141.5,147.0,985000,796,143740500,4803,F-VHQ,otc
2016-02-18,147.5,151.0,144.5,146.5,520000,413,76583000,4803,F-VHQ,otc
2016-02-19,145.5,151.0,143.0,149.5,511000,401,75614000,4803,F-VHQ,otc
2016-02-22,149.5,149.5,142.0,146.0,329000,280,48010000,4803,F-VHQ,otc
2016-02-23,144.5,147.0,142.5,142.5,224000,191,32285000,4803,F-VHQ,otc
2016-02-24,142.5,146.0,137.5,138.0,412000,339,58419500,4803,F-VHQ,otc
2016-02-25,139.0,145.5,136.5,141.5,525000,436,74328500,4803,F-VHQ,otc
2016-02-26,141.5,149.0,140.0,145.0,510000,368,73945000,4803,F-VHQ,otc
2016-03-01,148.0,148.5,143.0,144.5,336000,265,48984500,4803,F-VHQ,otc
2016-03-02,147.0,148.5,142.5,143.0,361000,309,52371000,4803,F-VHQ,otc
2016-03-03,145.0,157.0,144.0,157.0,1470000,1052,222851000,4803,F-VHQ,otc
2016-03-04,154.0,155.5,148.5,152.5,868000,676,131991000,4803,F-VHQ,otc
2016-03-07,152.0,163.0,151.5,157.5,679000,579,105995000,4803,F-VHQ,otc
2016-03-08,156.5,158.0,152.0,156.0,395000,331,61471500,4803,F-VHQ,otc
2016-03-09,162.0,171.0,158.5,160.5,1705000,1417,281256500,4803,F-VHQ,otc
2016-03-10,160.5,172.0,160.0,171.0,1449000,987,244045000,4803,F-VHQ,otc
2016-03-11,171.0,188.0,164.0,188.0,1435000,1046,255638000,4803,F-VHQ,otc
2016-03-14,193.0,193.0,181.5,183.5,689000,594,128120000,4803,F-VHQ,otc
2016-03-15,184.0,185.0,165.5,170.0,1157000,876,200036000,4803,F-VHQ,otc
2016-03-16,170.0,176.0,166.0,174.0,874000,697,149540500,4803,F-VHQ,otc
2016-03-17,173.5,175.0,159.5,165.0,772000,692,128346500,4803,F-VHQ,otc
2016-03-18,165.0,167.0,160.0,162.0,635000,557,103147500,4803,F-VHQ,otc
2016-03-21,165.0,175.0,163.5,171.0,983000,836,167140500,4803,F-VHQ,otc
2016-03-22,171.0,172.0,165.0,169.0,351000,308,59050500,4803,F-VHQ,otc
2016-03-23,170.0,170.0,160.0,162.0,461000,429,74904000,4803,F-VHQ,otc
2016-03-24,162.0,162.0,156.5,158.0,422000,384,66918500,4803,F-VHQ,otc
2016-03-25,159.0,163.0,157.0,157.5,332000,287,53141000,4803,F-VHQ,otc
2016-03-28,157.5,161.0,154.0,154.5,270000,238,42704500,4803,F-VHQ,otc
2016-03-29,154.0,155.0,143.5,152.0,946000,738,140320000,4803,F-VHQ,otc
2016-03-30,150.0,154.0,147.0,148.5,748000,661,112334500,4803,F-VHQ,otc
2016-03-31,150.0,160.0,145.5,157.0,913000,773,141366500,4803,F-VHQ,otc
2016-04-01,154.5,161.0,154.0,158.0,544000,426,85863500,4803,F-VHQ,otc
2016-04-06,157.0,161.5,151.0,158.0,557000,465,86898500,4803,F-VHQ,otc
2016-04-07,159.0,167.0,157.5,164.0,719000,610,118328500,4803,F-VHQ,otc
2016-04-08,166.0,171.0,165.5,166.5,843000,682,142269500,4803,F-VHQ,otc
2016-04-11,166.5,169.0,160.5,162.0,341000,316,56244000,4803,F-VHQ,otc
2016-04-12,164.0,166.0,159.0,160.0,408000,341,66100500,4803,F-VHQ,otc
2016-04-13,161.5,172.0,161.5,168.0,671000,567,112135000,4803,F-VHQ,otc
2016-04-14,167.5,171.0,166.0,167.0,323000,295,54224000,4803,F-VHQ,otc
2016-04-15,166.0,172.0,165.5,169.0,359000,312,60744500,4803,F-VHQ,otc
2016-04-18,166.0,168.5,164.0,167.0,286000,258,47601000,4803,F-VHQ,otc
2016-04-19,168.0,168.5,166.0,167.0,215000,202,35937500,4803,F-VHQ,otc
2016-04-20,165.0,168.5,165.0,166.0,315000,283,52310500,4803,F-VHQ,otc
2016-04-21,168.0,182.5,168.0,181.5,1631000,1328,288195500,4803,F-VHQ,otc
2016-04-22,178.5,186.0,178.5,183.0,1265000,970,229202000,4803,F-VHQ,otc
2016-04-25,181.0,188.0,181.0,181.5,787000,641,145646500,4803,F-VHQ,otc
2016-04-26,181.0,182.5,172.0,173.5,541000,456,95504500,4803,F-VHQ,otc
2016-04-27,173.5,176.5,170.5,171.0,259000,239,44920000,4803,F-VHQ,otc
2016-04-28,174.5,184.0,173.5,180.0,713000,637,128124500,4803,F-VHQ,otc
2016-04-29,180.0,183.0,171.5,175.0,456000,398,80477000,4803,F-VHQ,otc
2016-05-03,176.0,178.0,172.0,173.0,236000,205,41324000,4803,F-VHQ,otc
2016-05-04,173.5,181.5,173.5,181.0,660000,584,118126500,4803,F-VHQ,otc
2016-05-05,181.5,186.0,177.5,183.0,656000,583,119689500,4803,F-VHQ,otc
2016-05-06,186.0,193.0,184.5,186.5,1394000,1117,262931500,4803,F-VHQ,otc
2016-05-09,190.0,191.0,184.5,187.0,583000,502,109206000,4803,F-VHQ,otc
2016-05-10,187.0,187.0,181.0,182.0,432000,389,78744500,4803,F-VHQ,otc
2016-05-11,187.0,193.0,184.5,190.0,1049000,875,198580500,4803,F-VHQ,otc
2016-05-12,189.5,189.5,171.0,171.0,872000,722,152587000,4803,F-VHQ,otc
2016-05-13,164.0,167.5,154.0,163.5,1145000,962,183550500,4803,F-VHQ,otc
2016-05-16,161.5,167.5,153.5,166.0,757000,622,121388000,4803,F-VHQ,otc
2016-05-17,165.0,166.5,160.5,162.5,357000,310,58206000,4803,F-VHQ,otc
2016-05-18,161.0,165.5,159.0,160.5,263000,227,42702000,4803,F-VHQ,otc
2016-05-19,163.0,164.0,160.5,160.5,166000,147,26911000,4803,F-VHQ,otc
2016-05-20,160.5,175.0,160.0,171.5,647000,566,109168000,4803,F-VHQ,otc
2016-05-23,170.0,175.0,169.0,173.5,307000,267,52917000,4803,F-VHQ,otc
2016-05-24,172.0,173.0,170.5,172.0,129000,120,22200000,4803,F-VHQ,otc
2016-05-25,172.0,175.0,172.0,173.0,160000,142,27786000,4803,F-VHQ,otc
2016-05-26,174.0,185.0,170.0,171.5,721000,620,128241000,4803,F-VHQ,otc
2016-05-27,172.0,174.0,164.0,167.0,484000,431,81249500,4803,F-VHQ,otc
2016-05-30,169.0,173.0,164.0,171.0,216000,195,36692000,4803,F-VHQ,otc
2016-05-31,169.0,174.0,169.0,171.5,160000,140,27471500,4803,F-VHQ,otc
2016-06-01,171.5,176.0,171.5,173.0,224000,199,39000500,4803,F-VHQ,otc
2016-06-02,175.0,175.0,165.0,167.5,194000,170,32883500,4803,F-VHQ,otc
2016-06-03,170.0,171.5,164.0,165.0,223000,194,37201500,4803,F-VHQ,otc
2016-06-04,164.0,167.5,163.0,166.0,95000,90,15637500,4803,F-VHQ,otc
2016-06-06,166.0,166.0,159.0,162.0,227000,198,36731000,4803,F-VHQ,otc
2016-06-07,162.0,167.0,161.0,165.5,129000,128,21205500,4803,F-VHQ,otc
2016-06-08,164.0,168.0,164.0,167.0,90000,86,14938500,4803,F-VHQ,otc
2016-06-13,165.0,166.5,162.5,163.5,93000,86,15307000,4803,F-VHQ,otc
2016-06-14,165.0,165.0,161.5,161.5,141000,140,22942500,4803,F-VHQ,otc
2016-06-15,161.5,168.5,161.0,166.5,280000,265,46267500,4803,F-VHQ,otc
2016-06-16,168.0,168.5,163.5,163.5,121000,102,19965000,4803,F-VHQ,otc
2016-06-17,165.0,171.5,164.5,168.0,426000,359,71799000,4803,F-VHQ,otc
2016-06-20,169.0,169.0,166.0,168.0,123000,113,20586000,4803,F-VHQ,otc
2016-06-21,168.5,174.5,168.5,173.5,358000,315,61760500,4803,F-VHQ,otc
2016-06-22,170.0,170.0,165.0,168.0,505000,440,84602500,4803,F-VHQ,otc
2016-06-23,170.5,170.5,162.5,162.5,435000,380,71746500,4803,F-VHQ,otc
2016-06-24,163.0,163.0,147.0,154.0,647000,504,100480000,4803,F-VHQ,otc
2016-06-27,155.5,158.0,150.0,153.0,335000,302,51244500,4803,VHQ-KY,otc
2016-06-28,151.0,155.0,151.0,152.0,166000,140,25353000,4803,VHQ-KY,otc
2016-06-29,154.5,157.0,152.0,155.5,301000,275,46397000,4803,VHQ-KY,otc
2016-06-30,155.5,161.0,155.5,158.5,170000,152,26958000,4803,VHQ-KY,otc
2016-07-01,160.0,160.0,156.0,156.0,92000,87,14490000,4803,VHQ-KY,otc
2016-07-04,156.0,158.5,156.0,156.5,50000,48,7853000,4803,VHQ-KY,otc
2016-07-05,157.0,158.0,155.0,157.0,63000,50,9897500,4803,VHQ-KY,otc
2016-07-06,157.5,158.0,149.5,153.0,376000,329,57009000,4803,VHQ-KY,otc
2016-07-07,153.0,155.0,151.0,152.5,84000,79,12828500,4803,VHQ-KY,otc
2016-07-11,154.5,156.0,153.0,155.0,115000,94,17798500,4803,VHQ-KY,otc
2016-07-12,155.0,159.5,153.5,158.0,195000,148,30468500,4803,VHQ-KY,otc
2016-07-13,159.0,159.5,156.5,157.0,103000,93,16285500,4803,VHQ-KY,otc
2016-07-14,157.0,164.5,156.5,163.0,259000,222,41839000,4803,VHQ-KY,otc
2016-07-15,164.0,164.5,161.5,162.0,134000,113,21775000,4803,VHQ-KY,otc
2016-07-18,160.0,161.5,156.5,157.0,176000,160,27944000,4803,VHQ-KY,otc
2016-07-19,157.5,158.0,156.5,157.0,64000,63,10060000,4803,VHQ-KY,otc
2016-07-20,157.0,157.0,155.0,155.0,114000,97,17731500,4803,VHQ-KY,otc
2016-07-21,157.0,159.0,155.0,156.0,109000,105,17101500,4803,VHQ-KY,otc
2016-07-22,158.0,159.0,154.0,156.0,87000,74,13542500,4803,VHQ-KY,otc
2016-07-25,147.5,149.0,143.0,143.5,519000,460,75475500,4803,VHQ-KY,otc
2016-07-26,143.5,145.0,141.0,142.0,280000,244,39867000,4803,VHQ-KY,otc
2016-07-27,142.5,147.0,142.5,145.5,264000,244,38436000,4803,VHQ-KY,otc
2016-07-28,146.0,146.0,141.5,142.0,144000,132,20567000,4803,VHQ-KY,otc
2016-07-29,143.0,143.0,134.0,137.0,599000,457,81945500,4803,VHQ-KY,otc
2016-08-01,139.5,139.5,133.0,134.5,360000,276,48736000,4803,VHQ-KY,otc
2016-08-02,134.0,134.0,127.5,130.5,507000,430,66156500,4803,VHQ-KY,otc
2016-08-03,134.0,141.0,132.0,136.5,1471000,1100,201476500,4803,VHQ-KY,otc
2016-08-04,138.0,149.0,138.0,144.0,1085000,842,156819500,4803,VHQ-KY,otc
2016-08-05,146.0,147.5,139.0,142.0,591000,456,84429500,4803,VHQ-KY,otc
2016-08-08,143.5,143.5,134.5,135.0,458000,371,63015500,4803,VHQ-KY,otc
2016-08-09,136.5,139.0,136.0,137.5,321000,241,44208500,4803,VHQ-KY,otc
