date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-15,69.0,69.5,66.0,66.0,1221000,,,2404,漢唐,exchange
2000-03-16,64.5,64.5,61.5,63.0,1836000,,,2404,漢唐,exchange
2000-03-17,62.0,67.0,61.5,67.0,3450000,,,2404,漢唐,exchange
2000-03-20,65.0,65.0,65.0,65.0,72000,,,2404,漢唐,exchange
2000-03-21,63.0,69.5,63.0,69.5,1796000,,,2404,漢唐,exchange
2000-03-22,69.0,71.0,67.5,69.0,1970000,,,2404,漢唐,exchange
2000-03-23,70.0,72.0,68.5,72.0,2662000,,,2404,漢唐,exchange
2000-03-24,70.0,71.0,69.5,70.0,2174000,,,2404,漢唐,exchange
2000-03-27,70.5,74.0,70.0,73.0,2366000,,,2404,漢唐,exchange
2000-03-28,73.0,73.0,70.0,70.0,1791000,,,2404,漢唐,exchange
2000-03-29,70.0,72.0,69.0,69.5,1556000,,,2404,漢唐,exchange
2000-03-30,69.5,72.0,69.5,70.5,1841000,,,2404,漢唐,exchange
2000-03-31,70.0,70.5,68.0,68.5,1331000,,,2404,漢唐,exchange
2000-04-01,69.0,70.0,68.5,70.0,1082000,,,2404,漢唐,exchange
2000-04-05,69.0,71.5,68.5,70.5,1612000,,,2404,漢唐,exchange
2000-04-06,71.5,73.0,70.5,72.5,3654000,,,2404,漢唐,exchange
2000-04-07,74.0,74.0,71.0,72.0,1919000,,,2404,漢唐,exchange
2000-04-08,72.5,77.0,71.0,77.0,6852000,,,2404,漢唐,exchange
2000-04-10,78.0,80.5,78.0,78.0,6463000,,,2404,漢唐,exchange
2000-04-11,77.5,77.5,74.0,74.0,3718000,,,2404,漢唐,exchange
2000-04-12,74.0,76.0,72.5,74.0,2365000,,,2404,漢唐,exchange
2000-04-13,72.5,73.0,70.5,71.5,1683000,,,2404,漢唐,exchange
2000-04-14,70.5,73.5,70.5,71.0,1768000,,,2404,漢唐,exchange
2000-04-15,67.5,69.5,66.5,67.5,2040000,,,2404,漢唐,exchange
2000-04-17,68.0,70.5,67.5,69.5,1555000,,,2404,漢唐,exchange
