date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-03,16.0,16.0,15.0,15.3,380000,153,5972000,4712,南璋,otc
1999-04-06,15.9,15.9,15.0,15.7,253000,111,3915000,4712,南璋,otc
1999-04-07,15.8,15.8,14.8,15.2,150000,85,2274000,4712,南璋,otc
1999-04-08,14.9,15.2,14.3,14.35,148000,97,2179000,4712,南璋,otc
1999-04-09,14.35,14.35,13.35,13.7,544000,203,7334000,4712,南璋,otc
1999-04-12,13.65,13.65,12.8,13.0,155000,70,2034000,4712,南璋,otc
1999-04-13,13.0,13.2,12.8,13.15,53000,24,690000,4712,南璋,otc
1999-04-14,13.1,13.1,12.9,12.9,38000,17,492000,4712,南璋,otc
1999-04-15,12.8,13.05,12.8,13.0,111000,37,1426000,4712,南璋,otc
1999-04-16,12.95,12.95,12.5,12.6,122000,49,1543000,4712,南璋,otc
1999-04-17,12.6,12.65,12.5,12.6,176000,50,2211000,4712,南璋,otc
1999-04-19,12.6,12.9,12.4,12.5,195000,52,2458000,4712,南璋,otc
1999-04-20,12.6,12.6,12.2,12.2,158000,59,1958000,4712,南璋,otc
1999-04-21,12.2,12.4,12.0,12.3,76000,24,933000,4712,南璋,otc
1999-04-22,12.2,12.25,12.1,12.2,29000,20,354000,4712,南璋,otc
1999-04-23,12.3,12.7,12.3,12.7,404000,85,5074000,4712,南璋,otc
1999-04-26,12.9,12.9,12.6,12.7,87000,38,1110000,4712,南璋,otc
1999-04-27,12.7,12.8,12.5,12.6,103000,33,1296000,4712,南璋,otc
1999-04-28,12.5,12.5,12.35,12.35,136000,23,1690000,4712,南璋,otc
1999-04-29,12.5,12.5,12.4,12.4,38000,19,469000,4712,南璋,otc
1999-04-30,12.5,12.5,12.5,12.5,43000,11,538000,4712,南璋,otc
1999-05-03,12.6,13.3,12.6,13.0,108000,61,1405000,4712,南璋,otc
1999-05-04,13.1,13.6,13.1,13.45,259000,110,3464000,4712,南璋,otc
1999-05-05,13.5,13.6,13.15,13.15,50000,26,670000,4712,南璋,otc
1999-05-06,13.2,13.5,13.2,13.5,57000,24,763000,4712,南璋,otc
1999-05-07,13.4,13.45,13.2,13.3,40000,21,533000,4712,南璋,otc
1999-05-10,13.4,14.2,13.4,14.2,159000,77,2223000,4712,南璋,otc
1999-05-11,14.9,14.9,14.0,14.0,267000,70,3824000,4712,南璋,otc
1999-05-12,14.1,14.15,13.75,13.8,59000,32,822000,4712,南璋,otc
1999-05-13,13.7,13.7,13.25,13.25,81000,35,1084000,4712,南璋,otc
1999-05-14,13.35,13.35,12.85,13.1,97000,26,1285000,4712,南璋,otc
