date,open,high,low,close,volume,count,capital,ID,name,market
1990-12-20,53.5,53.5,53.5,53.5,1000,,,2608,嘉里大榮,exchange
1990-12-21,57.0,57.0,57.0,57.0,1000,,,2608,嘉里大榮,exchange
1990-12-22,60.5,60.5,60.5,60.5,1000,,,2608,嘉里大榮,exchange
1990-12-24,64.5,64.5,64.5,64.5,1000,,,2608,嘉里大榮,exchange
1990-12-26,69.0,69.0,69.0,69.0,21000,,,2608,嘉里大榮,exchange
1990-12-27,73.5,73.5,73.5,73.5,201000,,,2608,嘉里大榮,exchange
1991-01-03,78.5,78.5,78.5,78.5,1577000,,,2608,嘉里大榮,exchange
1991-01-04,77.0,83.0,76.0,83.0,2537000,,,2608,嘉里大榮,exchange
1991-01-05,84.0,84.0,79.5,81.5,1361000,,,2608,嘉里大榮,exchange
1991-01-07,80.0,80.0,76.0,77.0,945000,,,2608,嘉里大榮,exchange
1991-01-08,76.5,82.0,76.5,82.0,2264000,,,2608,嘉里大榮,exchange
1991-01-09,80.0,83.0,79.0,81.0,1443000,,,2608,嘉里大榮,exchange
1991-01-10,75.5,82.0,75.5,82.0,1692000,,,2608,嘉里大榮,exchange
1991-01-11,82.0,87.5,81.0,84.0,3063000,,,2608,嘉里大榮,exchange
1991-01-12,84.0,85.0,80.0,84.0,1705000,,,2608,嘉里大榮,exchange
1991-01-14,78.5,82.0,78.5,81.5,2176000,,,2608,嘉里大榮,exchange
1991-01-15,76.0,79.0,76.0,78.0,1268000,,,2608,嘉里大榮,exchange
1991-01-16,78.0,82.0,78.0,81.5,645000,,,2608,嘉里大榮,exchange
1991-01-17,76.5,87.0,76.5,87.0,2513000,,,2608,嘉里大榮,exchange
1991-01-18,89.0,93.0,84.0,92.0,3953000,,,2608,嘉里大榮,exchange
1991-01-19,88.0,92.5,88.0,90.5,2764000,,,2608,嘉里大榮,exchange
1991-01-21,90.0,96.5,89.0,96.5,2682000,,,2608,嘉里大榮,exchange
1991-01-22,98.0,102.0,96.0,99.0,2883000,,,2608,嘉里大榮,exchange
1991-01-23,95.5,96.5,92.5,92.5,1637000,,,2608,嘉里大榮,exchange
1991-01-24,97.0,98.5,95.0,98.5,1990000,,,2608,嘉里大榮,exchange
1991-01-25,105.0,105.0,99.0,101.0,3616000,,,2608,嘉里大榮,exchange
1991-01-26,100.0,103.0,96.0,99.0,1280000,,,2608,嘉里大榮,exchange
1991-01-28,100.0,102.0,98.0,101.0,2165000,,,2608,嘉里大榮,exchange
1991-01-29,101.0,103.0,99.0,100.0,1415000,,,2608,嘉里大榮,exchange
1991-01-30,100.0,100.5,94.0,97.0,1642000,,,2608,嘉里大榮,exchange
1991-01-31,99.0,99.0,95.0,95.0,1413000,,,2608,嘉里大榮,exchange
1991-02-01,93.0,94.0,89.0,90.5,918000,,,2608,嘉里大榮,exchange
1991-02-02,90.0,93.0,89.0,93.0,562000,,,2608,嘉里大榮,exchange
1991-02-04,93.0,95.0,93.0,95.0,483000,,,2608,嘉里大榮,exchange
1991-02-05,95.5,98.5,95.5,98.0,1088000,,,2608,嘉里大榮,exchange
1991-02-06,98.5,98.5,94.0,94.0,813000,,,2608,嘉里大榮,exchange
1991-02-07,95.0,97.0,95.0,96.0,833000,,,2608,嘉里大榮,exchange
1991-02-08,97.0,98.5,96.0,97.0,1013000,,,2608,嘉里大榮,exchange
1991-02-09,98.0,101.0,98.0,99.0,1125000,,,2608,嘉里大榮,exchange
1991-02-11,101.0,104.0,99.0,102.0,1517000,,,2608,嘉里大榮,exchange
1991-02-19,108.0,109.0,107.0,109.0,796000,,,2608,嘉里大榮,exchange
1991-02-20,110.5,116.5,110.5,116.5,2156000,,,2608,嘉里大榮,exchange
1991-02-21,119.5,121.0,114.0,119.0,2563000,,,2608,嘉里大榮,exchange
1991-02-22,117.0,117.0,111.0,111.0,1874000,,,2608,嘉里大榮,exchange
1991-02-23,105.0,108.5,103.5,106.0,1716000,,,2608,嘉里大榮,exchange
1991-02-25,106.0,109.0,104.0,106.5,994000,,,2608,嘉里大榮,exchange
1991-02-26,107.0,108.0,104.0,104.0,863000,,,2608,嘉里大榮,exchange
1991-02-27,104.0,107.0,102.0,105.0,524000,,,2608,嘉里大榮,exchange
1991-02-28,106.0,111.0,106.0,106.0,937000,,,2608,嘉里大榮,exchange
1991-03-01,108.0,111.0,107.0,108.0,1448000,,,2608,嘉里大榮,exchange
1991-03-02,106.0,106.0,100.5,103.0,1098000,,,2608,嘉里大榮,exchange
1991-03-04,103.0,104.0,101.0,104.0,446000,,,2608,嘉里大榮,exchange
1991-03-05,102.5,105.0,101.0,102.5,417000,,,2608,嘉里大榮,exchange
1991-03-06,103.0,104.0,98.0,98.0,634000,,,2608,嘉里大榮,exchange
1991-03-07,98.0,100.5,98.0,100.0,361000,,,2608,嘉里大榮,exchange
1991-03-08,100.0,100.0,98.5,99.5,352000,,,2608,嘉里大榮,exchange
1991-03-09,99.5,103.0,99.5,102.0,346000,,,2608,嘉里大榮,exchange
1991-03-11,104.0,104.0,102.0,103.0,333000,,,2608,嘉里大榮,exchange
1991-03-12,104.0,104.0,102.0,104.0,461000,,,2608,嘉里大榮,exchange
1991-03-13,103.0,103.0,99.0,100.0,398000,,,2608,嘉里大榮,exchange
1991-03-14,100.0,100.5,98.0,99.5,240000,,,2608,嘉里大榮,exchange
1991-03-15,100.0,102.0,99.5,102.0,640000,,,2608,嘉里大榮,exchange
1991-03-16,102.0,103.0,100.5,101.0,292000,,,2608,嘉里大榮,exchange
1991-03-18,101.0,101.5,97.0,99.0,315000,,,2608,嘉里大榮,exchange
1991-03-19,99.0,99.5,97.0,99.0,320000,,,2608,嘉里大榮,exchange
1991-03-20,98.0,98.0,96.0,96.5,193000,,,2608,嘉里大榮,exchange
1991-03-21,96.0,97.0,95.0,95.0,266000,,,2608,嘉里大榮,exchange
1991-03-22,95.0,96.0,94.0,96.0,228000,,,2608,嘉里大榮,exchange
1991-03-23,96.0,97.0,95.0,96.0,150000,,,2608,嘉里大榮,exchange
1991-03-25,96.5,96.5,95.0,96.0,205000,,,2608,嘉里大榮,exchange
1991-03-26,96.5,97.0,95.0,95.0,249000,,,2608,嘉里大榮,exchange
1991-03-27,96.0,101.5,96.0,100.5,789000,,,2608,嘉里大榮,exchange
1991-03-28,100.0,102.0,99.0,99.5,553000,,,2608,嘉里大榮,exchange
1991-04-01,99.5,100.0,98.0,99.5,518000,,,2608,嘉里大榮,exchange
1991-04-02,99.5,100.0,95.0,95.0,540000,,,2608,嘉里大榮,exchange
1991-04-03,98.5,99.0,96.5,98.5,557000,,,2608,嘉里大榮,exchange
1991-04-08,99.5,105.0,98.5,102.5,817000,,,2608,嘉里大榮,exchange
1991-04-09,106.0,106.0,100.0,100.0,605000,,,2608,嘉里大榮,exchange
1991-04-10,99.0,101.0,98.0,98.0,380000,,,2608,嘉里大榮,exchange
1991-04-11,100.0,100.0,98.0,99.0,382000,,,2608,嘉里大榮,exchange
1991-04-12,99.5,101.0,98.0,99.5,440000,,,2608,嘉里大榮,exchange
1991-04-13,99.5,100.0,98.0,99.0,388000,,,2608,嘉里大榮,exchange
1991-04-15,99.0,102.0,98.0,102.0,792000,,,2608,嘉里大榮,exchange
1991-04-16,102.0,105.0,98.0,100.0,1299000,,,2608,嘉里大榮,exchange
1991-04-17,101.0,101.0,98.5,100.0,427000,,,2608,嘉里大榮,exchange
1991-04-18,102.0,103.0,101.5,103.0,755000,,,2608,嘉里大榮,exchange
1991-04-19,104.0,110.0,104.0,110.0,2223000,,,2608,嘉里大榮,exchange
1991-04-20,113.5,115.0,110.0,111.0,1602000,,,2608,嘉里大榮,exchange
1991-04-22,112.0,114.0,108.0,110.0,1524000,,,2608,嘉里大榮,exchange
1991-04-23,109.0,112.0,107.0,108.5,914000,,,2608,嘉里大榮,exchange
1991-04-24,107.0,109.5,106.0,109.0,669000,,,2608,嘉里大榮,exchange
1991-04-25,110.0,111.5,108.0,108.0,639000,,,2608,嘉里大榮,exchange
1991-04-26,107.0,110.0,107.0,109.5,445000,,,2608,嘉里大榮,exchange
1991-04-27,110.0,117.0,110.0,117.0,2242000,,,2608,嘉里大榮,exchange
1991-04-29,119.0,125.0,114.0,116.0,5083000,,,2608,嘉里大榮,exchange
1991-04-30,118.0,124.0,118.0,124.0,3107000,,,2608,嘉里大榮,exchange
1991-05-01,132.0,132.5,126.0,132.5,2974000,,,2608,嘉里大榮,exchange
1991-05-02,133.0,133.0,126.0,130.0,1880000,,,2608,嘉里大榮,exchange
1991-05-03,129.0,139.0,129.0,134.0,1732000,,,2608,嘉里大榮,exchange
1991-05-04,138.0,138.0,132.0,135.0,1390000,,,2608,嘉里大榮,exchange
1991-05-06,140.0,140.0,130.0,133.0,2829000,,,2608,嘉里大榮,exchange
1991-05-07,133.0,137.0,132.0,132.0,2184000,,,2608,嘉里大榮,exchange
1991-05-08,132.0,137.5,128.0,136.0,2358000,,,2608,嘉里大榮,exchange
