date,open,high,low,close,volume,count,capital,ID,name,market
1996-03-02,41.8,42.1,41.5,42.0,206000,,,1720,生達,exchange
1996-03-04,42.0,42.2,41.9,41.9,154000,,,1720,生達,exchange
1996-03-05,41.9,41.9,41.5,41.5,69000,,,1720,生達,exchange
1996-03-06,41.1,41.5,41.1,41.4,66000,,,1720,生達,exchange
1996-03-07,41.3,42.5,41.3,42.4,597000,,,1720,生達,exchange
1996-03-08,42.6,43.3,42.3,43.2,645000,,,1720,生達,exchange
1996-03-09,43.2,44.5,43.0,44.0,608000,,,1720,生達,exchange
1996-03-11,44.0,44.5,43.4,43.4,422000,,,1720,生達,exchange
1996-03-12,43.3,44.4,43.3,44.4,339000,,,1720,生達,exchange
1996-03-13,44.7,45.2,44.5,45.0,412000,,,1720,生達,exchange
1996-03-14,45.2,45.2,44.5,44.5,152000,,,1720,生達,exchange
1996-03-15,44.5,44.7,44.4,44.7,233000,,,1720,生達,exchange
1996-03-16,44.7,45.0,44.3,45.0,266000,,,1720,生達,exchange
1996-03-18,44.8,45.0,44.7,44.7,176000,,,1720,生達,exchange
1996-03-19,44.8,45.2,44.8,44.9,251000,,,1720,生達,exchange
1996-03-20,44.9,45.1,44.8,45.0,276000,,,1720,生達,exchange
1996-03-21,45.0,45.1,44.8,44.8,171000,,,1720,生達,exchange
1996-03-22,44.9,45.0,44.6,44.7,116000,,,1720,生達,exchange
1996-03-25,45.1,45.3,44.8,45.2,297000,,,1720,生達,exchange
1996-03-26,45.3,46.7,45.1,46.4,705000,,,1720,生達,exchange
1996-03-27,46.3,46.5,45.9,46.4,293000,,,1720,生達,exchange
1996-03-28,46.4,46.4,45.9,46.2,267000,,,1720,生達,exchange
1996-04-01,46.9,46.9,46.5,46.7,114000,,,1720,生達,exchange
1996-04-02,46.8,47.7,46.7,47.5,303000,,,1720,生達,exchange
1996-04-05,47.8,48.5,47.8,48.5,310000,,,1720,生達,exchange
1996-04-06,48.6,48.8,48.1,48.6,136000,,,1720,生達,exchange
1996-04-08,48.5,48.5,48.0,48.2,137000,,,1720,生達,exchange
1996-04-09,48.3,48.3,47.6,47.6,170000,,,1720,生達,exchange
1996-04-10,47.6,48.0,47.6,47.6,143000,,,1720,生達,exchange
1996-04-11,47.6,48.0,47.6,47.6,171000,,,1720,生達,exchange
1996-04-12,47.8,48.1,47.5,47.5,247000,,,1720,生達,exchange
1996-04-13,47.6,48.2,47.6,48.1,279000,,,1720,生達,exchange
1996-04-15,48.1,48.5,48.1,48.5,177000,,,1720,生達,exchange
1996-04-16,48.6,48.7,47.8,47.8,182000,,,1720,生達,exchange
1996-04-17,47.9,48.0,47.5,47.7,125000,,,1720,生達,exchange
1996-04-18,47.7,47.8,47.4,47.4,90000,,,1720,生達,exchange
1996-04-19,47.3,48.1,47.3,47.9,100000,,,1720,生達,exchange
1996-04-20,47.8,47.9,47.5,47.5,48000,,,1720,生達,exchange
1996-04-22,47.5,47.5,47.3,47.3,76000,,,1720,生達,exchange
1996-04-23,47.4,47.5,46.9,46.9,132000,,,1720,生達,exchange
1996-04-24,46.9,47.0,46.6,46.6,80000,,,1720,生達,exchange
1996-04-25,46.5,46.7,46.2,46.2,174000,,,1720,生達,exchange
1996-04-26,46.2,46.3,45.4,45.5,75000,,,1720,生達,exchange
1996-04-27,45.8,46.2,45.7,46.2,108000,,,1720,生達,exchange
1996-04-29,46.0,46.1,45.5,45.5,137000,,,1720,生達,exchange
1996-04-30,45.5,45.5,45.3,45.5,90000,,,1720,生達,exchange
1996-05-01,46.3,46.8,46.3,46.4,677000,,,1720,生達,exchange
1996-05-02,46.6,46.6,46.0,46.2,177000,,,1720,生達,exchange
1996-05-03,46.2,46.2,45.4,45.9,120000,,,1720,生達,exchange
1996-05-04,45.9,46.2,44.6,45.9,110000,,,1720,生達,exchange
1996-05-06,45.9,46.3,45.6,46.0,214000,,,1720,生達,exchange
1996-05-07,45.9,45.9,45.3,45.6,76000,,,1720,生達,exchange
1996-05-08,45.4,45.8,45.2,45.6,91000,,,1720,生達,exchange
1996-05-09,45.7,45.8,45.2,45.4,117000,,,1720,生達,exchange
1996-05-10,45.4,45.7,45.3,45.3,93000,,,1720,生達,exchange
1996-05-11,45.5,46.1,45.4,46.0,131000,,,1720,生達,exchange
1996-05-13,46.1,46.2,45.3,45.8,195000,,,1720,生達,exchange
1996-05-14,46.0,46.0,45.4,45.4,59000,,,1720,生達,exchange
1996-05-15,45.2,46.0,45.2,45.3,64000,,,1720,生達,exchange
1996-05-16,45.7,46.2,45.7,45.9,238000,,,1720,生達,exchange
1996-05-17,46.0,46.0,45.2,45.3,107000,,,1720,生達,exchange
1996-05-18,45.4,45.6,45.2,45.6,55000,,,1720,生達,exchange
1996-05-20,45.7,45.9,45.0,45.0,58000,,,1720,生達,exchange
1996-05-21,45.1,45.4,45.0,45.2,84000,,,1720,生達,exchange
1996-05-22,45.5,45.5,45.0,45.1,76000,,,1720,生達,exchange
1996-05-23,45.4,45.4,45.0,45.0,77000,,,1720,生達,exchange
1996-05-24,45.3,45.5,45.1,45.1,107000,,,1720,生達,exchange
1996-05-25,45.3,45.5,45.1,45.5,110000,,,1720,生達,exchange
1996-05-27,45.5,45.5,45.2,45.4,128000,,,1720,生達,exchange
1996-05-28,45.6,45.7,45.4,45.4,126000,,,1720,生達,exchange
1996-05-29,45.6,46.7,45.5,46.7,498000,,,1720,生達,exchange
1996-05-30,46.8,46.8,46.0,46.2,289000,,,1720,生達,exchange
1996-05-31,46.3,46.4,45.8,45.9,153000,,,1720,生達,exchange
1996-06-01,45.9,46.0,45.8,46.0,110000,,,1720,生達,exchange
1996-06-03,46.0,46.0,45.5,45.5,127000,,,1720,生達,exchange
1996-06-04,45.5,45.8,45.4,45.6,75000,,,1720,生達,exchange
1996-06-05,45.7,46.2,45.7,46.1,142000,,,1720,生達,exchange
1996-06-06,46.1,46.2,45.7,45.8,124000,,,1720,生達,exchange
1996-06-07,46.0,46.1,45.7,45.8,77000,,,1720,生達,exchange
1996-06-08,46.0,46.0,45.7,45.7,80000,,,1720,生達,exchange
1996-06-10,45.9,45.9,45.5,45.8,58000,,,1720,生達,exchange
1996-06-11,45.9,46.1,45.6,45.7,65000,,,1720,生達,exchange
1996-06-12,45.7,45.7,45.4,45.5,56000,,,1720,生達,exchange
1996-06-13,45.7,45.9,45.7,45.9,129000,,,1720,生達,exchange
1996-06-14,46.0,46.0,45.7,45.8,480000,,,1720,生達,exchange
1996-06-15,46.0,46.0,45.7,45.9,88000,,,1720,生達,exchange
1996-06-17,45.9,46.0,45.7,46.0,126000,,,1720,生達,exchange
1996-06-18,46.1,46.5,46.0,46.4,346000,,,1720,生達,exchange
1996-06-19,46.5,47.9,46.5,47.6,852000,,,1720,生達,exchange
1996-06-21,47.9,47.9,47.0,47.1,451000,,,1720,生達,exchange
1996-06-22,47.3,47.3,47.1,47.1,134000,,,1720,生達,exchange
1996-06-24,47.1,47.1,46.8,47.0,119000,,,1720,生達,exchange
1996-06-25,47.0,47.2,46.5,46.5,681000,,,1720,生達,exchange
1996-06-26,46.2,46.5,46.1,46.5,107000,,,1720,生達,exchange
1996-06-27,46.5,46.6,46.2,46.3,111000,,,1720,生達,exchange
1996-06-28,46.2,46.2,46.0,46.0,190000,,,1720,生達,exchange
1996-06-29,46.0,46.7,46.0,46.7,113000,,,1720,生達,exchange
1996-07-02,46.9,46.9,46.5,46.7,208000,,,1720,生達,exchange
1996-07-03,46.5,46.8,46.3,46.7,60000,,,1720,生達,exchange
1996-07-04,46.7,46.7,46.3,46.7,52000,,,1720,生達,exchange
1996-07-05,46.9,47.5,46.9,47.5,338000,,,1720,生達,exchange
1996-07-06,47.5,47.5,47.0,47.1,204000,,,1720,生達,exchange
1996-07-08,47.1,47.7,47.0,47.7,351000,,,1720,生達,exchange
1996-07-09,47.8,48.4,47.8,48.4,441000,,,1720,生達,exchange
1996-07-10,48.4,48.5,47.5,48.1,469000,,,1720,生達,exchange
1996-07-11,48.2,48.2,47.5,48.2,230000,,,1720,生達,exchange
1996-07-12,48.3,48.7,47.8,48.7,312000,,,1720,生達,exchange
1996-07-13,48.9,49.9,48.8,49.8,724000,,,1720,生達,exchange
1996-07-15,50.0,50.5,49.1,49.7,663000,,,1720,生達,exchange
1996-07-16,49.8,50.0,49.5,49.5,314000,,,1720,生達,exchange
1996-07-17,48.8,49.1,48.0,48.5,236000,,,1720,生達,exchange
1996-07-18,48.3,48.6,48.0,48.5,79000,,,1720,生達,exchange
1996-07-19,48.7,48.7,48.3,48.5,79000,,,1720,生達,exchange
1996-07-20,48.7,48.7,48.5,48.7,94000,,,1720,生達,exchange
1996-07-22,49.1,49.1,48.5,48.6,127000,,,1720,生達,exchange
1996-07-23,48.6,49.1,48.6,49.0,630000,,,1720,生達,exchange
1996-07-24,49.8,51.0,49.0,50.0,777000,,,1720,生達,exchange
1996-07-25,43.5,43.5,42.0,42.5,201000,,,1720,生達,exchange
1996-07-26,42.7,43.3,42.6,43.3,88000,,,1720,生達,exchange
1996-07-27,43.3,45.7,43.3,45.7,453000,,,1720,生達,exchange
1996-07-29,45.7,45.8,45.0,45.2,224000,,,1720,生達,exchange
1996-07-30,45.0,45.3,45.0,45.0,94000,,,1720,生達,exchange
1996-08-02,45.0,45.8,45.0,45.8,235000,,,1720,生達,exchange
1996-08-03,45.8,47.9,45.8,47.8,565000,,,1720,生達,exchange
1996-08-05,47.7,48.3,47.5,47.5,288000,,,1720,生達,exchange
1996-08-06,47.5,48.1,47.0,47.5,80000,,,1720,生達,exchange
1996-08-07,47.7,47.9,45.3,46.4,192000,,,1720,生達,exchange
1996-08-08,47.0,47.2,46.5,46.5,55000,,,1720,生達,exchange
1996-08-09,46.5,46.5,46.0,46.2,22000,,,1720,生達,exchange
1996-08-10,46.2,46.4,46.0,46.0,23000,,,1720,生達,exchange
1996-08-12,46.0,46.0,45.5,45.6,30000,,,1720,生達,exchange
1996-08-13,45.8,46.5,45.8,46.0,90000,,,1720,生達,exchange
1996-08-14,46.1,47.0,46.1,46.9,174000,,,1720,生達,exchange
1996-08-15,46.9,47.2,46.3,46.5,68000,,,1720,生達,exchange
1996-08-16,46.7,46.7,46.4,46.4,36000,,,1720,生達,exchange
1996-08-17,46.1,47.0,46.1,47.0,28000,,,1720,生達,exchange
1996-08-19,47.3,47.3,46.7,47.0,46000,,,1720,生達,exchange
1996-08-20,46.8,47.0,46.5,46.8,33000,,,1720,生達,exchange
1996-08-21,46.9,46.9,46.6,46.9,41000,,,1720,生達,exchange
1996-08-22,46.7,47.0,46.3,46.3,30000,,,1720,生達,exchange
1996-08-23,46.5,46.5,46.1,46.3,54000,,,1720,生達,exchange
1996-08-24,47.3,47.3,46.2,46.3,579000,,,1720,生達,exchange
1996-08-26,46.3,46.3,45.8,46.3,174000,,,1720,生達,exchange
1996-08-27,46.2,46.6,46.2,46.5,22000,,,1720,生達,exchange
1996-08-29,45.8,46.6,45.8,46.2,28000,,,1720,生達,exchange
1996-08-30,46.2,46.3,46.1,46.2,20000,,,1720,生達,exchange
1996-08-31,46.2,46.2,46.0,46.0,12000,,,1720,生達,exchange
1996-09-02,46.2,46.4,46.0,46.1,24000,,,1720,生達,exchange
1996-09-03,46.0,46.5,46.0,46.1,27000,,,1720,生達,exchange
1996-09-04,46.1,46.3,46.0,46.0,17000,,,1720,生達,exchange
1996-09-05,46.0,46.4,46.0,46.4,25000,,,1720,生達,exchange
1996-09-06,46.2,46.4,46.2,46.4,37000,,,1720,生達,exchange
1996-09-07,46.2,46.7,46.2,46.5,69000,,,1720,生達,exchange
1996-09-09,46.5,46.5,46.1,46.4,44000,,,1720,生達,exchange
1996-09-10,46.4,47.0,46.4,47.0,195000,,,1720,生達,exchange
1996-09-11,47.1,47.6,47.0,47.3,324000,,,1720,生達,exchange
1996-09-12,47.3,47.5,47.0,47.4,217000,,,1720,生達,exchange
1996-09-13,47.5,47.8,47.5,47.8,242000,,,1720,生達,exchange
1996-09-14,47.9,47.9,47.3,47.6,111000,,,1720,生達,exchange
1996-09-16,47.6,47.6,47.1,47.3,66000,,,1720,生達,exchange
1996-09-17,47.3,47.5,47.2,47.3,54000,,,1720,生達,exchange
1996-09-18,47.2,47.7,47.2,47.7,66000,,,1720,生達,exchange
1996-09-19,47.7,47.8,47.1,47.5,108000,,,1720,生達,exchange
1996-09-20,47.5,47.5,47.3,47.3,24000,,,1720,生達,exchange
1996-09-21,47.3,47.5,47.3,47.5,45000,,,1720,生達,exchange
1996-09-23,47.6,47.9,47.2,47.2,133000,,,1720,生達,exchange
1996-09-24,47.0,47.4,47.0,47.1,31000,,,1720,生達,exchange
1996-09-25,47.1,47.4,47.0,47.2,42000,,,1720,生達,exchange
1996-09-26,47.2,47.2,46.6,47.1,114000,,,1720,生達,exchange
1996-09-30,47.0,47.6,47.0,47.6,76000,,,1720,生達,exchange
1996-10-01,47.6,47.7,47.4,47.4,47000,,,1720,生達,exchange
1996-10-02,47.5,48.2,47.5,48.2,267000,,,1720,生達,exchange
1996-10-03,48.2,48.5,47.9,48.2,177000,,,1720,生達,exchange
1996-10-04,48.5,50.5,48.5,50.5,882000,,,1720,生達,exchange
1996-10-05,50.5,51.0,49.9,50.5,357000,,,1720,生達,exchange
1996-10-07,50.0,50.5,49.9,50.0,151000,,,1720,生達,exchange
1996-10-08,50.0,51.0,49.7,51.0,353000,,,1720,生達,exchange
1996-10-09,51.0,53.0,50.5,53.0,821000,,,1720,生達,exchange
1996-10-11,52.5,53.0,51.5,53.0,396000,,,1720,生達,exchange
1996-10-12,53.0,53.0,51.5,52.5,204000,,,1720,生達,exchange
1996-10-14,52.0,52.5,50.5,51.0,295000,,,1720,生達,exchange
1996-10-15,51.0,51.0,50.5,51.0,163000,,,1720,生達,exchange
1996-10-16,51.0,52.0,50.5,51.5,355000,,,1720,生達,exchange
1996-10-17,51.5,52.0,51.0,51.5,117000,,,1720,生達,exchange
1996-10-18,50.0,52.0,50.0,51.0,237000,,,1720,生達,exchange
1996-10-19,50.5,51.0,50.0,50.5,102000,,,1720,生達,exchange
1996-10-21,50.5,50.5,50.0,50.5,62000,,,1720,生達,exchange
1996-10-22,51.0,51.0,50.0,50.5,47000,,,1720,生達,exchange
1996-10-23,50.5,51.0,50.0,50.5,80000,,,1720,生達,exchange
1996-10-24,51.0,51.0,50.5,51.0,55000,,,1720,生達,exchange
1996-10-28,51.0,51.0,50.0,50.5,54000,,,1720,生達,exchange
1996-10-29,50.5,50.5,50.0,50.5,41000,,,1720,生達,exchange
1996-10-30,50.0,50.5,49.6,50.5,57000,,,1720,生達,exchange
1996-11-01,51.0,51.0,50.5,50.5,163000,,,1720,生達,exchange
1996-11-02,50.0,50.5,50.0,50.5,81000,,,1720,生達,exchange
1996-11-04,50.5,50.5,49.6,50.5,194000,,,1720,生達,exchange
1996-11-05,50.5,50.5,50.0,50.5,72000,,,1720,生達,exchange
1996-11-06,50.5,50.5,49.1,49.7,156000,,,1720,生達,exchange
1996-11-07,50.0,50.5,49.0,50.0,605000,,,1720,生達,exchange
1996-11-08,49.9,49.9,49.3,49.5,48000,,,1720,生達,exchange
1996-11-09,49.6,49.7,49.0,49.4,40000,,,1720,生達,exchange
1996-11-11,49.0,50.0,47.8,49.7,95000,,,1720,生達,exchange
1996-11-13,49.9,50.0,49.7,50.0,220000,,,1720,生達,exchange
1996-11-14,50.5,50.5,49.5,50.0,171000,,,1720,生達,exchange
1996-11-15,50.0,51.0,49.8,51.0,330000,,,1720,生達,exchange
1996-11-16,50.5,51.0,50.5,51.0,122000,,,1720,生達,exchange
1996-11-18,51.0,51.0,49.7,51.0,182000,,,1720,生達,exchange
1996-11-19,51.0,51.0,50.0,50.5,64000,,,1720,生達,exchange
1996-11-20,50.0,50.5,49.8,50.5,71000,,,1720,生達,exchange
1996-11-21,50.5,50.5,49.6,49.8,57000,,,1720,生達,exchange
1996-11-22,50.0,50.0,49.1,49.5,103000,,,1720,生達,exchange
1996-11-23,49.5,49.5,49.0,49.1,80000,,,1720,生達,exchange
1996-11-25,49.0,49.3,48.6,49.0,90000,,,1720,生達,exchange
1996-11-26,49.0,49.2,48.7,49.0,183000,,,1720,生達,exchange
1996-11-27,49.0,49.2,48.6,49.0,208000,,,1720,生達,exchange
1996-11-28,49.0,49.0,48.4,48.4,83000,,,1720,生達,exchange
1996-11-29,48.3,48.7,48.3,48.6,81000,,,1720,生達,exchange
1996-11-30,48.7,48.7,48.3,48.6,40000,,,1720,生達,exchange
1996-12-02,49.0,49.5,48.8,49.5,238000,,,1720,生達,exchange
1996-12-03,49.7,49.9,49.0,49.4,171000,,,1720,生達,exchange
1996-12-04,49.0,49.5,48.6,49.0,111000,,,1720,生達,exchange
1996-12-05,49.0,50.5,49.0,50.5,482000,,,1720,生達,exchange
1996-12-06,50.5,50.5,49.7,50.0,211000,,,1720,生達,exchange
1996-12-07,49.7,49.7,49.0,49.1,124000,,,1720,生達,exchange
1996-12-09,49.3,49.5,49.2,49.5,37000,,,1720,生達,exchange
1996-12-10,49.6,49.6,49.4,49.5,37000,,,1720,生達,exchange
1996-12-11,49.6,49.6,49.5,49.6,40000,,,1720,生達,exchange
1996-12-12,49.5,49.6,49.1,49.4,35000,,,1720,生達,exchange
1996-12-13,49.4,50.5,49.4,50.0,367000,,,1720,生達,exchange
1996-12-14,50.5,50.5,50.0,50.5,107000,,,1720,生達,exchange
1996-12-16,50.5,50.5,50.0,50.5,129000,,,1720,生達,exchange
1996-12-17,50.5,50.5,50.0,50.5,87000,,,1720,生達,exchange
1996-12-18,50.5,50.5,50.0,50.5,128000,,,1720,生達,exchange
1996-12-19,50.5,51.5,50.5,50.5,350000,,,1720,生達,exchange
1996-12-20,50.5,51.0,50.0,50.5,69000,,,1720,生達,exchange
1996-12-21,50.5,50.5,50.0,50.5,113000,,,1720,生達,exchange
1996-12-23,50.5,50.5,50.0,50.5,110000,,,1720,生達,exchange
1996-12-24,50.5,50.5,49.8,50.5,124000,,,1720,生達,exchange
1996-12-26,50.0,50.5,49.9,49.9,119000,,,1720,生達,exchange
1996-12-27,49.8,50.0,49.8,49.9,50000,,,1720,生達,exchange
1996-12-28,49.9,51.5,49.9,51.5,364000,,,1720,生達,exchange
1996-12-30,51.5,52.5,51.0,52.5,337000,,,1720,生達,exchange
1996-12-31,52.0,54.0,51.5,54.0,486000,,,1720,生達,exchange
1997-01-04,52.0,53.5,51.5,52.0,114000,,,1720,生達,exchange
1997-01-06,52.5,53.0,52.0,52.5,60000,,,1720,生達,exchange
1997-01-07,53.0,53.0,52.0,52.5,75000,,,1720,生達,exchange
1997-01-08,52.5,53.0,52.5,52.5,160000,,,1720,生達,exchange
1997-01-09,52.5,53.0,52.0,52.0,167000,,,1720,生達,exchange
1997-01-10,52.5,55.0,52.5,55.0,492000,,,1720,生達,exchange
1997-01-11,55.0,55.0,53.5,54.5,112000,,,1720,生達,exchange
1997-01-13,55.0,55.0,53.0,54.5,136000,,,1720,生達,exchange
1997-01-14,54.5,55.5,54.0,54.5,187000,,,1720,生達,exchange
1997-01-15,55.0,55.0,54.0,55.0,106000,,,1720,生達,exchange
1997-01-16,55.0,55.5,54.5,55.0,119000,,,1720,生達,exchange
1997-01-17,55.0,55.0,53.5,54.5,111000,,,1720,生達,exchange
1997-01-18,54.5,54.5,53.5,54.0,62000,,,1720,生達,exchange
1997-01-20,54.0,54.5,53.5,54.5,87000,,,1720,生達,exchange
1997-01-21,54.5,55.0,53.5,53.5,118000,,,1720,生達,exchange
1997-01-22,54.0,54.5,53.5,54.5,104000,,,1720,生達,exchange
1997-01-23,54.5,55.0,53.5,54.0,108000,,,1720,生達,exchange
1997-01-24,54.5,54.5,53.5,53.5,114000,,,1720,生達,exchange
1997-01-25,54.0,54.0,53.5,53.5,81000,,,1720,生達,exchange
1997-01-27,54.0,54.0,53.5,53.5,96000,,,1720,生達,exchange
1997-01-28,54.0,57.0,53.5,57.0,447000,,,1720,生達,exchange
1997-01-29,58.0,58.0,56.5,57.0,212000,,,1720,生達,exchange
1997-01-30,56.5,57.5,56.5,57.5,324000,,,1720,生達,exchange
1997-01-31,57.5,58.5,57.5,58.5,257000,,,1720,生達,exchange
1997-02-01,58.5,58.5,57.5,58.5,73000,,,1720,生達,exchange
1997-02-03,58.5,58.5,57.5,58.5,100000,,,1720,生達,exchange
1997-02-11,58.5,59.0,57.5,59.0,193000,,,1720,生達,exchange
1997-02-12,59.0,60.5,59.0,60.5,521000,,,1720,生達,exchange
1997-02-13,61.0,62.0,60.5,62.0,443000,,,1720,生達,exchange
1997-02-14,61.5,62.5,61.0,62.5,371000,,,1720,生達,exchange
1997-02-15,63.0,63.5,62.0,63.5,459000,,,1720,生達,exchange
1997-02-17,63.5,64.5,63.0,64.5,488000,,,1720,生達,exchange
1997-02-18,64.5,69.0,64.0,69.0,1112000,,,1720,生達,exchange
1997-02-19,69.5,70.0,67.0,69.5,1117000,,,1720,生達,exchange
1997-02-20,70.0,73.0,70.0,72.5,1558000,,,1720,生達,exchange
1997-02-21,73.5,75.5,73.0,73.5,1763000,,,1720,生達,exchange
1997-02-22,68.5,73.5,68.5,68.5,801000,,,1720,生達,exchange
1997-02-24,67.0,67.5,65.0,66.0,503000,,,1720,生達,exchange
1997-02-25,68.0,69.0,66.0,67.0,257000,,,1720,生達,exchange
1997-02-26,67.0,67.0,63.0,64.0,313000,,,1720,生達,exchange
1997-02-27,63.0,63.5,62.0,62.5,308000,,,1720,生達,exchange
1997-02-28,63.0,63.5,62.0,62.5,367000,,,1720,生達,exchange
1997-03-01,63.0,63.5,61.0,62.0,236000,,,1720,生達,exchange
1997-03-03,62.0,63.0,61.0,63.0,254000,,,1720,生達,exchange
1997-03-04,63.5,64.0,62.0,63.5,187000,,,1720,生達,exchange
1997-03-05,63.5,63.5,62.5,63.0,227000,,,1720,生達,exchange
1997-03-06,62.5,63.0,62.0,62.5,380000,,,1720,生達,exchange
1997-03-07,62.5,66.0,62.0,64.5,519000,,,1720,生達,exchange
1997-03-08,65.0,65.5,63.5,63.5,189000,,,1720,生達,exchange
1997-03-10,63.5,63.5,62.5,63.5,221000,,,1720,生達,exchange
1997-03-11,63.0,63.5,62.5,63.5,278000,,,1720,生達,exchange
1997-03-12,63.5,64.5,63.0,64.0,331000,,,1720,生達,exchange
1997-03-13,64.5,65.0,64.0,64.5,424000,,,1720,生達,exchange
1997-03-14,65.0,65.0,63.5,64.5,576000,,,1720,生達,exchange
1997-03-15,64.5,64.5,63.5,64.5,250000,,,1720,生達,exchange
1997-03-17,64.5,67.0,63.5,67.0,686000,,,1720,生達,exchange
1997-03-18,67.0,69.0,66.0,69.0,839000,,,1720,生達,exchange
1997-03-19,68.5,69.0,66.0,66.5,415000,,,1720,生達,exchange
1997-03-20,65.0,68.0,65.0,68.0,619000,,,1720,生達,exchange
1997-03-21,69.0,69.0,63.5,64.0,1591000,,,1720,生達,exchange
1997-03-22,64.0,64.5,62.5,63.0,222000,,,1720,生達,exchange
1997-03-24,64.0,64.0,62.0,62.0,176000,,,1720,生達,exchange
1997-03-25,63.0,63.0,60.5,60.5,250000,,,1720,生達,exchange
