date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-11,22.5,22.5,21.6,21.6,30000,,,1735,日勝化,exchange
2001-06-12,22.4,22.4,22.0,22.0,51000,,,1735,日勝化,exchange
2001-06-13,22.1,23.5,22.1,23.5,299000,,,1735,日勝化,exchange
2001-06-14,23.7,24.6,23.5,23.8,440000,,,1735,日勝化,exchange
2001-06-15,24.2,25.4,24.0,25.3,786000,,,1735,日勝化,exchange
2001-06-18,25.0,25.1,23.8,23.9,333000,,,1735,日勝化,exchange
2001-06-19,23.5,23.5,23.0,23.1,129000,,,1735,日勝化,exchange
2001-06-20,23.3,23.6,23.1,23.2,81000,,,1735,日勝化,exchange
2001-06-21,23.6,24.0,23.3,23.6,234000,,,1735,日勝化,exchange
2001-06-22,23.6,23.6,23.0,23.1,87000,,,1735,日勝化,exchange
2001-06-26,23.1,23.2,22.2,22.9,101000,,,1735,日勝化,exchange
2001-06-27,22.9,22.9,22.0,22.0,48000,,,1735,日勝化,exchange
2001-06-28,22.0,22.4,22.0,22.0,81000,,,1735,日勝化,exchange
2001-06-29,22.4,23.0,22.3,22.4,86000,,,1735,日勝化,exchange
2001-07-02,22.6,22.9,22.1,22.3,82000,,,1735,日勝化,exchange
2001-07-03,22.3,22.4,22.0,22.1,78000,,,1735,日勝化,exchange
2001-07-04,22.1,22.1,21.5,21.6,96000,,,1735,日勝化,exchange
2001-07-05,21.4,22.0,21.3,22.0,52000,,,1735,日勝化,exchange
2001-07-06,21.9,22.4,21.9,22.4,63000,,,1735,日勝化,exchange
2001-07-09,22.3,22.4,21.9,21.9,59000,,,1735,日勝化,exchange
2001-07-10,22.0,22.2,21.6,21.6,41000,,,1735,日勝化,exchange
2001-07-11,21.5,21.6,21.2,21.2,50000,,,1735,日勝化,exchange
2001-07-12,21.5,22.1,21.5,21.8,26000,,,1735,日勝化,exchange
2001-07-13,22.0,22.3,21.5,21.5,68000,,,1735,日勝化,exchange
2001-07-16,21.5,21.8,21.0,21.0,76000,,,1735,日勝化,exchange
2001-07-17,20.8,21.3,20.5,21.0,62000,,,1735,日勝化,exchange
2001-07-18,20.7,20.7,20.1,20.5,54000,,,1735,日勝化,exchange
2001-07-19,20.5,20.5,20.0,20.1,44000,,,1735,日勝化,exchange
2001-07-20,20.1,20.5,20.1,20.5,22000,,,1735,日勝化,exchange
2001-07-23,20.5,20.6,20.1,20.1,30000,,,1735,日勝化,exchange
2001-07-24,19.9,19.9,18.7,19.2,216000,,,1735,日勝化,exchange
2001-07-25,19.1,19.4,19.1,19.4,62000,,,1735,日勝化,exchange
2001-07-26,19.7,20.7,19.7,20.7,140000,,,1735,日勝化,exchange
2001-07-27,20.7,21.5,20.7,21.0,172000,,,1735,日勝化,exchange
2001-07-31,21.0,21.4,21.0,21.0,92000,,,1735,日勝化,exchange
2001-08-01,21.0,21.5,21.0,21.2,127000,,,1735,日勝化,exchange
2001-08-02,21.2,21.5,21.0,21.1,194000,,,1735,日勝化,exchange
2001-08-03,21.3,21.7,21.2,21.7,96000,,,1735,日勝化,exchange
2001-08-06,23.0,23.2,22.5,23.2,582000,,,1735,日勝化,exchange
2001-08-07,21.9,23.0,21.9,22.4,161000,,,1735,日勝化,exchange
2001-08-08,22.4,22.4,21.9,22.4,199000,,,1735,日勝化,exchange
2001-08-09,22.1,22.3,21.6,21.7,123000,,,1735,日勝化,exchange
2001-08-10,21.7,22.5,21.4,22.0,90000,,,1735,日勝化,exchange
2001-08-13,22.0,22.0,21.7,21.8,70000,,,1735,日勝化,exchange
2001-08-14,22.0,22.0,21.6,21.7,51000,,,1735,日勝化,exchange
2001-08-15,22.0,22.3,21.6,22.2,101000,,,1735,日勝化,exchange
2001-08-16,22.2,22.9,22.2,22.5,143000,,,1735,日勝化,exchange
2001-08-17,22.5,23.0,22.5,22.7,140000,,,1735,日勝化,exchange
2001-08-20,22.6,22.8,21.8,22.5,113000,,,1735,日勝化,exchange
2001-08-21,22.5,22.7,22.4,22.5,135000,,,1735,日勝化,exchange
2001-08-22,22.7,24.0,22.5,24.0,676000,,,1735,日勝化,exchange
2001-08-23,24.0,24.8,24.0,24.1,959000,,,1735,日勝化,exchange
2001-08-24,20.4,20.5,19.6,19.9,276000,,,1735,日勝化,exchange
2001-08-27,19.9,20.1,19.4,19.4,119000,,,1735,日勝化,exchange
2001-08-28,19.2,19.5,19.1,19.3,90000,,,1735,日勝化,exchange
2001-08-29,19.3,19.4,19.0,19.1,90000,,,1735,日勝化,exchange
2001-08-30,19.2,19.6,19.2,19.5,95000,,,1735,日勝化,exchange
2001-08-31,19.5,19.5,19.0,19.2,68000,,,1735,日勝化,exchange
2001-09-03,19.2,19.2,18.7,18.7,53000,,,1735,日勝化,exchange
2001-09-04,19.4,19.4,18.6,18.6,43000,,,1735,日勝化,exchange
2001-09-05,18.8,19.9,18.8,19.1,96000,,,1735,日勝化,exchange
2001-09-06,19.0,19.0,18.6,18.7,93000,,,1735,日勝化,exchange
2001-09-07,18.5,18.5,18.4,18.5,67000,,,1735,日勝化,exchange
2001-09-10,18.1,18.6,18.1,18.5,29000,,,1735,日勝化,exchange
2001-09-11,18.6,18.6,18.2,18.2,46000,,,1735,日勝化,exchange
2001-09-13,17.0,17.7,17.0,17.6,263000,,,1735,日勝化,exchange
2001-09-14,17.9,18.3,17.9,18.0,163000,,,1735,日勝化,exchange
2001-09-19,17.4,18.0,17.4,18.0,30000,,,1735,日勝化,exchange
2001-09-20,17.5,17.5,17.5,17.5,17000,,,1735,日勝化,exchange
2001-09-21,17.2,17.9,16.9,17.9,214000,,,1735,日勝化,exchange
2001-09-24,17.7,17.7,17.5,17.5,26000,,,1735,日勝化,exchange
2001-09-25,17.7,18.5,17.7,17.8,68000,,,1735,日勝化,exchange
2001-09-26,17.7,18.3,17.7,18.2,49000,,,1735,日勝化,exchange
2001-09-27,17.8,18.0,17.8,17.8,45000,,,1735,日勝化,exchange
2001-09-28,18.0,18.5,17.9,18.2,130000,,,1735,日勝化,exchange
2001-10-02,18.0,18.0,17.8,17.8,28000,,,1735,日勝化,exchange
2001-10-03,17.6,17.7,17.6,17.7,10000,,,1735,日勝化,exchange
2001-10-04,18.0,18.0,17.7,17.7,28000,,,1735,日勝化,exchange
2001-10-05,17.7,17.9,17.6,17.9,26000,,,1735,日勝化,exchange
2001-10-08,17.5,17.5,17.1,17.2,29000,,,1735,日勝化,exchange
2001-10-09,17.2,17.4,17.2,17.2,52000,,,1735,日勝化,exchange
2001-10-11,17.3,17.9,17.3,17.6,87000,,,1735,日勝化,exchange
2001-10-12,17.8,17.8,17.5,17.5,18000,,,1735,日勝化,exchange
2001-10-15,17.5,18.0,17.3,17.5,28000,,,1735,日勝化,exchange
2001-10-16,17.3,17.4,17.3,17.3,24000,,,1735,日勝化,exchange
2001-10-17,17.5,17.9,17.5,17.9,43000,,,1735,日勝化,exchange
2001-10-18,17.7,17.7,17.1,17.6,28000,,,1735,日勝化,exchange
2001-10-19,17.0,17.6,17.0,17.3,30000,,,1735,日勝化,exchange
2001-10-22,17.3,17.5,17.3,17.4,37000,,,1735,日勝化,exchange
2001-10-23,18.5,18.5,17.5,17.5,51000,,,1735,日勝化,exchange
2001-10-24,17.5,17.6,17.4,17.4,17000,,,1735,日勝化,exchange
2001-10-25,17.8,17.8,17.5,17.5,10000,,,1735,日勝化,exchange
2001-10-26,17.5,17.8,17.5,17.7,55000,,,1735,日勝化,exchange
2001-10-29,17.3,17.9,17.3,17.5,22000,,,1735,日勝化,exchange
2001-10-30,17.3,17.5,17.2,17.5,22000,,,1735,日勝化,exchange
2001-10-31,17.5,17.5,17.3,17.3,14000,,,1735,日勝化,exchange
2001-11-01,17.3,17.6,17.3,17.6,25000,,,1735,日勝化,exchange
2001-11-02,17.6,17.7,17.5,17.5,61000,,,1735,日勝化,exchange
2001-11-05,17.5,17.8,17.5,17.8,56000,,,1735,日勝化,exchange
2001-11-06,18.0,18.3,18.0,18.2,86000,,,1735,日勝化,exchange
2001-11-07,18.2,18.4,18.1,18.2,101000,,,1735,日勝化,exchange
2001-11-08,18.4,19.0,18.3,18.7,189000,,,1735,日勝化,exchange
2001-11-09,18.7,18.7,18.2,18.6,69000,,,1735,日勝化,exchange
2001-11-12,18.6,19.3,18.4,19.3,151000,,,1735,日勝化,exchange
2001-11-13,19.5,19.9,19.0,19.1,180000,,,1735,日勝化,exchange
2001-11-14,19.1,19.6,19.1,19.1,129000,,,1735,日勝化,exchange
2001-11-15,18.9,19.1,18.6,18.8,117000,,,1735,日勝化,exchange
2001-11-16,18.8,19.2,18.8,19.0,87000,,,1735,日勝化,exchange
2001-11-19,19.0,19.7,19.0,19.5,111000,,,1735,日勝化,exchange
2001-11-20,19.7,20.4,19.5,19.6,174000,,,1735,日勝化,exchange
2001-11-21,19.6,19.6,19.1,19.4,70000,,,1735,日勝化,exchange
2001-11-22,19.3,19.5,19.1,19.1,52000,,,1735,日勝化,exchange
2001-11-23,18.9,19.3,18.7,19.0,44000,,,1735,日勝化,exchange
2001-11-26,18.9,19.0,18.8,18.8,74000,,,1735,日勝化,exchange
2001-11-27,19.0,20.1,19.0,19.3,110000,,,1735,日勝化,exchange
2001-11-28,19.3,19.3,18.3,18.4,70000,,,1735,日勝化,exchange
2001-11-29,18.3,18.5,18.1,18.2,73000,,,1735,日勝化,exchange
2001-11-30,18.3,18.7,18.3,18.5,66000,,,1735,日勝化,exchange
2001-12-03,18.6,19.3,18.5,19.3,118000,,,1735,日勝化,exchange
2001-12-04,19.9,20.2,19.6,19.9,248000,,,1735,日勝化,exchange
2001-12-05,20.1,20.9,19.6,20.3,310000,,,1735,日勝化,exchange
2001-12-06,20.6,21.2,20.1,21.1,343000,,,1735,日勝化,exchange
2001-12-07,21.3,21.5,20.4,20.6,188000,,,1735,日勝化,exchange
2001-12-10,21.0,21.9,20.5,21.4,246000,,,1735,日勝化,exchange
2001-12-11,21.4,21.4,20.6,21.0,159000,,,1735,日勝化,exchange
2001-12-12,21.0,21.6,21.0,21.6,338000,,,1735,日勝化,exchange
2001-12-13,21.8,22.9,21.2,21.5,523000,,,1735,日勝化,exchange
2001-12-14,20.8,21.2,20.7,21.1,270000,,,1735,日勝化,exchange
2001-12-17,21.5,22.5,21.5,22.1,321000,,,1735,日勝化,exchange
2001-12-18,22.1,22.3,20.6,20.6,312000,,,1735,日勝化,exchange
2001-12-19,20.9,20.9,19.8,20.0,204000,,,1735,日勝化,exchange
2001-12-20,19.8,20.0,19.6,19.9,161000,,,1735,日勝化,exchange
2001-12-21,19.8,19.9,19.0,19.4,92000,,,1735,日勝化,exchange
2001-12-24,19.4,19.9,19.4,19.8,60000,,,1735,日勝化,exchange
2001-12-25,20.0,20.4,19.8,20.4,131000,,,1735,日勝化,exchange
2001-12-26,20.5,20.5,19.6,20.4,284000,,,1735,日勝化,exchange
2001-12-27,20.9,20.9,20.1,20.2,187000,,,1735,日勝化,exchange
2001-12-28,20.3,20.6,20.3,20.3,136000,,,1735,日勝化,exchange
2001-12-31,20.9,20.9,20.5,20.7,286000,,,1735,日勝化,exchange
2002-01-02,20.7,21.4,20.7,21.0,245000,,,1735,日勝化,exchange
2002-01-03,21.2,21.3,20.7,20.7,190000,,,1735,日勝化,exchange
2002-01-04,20.9,20.9,20.5,20.6,182000,,,1735,日勝化,exchange
2002-01-07,20.9,21.8,20.9,21.4,469000,,,1735,日勝化,exchange
2002-01-08,21.5,21.7,21.2,21.4,174000,,,1735,日勝化,exchange
2002-01-09,21.8,21.8,21.5,21.8,244000,,,1735,日勝化,exchange
2002-01-10,22.2,23.2,22.0,22.7,593000,,,1735,日勝化,exchange
2002-01-11,22.7,22.7,21.5,21.5,337000,,,1735,日勝化,exchange
2002-01-14,21.5,21.5,21.0,21.0,180000,,,1735,日勝化,exchange
2002-01-15,20.7,21.4,20.7,21.4,94000,,,1735,日勝化,exchange
2002-01-16,21.1,21.4,21.0,21.0,139000,,,1735,日勝化,exchange
2002-01-17,20.5,21.4,20.5,21.3,122000,,,1735,日勝化,exchange
2002-01-18,21.5,21.5,21.0,21.0,150000,,,1735,日勝化,exchange
2002-01-21,21.3,21.7,21.3,21.6,158000,,,1735,日勝化,exchange
2002-01-22,21.8,21.8,21.0,21.1,123000,,,1735,日勝化,exchange
2002-01-23,21.3,21.5,21.1,21.2,121000,,,1735,日勝化,exchange
2002-01-24,21.6,22.0,21.4,22.0,335000,,,1735,日勝化,exchange
2002-01-25,22.4,23.0,22.2,22.4,368000,,,1735,日勝化,exchange
2002-01-28,23.4,23.9,22.9,23.9,807000,,,1735,日勝化,exchange
2002-01-29,23.9,23.9,23.0,23.1,339000,,,1735,日勝化,exchange
2002-01-30,22.7,23.0,22.5,22.8,274000,,,1735,日勝化,exchange
2002-01-31,23.0,23.8,23.0,23.7,356000,,,1735,日勝化,exchange
2002-02-01,24.3,24.4,23.0,23.2,222000,,,1735,日勝化,exchange
2002-02-04,23.4,23.4,22.6,22.7,216000,,,1735,日勝化,exchange
2002-02-05,22.5,23.0,22.5,23.0,218000,,,1735,日勝化,exchange
2002-02-06,23.0,23.5,23.0,23.0,266000,,,1735,日勝化,exchange
2002-02-18,23.1,23.5,23.0,23.0,230000,,,1735,日勝化,exchange
2002-02-19,23.5,24.0,23.2,23.5,285000,,,1735,日勝化,exchange
2002-02-20,23.1,24.0,23.0,23.3,204000,,,1735,日勝化,exchange
2002-02-21,23.6,23.6,23.0,23.3,211000,,,1735,日勝化,exchange
2002-02-22,23.1,23.2,22.8,22.9,209000,,,1735,日勝化,exchange
2002-02-25,22.9,23.0,22.6,22.7,161000,,,1735,日勝化,exchange
2002-02-26,23.0,23.0,22.5,22.5,100000,,,1735,日勝化,exchange
2002-02-27,22.5,23.0,22.4,22.7,57000,,,1735,日勝化,exchange
2002-03-01,22.8,23.7,22.7,23.4,195000,,,1735,日勝化,exchange
2002-03-04,23.8,24.8,23.6,23.8,535000,,,1735,日勝化,exchange
2002-03-05,24.0,24.4,23.4,23.8,170000,,,1735,日勝化,exchange
2002-03-06,24.3,24.3,23.6,24.0,258000,,,1735,日勝化,exchange
2002-03-07,24.0,24.4,24.0,24.0,215000,,,1735,日勝化,exchange
2002-03-08,24.2,24.4,23.8,24.3,164000,,,1735,日勝化,exchange
