date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-13,28.8,28.8,28.8,28.8,70000,,,2347,聯強,exchange
1995-12-14,30.8,30.8,30.8,30.8,1282000,,,2347,聯強,exchange
1995-12-15,32.5,32.5,30.8,31.6,4041000,,,2347,聯強,exchange
1995-12-16,31.5,31.9,31.0,31.1,1679000,,,2347,聯強,exchange
1995-12-18,31.2,32.0,31.2,31.8,985000,,,2347,聯強,exchange
1995-12-19,31.5,31.5,31.2,31.2,470000,,,2347,聯強,exchange
1995-12-20,31.2,31.6,31.0,31.0,711000,,,2347,聯強,exchange
1995-12-21,31.3,31.4,31.0,31.3,444000,,,2347,聯強,exchange
1995-12-22,31.5,31.8,31.2,31.2,368000,,,2347,聯強,exchange
1995-12-23,31.2,31.5,31.0,31.3,198000,,,2347,聯強,exchange
1995-12-26,31.2,31.2,30.7,31.0,471000,,,2347,聯強,exchange
1995-12-27,31.0,31.5,30.7,31.3,464000,,,2347,聯強,exchange
1995-12-28,31.3,31.9,31.2,31.9,1019000,,,2347,聯強,exchange
1995-12-29,32.4,33.2,32.1,32.9,1270000,,,2347,聯強,exchange
1995-12-30,33.1,33.5,33.0,33.2,1076000,,,2347,聯強,exchange
1996-01-04,33.5,33.5,32.6,32.6,643000,,,2347,聯強,exchange
1996-01-05,30.4,30.4,30.4,30.4,221000,,,2347,聯強,exchange
1996-01-06,29.0,30.8,29.0,30.1,774000,,,2347,聯強,exchange
1996-01-08,30.5,30.8,30.1,30.7,365000,,,2347,聯強,exchange
1996-01-09,31.0,31.0,30.4,30.6,235000,,,2347,聯強,exchange
1996-01-10,30.5,30.5,29.6,29.8,298000,,,2347,聯強,exchange
1996-01-11,29.6,30.4,29.5,29.8,311000,,,2347,聯強,exchange
1996-01-12,29.8,30.2,29.8,30.0,345000,,,2347,聯強,exchange
1996-01-13,31.0,32.1,30.8,32.1,973000,,,2347,聯強,exchange
1996-01-15,33.1,33.9,32.3,33.1,1737000,,,2347,聯強,exchange
1996-01-16,33.1,33.1,32.5,32.6,544000,,,2347,聯強,exchange
1996-01-17,32.8,33.0,32.3,32.6,530000,,,2347,聯強,exchange
1996-01-18,32.5,32.5,32.1,32.4,214000,,,2347,聯強,exchange
1996-01-19,32.5,32.6,32.3,32.4,225000,,,2347,聯強,exchange
1996-01-20,32.4,32.5,32.3,32.5,146000,,,2347,聯強,exchange
1996-01-22,32.5,32.9,32.3,32.4,201000,,,2347,聯強,exchange
1996-01-23,32.3,32.3,31.6,32.0,186000,,,2347,聯強,exchange
1996-01-24,32.0,32.6,31.6,32.5,479000,,,2347,聯強,exchange
1996-01-25,32.1,32.5,31.9,32.2,397000,,,2347,聯強,exchange
1996-01-26,32.2,32.6,32.0,32.5,462000,,,2347,聯強,exchange
1996-01-27,32.5,32.5,32.0,32.0,258000,,,2347,聯強,exchange
1996-01-29,32.0,32.3,30.0,30.3,688000,,,2347,聯強,exchange
1996-01-30,30.5,31.4,30.3,31.2,553000,,,2347,聯強,exchange
1996-01-31,31.2,31.3,30.8,31.0,265000,,,2347,聯強,exchange
1996-02-01,31.0,31.4,30.7,31.2,170000,,,2347,聯強,exchange
1996-02-02,31.2,31.6,31.1,31.5,173000,,,2347,聯強,exchange
1996-02-03,31.7,31.8,31.4,31.5,129000,,,2347,聯強,exchange
1996-02-05,31.3,31.5,30.8,31.3,271000,,,2347,聯強,exchange
1996-02-06,31.1,31.3,30.5,31.0,290000,,,2347,聯強,exchange
1996-02-07,31.4,32.0,31.2,32.0,610000,,,2347,聯強,exchange
1996-02-08,32.1,32.8,32.1,32.5,983000,,,2347,聯強,exchange
1996-02-09,32.5,32.9,32.3,32.7,489000,,,2347,聯強,exchange
1996-02-10,32.5,32.6,32.2,32.5,238000,,,2347,聯強,exchange
1996-02-12,32.8,32.8,32.3,32.8,238000,,,2347,聯強,exchange
1996-02-13,32.8,32.8,32.5,32.6,419000,,,2347,聯強,exchange
1996-02-14,32.6,32.8,32.5,32.7,337000,,,2347,聯強,exchange
1996-02-15,32.6,33.0,32.5,32.8,535000,,,2347,聯強,exchange
1996-02-23,32.9,33.0,32.7,32.8,179000,,,2347,聯強,exchange
1996-02-24,33.0,33.0,32.5,32.6,107000,,,2347,聯強,exchange
1996-02-26,32.5,32.5,32.2,32.2,121000,,,2347,聯強,exchange
1996-02-27,32.8,32.8,31.6,31.9,169000,,,2347,聯強,exchange
1996-02-28,31.7,31.7,31.5,31.5,80000,,,2347,聯強,exchange
1996-02-29,32.0,32.6,32.0,32.6,374000,,,2347,聯強,exchange
1996-03-01,32.6,32.9,32.5,32.7,495000,,,2347,聯強,exchange
1996-03-02,32.7,32.8,32.2,32.6,204000,,,2347,聯強,exchange
1996-03-04,32.1,32.4,32.0,32.1,123000,,,2347,聯強,exchange
1996-03-05,32.0,32.0,31.2,31.5,273000,,,2347,聯強,exchange
1996-03-06,30.2,31.2,30.2,31.0,222000,,,2347,聯強,exchange
1996-03-07,30.8,31.8,30.8,31.2,194000,,,2347,聯強,exchange
1996-03-08,31.7,32.0,31.5,31.8,362000,,,2347,聯強,exchange
1996-03-09,31.8,32.0,31.5,32.0,104000,,,2347,聯強,exchange
1996-03-11,31.2,31.7,31.2,31.5,205000,,,2347,聯強,exchange
1996-03-12,31.5,31.8,31.5,31.8,310000,,,2347,聯強,exchange
1996-03-13,32.0,32.1,31.9,32.0,311000,,,2347,聯強,exchange
1996-03-14,32.5,32.5,31.8,32.4,403000,,,2347,聯強,exchange
1996-03-15,32.5,32.8,32.3,32.8,397000,,,2347,聯強,exchange
1996-03-16,32.3,33.2,32.3,33.2,531000,,,2347,聯強,exchange
1996-03-18,32.5,33.2,32.5,32.9,318000,,,2347,聯強,exchange
1996-03-19,33.3,35.2,33.3,35.2,1564000,,,2347,聯強,exchange
1996-03-20,35.6,35.8,34.8,35.4,1732000,,,2347,聯強,exchange
1996-03-21,35.0,35.4,34.1,35.2,683000,,,2347,聯強,exchange
1996-03-22,35.1,35.1,34.5,34.6,378000,,,2347,聯強,exchange
1996-03-25,34.8,35.2,34.6,34.6,297000,,,2347,聯強,exchange
1996-03-26,34.0,35.1,34.0,35.0,280000,,,2347,聯強,exchange
1996-03-27,35.4,35.5,34.5,35.0,363000,,,2347,聯強,exchange
1996-03-28,35.0,37.4,35.0,36.4,621000,,,2347,聯強,exchange
1996-04-01,36.4,36.5,36.0,36.3,275000,,,2347,聯強,exchange
1996-04-02,38.4,38.8,37.6,38.8,1006000,,,2347,聯強,exchange
1996-04-05,39.5,41.5,39.5,41.5,1294000,,,2347,聯強,exchange
1996-04-06,41.8,42.1,40.1,42.1,850000,,,2347,聯強,exchange
1996-04-08,41.5,41.5,40.5,41.5,669000,,,2347,聯強,exchange
1996-04-09,40.6,43.0,40.6,42.6,1238000,,,2347,聯強,exchange
1996-04-10,42.6,42.6,41.4,41.5,461000,,,2347,聯強,exchange
1996-04-11,42.0,42.0,41.3,41.3,550000,,,2347,聯強,exchange
1996-04-12,41.0,41.5,40.3,41.0,288000,,,2347,聯強,exchange
1996-04-13,41.3,41.7,41.0,41.1,170000,,,2347,聯強,exchange
1996-04-15,42.5,43.9,42.5,43.1,979000,,,2347,聯強,exchange
1996-04-16,45.0,46.0,43.5,44.0,1098000,,,2347,聯強,exchange
1996-04-17,44.0,44.5,41.8,42.7,730000,,,2347,聯強,exchange
1996-04-18,42.0,44.0,42.0,42.5,339000,,,2347,聯強,exchange
1996-04-19,42.8,42.8,41.9,42.4,332000,,,2347,聯強,exchange
1996-04-20,42.4,42.4,41.5,41.5,197000,,,2347,聯強,exchange
1996-04-22,41.7,42.0,41.7,42.0,195000,,,2347,聯強,exchange
1996-04-23,42.6,44.2,42.2,43.2,318000,,,2347,聯強,exchange
1996-04-24,43.0,44.0,42.6,43.0,218000,,,2347,聯強,exchange
1996-04-25,43.5,43.5,42.5,43.0,154000,,,2347,聯強,exchange
1996-04-26,43.0,43.4,42.5,43.4,176000,,,2347,聯強,exchange
1996-04-27,43.9,43.9,42.6,43.4,176000,,,2347,聯強,exchange
1996-04-29,43.6,44.3,42.8,44.3,660000,,,2347,聯強,exchange
1996-04-30,44.5,44.5,43.0,43.5,316000,,,2347,聯強,exchange
1996-05-01,43.0,43.5,43.0,43.5,193000,,,2347,聯強,exchange
1996-05-02,43.7,46.5,43.1,46.5,1269000,,,2347,聯強,exchange
1996-05-03,49.0,49.7,49.0,49.7,830000,,,2347,聯強,exchange
1996-05-04,52.0,52.0,50.0,50.5,1412000,,,2347,聯強,exchange
1996-05-06,50.5,52.0,48.1,52.0,1390000,,,2347,聯強,exchange
1996-05-07,52.0,53.0,51.0,53.0,1029000,,,2347,聯強,exchange
1996-05-08,53.0,54.5,52.5,53.5,961000,,,2347,聯強,exchange
1996-05-09,53.0,53.0,51.0,51.5,664000,,,2347,聯強,exchange
1996-05-10,51.0,52.0,50.5,51.0,538000,,,2347,聯強,exchange
1996-05-11,51.0,54.5,51.0,54.5,1350000,,,2347,聯強,exchange
1996-05-13,56.0,58.0,56.0,58.0,899000,,,2347,聯強,exchange
1996-05-14,60.0,62.0,60.0,61.0,1409000,,,2347,聯強,exchange
1996-05-15,61.0,61.0,59.0,59.0,629000,,,2347,聯強,exchange
1996-05-16,60.0,61.5,59.5,61.0,701000,,,2347,聯強,exchange
1996-05-17,62.0,62.0,58.0,59.0,1172000,,,2347,聯強,exchange
1996-05-18,50.5,50.5,46.3,46.9,571000,,,2347,聯強,exchange
1996-05-20,47.0,47.2,43.7,43.9,244000,,,2347,聯強,exchange
1996-05-21,41.1,45.0,41.1,45.0,375000,,,2347,聯強,exchange
1996-05-22,44.5,45.9,44.2,45.8,363000,,,2347,聯強,exchange
1996-05-23,45.5,49.0,45.5,49.0,661000,,,2347,聯強,exchange
1996-05-24,50.0,52.0,49.5,52.0,649000,,,2347,聯強,exchange
1996-05-25,52.5,53.0,51.0,51.5,297000,,,2347,聯強,exchange
1996-05-27,51.0,52.5,50.5,52.5,478000,,,2347,聯強,exchange
1996-05-28,53.0,56.0,52.5,53.5,848000,,,2347,聯強,exchange
1996-05-29,53.5,54.0,52.5,54.0,354000,,,2347,聯強,exchange
1996-05-30,54.0,54.5,53.0,54.0,300000,,,2347,聯強,exchange
1996-05-31,54.0,54.5,53.0,53.0,230000,,,2347,聯強,exchange
1996-06-01,53.0,53.0,52.5,52.5,154000,,,2347,聯強,exchange
1996-06-03,54.0,54.5,51.0,51.0,424000,,,2347,聯強,exchange
1996-06-04,50.5,54.5,50.0,54.5,993000,,,2347,聯強,exchange
1996-06-05,54.5,58.0,54.5,58.0,743000,,,2347,聯強,exchange
1996-06-06,59.5,61.5,59.0,61.0,1141000,,,2347,聯強,exchange
1996-06-07,61.0,61.5,61.0,61.5,717000,,,2347,聯強,exchange
1996-06-08,63.5,65.0,63.0,65.0,514000,,,2347,聯強,exchange
1996-06-10,64.5,64.5,64.0,64.5,509000,,,2347,聯強,exchange
1996-06-11,65.0,69.0,65.0,69.0,504000,,,2347,聯強,exchange
1996-06-12,71.0,73.5,66.0,67.0,2519000,,,2347,聯強,exchange
1996-06-13,69.0,69.0,64.0,65.5,796000,,,2347,聯強,exchange
1996-06-14,65.0,66.0,64.0,66.0,635000,,,2347,聯強,exchange
1996-06-15,66.0,70.5,65.5,69.0,541000,,,2347,聯強,exchange
1996-06-17,69.0,69.0,65.5,67.5,311000,,,2347,聯強,exchange
1996-06-18,66.5,69.0,66.0,67.0,217000,,,2347,聯強,exchange
1996-06-19,67.0,68.0,65.0,67.0,253000,,,2347,聯強,exchange
1996-06-21,66.0,66.0,64.0,64.0,535000,,,2347,聯強,exchange
1996-06-22,64.0,66.0,61.5,66.0,856000,,,2347,聯強,exchange
1996-06-24,65.5,65.5,64.5,65.0,598000,,,2347,聯強,exchange
1996-06-25,65.0,65.0,64.5,65.0,543000,,,2347,聯強,exchange
1996-06-26,65.0,68.0,65.0,67.5,781000,,,2347,聯強,exchange
1996-06-27,67.5,72.0,67.5,72.0,1180000,,,2347,聯強,exchange
1996-06-28,72.0,73.0,71.0,72.0,658000,,,2347,聯強,exchange
1996-06-29,72.0,72.0,69.5,72.0,704000,,,2347,聯強,exchange
1996-07-02,71.5,71.5,67.0,67.0,1137000,,,2347,聯強,exchange
1996-07-03,65.5,65.5,63.0,65.0,363000,,,2347,聯強,exchange
1996-07-04,65.5,67.0,65.0,66.5,536000,,,2347,聯強,exchange
1996-07-05,68.0,68.0,65.5,66.0,358000,,,2347,聯強,exchange
1996-07-06,66.5,66.5,65.0,65.5,107000,,,2347,聯強,exchange
1996-07-08,65.0,65.5,64.0,64.0,153000,,,2347,聯強,exchange
1996-07-09,64.0,64.5,63.0,64.0,153000,,,2347,聯強,exchange
1996-07-10,64.5,64.5,62.0,62.0,240000,,,2347,聯強,exchange
1996-07-11,63.0,64.0,62.0,63.0,149000,,,2347,聯強,exchange
1996-07-12,63.0,63.5,62.0,62.0,133000,,,2347,聯強,exchange
1996-07-13,62.0,63.0,61.5,62.0,96000,,,2347,聯強,exchange
