date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-03,43.8,43.8,42.0,43.8,3201000,,,3038,全台,exchange
2001-04-04,43.8,46.5,42.3,45.1,3659000,,,3038,全台,exchange
2001-04-06,47.0,48.1,45.5,47.4,2151000,,,3038,全台,exchange
2001-04-09,47.0,47.0,44.1,44.1,1155000,,,3038,全台,exchange
2001-04-10,45.5,45.5,42.5,44.0,1231000,,,3038,全台,exchange
2001-04-11,44.0,44.0,41.6,42.8,639000,,,3038,全台,exchange
2001-04-12,42.2,44.5,41.7,44.2,1068000,,,3038,全台,exchange
2001-04-13,43.9,44.2,42.0,43.5,449000,,,3038,全台,exchange
2001-04-16,43.3,43.3,42.0,42.4,388000,,,3038,全台,exchange
2001-04-17,42.4,42.9,41.5,42.4,398000,,,3038,全台,exchange
2001-04-18,42.4,44.0,41.9,43.9,1252000,,,3038,全台,exchange
2001-04-19,44.3,44.5,41.6,41.6,947000,,,3038,全台,exchange
2001-04-20,42.8,44.5,42.3,44.5,2180000,,,3038,全台,exchange
2001-04-23,44.1,47.6,44.1,47.6,2374000,,,3038,全台,exchange
2001-04-24,47.6,49.5,47.1,47.9,1200000,,,3038,全台,exchange
2001-04-25,47.1,47.6,45.6,46.8,571000,,,3038,全台,exchange
2001-04-26,46.7,47.0,45.6,47.0,589000,,,3038,全台,exchange
2001-04-27,47.0,47.0,46.0,46.1,310000,,,3038,全台,exchange
2001-04-30,46.2,46.2,44.5,44.5,202000,,,3038,全台,exchange
2001-05-02,44.5,45.4,42.2,43.5,233000,,,3038,全台,exchange
2001-05-03,43.4,44.9,43.0,44.9,469000,,,3038,全台,exchange
2001-05-04,44.2,44.8,42.0,42.7,301000,,,3038,全台,exchange
2001-05-07,42.7,43.2,42.2,43.0,334000,,,3038,全台,exchange
2001-05-08,42.9,43.4,40.0,41.6,307000,,,3038,全台,exchange
2001-05-09,41.2,43.0,41.2,42.8,241000,,,3038,全台,exchange
2001-05-10,42.8,42.8,42.0,42.5,102000,,,3038,全台,exchange
2001-05-11,42.5,43.5,41.5,43.5,185000,,,3038,全台,exchange
2001-05-14,43.0,43.4,42.0,42.9,102000,,,3038,全台,exchange
2001-05-15,42.9,43.0,42.0,42.5,116000,,,3038,全台,exchange
2001-05-16,42.5,42.5,41.1,42.0,125000,,,3038,全台,exchange
2001-05-17,42.0,42.0,41.0,41.5,207000,,,3038,全台,exchange
2001-05-18,41.0,41.2,39.0,39.4,245000,,,3038,全台,exchange
2001-05-21,39.4,39.4,36.7,36.7,122000,,,3038,全台,exchange
2001-05-22,35.4,36.5,34.6,36.5,309000,,,3038,全台,exchange
2001-05-23,36.5,39.0,35.6,38.8,114000,,,3038,全台,exchange
2001-05-24,38.1,39.5,37.5,39.2,109000,,,3038,全台,exchange
2001-05-25,38.7,39.0,37.3,38.0,141000,,,3038,全台,exchange
2001-05-28,38.0,38.5,37.0,38.3,193000,,,3038,全台,exchange
2001-05-29,37.5,38.3,37.0,37.7,134000,,,3038,全台,exchange
2001-05-30,37.7,37.7,35.1,37.5,144000,,,3038,全台,exchange
2001-05-31,37.3,38.3,36.2,38.3,184000,,,3038,全台,exchange
