date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,57.5,57.5,57.5,57.5,217000,,,2103,台橡,exchange
1989-01-06,55.0,59.0,55.0,59.0,3381000,,,2103,台橡,exchange
1989-01-07,56.5,60.5,56.5,59.0,3613000,,,2103,台橡,exchange
1989-01-09,57.0,61.0,57.0,60.0,3034000,,,2103,台橡,exchange
1989-01-10,60.0,62.0,59.0,61.5,3215000,,,2103,台橡,exchange
1989-01-11,62.0,64.5,62.0,64.5,5035000,,,2103,台橡,exchange
1989-01-12,65.0,67.0,62.5,63.5,4655000,,,2103,台橡,exchange
1989-01-13,63.5,66.5,63.5,66.5,5663000,,,2103,台橡,exchange
1989-01-14,69.5,69.5,66.5,69.0,5300000,,,2103,台橡,exchange
1989-01-16,67.5,69.0,66.0,66.0,4602000,,,2103,台橡,exchange
1989-01-17,66.0,67.5,64.0,67.5,4313000,,,2103,台橡,exchange
1989-01-18,68.0,68.0,65.0,65.5,234000,,,2103,台橡,exchange
1989-01-19,64.5,65.5,62.5,62.5,3619000,,,2103,台橡,exchange
1989-01-20,61.5,64.0,60.5,63.0,2709000,,,2103,台橡,exchange
1989-01-21,63.5,65.0,62.0,63.0,2601000,,,2103,台橡,exchange
1989-01-23,63.0,65.0,62.0,64.0,2105000,,,2103,台橡,exchange
1989-01-24,65.5,65.5,64.0,64.5,1798000,,,2103,台橡,exchange
1989-01-25,65.0,65.0,62.0,62.5,1276000,,,2103,台橡,exchange
1989-01-26,62.0,62.5,60.5,61.0,1291000,,,2103,台橡,exchange
1989-01-27,62.0,64.0,62.0,64.0,2485000,,,2103,台橡,exchange
1989-01-28,64.5,64.5,62.5,63.5,1796000,,,2103,台橡,exchange
1989-01-30,62.0,65.5,62.0,65.5,3687000,,,2103,台橡,exchange
1989-01-31,66.0,67.5,66.0,66.0,5640000,,,2103,台橡,exchange
1989-02-01,67.0,67.5,66.0,67.5,5969000,,,2103,台橡,exchange
1989-02-10,69.5,70.5,69.0,70.5,5589000,,,2103,台橡,exchange
1989-02-11,71.0,71.0,69.5,70.5,4145000,,,2103,台橡,exchange
1989-02-13,70.5,74.0,70.5,74.0,12720000,,,2103,台橡,exchange
1989-02-14,74.5,74.5,72.0,72.5,8057000,,,2103,台橡,exchange
1989-02-15,73.5,74.0,72.0,72.0,7554000,,,2103,台橡,exchange
1989-02-16,72.0,73.0,71.0,71.5,4583000,,,2103,台橡,exchange
1989-02-17,73.0,74.5,73.0,74.0,7452000,,,2103,台橡,exchange
1989-02-18,75.0,75.5,73.0,73.0,4302000,,,2103,台橡,exchange
1989-02-20,74.0,74.5,73.0,74.0,5862000,,,2103,台橡,exchange
1989-02-21,75.0,76.5,74.0,75.0,9262000,,,2103,台橡,exchange
1989-02-22,74.0,74.0,71.5,73.0,4901000,,,2103,台橡,exchange
1989-02-23,73.0,74.5,73.0,73.5,3413000,,,2103,台橡,exchange
1989-02-24,74.0,75.0,74.0,74.5,6252000,,,2103,台橡,exchange
1989-02-25,74.0,74.5,73.0,73.5,3074000,,,2103,台橡,exchange
1989-02-27,73.5,74.0,73.5,74.0,3827000,,,2103,台橡,exchange
1989-02-28,77.5,77.5,77.0,77.0,16962000,,,2103,台橡,exchange
1989-03-01,76.5,77.0,75.0,75.5,8684000,,,2103,台橡,exchange
1989-03-02,76.0,79.0,75.5,79.0,16123000,,,2103,台橡,exchange
1989-03-03,80.0,82.5,80.0,82.5,16739000,,,2103,台橡,exchange
1989-03-04,84.0,84.0,79.0,79.5,11429000,,,2103,台橡,exchange
1989-03-06,81.0,82.5,79.0,82.5,11526000,,,2103,台橡,exchange
1989-03-07,83.0,84.0,82.5,84.0,10065000,,,2103,台橡,exchange
1989-03-08,84.5,86.0,83.5,86.0,12858000,,,2103,台橡,exchange
1989-03-09,86.0,87.0,84.0,84.0,8920000,,,2103,台橡,exchange
1989-03-10,84.5,85.0,82.0,82.0,8371000,,,2103,台橡,exchange
1989-03-11,83.0,84.5,82.0,84.5,7620000,,,2103,台橡,exchange
1989-03-13,86.5,86.5,84.5,84.5,13118000,,,2103,台橡,exchange
