date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-06,18.7,18.9,18.65,18.75,90000,43,1690400,2636,台驊,otc
2009-06-08,18.8,18.95,18.7,18.7,174000,77,3273100,2636,台驊,otc
2009-06-09,18.8,18.8,18.3,18.45,123000,46,2267300,2636,台驊,otc
2009-06-10,18.4,18.4,18.2,18.2,108000,47,1976100,2636,台驊,otc
2009-06-11,18.6,18.8,18.25,18.7,246000,68,4531500,2636,台驊,otc
2009-06-12,18.7,18.7,18.4,18.6,172000,58,3197000,2636,台驊,otc
2009-06-15,18.3,18.6,18.0,18.5,259000,92,4737050,2636,台驊,otc
2009-06-16,18.3,18.6,18.2,18.6,81000,41,1489650,2636,台驊,otc
2009-06-17,18.9,18.9,18.5,18.5,128000,41,2384450,2636,台驊,otc
2009-06-18,18.7,18.7,18.5,18.65,85000,23,1580950,2636,台驊,otc
2009-06-19,18.65,18.8,18.65,18.75,92000,39,1723650,2636,台驊,otc
2009-06-22,18.8,19.15,18.65,18.9,146000,62,2760900,2636,台驊,otc
2009-06-23,18.8,18.8,18.5,18.8,87000,35,1628450,2636,台驊,otc
2009-06-24,18.8,18.9,18.5,18.9,189000,71,3541750,2636,台驊,otc
2009-06-25,18.9,18.9,18.6,18.8,124000,40,2332650,2636,台驊,otc
2009-06-26,19.0,19.0,18.6,18.7,81000,29,1515100,2636,台驊,otc
2009-06-29,18.6,18.6,18.5,18.6,71000,21,1319100,2636,台驊,otc
2009-06-30,18.8,18.8,18.45,18.55,69000,21,1278200,2636,台驊,otc
2009-07-01,18.4,18.8,18.4,18.8,122000,36,2266750,2636,台驊,otc
2009-07-02,18.7,18.9,18.65,18.9,134000,44,2516350,2636,台驊,otc
2009-07-03,18.8,18.8,18.55,18.65,83000,32,1546300,2636,台驊,otc
2009-07-06,18.7,18.7,18.55,18.65,80000,28,1490700,2636,台驊,otc
2009-07-07,18.8,18.9,18.7,18.8,116000,42,2178500,2636,台驊,otc
2009-07-08,18.8,18.8,18.5,18.5,92000,35,1706400,2636,台驊,otc
2009-07-09,18.7,18.7,18.6,18.6,88000,34,1638150,2636,台驊,otc
2009-07-10,18.7,18.7,18.5,18.65,108000,37,2007050,2636,台驊,otc
2009-07-13,18.7,18.7,18.2,18.2,56000,21,1034150,2636,台驊,otc
2009-07-14,18.55,18.55,18.2,18.5,109000,33,1996400,2636,台驊,otc
2009-07-15,18.5,18.5,18.35,18.5,92000,30,1698350,2636,台驊,otc
2009-07-16,18.55,18.8,18.4,18.8,140000,69,2612600,2636,台驊,otc
2009-07-17,18.8,18.9,18.6,18.8,185000,64,3476150,2636,台驊,otc
2009-07-20,18.8,18.8,18.55,18.8,143000,56,2674400,2636,台驊,otc
2009-07-21,18.9,18.9,18.5,18.6,150000,50,2804050,2636,台驊,otc
2009-07-22,18.65,18.8,18.6,18.65,108000,36,2016750,2636,台驊,otc
2009-07-23,18.55,18.75,18.55,18.75,88000,28,1644750,2636,台驊,otc
2009-07-24,18.8,18.8,18.55,18.65,86000,49,1605800,2636,台驊,otc
2009-07-27,18.3,18.9,18.3,18.9,138000,39,2589500,2636,台驊,otc
2009-07-28,18.9,18.9,18.6,18.85,112000,44,2108400,2636,台驊,otc
2009-07-29,18.85,18.85,18.65,18.65,54000,21,1013300,2636,台驊,otc
2009-07-30,18.65,19.9,18.6,19.1,326000,114,6190750,2636,台驊,otc
2009-07-31,19.1,19.3,19.0,19.25,481000,131,9222750,2636,台驊,otc
2009-08-03,19.5,19.55,19.25,19.35,187000,83,3625050,2636,台驊,otc
2009-08-04,19.35,19.5,18.8,18.8,213000,88,4120250,2636,台驊,otc
2009-08-05,19.0,19.0,18.7,18.8,118000,41,2223550,2636,台驊,otc
2009-08-06,19.0,19.0,18.6,18.7,42000,15,786750,2636,台驊,otc
2009-08-10,18.7,18.7,18.55,18.55,39000,26,726150,2636,台驊,otc
2009-08-11,18.6,19.2,18.6,19.0,66000,38,1237500,2636,台驊,otc
2009-08-12,18.7,18.95,18.7,18.9,52000,24,974250,2636,台驊,otc
2009-08-13,18.9,19.3,18.9,19.0,67000,43,1279450,2636,台驊,otc
2009-08-14,19.1,19.5,19.05,19.1,88000,44,1690800,2636,台驊,otc
2009-08-17,19.2,19.5,19.1,19.3,117000,63,2257200,2636,台驊,otc
2009-08-18,19.3,19.3,18.4,18.95,82000,44,1548750,2636,台驊,otc
2009-08-19,19.0,19.0,18.75,18.8,45000,17,848350,2636,台驊,otc
2009-08-20,18.75,18.75,18.55,18.6,35000,22,651600,2636,台驊,otc
2009-08-21,18.7,18.75,18.45,18.6,66000,17,1233050,2636,台驊,otc
2009-08-24,18.75,18.8,18.6,18.6,117000,55,2184500,2636,台驊,otc
2009-08-25,18.65,18.7,18.5,18.5,83000,24,1544700,2636,台驊,otc
2009-08-26,18.6,18.6,18.3,18.35,85000,34,1562650,2636,台驊,otc
2009-08-27,18.35,18.4,18.3,18.3,69000,22,1266300,2636,台驊,otc
2009-08-28,18.3,18.45,18.3,18.45,49000,29,897700,2636,台驊,otc
2009-08-31,18.45,18.5,18.3,18.45,70000,17,1288500,2636,台驊,otc
2009-09-01,18.4,18.45,18.4,18.4,71000,29,1307050,2636,台驊,otc
2009-09-02,18.4,18.45,18.3,18.3,90000,30,1653150,2636,台驊,otc
2009-09-03,18.35,18.45,18.3,18.45,124000,34,2280600,2636,台驊,otc
2009-09-04,18.5,18.95,18.5,18.7,151000,64,2822350,2636,台驊,otc
2009-09-07,18.7,19.0,18.7,18.85,136000,43,2556800,2636,台驊,otc
2009-09-08,19.1,19.2,18.5,18.6,138000,81,2577600,2636,台驊,otc
2009-09-09,18.8,18.9,18.5,18.5,122000,44,2263750,2636,台驊,otc
2009-09-10,18.5,18.85,18.5,18.6,112000,54,2077050,2636,台驊,otc
2009-09-11,18.55,18.55,18.4,18.5,117000,69,2159400,2636,台驊,otc
2009-09-14,18.95,18.95,18.4,18.45,115000,47,2126250,2636,台驊,otc
2009-09-15,18.45,18.55,18.4,18.55,108000,45,1993400,2636,台驊,otc
2009-09-16,18.5,18.7,18.4,18.65,234000,118,4322450,2636,台驊,otc
2009-09-17,18.7,18.9,18.7,18.85,186000,74,3490450,2636,台驊,otc
2009-09-18,18.7,19.05,18.65,18.95,133000,75,2500900,2636,台驊,otc
2009-09-21,19.2,20.0,19.0,19.7,465000,217,9053150,2636,台驊,otc
2009-09-22,19.75,19.85,19.55,19.6,367000,146,7220100,2636,台驊,otc
2009-09-23,19.7,19.9,19.55,19.65,385000,152,7573600,2636,台驊,otc
2009-09-24,19.65,20.7,19.6,20.35,628000,213,12505750,2636,台驊,otc
2009-09-25,20.35,20.7,20.05,20.5,862000,303,17643400,2636,台驊,otc
2009-09-28,20.3,20.5,20.05,20.35,464000,144,9419050,2636,台驊,otc
2009-09-29,20.45,21.0,20.3,20.85,643000,262,13283900,2636,台驊,otc
2009-09-30,20.8,20.8,20.35,20.5,427000,197,8801300,2636,台驊,otc
2009-10-01,20.5,20.7,20.35,20.4,282000,124,5787350,2636,台驊,otc
2009-10-02,20.2,20.25,20.0,20.05,346000,170,6950250,2636,台驊,otc
2009-10-05,20.2,20.25,20.05,20.2,502000,188,10132350,2636,台驊,otc
2009-10-06,20.3,20.5,20.2,20.2,2148000,566,43726150,2636,台驊,otc
2009-10-07,18.5,19.35,18.5,18.6,1096000,417,20631700,2636,台驊,otc
2009-10-08,18.6,18.7,18.45,18.45,277000,128,5147800,2636,台驊,otc
2009-10-09,18.4,18.6,18.4,18.45,280000,124,5172850,2636,台驊,otc
2009-10-12,18.45,18.5,18.3,18.5,266000,92,4892450,2636,台驊,otc
2009-10-13,18.2,18.5,18.2,18.45,446000,94,8190450,2636,台驊,otc
2009-10-14,18.55,18.7,18.5,18.55,214000,72,3969200,2636,台驊,otc
2009-10-15,18.7,18.75,18.2,18.25,154000,86,2832150,2636,台驊,otc
2009-10-16,18.35,18.45,18.2,18.45,123000,55,2247500,2636,台驊,otc
2009-10-19,18.45,18.65,18.25,18.35,82000,41,1511150,2636,台驊,otc
2009-10-20,18.5,18.5,18.3,18.35,126000,54,2312700,2636,台驊,otc
2009-10-21,18.35,18.35,18.25,18.25,101000,41,1845600,2636,台驊,otc
2009-10-22,18.25,18.25,17.7,17.8,192000,90,3443200,2636,台驊,otc
2009-10-23,17.8,17.9,17.3,17.8,423000,178,7428900,2636,台驊,otc
2009-10-26,17.75,17.75,17.45,17.45,167000,80,2927350,2636,台驊,otc
2009-10-27,17.45,17.45,16.6,17.4,482000,208,8172550,2636,台驊,otc
2009-10-28,17.0,17.3,16.8,17.0,146000,58,2478750,2636,台驊,otc
2009-10-29,16.9,17.0,16.5,16.85,225000,73,3767000,2636,台驊,otc
2009-10-30,17.0,17.0,16.9,17.0,121000,39,2050750,2636,台驊,otc
2009-11-02,16.9,17.0,16.9,16.9,121000,41,2051450,2636,台驊,otc
2009-11-03,16.9,16.9,16.65,16.9,125000,49,2102550,2636,台驊,otc
2009-11-04,16.7,17.4,16.7,17.4,177000,80,3008800,2636,台驊,otc
2009-11-05,17.4,17.4,17.05,17.2,106000,39,1817000,2636,台驊,otc
2009-11-06,17.2,17.3,17.1,17.1,80000,45,1376050,2636,台驊,otc
2009-11-09,16.9,17.0,16.75,16.8,111000,61,1871900,2636,台驊,otc
2009-11-10,16.8,17.15,16.7,16.85,138000,55,2324950,2636,台驊,otc
2009-11-11,16.8,17.1,16.75,17.0,170000,78,2876000,2636,台驊,otc
2009-11-12,17.0,18.15,17.0,18.15,1129000,419,20258900,2636,台驊,otc
2009-11-13,17.55,18.0,17.55,17.75,308000,146,5500900,2636,台驊,otc
2009-11-16,17.75,18.15,17.75,18.1,216000,102,3881800,2636,台驊,otc
2009-11-17,18.15,18.15,17.6,17.7,130000,57,2312100,2636,台驊,otc
2009-11-18,17.7,17.75,17.5,17.7,153000,72,2701400,2636,台驊,otc
2009-11-19,17.55,17.85,17.5,17.5,137000,63,2406950,2636,台驊,otc
2009-11-20,17.4,17.4,17.25,17.25,111000,52,1921850,2636,台驊,otc
2009-11-23,17.25,17.4,17.2,17.4,139000,49,2405850,2636,台驊,otc
2009-11-24,17.3,17.45,17.3,17.35,93000,43,1616450,2636,台驊,otc
2009-11-25,17.3,17.4,17.25,17.3,123000,46,2127050,2636,台驊,otc
2009-11-26,17.35,17.4,17.25,17.35,136000,77,2353850,2636,台驊,otc
2009-11-27,17.45,18.55,17.45,18.55,1853000,747,33868300,2636,台驊,otc
2009-11-30,18.7,18.8,18.15,18.25,602000,277,11085700,2636,台驊,otc
2009-12-01,18.35,19.5,18.25,18.85,1848000,674,35051600,2636,台驊,otc
2009-12-02,19.0,19.1,18.55,18.8,715000,248,13443250,2636,台驊,otc
2009-12-03,18.8,18.9,18.35,18.45,373000,130,6917250,2636,台驊,otc
2009-12-04,18.5,18.55,18.3,18.4,368000,141,6778550,2636,台驊,otc
2009-12-07,18.5,18.65,18.4,18.5,301000,119,5580750,2636,台驊,otc
2009-12-08,18.55,18.55,18.3,18.5,144000,75,2646650,2636,台驊,otc
2009-12-09,18.5,19.0,18.5,18.65,213000,115,3998450,2636,台驊,otc
2009-12-10,18.55,18.65,18.15,18.2,290000,104,5312750,2636,台驊,otc
2009-12-11,18.5,18.9,18.35,18.7,335000,153,6244750,2636,台驊,otc
2009-12-14,18.7,19.7,18.7,19.15,1082000,417,20759600,2636,台驊,otc
2009-12-15,19.2,19.2,18.65,18.75,412000,144,7768600,2636,台驊,otc
2009-12-16,18.7,18.85,18.55,18.75,287000,105,5365400,2636,台驊,otc
2009-12-17,18.95,18.95,18.55,18.55,212000,80,3954350,2636,台驊,otc
2009-12-18,18.6,18.8,18.55,18.75,227000,71,4237350,2636,台驊,otc
2009-12-21,18.95,19.5,18.9,19.15,779000,272,14928150,2636,台驊,otc
2009-12-22,19.2,19.2,18.85,18.9,252000,113,4784600,2636,台驊,otc
2009-12-23,18.85,18.9,18.75,18.75,231000,83,4346500,2636,台驊,otc
2009-12-24,18.8,18.95,18.7,18.7,174000,74,3259050,2636,台驊,otc
2009-12-25,18.8,19.15,18.75,19.0,511000,187,9701550,2636,台驊,otc
2009-12-28,19.1,19.1,18.8,19.0,405000,148,7662500,2636,台驊,otc
2009-12-29,19.3,19.3,18.95,18.95,346000,151,6600450,2636,台驊,otc
2009-12-30,18.95,19.1,18.9,18.95,512000,161,9715100,2636,台驊,otc
2009-12-31,19.05,19.2,19.0,19.0,470000,167,8972050,2636,台驊,otc
2010-01-04,19.6,19.6,19.0,19.05,216000,114,4140950,2636,台驊,otc
2010-01-05,19.15,19.55,19.1,19.15,667000,233,12865500,2636,台驊,otc
2010-01-06,19.3,20.1,19.2,19.85,1971000,639,38982850,2636,台驊,otc
2010-01-07,19.85,19.85,19.05,19.1,925000,300,17885850,2636,台驊,otc
2010-01-08,19.1,20.4,19.05,20.4,2821000,844,57039950,2636,台驊,otc
2010-01-11,21.8,21.8,20.9,21.5,5005000,1495,108331800,2636,台驊,otc
2010-01-12,21.4,21.45,20.7,20.75,899000,399,18853300,2636,台驊,otc
2010-01-13,20.4,21.9,20.4,21.3,1031000,467,22060050,2636,台驊,otc
2010-01-14,21.5,21.6,20.8,20.9,651000,284,13687300,2636,台驊,otc
2010-01-15,20.95,21.05,20.4,20.9,963000,374,19844800,2636,台驊,otc
2010-01-18,21.5,21.6,20.45,20.9,1321000,431,27874150,2636,台驊,otc
2010-01-19,21.0,21.3,20.2,20.3,1131000,334,23275450,2636,台驊,otc
2010-01-20,20.35,20.6,20.15,20.4,539000,177,10961800,2636,台驊,otc
2010-01-21,20.4,20.4,19.7,20.2,363000,153,7267850,2636,台驊,otc
2010-01-22,19.7,19.7,19.0,19.35,798000,287,15274700,2636,台驊,otc
2010-01-25,19.0,19.9,19.0,19.35,309000,166,6005950,2636,台驊,otc
2010-01-26,19.8,19.8,18.85,19.0,534000,203,10206850,2636,台驊,otc
2010-01-27,19.5,19.5,19.1,19.25,246000,156,4757300,2636,台驊,otc
2010-01-28,19.3,19.75,19.3,19.7,223000,117,4367650,2636,台驊,otc
2010-01-29,19.4,19.8,19.25,19.5,238000,128,4632350,2636,台驊,otc
2010-02-01,19.75,19.8,19.3,19.6,243000,122,4730200,2636,台驊,otc
2010-02-02,19.8,19.8,19.3,19.3,186000,118,3623900,2636,台驊,otc
2010-02-03,19.35,19.5,19.35,19.4,147000,73,2853050,2636,台驊,otc
2010-02-04,19.35,19.5,19.3,19.4,164000,53,3184600,2636,台驊,otc
2010-02-05,19.0,19.05,18.6,19.0,260000,133,4903200,2636,台驊,otc
2010-02-06,18.8,18.8,18.3,18.75,267000,108,4941300,2636,台驊,otc
2010-02-08,18.8,19.05,18.7,18.7,187000,56,3530350,2636,台驊,otc
2010-02-09,18.8,18.85,18.7,18.7,157000,72,2947450,2636,台驊,otc
2010-02-10,19.0,19.05,18.7,19.0,182000,77,3442000,2636,台驊,otc
2010-02-22,19.3,19.5,19.05,19.05,162000,81,3136250,2636,台驊,otc
2010-02-23,19.1,19.25,19.1,19.2,142000,49,2725350,2636,台驊,otc
2010-02-24,19.2,19.3,19.0,19.3,157000,50,3012250,2636,台驊,otc
2010-02-25,19.3,19.3,19.1,19.25,161000,55,3091600,2636,台驊,otc
2010-02-26,19.3,19.5,19.3,19.3,208000,90,4032600,2636,台驊,otc
2010-03-01,19.5,19.85,19.5,19.75,237000,111,4670900,2636,台驊,otc
2010-03-02,19.8,20.05,19.75,19.95,322000,106,6402800,2636,台驊,otc
2010-03-03,20.0,21.25,20.0,20.8,1062000,367,22070350,2636,台驊,otc
2010-03-04,21.0,21.4,20.6,20.85,740000,302,15603400,2636,台驊,otc
2010-03-05,21.0,21.8,20.4,21.5,1147000,420,24584050,2636,台驊,otc
2010-03-08,22.05,22.7,21.7,21.8,924000,396,20473150,2636,台驊,otc
2010-03-09,22.0,22.0,21.5,21.8,400000,178,8685650,2636,台驊,otc
2010-03-10,21.8,22.0,21.55,21.55,351000,115,7654600,2636,台驊,otc
2010-03-11,21.8,22.7,21.6,22.35,1081000,390,23931900,2636,台驊,otc
2010-03-12,22.5,22.6,21.8,22.2,514000,237,11398650,2636,台驊,otc
2010-03-15,22.5,22.6,21.3,21.7,585000,243,12777000,2636,台驊,otc
2010-03-16,21.7,22.0,21.6,21.85,269000,122,5857700,2636,台驊,otc
2010-03-17,22.2,22.45,21.8,22.0,872000,347,19328850,2636,台驊,otc
2010-03-18,22.15,22.15,21.4,21.7,910000,341,19708850,2636,台驊,otc
2010-03-19,21.7,21.7,21.3,21.3,486000,180,10461250,2636,台驊,otc
2010-03-22,21.2,22.0,21.05,21.8,838000,336,18178200,2636,台驊,otc
2010-03-23,21.8,21.95,21.6,21.8,581000,222,12626750,2636,台驊,otc
2010-03-24,21.8,21.9,21.6,21.8,317000,119,6887600,2636,台驊,otc
2010-03-25,21.8,21.8,21.6,21.7,306000,124,6635150,2636,台驊,otc
2010-03-26,21.8,21.85,21.6,21.75,394000,121,8546800,2636,台驊,otc
2010-03-29,22.25,23.25,22.25,23.25,1872000,770,42579500,2636,台驊,otc
2010-03-30,23.9,24.85,23.4,24.3,2866000,1079,69459300,2636,台驊,otc
2010-03-31,24.1,25.6,24.0,24.35,1934000,826,47987000,2636,台驊,otc
2010-04-01,24.5,24.8,23.65,23.8,931000,489,22583850,2636,台驊,otc
2010-04-02,24.0,24.45,23.8,24.4,494000,237,11924650,2636,台驊,otc
2010-04-06,24.65,25.45,24.6,24.65,550000,266,13686600,2636,台驊,otc
2010-04-07,25.0,25.0,24.05,24.45,467000,242,11384000,2636,台驊,otc
2010-04-08,24.25,24.35,23.9,23.95,616000,270,14866300,2636,台驊,otc
2010-04-09,23.85,24.0,23.7,23.8,609000,218,14529700,2636,台驊,otc
2010-04-12,24.2,24.2,23.8,24.2,532000,196,12802400,2636,台驊,otc
2010-04-13,24.45,25.0,24.1,24.3,1356000,529,33497400,2636,台驊,otc
2010-04-14,24.9,26.0,24.6,26.0,2331000,779,60117050,2636,台驊,otc
2010-04-15,27.8,27.8,27.0,27.8,1865000,555,51551250,2636,台驊,otc
2010-04-16,29.4,29.7,28.3,28.9,4861000,1473,141546300,2636,台驊,otc
2010-04-19,28.8,28.8,26.9,27.1,1959000,740,54671500,2636,台驊,otc
2010-04-20,27.5,27.6,25.6,27.0,1185000,559,31595550,2636,台驊,otc
2010-04-21,27.25,27.75,26.5,27.55,1441000,559,39203550,2636,台驊,otc
2010-04-22,27.55,27.95,27.15,27.4,779000,318,21420100,2636,台驊,otc
2010-04-23,27.2,29.3,27.2,29.3,2649000,993,76735000,2636,台驊,otc
2010-04-26,29.0,29.3,28.5,28.9,1234000,536,35649450,2636,台驊,otc
2010-04-27,29.1,30.85,28.9,29.0,1402000,658,41832800,2636,台驊,otc
2010-04-28,28.0,29.0,27.7,28.6,598000,316,17006650,2636,台驊,otc
2010-04-29,30.6,30.6,28.65,28.9,1486000,706,44227500,2636,台驊,otc
2010-04-30,29.0,29.2,27.75,27.8,918000,453,26018350,2636,台驊,otc
2010-05-03,27.2,27.8,26.55,26.95,390000,211,10581650,2636,台驊,otc
2010-05-04,27.5,27.6,26.5,26.65,310000,181,8343350,2636,台驊,otc
2010-05-05,26.0,26.2,25.6,25.8,499000,204,12902500,2636,台驊,otc
2010-05-06,25.3,26.0,25.3,25.5,234000,119,5988300,2636,台驊,otc
2010-05-07,24.5,25.5,24.2,25.4,450000,234,11112300,2636,台驊,otc
2010-05-10,25.3,26.3,25.3,26.2,332000,154,8606150,2636,台驊,otc
2010-05-11,26.55,26.55,25.65,25.65,207000,127,5404700,2636,台驊,otc
2010-05-12,26.0,26.05,24.5,25.0,262000,112,6721600,2636,台驊,otc
2010-05-13,25.4,25.8,25.2,25.6,497000,165,12665900,2636,台驊,otc
2010-05-14,25.6,26.8,25.6,26.5,566000,291,14909200,2636,台驊,otc
2010-05-17,26.6,27.5,26.05,27.0,605000,283,16194950,2636,台驊,otc
2010-05-18,27.25,28.0,26.95,26.95,878000,417,24105300,2636,台驊,otc
2010-05-19,26.95,26.95,26.0,26.5,384000,182,10184850,2636,台驊,otc
2010-05-20,26.8,26.8,25.8,25.85,238000,108,6231350,2636,台驊,otc
2010-05-21,24.1,24.7,24.05,24.35,436000,173,10566650,2636,台驊,otc
2010-05-24,24.4,26.05,24.35,26.05,440000,177,11143350,2636,台驊,otc
2010-05-25,26.05,26.05,24.8,25.5,384000,204,9757750,2636,台驊,otc
2010-05-26,25.95,25.95,25.1,25.4,302000,154,7691250,2636,台驊,otc
2010-05-27,25.15,25.8,24.85,25.5,297000,160,7505400,2636,台驊,otc
2010-05-28,26.0,27.25,25.75,26.5,849000,436,22717700,2636,台驊,otc
2010-05-31,26.85,26.85,26.0,26.35,255000,146,6729700,2636,台驊,otc
2010-06-01,26.35,26.75,26.05,26.3,220000,98,5799350,2636,台驊,otc
2010-06-02,25.9,26.5,25.5,25.6,252000,108,6521500,2636,台驊,otc
2010-06-03,26.0,26.2,25.8,25.9,166000,86,4308150,2636,台驊,otc
2010-06-04,25.9,26.4,25.8,25.8,181000,103,4708950,2636,台驊,otc
2010-06-07,25.3,25.5,25.0,25.2,177000,76,4462700,2636,台驊,otc
2010-06-08,25.4,25.5,25.2,25.3,162000,69,4104400,2636,台驊,otc
2010-06-09,25.6,25.65,24.7,24.7,224000,113,5625050,2636,台驊,otc
2010-06-10,25.1,25.5,25.1,25.4,357000,130,9044750,2636,台驊,otc
2010-06-11,25.6,27.15,25.6,25.8,728000,313,19388600,2636,台驊,otc
2010-06-14,27.4,27.5,26.75,27.0,358000,185,9703750,2636,台驊,otc
2010-06-15,27.0,27.2,26.8,26.8,312000,126,8422650,2636,台驊,otc
2010-06-17,27.0,27.05,26.5,26.6,179000,85,4780300,2636,台驊,otc
2010-06-18,26.6,26.6,26.2,26.6,162000,79,4267800,2636,台驊,otc
2010-06-21,26.75,27.35,26.75,27.05,386000,179,10471100,2636,台驊,otc
2010-06-22,27.15,27.15,26.8,26.8,228000,111,6141800,2636,台驊,otc
2010-06-23,27.0,28.2,26.9,27.3,539000,228,14861000,2636,台驊,otc
2010-06-24,27.55,28.1,27.0,28.0,670000,298,18552300,2636,台驊,otc
2010-06-25,28.0,28.4,27.5,27.55,342000,153,9533650,2636,台驊,otc
2010-06-28,27.6,29.45,27.6,29.45,871000,312,25482400,2636,台驊,otc
2010-06-29,30.1,30.9,29.65,29.65,3027000,1158,91094150,2636,台驊,otc
2010-06-30,29.1,29.1,27.75,28.8,537000,238,15329800,2636,台驊,otc
2010-07-01,29.2,29.5,28.6,29.0,562000,274,16342900,2636,台驊,otc
2010-07-02,29.0,29.6,28.7,28.8,402000,234,11693600,2636,台驊,otc
2010-07-05,28.8,28.8,28.0,28.0,601000,294,17005000,2636,台驊,otc
2010-07-06,28.2,28.65,27.8,28.0,469000,211,13175800,2636,台驊,otc
2010-07-07,28.1,28.8,27.85,28.3,326000,191,9253450,2636,台驊,otc
2010-07-08,28.7,28.9,27.8,28.05,585000,254,16493650,2636,台驊,otc
2010-07-09,28.3,28.35,27.75,27.8,407000,173,11385000,2636,台驊,otc
2010-07-12,28.5,28.6,28.0,28.0,526000,270,14938300,2636,台驊,otc
2010-07-13,28.2,28.25,27.8,27.9,238000,118,6647550,2636,台驊,otc
2010-07-14,28.3,29.5,28.0,29.0,1215000,594,34984100,2636,台驊,otc
2010-07-15,28.95,28.95,28.5,28.7,436000,218,12520200,2636,台驊,otc
2010-07-16,30.5,30.5,28.7,28.9,840000,442,24796700,2636,台驊,otc
2010-07-19,28.6,28.7,28.3,28.4,279000,143,7942000,2636,台驊,otc
2010-07-20,28.3,28.5,28.1,28.25,244000,131,6912800,2636,台驊,otc
2010-07-21,28.45,29.6,28.25,28.65,774000,358,22424450,2636,台驊,otc
2010-07-22,29.0,29.5,28.7,28.7,458000,231,13317200,2636,台驊,otc
