date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,75.5,75.5,75.5,75.5,16000,,,1711,永光,exchange
1989-01-06,79.0,79.0,72.0,78.0,666000,,,1711,永光,exchange
1989-01-07,77.0,80.0,74.5,80.0,408000,,,1711,永光,exchange
1989-01-09,79.0,82.0,77.0,80.0,345000,,,1711,永光,exchange
1989-01-10,77.0,81.0,77.0,80.5,349000,,,1711,永光,exchange
1989-01-11,80.0,84.5,80.0,84.5,387000,,,1711,永光,exchange
1989-01-12,88.5,88.5,88.5,88.5,310000,,,1711,永光,exchange
1989-01-13,92.5,92.5,92.5,92.5,48000,,,1711,永光,exchange
1989-01-14,97.0,97.0,97.0,97.0,46000,,,1711,永光,exchange
1989-01-16,101.5,101.5,98.0,101.5,1101000,,,1711,永光,exchange
1989-01-17,103.0,105.0,98.0,104.5,604000,,,1711,永光,exchange
1989-01-18,99.5,102.0,99.5,99.5,55000,,,1711,永光,exchange
1989-01-19,99.0,99.0,95.0,95.0,345000,,,1711,永光,exchange
1989-01-20,93.0,93.0,90.5,92.0,423000,,,1711,永光,exchange
1989-01-21,96.5,96.5,90.0,92.5,320000,,,1711,永光,exchange
1989-01-23,91.0,93.0,90.0,91.0,165000,,,1711,永光,exchange
1989-01-24,93.0,93.0,91.5,91.5,245000,,,1711,永光,exchange
1989-01-25,91.5,92.0,90.5,91.0,143000,,,1711,永光,exchange
1989-01-26,95.5,95.5,94.0,95.5,547000,,,1711,永光,exchange
1989-01-27,99.0,100.0,98.0,100.0,369000,,,1711,永光,exchange
1989-01-28,99.0,105.0,98.5,102.0,528000,,,1711,永光,exchange
1989-01-30,102.0,107.0,101.0,107.0,723000,,,1711,永光,exchange
1989-01-31,110.0,112.0,110.0,112.0,728000,,,1711,永光,exchange
1989-02-01,116.0,117.0,114.0,115.0,624000,,,1711,永光,exchange
1989-02-10,120.0,120.5,120.0,120.5,263000,,,1711,永光,exchange
1989-02-11,126.5,126.5,121.0,123.0,377000,,,1711,永光,exchange
1989-02-13,123.0,123.5,119.0,119.0,434000,,,1711,永光,exchange
1989-02-14,118.0,119.0,116.0,119.0,435000,,,1711,永光,exchange
1989-02-15,119.0,123.0,119.0,120.0,331000,,,1711,永光,exchange
1989-02-16,120.0,123.0,119.0,121.0,162000,,,1711,永光,exchange
1989-02-17,123.0,126.0,123.0,126.0,503000,,,1711,永光,exchange
1989-02-18,128.0,132.0,128.0,132.0,681000,,,1711,永光,exchange
1989-02-20,135.0,138.0,131.0,138.0,502000,,,1711,永光,exchange
1989-02-21,136.0,137.0,135.5,135.5,453000,,,1711,永光,exchange
1989-02-22,134.5,134.5,129.0,132.0,468000,,,1711,永光,exchange
1989-02-23,138.0,138.0,134.0,136.0,464000,,,1711,永光,exchange
1989-02-24,138.0,142.5,138.0,142.5,839000,,,1711,永光,exchange
1989-02-25,145.0,149.5,145.0,149.5,695000,,,1711,永光,exchange
1989-02-27,156.0,156.0,153.0,156.0,1304000,,,1711,永光,exchange
1989-02-28,163.0,163.0,162.0,163.0,755000,,,1711,永光,exchange
1989-03-01,162.0,170.0,156.0,159.0,939000,,,1711,永光,exchange
1989-03-02,158.0,158.0,152.0,153.0,951000,,,1711,永光,exchange
1989-03-03,151.0,159.0,151.0,158.0,869000,,,1711,永光,exchange
1989-03-04,162.0,162.0,152.0,152.0,441000,,,1711,永光,exchange
