date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,6.15,6.15,5.35,5.55,27969656,3001,164859217,1207,嘉食化,exchange
2004-02-12,5.5,5.6,5.2,5.2,11604394,1246,61040313,1207,嘉食化,exchange
2004-02-13,4.84,5.3,4.84,4.9,11090847,1522,54714946,1207,嘉食化,exchange
2004-02-16,4.91,5.15,4.65,4.9,8183774,844,39841486,1207,嘉食化,exchange
2004-02-17,4.9,5.2,4.9,5.2,9985660,819,50668417,1207,嘉食化,exchange
2004-02-18,5.45,5.55,5.1,5.25,19946710,1803,106618973,1207,嘉食化,exchange
2004-02-19,5.15,5.35,5.0,5.1,6985025,830,36200333,1207,嘉食化,exchange
2004-02-20,5.0,5.15,4.91,4.98,5629294,668,28363041,1207,嘉食化,exchange
2004-02-23,4.95,5.05,4.9,4.95,2910438,430,14426505,1207,嘉食化,exchange
2004-02-24,4.95,5.25,4.95,5.25,12296492,929,64040418,1207,嘉食化,exchange
2004-02-25,5.2,5.2,5.05,5.05,5672174,840,29036866,1207,嘉食化,exchange
2004-02-26,5.1,5.15,4.97,5.0,4411812,599,22220137,1207,嘉食化,exchange
2004-02-27,5.05,5.05,4.9,4.95,3637918,520,17995382,1207,嘉食化,exchange
2004-03-01,4.95,5.0,4.9,4.92,4616561,508,22883307,1207,嘉食化,exchange
2004-03-02,4.92,5.25,4.92,5.25,19552540,1689,101786348,1207,嘉食化,exchange
2004-03-03,5.25,5.4,5.15,5.25,15377624,1480,81197136,1207,嘉食化,exchange
2004-03-04,5.25,5.35,5.15,5.15,6972912,835,36503008,1207,嘉食化,exchange
2004-03-05,5.2,5.4,5.15,5.25,15933825,1659,84122101,1207,嘉食化,exchange
2004-03-08,5.25,5.35,5.1,5.25,6038883,771,31535692,1207,嘉食化,exchange
2004-03-09,5.3,5.3,5.2,5.25,5320106,784,27877640,1207,嘉食化,exchange
2004-03-10,5.3,5.3,5.15,5.25,4917987,611,25686752,1207,嘉食化,exchange
2004-03-11,5.15,5.25,5.1,5.2,3109197,700,16056532,1207,嘉食化,exchange
2004-03-12,5.05,5.45,5.0,5.4,7863153,1010,41367578,1207,嘉食化,exchange
2004-03-15,5.4,5.7,5.3,5.5,13919356,1565,77420528,1207,嘉食化,exchange
2004-03-16,5.5,5.6,5.2,5.3,7749167,1066,41337172,1207,嘉食化,exchange
2004-03-17,5.3,5.5,5.1,5.15,11478563,1098,61079329,1207,嘉食化,exchange
2004-03-18,5.0,5.1,4.9,5.1,9518618,971,47679263,1207,嘉食化,exchange
2004-03-19,5.1,5.2,5.0,5.15,5784704,727,29595772,1207,嘉食化,exchange
2004-03-22,4.79,4.79,4.79,4.79,202684,48,971081,1207,嘉食化,exchange
2004-03-23,4.46,4.46,4.46,4.46,1131001,276,5044264,1207,嘉食化,exchange
2004-03-24,4.15,4.25,4.15,4.15,5596613,463,23274232,1207,嘉食化,exchange
2004-03-25,3.9,4.28,3.88,3.9,8085462,833,32470220,1207,嘉食化,exchange
2004-03-26,3.9,3.99,3.63,3.66,5654252,668,21179535,1207,嘉食化,exchange
2004-03-29,3.75,3.91,3.75,3.91,1549452,206,6001294,1207,嘉食化,exchange
2004-03-30,4.17,4.18,4.03,4.18,3414295,587,14142781,1207,嘉食化,exchange
2004-03-31,4.4,4.47,4.26,4.47,5330019,647,23439882,1207,嘉食化,exchange
2004-04-01,4.45,4.47,4.23,4.29,3296392,494,14281272,1207,嘉食化,exchange
2004-04-02,4.2,4.35,4.2,4.33,2105764,349,9065101,1207,嘉食化,exchange
2004-04-05,4.35,4.4,4.26,4.31,1950456,356,8439370,1207,嘉食化,exchange
2004-04-06,4.25,4.36,4.2,4.22,2446085,327,10450691,1207,嘉食化,exchange
2004-04-07,4.18,4.26,4.16,4.17,1020380,228,4266567,1207,嘉食化,exchange
2004-04-08,4.15,4.2,4.1,4.11,1439368,251,5978650,1207,嘉食化,exchange
2004-04-09,4.1,4.11,4.0,4.09,2675064,375,10844718,1207,嘉食化,exchange
2004-04-12,4.2,4.37,4.12,4.37,2287808,354,9854607,1207,嘉食化,exchange
2004-04-13,4.53,4.67,4.41,4.67,9311187,925,42882649,1207,嘉食化,exchange
2004-04-14,4.75,4.99,4.75,4.99,15946175,1576,79013205,1207,嘉食化,exchange
2004-04-15,4.98,4.98,4.66,4.66,7376078,888,35603406,1207,嘉食化,exchange
2004-04-16,4.65,4.77,4.6,4.7,2703536,369,12756649,1207,嘉食化,exchange
2004-04-19,4.7,4.82,4.55,4.6,2172496,335,10118445,1207,嘉食化,exchange
2004-04-20,4.62,4.74,4.5,4.51,1779000,348,8211260,1207,嘉食化,exchange
2004-04-21,4.4,4.59,4.4,4.43,1806024,306,8087046,1207,嘉食化,exchange
2004-04-22,4.6,4.6,4.4,4.4,1695397,405,7582090,1207,嘉食化,exchange
2004-04-23,4.41,4.45,4.3,4.31,1429750,249,6203286,1207,嘉食化,exchange
2004-04-26,4.25,4.29,4.08,4.1,1924263,351,8039454,1207,嘉食化,exchange
2004-04-27,4.03,4.2,4.03,4.2,1567000,299,6451810,1207,嘉食化,exchange
2004-04-28,4.21,4.39,4.21,4.24,2029691,377,8692300,1207,嘉食化,exchange
2004-04-29,4.24,4.26,3.95,4.09,1671686,366,6883227,1207,嘉食化,exchange
2004-04-30,4.1,4.1,3.81,4.1,2820790,406,11027542,1207,嘉食化,exchange
2004-05-03,4.05,4.05,3.83,3.83,2067756,270,8092016,1207,嘉食化,exchange
2004-05-04,3.89,4.04,3.86,4.01,2303666,297,9070706,1207,嘉食化,exchange
2004-05-05,4.0,4.0,3.73,3.73,2542148,401,9684565,1207,嘉食化,exchange
2004-05-06,3.74,3.85,3.53,3.7,2047345,292,7679338,1207,嘉食化,exchange
2004-05-07,3.6,3.73,3.55,3.73,2443010,275,8889996,1207,嘉食化,exchange
2004-05-10,3.64,3.64,3.47,3.5,1687000,236,5953080,1207,嘉食化,exchange
2004-05-11,3.5,3.51,3.27,3.46,1971050,278,6701214,1207,嘉食化,exchange
2004-05-12,3.5,3.64,3.49,3.54,2317050,324,8284352,1207,嘉食化,exchange
2004-05-13,3.53,3.53,3.4,3.41,1077300,178,3726726,1207,嘉食化,exchange
2004-05-14,3.34,3.46,3.24,3.27,1150994,201,3791027,1207,嘉食化,exchange
2004-05-17,3.05,3.13,3.05,3.05,2659050,311,8135642,1207,嘉食化,exchange
2004-05-18,3.05,3.16,3.05,3.08,835337,252,2594628,1207,嘉食化,exchange
2004-05-19,3.16,3.29,3.16,3.29,1960266,281,6360640,1207,嘉食化,exchange
2004-05-20,3.28,3.5,3.21,3.39,2297645,335,7742094,1207,嘉食化,exchange
2004-05-21,3.38,3.62,3.32,3.62,1976010,342,7056873,1207,嘉食化,exchange
2004-05-24,3.56,3.58,3.45,3.46,2091730,346,7312267,1207,嘉食化,exchange
2004-05-25,3.46,3.56,3.46,3.47,2014996,243,7057727,1207,嘉食化,exchange
2004-05-26,3.57,3.59,3.5,3.55,2250382,260,7979314,1207,嘉食化,exchange
2004-05-27,3.5,3.55,3.41,3.47,454013,116,1577755,1207,嘉食化,exchange
2004-05-28,3.47,3.5,3.41,3.49,576020,108,1996275,1207,嘉食化,exchange
2004-05-31,3.49,3.52,3.42,3.52,1196057,201,4162388,1207,嘉食化,exchange
2004-06-01,3.49,3.49,3.28,3.28,2812710,327,9230835,1207,嘉食化,exchange
2004-06-02,3.15,3.27,3.15,3.23,970000,202,3114620,1207,嘉食化,exchange
2004-06-03,3.16,3.26,3.11,3.12,582009,150,1846928,1207,嘉食化,exchange
2004-06-04,3.18,3.18,3.02,3.09,977187,207,3008746,1207,嘉食化,exchange
