date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-09,29.5,30.2,29.0,30.0,81000,51,2410600,3528,安馳,otc
2012-02-10,29.55,29.55,28.85,29.25,29000,13,853850,3528,安馳,otc
2012-02-13,29.25,29.25,28.5,29.0,42000,33,1209600,3528,安馳,otc
2012-02-14,29.0,29.4,28.9,29.0,56000,31,1627000,3528,安馳,otc
2012-02-15,29.0,29.1,28.65,28.8,63000,34,1818650,3528,安馳,otc
2012-02-16,29.3,29.8,28.8,28.8,73000,50,2132350,3528,安馳,otc
2012-02-17,29.4,29.4,28.6,28.7,9000,9,260300,3528,安馳,otc
2012-02-20,28.75,28.95,28.45,28.55,31000,22,888450,3528,安馳,otc
2012-02-21,28.6,28.8,28.6,28.8,9000,8,257750,3528,安馳,otc
2012-02-22,28.8,29.3,28.8,28.9,24000,17,696000,3528,安馳,otc
2012-02-23,29.0,29.5,29.0,29.1,49000,35,1433600,3528,安馳,otc
2012-02-24,29.5,29.5,28.7,28.75,24000,16,695950,3528,安馳,otc
2012-02-29,28.8,29.0,28.6,28.6,10000,9,288350,3528,安馳,otc
2012-03-01,28.6,29.05,28.6,29.0,14000,10,404600,3528,安馳,otc
2012-03-02,28.95,28.95,28.5,28.95,69000,39,1976050,3528,安馳,otc
2012-03-03,28.95,28.95,28.4,28.6,65000,37,1863450,3528,安馳,otc
2012-03-05,28.6,29.05,28.6,28.75,45000,29,1295750,3528,安馳,otc
2012-03-06,28.45,28.45,27.8,27.8,34000,28,953800,3528,安馳,otc
2012-03-07,27.8,28.0,27.4,28.0,25000,21,694300,3528,安馳,otc
2012-03-08,28.3,29.2,28.3,29.2,43000,37,1242650,3528,安馳,otc
2012-03-09,29.2,30.9,29.2,30.85,167000,92,5090050,3528,安馳,otc
2012-03-12,32.8,33.0,32.25,33.0,476000,260,15590300,3528,安馳,otc
2012-03-13,33.0,33.5,31.1,32.45,296000,187,9532950,3528,安馳,otc
2012-03-14,33.45,33.45,31.65,31.75,178000,121,5783050,3528,安馳,otc
2012-03-15,31.5,32.45,31.5,32.0,139000,97,4449650,3528,安馳,otc
2012-03-16,32.15,32.3,32.0,32.25,79000,65,2539200,3528,安馳,otc
2012-03-19,32.1,32.1,31.5,31.9,53000,29,1689400,3528,安馳,otc
2012-03-20,32.3,32.5,31.6,31.95,88000,63,2829300,3528,安馳,otc
2012-03-21,31.95,31.95,30.9,31.1,72000,49,2256300,3528,安馳,otc
2012-03-22,31.0,31.5,30.9,31.45,107000,74,3326800,3528,安馳,otc
2012-03-23,31.4,31.4,31.0,31.4,50000,36,1558850,3528,安馳,otc
2012-03-26,31.1,31.35,31.1,31.15,25000,20,779450,3528,安馳,otc
2012-03-27,31.15,31.85,31.15,31.75,65000,51,2049600,3528,安馳,otc
2012-03-28,31.75,31.75,31.3,31.75,25000,20,788900,3528,安馳,otc
2012-03-29,31.2,31.2,30.0,30.2,88000,63,2671150,3528,安馳,otc
2012-03-30,30.0,31.35,29.9,31.35,38000,23,1158350,3528,安馳,otc
2012-04-02,31.2,31.2,30.6,30.6,17000,11,526300,3528,安馳,otc
2012-04-03,30.6,30.6,29.75,30.55,54000,36,1628000,3528,安馳,otc
2012-04-05,29.5,30.3,28.9,30.3,46000,36,1366400,3528,安馳,otc
2012-04-06,30.3,30.5,30.1,30.4,58000,26,1750200,3528,安馳,otc
2012-04-09,30.2,30.2,29.9,29.9,18000,14,540300,3528,安馳,otc
2012-04-10,29.9,30.5,29.8,30.5,28000,19,840350,3528,安馳,otc
2012-04-11,30.1,30.25,29.3,30.25,11000,10,327550,3528,安馳,otc
2012-04-12,30.0,30.15,29.8,30.15,22000,13,659750,3528,安馳,otc
2012-04-13,30.1,30.2,29.85,30.0,23000,18,691350,3528,安馳,otc
2012-04-16,29.8,30.05,29.75,30.05,15000,14,449050,3528,安馳,otc
2012-04-17,29.9,30.0,29.35,30.0,46000,38,1366800,3528,安馳,otc
2012-04-18,29.55,29.9,29.5,29.9,29000,22,859850,3528,安馳,otc
2012-04-19,29.9,29.9,29.5,29.85,17000,10,503400,3528,安馳,otc
2012-04-20,29.85,29.85,29.4,29.75,10000,8,296950,3528,安馳,otc
2012-04-23,29.15,29.7,29.15,29.5,10000,5,294300,3528,安馳,otc
2012-04-24,29.5,29.5,29.0,29.0,13000,11,379150,3528,安馳,otc
2012-04-25,29.0,29.3,29.0,29.0,13000,11,377650,3528,安馳,otc
2012-04-26,29.05,29.05,28.6,28.6,16000,13,460250,3528,安馳,otc
2012-04-27,28.6,29.0,28.4,29.0,24000,17,689650,3528,安馳,otc
2012-04-30,29.0,29.3,28.4,28.45,18000,12,518450,3528,安馳,otc
2012-05-02,28.7,29.1,28.4,29.1,68000,45,1944700,3528,安馳,otc
2012-05-03,29.1,29.1,28.65,28.65,22000,12,632650,3528,安馳,otc
2012-05-04,28.65,29.0,28.65,29.0,29000,21,834200,3528,安馳,otc
2012-05-07,28.6,29.5,28.4,29.35,56000,42,1620250,3528,安馳,otc
2012-05-08,29.35,29.35,28.85,29.1,49000,16,1424550,3528,安馳,otc
2012-05-09,28.4,29.1,28.4,28.95,15000,12,430250,3528,安馳,otc
2012-05-10,28.9,28.9,28.1,28.9,66000,34,1885150,3528,安馳,otc
2012-05-11,28.2,28.8,28.2,28.8,41000,28,1165850,3528,安馳,otc
2012-05-14,28.7,28.7,28.4,28.6,10000,6,285050,3528,安馳,otc
2012-05-15,28.6,28.6,28.15,28.6,44000,17,1249500,3528,安馳,otc
2012-05-16,28.6,28.6,28.1,28.1,36000,27,1015850,3528,安馳,otc
2012-05-17,28.1,28.4,28.0,28.4,33000,24,931700,3528,安馳,otc
2012-05-18,28.4,28.4,27.6,27.6,27000,18,759000,3528,安馳,otc
2012-05-21,27.6,28.0,27.6,27.75,18000,15,500150,3528,安馳,otc
2012-05-22,27.9,28.9,27.8,28.9,25000,22,703050,3528,安馳,otc
2012-05-23,28.8,28.8,27.9,28.75,18000,16,510700,3528,安馳,otc
2012-05-24,28.1,28.4,28.1,28.4,5000,5,141100,3528,安馳,otc
2012-05-25,28.1,28.25,28.1,28.25,2000,2,56350,3528,安馳,otc
2012-05-28,28.2,28.2,27.75,28.0,11000,11,308800,3528,安馳,otc
2012-05-29,28.2,28.65,28.15,28.65,25000,20,708250,3528,安馳,otc
2012-05-30,28.4,28.4,28.2,28.4,13000,11,367400,3528,安馳,otc
2012-05-31,28.2,28.8,28.1,28.8,61000,22,1723100,3528,安馳,otc
2012-06-01,28.8,28.8,27.6,28.65,54000,39,1522650,3528,安馳,otc
2012-06-04,27.6,28.1,27.1,28.1,24000,18,669800,3528,安馳,otc
2012-06-05,28.1,28.1,28.1,28.1,2000,2,56200,3528,安馳,otc
2012-06-06,27.85,28.3,27.85,28.3,7000,6,196550,3528,安馳,otc
2012-06-07,28.3,28.3,27.85,28.25,24000,20,672700,3528,安馳,otc
2012-06-08,27.7,28.0,27.7,28.0,20000,18,556500,3528,安馳,otc
2012-06-11,27.95,28.2,27.85,28.2,20000,16,560000,3528,安馳,otc
2012-06-12,27.7,28.15,27.7,28.15,10000,8,278250,3528,安馳,otc
2012-06-13,28.1,28.1,27.5,27.65,22000,16,608250,3528,安馳,otc
2012-06-14,27.75,27.85,27.7,27.8,15000,11,417150,3528,安馳,otc
2012-06-15,28.0,28.45,28.0,28.45,17000,15,478700,3528,安馳,otc
2012-06-18,28.45,28.45,28.0,28.25,23000,21,648600,3528,安馳,otc
2012-06-19,28.25,28.4,28.15,28.2,16000,14,452300,3528,安馳,otc
2012-06-20,28.4,28.55,28.2,28.45,20000,16,568200,3528,安馳,otc
2012-06-21,28.4,28.45,28.25,28.3,21000,16,595300,3528,安馳,otc
2012-06-22,28.2,28.45,28.2,28.4,22000,16,623950,3528,安馳,otc
2012-06-25,28.45,28.6,28.4,28.4,8000,7,227700,3528,安馳,otc
2012-06-26,28.4,28.5,28.05,28.5,21000,14,596450,3528,安馳,otc
2012-06-27,28.5,28.5,28.2,28.2,15000,9,425100,3528,安馳,otc
2012-06-28,28.05,28.65,28.05,28.3,20000,17,566100,3528,安馳,otc
2012-06-29,28.3,28.85,28.3,28.8,31000,10,880100,3528,安馳,otc
2012-07-02,28.9,29.5,28.9,29.25,47000,40,1370700,3528,安馳,otc
2012-07-03,29.3,30.45,29.3,29.85,197000,131,5901350,3528,安馳,otc
2012-07-04,25.95,26.2,25.45,25.5,85000,68,2181450,3528,安馳,otc
2012-07-05,25.6,25.8,25.55,25.6,31000,25,794350,3528,安馳,otc
2012-07-06,25.8,25.8,25.5,25.75,30000,26,767850,3528,安馳,otc
2012-07-09,25.7,25.7,25.0,25.4,35000,29,879650,3528,安馳,otc
2012-07-10,25.05,25.25,24.95,25.15,14000,12,350500,3528,安馳,otc
2012-07-11,25.0,25.0,24.7,25.0,21000,17,523550,3528,安馳,otc
2012-07-12,25.0,25.0,24.2,24.2,24000,16,587100,3528,安馳,otc
2012-07-13,24.55,24.55,23.9,24.55,24000,22,582750,3528,安馳,otc
2012-07-16,24.55,24.55,23.95,24.45,21000,20,510050,3528,安馳,otc
2012-07-17,24.55,24.6,24.1,24.5,11000,11,268500,3528,安馳,otc
2012-07-18,24.5,24.55,24.05,24.4,21000,16,508500,3528,安馳,otc
2012-07-19,24.5,24.7,24.5,24.6,11000,11,270150,3528,安馳,otc
2012-07-20,24.2,24.55,24.2,24.55,17000,14,414850,3528,安馳,otc
2012-07-23,24.3,24.3,24.2,24.2,5000,3,121100,3528,安馳,otc
2012-07-24,24.2,24.45,23.85,24.45,20000,16,482450,3528,安馳,otc
2012-07-25,24.4,24.7,24.15,24.45,13000,12,316750,3528,安馳,otc
2012-07-26,24.45,24.5,24.2,24.45,13000,8,315700,3528,安馳,otc
2012-07-27,24.65,24.7,24.2,24.45,14000,13,341100,3528,安馳,otc
2012-07-30,24.4,24.5,24.4,24.5,7000,7,171200,3528,安馳,otc
2012-07-31,24.5,24.5,24.3,24.5,12000,11,292700,3528,安馳,otc
2012-08-01,24.5,24.6,24.4,24.4,26000,16,637500,3528,安馳,otc
2012-08-03,24.4,24.4,24.2,24.4,8000,5,194200,3528,安馳,otc
2012-08-06,24.65,24.65,24.45,24.65,12000,11,294900,3528,安馳,otc
2012-08-07,24.5,24.5,24.3,24.3,7000,6,170750,3528,安馳,otc
2012-08-08,24.65,24.8,24.3,24.7,14000,13,343800,3528,安馳,otc
2012-08-09,24.7,24.8,24.5,24.65,18000,13,442650,3528,安馳,otc
2012-08-10,24.6,24.75,24.6,24.65,18000,12,443750,3528,安馳,otc
2012-08-13,24.5,26.0,24.5,26.0,65000,45,1637900,3528,安馳,otc
2012-08-14,25.8,26.0,25.3,25.8,20000,14,511400,3528,安馳,otc
2012-08-15,25.8,25.9,25.5,25.8,8000,7,206200,3528,安馳,otc
2012-08-16,25.8,26.0,25.8,25.8,16000,14,414250,3528,安馳,otc
2012-08-17,25.8,26.2,25.8,26.1,49000,22,1274300,3528,安馳,otc
2012-08-20,26.1,26.3,25.85,25.85,27000,15,703600,3528,安馳,otc
2012-08-21,25.95,26.2,25.85,26.2,33000,24,859550,3528,安馳,otc
2012-08-22,26.2,26.75,26.0,26.3,42000,30,1107700,3528,安馳,otc
2012-08-23,26.75,28.1,26.75,28.1,474000,214,13269100,3528,安馳,otc
2012-08-24,27.2,27.6,27.0,27.2,176000,121,4786850,3528,安馳,otc
2012-08-27,27.0,27.1,26.85,26.95,72000,59,1943750,3528,安馳,otc
2012-08-28,26.85,26.95,26.5,26.55,80000,49,2135500,3528,安馳,otc
2012-08-29,26.4,26.7,26.3,26.35,54000,35,1423800,3528,安馳,otc
2012-08-30,26.3,26.9,26.25,26.4,54000,27,1423950,3528,安馳,otc
2012-08-31,26.2,26.75,26.2,26.6,45000,33,1188750,3528,安馳,otc
2012-09-03,26.6,26.75,26.35,26.6,41000,26,1089450,3528,安馳,otc
2012-09-04,26.6,26.95,26.35,26.45,55000,36,1461500,3528,安馳,otc
2012-09-05,26.4,26.65,26.1,26.4,46000,28,1204600,3528,安馳,otc
2012-09-06,26.4,26.5,26.4,26.5,14000,12,370050,3528,安馳,otc
2012-09-07,26.6,26.85,26.5,26.85,78000,47,2072450,3528,安馳,otc
2012-09-10,26.85,27.55,26.65,27.4,114000,71,3110550,3528,安馳,otc
2012-09-11,27.3,27.3,26.8,26.85,76000,52,2049300,3528,安馳,otc
2012-09-12,26.95,27.15,26.85,27.0,49000,31,1321050,3528,安馳,otc
2012-09-13,27.0,27.15,26.75,26.95,35000,22,940450,3528,安馳,otc
2012-09-14,27.2,27.25,27.0,27.15,32000,25,868550,3528,安馳,otc
2012-09-17,27.3,27.3,27.0,27.25,34000,22,926150,3528,安馳,otc
