date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-10,303.0,305.0,301.0,302.0,1598000,,,2382,廣達,exchange
1999-09-13,302.0,303.0,295.0,298.0,2420000,,,2382,廣達,exchange
1999-09-14,298.0,298.0,287.0,288.0,3468000,,,2382,廣達,exchange
1999-09-15,285.0,285.0,280.0,280.0,2779000,,,2382,廣達,exchange
1999-09-16,280.0,284.0,276.0,283.0,1767000,,,2382,廣達,exchange
1999-09-17,283.0,288.0,282.0,284.0,1932000,,,2382,廣達,exchange
1999-09-18,288.0,295.0,285.0,292.0,1878000,,,2382,廣達,exchange
1999-09-20,295.0,295.0,287.0,288.0,1082000,,,2382,廣達,exchange
1999-09-27,278.0,278.0,278.0,278.0,83000,,,2382,廣達,exchange
1999-09-28,269.0,269.0,269.0,269.0,47000,,,2382,廣達,exchange
1999-09-29,260.0,266.0,260.0,264.0,3874000,,,2382,廣達,exchange
1999-09-30,262.0,267.0,261.0,264.0,2279000,,,2382,廣達,exchange
1999-10-01,265.0,266.0,263.0,264.0,1342000,,,2382,廣達,exchange
1999-10-02,263.0,264.0,258.0,259.0,1201000,,,2382,廣達,exchange
1999-10-04,255.0,259.0,252.0,254.0,1358000,,,2382,廣達,exchange
1999-10-05,255.0,257.0,250.0,250.0,1421000,,,2382,廣達,exchange
1999-10-06,250.0,250.0,242.0,243.0,2995000,,,2382,廣達,exchange
1999-10-07,245.0,259.0,245.0,256.0,3410000,,,2382,廣達,exchange
1999-10-08,258.0,258.0,252.0,253.0,1737000,,,2382,廣達,exchange
1999-10-11,253.0,259.0,253.0,258.0,1327000,,,2382,廣達,exchange
1999-10-12,259.0,270.0,259.0,269.0,2986000,,,2382,廣達,exchange
1999-10-13,268.0,270.0,263.0,266.0,2110000,,,2382,廣達,exchange
1999-10-14,263.0,265.0,262.0,263.0,1597000,,,2382,廣達,exchange
1999-10-15,270.0,270.0,266.0,266.0,2035000,,,2382,廣達,exchange
1999-10-16,263.0,265.0,261.0,263.0,996000,,,2382,廣達,exchange
1999-10-18,263.0,264.0,260.0,262.0,728000,,,2382,廣達,exchange
1999-10-19,262.0,264.0,260.0,261.0,553000,,,2382,廣達,exchange
1999-10-20,261.0,262.0,259.0,259.0,955000,,,2382,廣達,exchange
1999-10-21,261.0,265.0,258.0,258.0,785000,,,2382,廣達,exchange
1999-10-22,258.0,258.0,253.0,254.0,1209000,,,2382,廣達,exchange
1999-10-25,254.0,258.0,252.0,258.0,870000,,,2382,廣達,exchange
1999-10-26,258.0,259.0,255.0,256.0,575000,,,2382,廣達,exchange
1999-10-27,257.0,259.0,255.0,255.0,630000,,,2382,廣達,exchange
1999-10-28,256.0,258.0,255.0,255.0,713000,,,2382,廣達,exchange
1999-10-29,258.0,260.0,258.0,260.0,1893000,,,2382,廣達,exchange
1999-10-30,270.0,270.0,266.0,269.0,3436000,,,2382,廣達,exchange
1999-11-01,270.0,272.0,266.0,267.0,1224000,,,2382,廣達,exchange
1999-11-02,266.0,266.0,262.0,262.0,955000,,,2382,廣達,exchange
1999-11-03,260.0,262.0,256.0,257.0,1350000,,,2382,廣達,exchange
1999-11-04,257.0,257.0,254.0,256.0,1719000,,,2382,廣達,exchange
1999-11-05,256.0,257.0,255.0,255.0,808000,,,2382,廣達,exchange
1999-11-06,255.0,259.0,255.0,257.0,1010000,,,2382,廣達,exchange
1999-11-08,255.0,256.0,252.0,255.0,734000,,,2382,廣達,exchange
1999-11-09,255.0,257.0,253.0,253.0,738000,,,2382,廣達,exchange
1999-11-10,251.0,255.0,250.0,251.0,1240000,,,2382,廣達,exchange
1999-11-11,251.0,252.0,250.0,251.0,1351000,,,2382,廣達,exchange
1999-11-15,252.0,252.0,251.0,251.0,959000,,,2382,廣達,exchange
1999-11-16,251.0,256.0,251.0,253.0,1462000,,,2382,廣達,exchange
1999-11-17,256.0,256.0,250.0,251.0,1396000,,,2382,廣達,exchange
1999-11-18,251.0,255.0,251.0,254.0,1374000,,,2382,廣達,exchange
1999-11-19,256.0,261.0,255.0,256.0,2611000,,,2382,廣達,exchange
1999-11-20,261.0,263.0,258.0,260.0,3515000,,,2382,廣達,exchange
1999-11-22,263.0,265.0,260.0,264.0,2707000,,,2382,廣達,exchange
1999-11-23,269.0,271.0,264.0,265.0,5063000,,,2382,廣達,exchange
1999-11-24,263.0,265.0,258.0,259.0,1981000,,,2382,廣達,exchange
1999-11-25,257.0,259.0,255.0,255.0,1593000,,,2382,廣達,exchange
1999-11-26,256.0,258.0,250.0,251.0,2515000,,,2382,廣達,exchange
1999-11-29,254.0,255.0,251.0,253.0,1126000,,,2382,廣達,exchange
1999-11-30,253.0,254.0,245.0,246.0,1599000,,,2382,廣達,exchange
1999-12-01,246.0,246.0,243.0,246.0,713000,,,2382,廣達,exchange
1999-12-02,249.0,250.0,244.0,250.0,991000,,,2382,廣達,exchange
1999-12-03,250.0,250.0,246.0,246.0,891000,,,2382,廣達,exchange
1999-12-04,250.0,250.0,239.0,239.0,2901000,,,2382,廣達,exchange
1999-12-06,235.0,235.0,230.0,230.0,1867000,,,2382,廣達,exchange
1999-12-07,230.0,230.0,223.0,223.0,2282000,,,2382,廣達,exchange
1999-12-08,223.0,233.0,220.0,233.0,2972000,,,2382,廣達,exchange
1999-12-09,232.0,232.0,228.0,228.0,1430000,,,2382,廣達,exchange
1999-12-10,225.0,227.0,222.0,226.0,986000,,,2382,廣達,exchange
1999-12-13,225.0,228.0,225.0,227.0,1159000,,,2382,廣達,exchange
1999-12-14,227.0,227.0,220.0,221.0,1275000,,,2382,廣達,exchange
1999-12-15,221.0,223.0,214.0,215.0,2311000,,,2382,廣達,exchange
1999-12-16,215.0,216.0,208.0,210.0,1840000,,,2382,廣達,exchange
1999-12-17,210.0,212.0,203.0,203.0,1688000,,,2382,廣達,exchange
1999-12-18,203.0,213.0,203.0,211.0,2419000,,,2382,廣達,exchange
1999-12-20,211.0,214.0,208.0,209.0,1025000,,,2382,廣達,exchange
1999-12-21,208.0,214.0,208.0,212.0,1208000,,,2382,廣達,exchange
1999-12-22,220.0,226.0,218.0,226.0,1768000,,,2382,廣達,exchange
1999-12-23,241.0,241.0,236.0,241.0,6750000,,,2382,廣達,exchange
1999-12-24,245.0,245.0,238.0,241.0,3854000,,,2382,廣達,exchange
1999-12-27,241.0,242.0,235.0,240.0,2618000,,,2382,廣達,exchange
1999-12-28,242.0,251.0,242.0,246.0,3532000,,,2382,廣達,exchange
2000-01-04,250.0,259.0,241.0,247.0,5695000,,,2382,廣達,exchange
2000-01-05,244.0,247.0,241.0,242.0,2872000,,,2382,廣達,exchange
2000-01-06,243.0,249.0,241.0,241.0,3345000,,,2382,廣達,exchange
2000-01-07,240.0,240.0,233.0,235.0,1942000,,,2382,廣達,exchange
2000-01-10,237.0,246.0,237.0,241.0,3276000,,,2382,廣達,exchange
2000-01-11,246.0,249.0,242.0,243.0,3465000,,,2382,廣達,exchange
2000-01-12,245.0,260.0,244.0,260.0,8851000,,,2382,廣達,exchange
2000-01-13,269.0,269.0,258.0,260.0,9643000,,,2382,廣達,exchange
2000-01-14,263.0,264.0,251.0,252.0,3680000,,,2382,廣達,exchange
2000-01-15,257.0,259.0,251.0,254.0,3100000,,,2382,廣達,exchange
2000-01-17,259.0,261.0,255.0,259.0,3939000,,,2382,廣達,exchange
2000-01-18,260.0,260.0,255.0,257.0,2230000,,,2382,廣達,exchange
2000-01-19,260.0,263.0,256.0,256.0,3660000,,,2382,廣達,exchange
2000-01-20,260.0,260.0,252.0,253.0,1631000,,,2382,廣達,exchange
2000-01-21,254.0,257.0,253.0,253.0,1611000,,,2382,廣達,exchange
2000-01-24,257.0,257.0,253.0,253.0,1537000,,,2382,廣達,exchange
2000-01-25,251.0,253.0,250.0,250.0,1725000,,,2382,廣達,exchange
2000-01-26,250.0,255.0,250.0,251.0,1997000,,,2382,廣達,exchange
2000-01-27,260.0,260.0,252.0,253.0,2451000,,,2382,廣達,exchange
2000-01-28,253.0,269.0,253.0,265.0,8997000,,,2382,廣達,exchange
2000-01-29,264.0,267.0,257.0,260.0,5562000,,,2382,廣達,exchange
2000-01-31,262.0,265.0,259.0,262.0,4040000,,,2382,廣達,exchange
2000-02-01,265.0,265.0,262.0,264.0,3173000,,,2382,廣達,exchange
2000-02-09,267.0,270.0,262.0,263.0,4921000,,,2382,廣達,exchange
2000-02-10,263.0,266.0,258.0,258.0,2707000,,,2382,廣達,exchange
2000-02-11,260.0,265.0,258.0,260.0,5062000,,,2382,廣達,exchange
2000-02-14,257.0,258.0,252.0,253.0,4001000,,,2382,廣達,exchange
2000-02-15,253.0,253.0,250.0,250.0,1716000,,,2382,廣達,exchange
2000-02-16,251.0,253.0,251.0,251.0,1548000,,,2382,廣達,exchange
2000-02-17,250.0,255.0,250.0,251.0,2589000,,,2382,廣達,exchange
2000-02-18,253.0,255.0,250.0,250.0,1558000,,,2382,廣達,exchange
2000-02-19,250.0,251.0,246.0,246.0,1597000,,,2382,廣達,exchange
2000-02-21,246.0,246.0,240.0,240.0,1859000,,,2382,廣達,exchange
2000-02-22,240.0,247.0,240.0,244.0,1830000,,,2382,廣達,exchange
2000-02-23,246.0,246.0,240.0,240.0,1225000,,,2382,廣達,exchange
2000-02-24,242.0,244.0,240.0,240.0,1308000,,,2382,廣達,exchange
2000-02-25,243.0,243.0,235.0,236.0,1491000,,,2382,廣達,exchange
2000-02-29,238.0,239.0,228.0,229.0,2203000,,,2382,廣達,exchange
2000-03-01,236.0,236.0,232.0,234.0,990000,,,2382,廣達,exchange
2000-03-02,236.0,236.0,230.0,230.0,1011000,,,2382,廣達,exchange
2000-03-03,237.0,245.0,232.0,245.0,2158000,,,2382,廣達,exchange
2000-03-04,248.0,251.0,244.0,245.0,3149000,,,2382,廣達,exchange
2000-03-06,245.0,245.0,240.0,240.0,946000,,,2382,廣達,exchange
2000-03-07,236.0,242.0,236.0,237.0,809000,,,2382,廣達,exchange
2000-03-08,237.0,240.0,237.0,237.0,1162000,,,2382,廣達,exchange
2000-03-09,240.0,245.0,238.0,242.0,1939000,,,2382,廣達,exchange
2000-03-10,245.0,245.0,236.0,236.0,1439000,,,2382,廣達,exchange
2000-03-13,234.0,234.0,220.0,220.0,2791000,,,2382,廣達,exchange
2000-03-14,220.0,231.0,220.0,230.0,2649000,,,2382,廣達,exchange
2000-03-15,230.0,230.0,225.0,225.0,1952000,,,2382,廣達,exchange
2000-03-16,215.0,225.0,215.0,221.0,2071000,,,2382,廣達,exchange
2000-03-17,225.0,230.0,222.0,224.0,3586000,,,2382,廣達,exchange
2000-03-20,217.0,217.0,217.0,217.0,338000,,,2382,廣達,exchange
2000-03-21,210.0,230.0,210.0,230.0,3906000,,,2382,廣達,exchange
2000-03-22,229.0,235.0,225.0,230.0,2935000,,,2382,廣達,exchange
2000-03-23,234.0,245.0,234.0,244.0,4655000,,,2382,廣達,exchange
2000-03-24,244.0,244.0,237.0,239.0,2484000,,,2382,廣達,exchange
2000-03-27,239.0,255.0,239.0,255.0,5849000,,,2382,廣達,exchange
2000-03-28,253.0,253.0,245.0,247.0,2936000,,,2382,廣達,exchange
2000-03-29,245.0,245.0,242.0,244.0,1513000,,,2382,廣達,exchange
2000-03-30,250.0,261.0,248.0,261.0,6034000,,,2382,廣達,exchange
2000-03-31,270.0,274.0,264.0,266.0,17659000,,,2382,廣達,exchange
2000-04-01,266.0,284.0,263.0,282.0,17446000,,,2382,廣達,exchange
2000-04-05,279.0,296.0,278.0,290.0,16462000,,,2382,廣達,exchange
2000-04-06,293.0,299.0,282.0,282.0,11689000,,,2382,廣達,exchange
2000-04-07,285.0,295.0,282.0,289.0,11748000,,,2382,廣達,exchange
2000-04-08,295.0,309.0,290.0,309.0,22173000,,,2382,廣達,exchange
2000-04-10,313.0,316.0,301.0,302.0,15031000,,,2382,廣達,exchange
2000-04-11,295.0,304.0,291.0,291.0,7628000,,,2382,廣達,exchange
2000-04-12,291.0,294.0,275.0,275.0,7628000,,,2382,廣達,exchange
2000-04-13,266.0,270.0,260.0,268.0,6578000,,,2382,廣達,exchange
2000-04-14,264.0,268.0,260.0,260.0,4731000,,,2382,廣達,exchange
2000-04-15,243.0,255.0,243.0,246.0,4713000,,,2382,廣達,exchange
2000-04-17,250.0,255.0,247.0,253.0,4165000,,,2382,廣達,exchange
2000-04-18,268.0,268.0,260.0,260.0,5214000,,,2382,廣達,exchange
2000-04-19,265.0,265.0,250.0,251.0,3921000,,,2382,廣達,exchange
2000-04-20,250.0,255.0,243.0,248.0,2933000,,,2382,廣達,exchange
2000-04-21,251.0,253.0,246.0,246.0,1736000,,,2382,廣達,exchange
2000-04-24,246.0,246.0,236.0,236.0,1975000,,,2382,廣達,exchange
2000-04-25,230.0,240.0,230.0,240.0,2003000,,,2382,廣達,exchange
2000-04-26,244.0,244.0,225.0,234.0,2679000,,,2382,廣達,exchange
2000-04-27,234.0,238.0,230.0,231.0,2049000,,,2382,廣達,exchange
2000-04-28,235.0,242.0,231.0,238.0,2542000,,,2382,廣達,exchange
2000-04-29,235.0,235.0,230.0,230.0,2638000,,,2382,廣達,exchange
2000-05-02,230.0,230.0,222.0,222.0,2179000,,,2382,廣達,exchange
2000-05-03,216.0,220.0,210.0,210.0,2765000,,,2382,廣達,exchange
2000-05-04,210.0,218.0,210.0,213.0,3200000,,,2382,廣達,exchange
2000-05-05,213.0,218.0,212.0,217.0,1869000,,,2382,廣達,exchange
