date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-08,18.6,18.6,18.6,18.6,130000,,,2464,盟立,exchange
1999-01-11,17.3,18.0,17.3,17.5,333000,,,2464,盟立,exchange
1999-01-12,17.0,17.2,16.3,16.3,221000,,,2464,盟立,exchange
1999-01-13,15.5,15.7,15.2,15.2,223000,,,2464,盟立,exchange
1999-01-14,14.5,15.5,14.15,15.0,279000,,,2464,盟立,exchange
1999-01-15,14.6,14.8,14.2,14.6,97000,,,2464,盟立,exchange
1999-01-16,14.0,14.5,14.0,14.3,168000,,,2464,盟立,exchange
1999-01-18,14.2,14.4,14.05,14.4,101000,,,2464,盟立,exchange
1999-01-19,14.4,14.4,14.15,14.2,91000,,,2464,盟立,exchange
1999-01-20,14.2,14.4,14.05,14.25,59000,,,2464,盟立,exchange
1999-01-21,14.25,14.5,14.25,14.5,80000,,,2464,盟立,exchange
1999-01-22,14.5,14.5,14.2,14.2,30000,,,2464,盟立,exchange
1999-01-25,14.2,14.2,13.6,13.9,45000,,,2464,盟立,exchange
1999-01-26,13.9,14.3,13.9,14.0,75000,,,2464,盟立,exchange
1999-01-27,14.1,14.3,14.05,14.1,40000,,,2464,盟立,exchange
1999-01-28,14.4,14.4,13.5,13.9,21000,,,2464,盟立,exchange
1999-01-29,13.5,13.8,13.5,13.6,34000,,,2464,盟立,exchange
1999-01-30,13.5,13.8,13.5,13.6,52000,,,2464,盟立,exchange
1999-02-01,13.3,13.5,12.65,13.0,63000,,,2464,盟立,exchange
1999-02-02,13.1,13.1,12.7,12.8,67000,,,2464,盟立,exchange
1999-02-03,12.7,12.8,12.65,12.7,66000,,,2464,盟立,exchange
1999-02-04,13.55,13.55,12.0,12.4,151000,,,2464,盟立,exchange
1999-02-05,12.5,12.95,12.5,12.6,52000,,,2464,盟立,exchange
1999-02-06,12.85,13.35,12.8,13.35,117000,,,2464,盟立,exchange
1999-02-08,13.5,13.5,13.1,13.4,78000,,,2464,盟立,exchange
1999-02-09,13.5,13.5,12.65,13.35,132000,,,2464,盟立,exchange
1999-02-10,13.3,13.3,12.9,13.3,104000,,,2464,盟立,exchange
1999-02-20,13.3,13.8,13.3,13.5,91000,,,2464,盟立,exchange
1999-02-22,13.6,13.95,13.5,13.95,78000,,,2464,盟立,exchange
1999-02-23,14.2,14.2,13.45,13.45,67000,,,2464,盟立,exchange
1999-02-24,13.5,13.55,13.4,13.55,48000,,,2464,盟立,exchange
1999-02-25,13.5,13.7,13.4,13.6,67000,,,2464,盟立,exchange
1999-02-26,13.25,13.6,13.25,13.55,39000,,,2464,盟立,exchange
1999-03-01,13.6,13.6,13.4,13.4,18000,,,2464,盟立,exchange
1999-03-02,13.4,13.6,13.35,13.6,80000,,,2464,盟立,exchange
1999-03-03,13.6,14.05,13.6,14.0,118000,,,2464,盟立,exchange
1999-03-04,14.0,14.0,13.75,14.0,90000,,,2464,盟立,exchange
1999-03-05,14.0,14.6,14.0,14.3,124000,,,2464,盟立,exchange
1999-03-06,14.6,15.3,14.6,15.2,273000,,,2464,盟立,exchange
1999-03-08,15.2,15.2,14.7,14.8,78000,,,2464,盟立,exchange
1999-03-09,14.7,15.1,14.65,14.8,60000,,,2464,盟立,exchange
1999-03-10,15.0,15.2,14.8,15.0,64000,,,2464,盟立,exchange
1999-03-11,15.1,15.3,15.0,15.2,63000,,,2464,盟立,exchange
1999-03-12,15.2,15.2,15.0,15.0,52000,,,2464,盟立,exchange
1999-03-15,14.95,15.1,14.9,14.9,11000,,,2464,盟立,exchange
1999-03-16,14.95,15.3,14.9,14.9,52000,,,2464,盟立,exchange
1999-03-17,15.0,15.0,14.95,14.95,24000,,,2464,盟立,exchange
1999-03-18,14.5,14.9,14.5,14.9,52000,,,2464,盟立,exchange
1999-03-19,15.0,15.1,14.7,15.0,53000,,,2464,盟立,exchange
1999-03-20,15.2,15.3,14.95,15.0,107000,,,2464,盟立,exchange
1999-03-22,15.0,15.0,14.8,15.0,32000,,,2464,盟立,exchange
1999-03-23,15.0,15.3,14.9,15.0,68000,,,2464,盟立,exchange
1999-03-24,15.3,15.3,15.0,15.1,50000,,,2464,盟立,exchange
1999-03-25,15.3,15.6,15.1,15.3,85000,,,2464,盟立,exchange
1999-03-26,15.2,15.3,15.1,15.1,58000,,,2464,盟立,exchange
1999-03-29,15.1,15.2,15.1,15.1,26000,,,2464,盟立,exchange
1999-03-30,15.1,15.2,15.1,15.2,12000,,,2464,盟立,exchange
1999-03-31,15.2,15.2,14.85,14.9,46000,,,2464,盟立,exchange
1999-04-01,14.9,15.0,14.9,15.0,28000,,,2464,盟立,exchange
1999-04-02,15.0,15.1,15.0,15.1,50000,,,2464,盟立,exchange
1999-04-03,15.1,15.4,15.0,15.4,137000,,,2464,盟立,exchange
1999-04-06,15.5,16.1,15.4,16.1,224000,,,2464,盟立,exchange
1999-04-07,16.0,16.0,15.6,15.9,122000,,,2464,盟立,exchange
1999-04-08,15.7,15.8,15.5,15.7,32000,,,2464,盟立,exchange
1999-04-09,15.7,16.1,15.6,15.7,66000,,,2464,盟立,exchange
1999-04-12,15.7,15.7,15.2,15.2,142000,,,2464,盟立,exchange
1999-04-13,15.2,15.4,15.2,15.4,64000,,,2464,盟立,exchange
1999-04-14,15.4,15.4,15.1,15.3,208000,,,2464,盟立,exchange
1999-04-15,15.1,15.3,15.1,15.1,122000,,,2464,盟立,exchange
1999-04-16,15.1,15.2,15.0,15.1,95000,,,2464,盟立,exchange
1999-04-17,15.1,15.3,15.0,15.2,64000,,,2464,盟立,exchange
1999-04-19,15.0,15.1,15.0,15.0,43000,,,2464,盟立,exchange
1999-04-20,15.0,15.2,14.8,15.2,28000,,,2464,盟立,exchange
1999-04-21,15.1,15.3,15.0,15.2,43000,,,2464,盟立,exchange
1999-04-22,15.0,15.2,15.0,15.0,49000,,,2464,盟立,exchange
1999-04-23,15.0,15.1,14.9,15.1,61000,,,2464,盟立,exchange
1999-04-26,15.1,15.3,14.9,15.3,72000,,,2464,盟立,exchange
1999-04-27,15.1,15.1,14.9,14.95,24000,,,2464,盟立,exchange
1999-04-28,14.9,15.0,14.9,15.0,41000,,,2464,盟立,exchange
1999-04-29,14.8,15.0,14.8,15.0,31000,,,2464,盟立,exchange
1999-04-30,15.0,15.1,14.85,14.9,32000,,,2464,盟立,exchange
1999-05-03,15.0,15.0,14.9,14.9,30000,,,2464,盟立,exchange
1999-05-04,15.1,15.2,15.0,15.1,56000,,,2464,盟立,exchange
1999-05-05,15.1,15.2,15.0,15.0,38000,,,2464,盟立,exchange
1999-05-06,15.0,15.3,15.0,15.2,61000,,,2464,盟立,exchange
1999-05-07,15.2,16.0,15.2,15.3,108000,,,2464,盟立,exchange
1999-05-10,15.3,16.3,15.3,16.3,241000,,,2464,盟立,exchange
1999-05-11,17.2,17.4,16.7,17.2,447000,,,2464,盟立,exchange
1999-05-12,16.9,16.9,16.3,16.5,76000,,,2464,盟立,exchange
1999-05-13,16.2,16.4,15.8,16.0,81000,,,2464,盟立,exchange
1999-05-14,16.0,16.0,15.6,15.6,122000,,,2464,盟立,exchange
1999-05-15,15.6,15.8,15.3,15.7,49000,,,2464,盟立,exchange
1999-05-17,16.0,16.0,15.5,15.8,40000,,,2464,盟立,exchange
1999-05-18,16.0,16.0,15.4,15.4,24000,,,2464,盟立,exchange
1999-05-19,15.2,15.5,15.2,15.4,32000,,,2464,盟立,exchange
1999-05-20,15.4,15.8,15.3,15.5,80000,,,2464,盟立,exchange
1999-05-21,15.4,15.5,15.4,15.5,53000,,,2464,盟立,exchange
1999-05-24,15.7,16.5,15.7,16.5,225000,,,2464,盟立,exchange
1999-05-25,17.2,17.2,16.2,17.0,129000,,,2464,盟立,exchange
1999-05-26,17.0,17.1,16.6,17.0,168000,,,2464,盟立,exchange
1999-05-27,17.0,17.0,16.4,16.7,68000,,,2464,盟立,exchange
1999-05-28,17.0,17.0,16.4,16.4,79000,,,2464,盟立,exchange
1999-05-29,16.4,16.5,16.2,16.4,111000,,,2464,盟立,exchange
1999-05-31,16.6,16.6,16.2,16.5,27000,,,2464,盟立,exchange
1999-06-01,16.2,16.4,16.0,16.1,27000,,,2464,盟立,exchange
1999-06-02,16.2,17.2,16.2,16.5,53000,,,2464,盟立,exchange
1999-06-03,16.5,17.0,16.2,17.0,46000,,,2464,盟立,exchange
1999-06-04,16.8,16.9,16.4,16.5,55000,,,2464,盟立,exchange
1999-06-05,16.3,16.6,16.3,16.3,48000,,,2464,盟立,exchange
1999-06-07,16.3,16.3,16.1,16.3,53000,,,2464,盟立,exchange
1999-06-08,16.3,16.3,16.0,16.0,62000,,,2464,盟立,exchange
1999-06-09,16.0,16.5,15.8,16.4,30000,,,2464,盟立,exchange
1999-06-10,16.1,16.5,16.1,16.1,23000,,,2464,盟立,exchange
1999-06-11,16.1,16.5,16.1,16.2,62000,,,2464,盟立,exchange
1999-06-14,16.2,16.4,16.1,16.2,85000,,,2464,盟立,exchange
1999-06-15,16.1,16.4,15.6,16.2,62000,,,2464,盟立,exchange
1999-06-16,16.0,16.2,15.8,16.2,13000,,,2464,盟立,exchange
1999-06-17,16.0,16.0,15.4,15.8,69000,,,2464,盟立,exchange
1999-06-21,15.6,15.6,14.9,15.0,73000,,,2464,盟立,exchange
1999-06-22,15.0,15.1,14.6,15.1,41000,,,2464,盟立,exchange
1999-06-23,15.0,15.0,14.8,15.0,22000,,,2464,盟立,exchange
1999-06-24,15.0,16.0,15.0,15.8,47000,,,2464,盟立,exchange
1999-06-25,15.1,15.5,15.0,15.4,12000,,,2464,盟立,exchange
1999-06-28,15.4,15.6,15.4,15.6,3000,,,2464,盟立,exchange
1999-06-29,15.3,15.9,15.1,15.7,30000,,,2464,盟立,exchange
1999-06-30,15.2,15.4,15.0,15.4,28000,,,2464,盟立,exchange
1999-07-02,15.1,15.4,15.0,15.4,18000,,,2464,盟立,exchange
1999-07-03,15.4,15.4,14.8,15.2,24000,,,2464,盟立,exchange
1999-07-05,15.0,15.2,15.0,15.2,18000,,,2464,盟立,exchange
1999-07-06,15.2,15.3,15.2,15.3,24000,,,2464,盟立,exchange
1999-07-07,15.3,16.0,15.2,16.0,42000,,,2464,盟立,exchange
1999-07-08,16.2,16.4,16.1,16.2,185000,,,2464,盟立,exchange
1999-07-09,16.3,16.9,16.3,16.9,108000,,,2464,盟立,exchange
1999-07-12,16.8,16.9,16.0,16.8,235000,,,2464,盟立,exchange
1999-07-13,17.0,17.9,17.0,17.9,471000,,,2464,盟立,exchange
1999-07-14,18.5,18.6,17.5,18.3,582000,,,2464,盟立,exchange
1999-07-15,18.4,19.3,18.3,18.8,443000,,,2464,盟立,exchange
1999-07-16,20.1,20.1,20.1,20.1,1922000,,,2464,盟立,exchange
1999-07-17,20.3,21.5,19.0,21.5,1686000,,,2464,盟立,exchange
1999-07-19,21.5,21.5,20.5,21.1,868000,,,2464,盟立,exchange
1999-07-20,21.1,21.9,20.5,21.3,633000,,,2464,盟立,exchange
1999-07-21,21.3,22.7,20.9,22.7,717000,,,2464,盟立,exchange
1999-07-22,24.2,24.2,23.2,24.2,474000,,,2464,盟立,exchange
1999-07-23,25.8,25.8,25.8,25.8,861000,,,2464,盟立,exchange
1999-07-26,27.6,27.6,25.8,26.0,1368000,,,2464,盟立,exchange
1999-07-27,25.8,26.0,24.2,24.2,338000,,,2464,盟立,exchange
1999-07-28,22.6,23.6,22.6,22.6,711000,,,2464,盟立,exchange
1999-07-29,21.5,23.5,21.4,22.0,1439000,,,2464,盟立,exchange
1999-07-30,19.7,21.3,19.5,21.0,640000,,,2464,盟立,exchange
1999-07-31,21.0,22.0,20.6,21.5,737000,,,2464,盟立,exchange
1999-08-02,20.2,21.1,20.0,20.0,544000,,,2464,盟立,exchange
1999-08-03,19.6,19.6,18.6,19.4,563000,,,2464,盟立,exchange
1999-08-04,19.1,19.6,19.0,19.0,235000,,,2464,盟立,exchange
1999-08-05,18.5,19.4,18.5,19.2,224000,,,2464,盟立,exchange
1999-08-06,19.3,19.7,19.2,19.4,202000,,,2464,盟立,exchange
1999-08-07,19.5,20.7,19.4,20.7,318000,,,2464,盟立,exchange
1999-08-09,22.0,22.1,21.1,21.8,829000,,,2464,盟立,exchange
1999-08-10,21.8,23.2,21.2,22.0,826000,,,2464,盟立,exchange
1999-08-11,22.0,22.3,20.5,20.9,794000,,,2464,盟立,exchange
1999-08-12,20.1,21.0,20.1,20.1,584000,,,2464,盟立,exchange
1999-08-13,20.2,20.7,19.3,19.8,556000,,,2464,盟立,exchange
1999-08-16,20.0,21.1,19.6,21.1,396000,,,2464,盟立,exchange
1999-08-17,22.5,22.5,21.5,22.1,1019000,,,2464,盟立,exchange
1999-08-18,23.2,23.6,22.6,23.6,695000,,,2464,盟立,exchange
1999-08-19,23.8,24.4,23.1,23.8,1579000,,,2464,盟立,exchange
1999-08-20,23.5,23.7,22.6,23.6,753000,,,2464,盟立,exchange
1999-08-21,23.8,24.5,23.4,24.5,861000,,,2464,盟立,exchange
1999-08-23,24.4,24.4,24.0,24.0,510000,,,2464,盟立,exchange
1999-08-24,24.0,24.0,23.2,23.5,463000,,,2464,盟立,exchange
1999-08-25,23.3,23.3,22.6,23.1,529000,,,2464,盟立,exchange
1999-08-26,23.1,24.3,23.0,24.0,744000,,,2464,盟立,exchange
1999-08-27,23.5,24.2,23.0,23.0,557000,,,2464,盟立,exchange
1999-08-30,22.7,22.7,22.0,22.0,391000,,,2464,盟立,exchange
1999-08-31,21.6,23.4,21.4,23.0,467000,,,2464,盟立,exchange
1999-09-01,23.5,23.5,21.8,22.0,539000,,,2464,盟立,exchange
1999-09-02,21.8,22.6,21.7,21.9,192000,,,2464,盟立,exchange
1999-09-03,21.7,22.0,21.1,21.2,161000,,,2464,盟立,exchange
1999-09-04,21.5,22.6,21.2,22.6,260000,,,2464,盟立,exchange
1999-09-06,22.3,22.7,21.9,22.0,232000,,,2464,盟立,exchange
1999-09-07,22.0,22.0,21.1,21.2,159000,,,2464,盟立,exchange
1999-09-08,21.5,21.9,21.2,21.3,315000,,,2464,盟立,exchange
1999-09-09,21.5,22.0,20.0,21.5,506000,,,2464,盟立,exchange
1999-09-10,21.5,21.5,20.3,21.0,426000,,,2464,盟立,exchange
1999-09-13,22.4,22.4,21.8,22.4,649000,,,2464,盟立,exchange
1999-09-14,23.0,23.2,22.0,22.4,672000,,,2464,盟立,exchange
1999-09-15,21.9,22.1,20.9,21.4,725000,,,2464,盟立,exchange
1999-09-16,21.0,21.3,20.6,21.0,297000,,,2464,盟立,exchange
1999-09-17,20.7,21.4,20.6,20.6,538000,,,2464,盟立,exchange
1999-09-18,20.5,21.1,20.5,20.7,345000,,,2464,盟立,exchange
1999-09-20,20.9,20.9,20.6,20.7,146000,,,2464,盟立,exchange
1999-09-27,20.0,20.0,20.0,20.0,5000,,,2464,盟立,exchange
1999-09-28,19.3,19.3,19.3,19.3,27000,,,2464,盟立,exchange
1999-09-29,18.7,19.9,18.7,19.2,227000,,,2464,盟立,exchange
1999-09-30,19.7,19.7,19.0,19.3,111000,,,2464,盟立,exchange
1999-10-01,19.3,19.5,18.8,19.0,150000,,,2464,盟立,exchange
1999-10-02,19.1,19.4,18.5,18.8,362000,,,2464,盟立,exchange
1999-10-04,18.8,18.8,18.5,18.7,74000,,,2464,盟立,exchange
1999-10-05,18.4,18.6,18.1,18.5,160000,,,2464,盟立,exchange
1999-10-06,18.4,18.4,18.0,18.1,110000,,,2464,盟立,exchange
1999-10-07,18.3,18.5,18.1,18.5,129000,,,2464,盟立,exchange
1999-10-08,18.4,18.5,17.9,18.2,144000,,,2464,盟立,exchange
1999-10-11,17.5,18.1,17.5,17.9,116000,,,2464,盟立,exchange
1999-10-12,18.4,19.1,18.2,19.1,269000,,,2464,盟立,exchange
1999-10-13,19.6,19.6,18.9,19.0,378000,,,2464,盟立,exchange
1999-10-14,18.6,19.0,18.1,19.0,205000,,,2464,盟立,exchange
1999-10-15,19.0,19.4,18.8,18.8,160000,,,2464,盟立,exchange
1999-10-16,18.5,19.2,18.3,18.9,101000,,,2464,盟立,exchange
1999-10-18,19.1,19.2,18.5,18.5,128000,,,2464,盟立,exchange
1999-10-19,18.5,18.7,18.2,18.4,49000,,,2464,盟立,exchange
1999-10-20,18.3,18.4,18.2,18.4,70000,,,2464,盟立,exchange
1999-10-21,18.7,18.7,18.3,18.4,166000,,,2464,盟立,exchange
1999-10-22,18.7,18.8,18.2,18.6,166000,,,2464,盟立,exchange
1999-10-25,18.3,18.6,18.3,18.6,76000,,,2464,盟立,exchange
1999-10-26,18.4,18.5,18.3,18.5,43000,,,2464,盟立,exchange
1999-10-27,18.3,18.6,18.3,18.5,32000,,,2464,盟立,exchange
1999-10-28,18.3,18.5,18.2,18.5,106000,,,2464,盟立,exchange
1999-10-29,18.9,18.9,18.3,18.6,67000,,,2464,盟立,exchange
1999-10-30,18.6,18.6,18.3,18.6,167000,,,2464,盟立,exchange
1999-11-01,18.5,18.7,18.3,18.7,132000,,,2464,盟立,exchange
1999-11-02,18.3,18.5,17.7,18.5,142000,,,2464,盟立,exchange
1999-11-03,18.1,18.1,17.5,17.7,98000,,,2464,盟立,exchange
1999-11-04,17.5,17.7,17.4,17.4,83000,,,2464,盟立,exchange
1999-11-05,17.3,17.3,16.2,16.4,186000,,,2464,盟立,exchange
1999-11-06,16.4,16.4,15.5,15.9,108000,,,2464,盟立,exchange
1999-11-08,16.0,16.4,16.0,16.2,122000,,,2464,盟立,exchange
1999-11-09,16.2,17.3,16.2,17.2,423000,,,2464,盟立,exchange
1999-11-10,17.9,18.4,17.4,18.4,579000,,,2464,盟立,exchange
1999-11-11,19.2,19.6,18.0,18.2,635000,,,2464,盟立,exchange
1999-11-15,18.2,19.0,18.0,18.2,277000,,,2464,盟立,exchange
1999-11-16,18.0,18.4,18.0,18.1,214000,,,2464,盟立,exchange
1999-11-17,18.1,18.3,17.4,17.9,350000,,,2464,盟立,exchange
