date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-10,50.5,50.5,50.5,50.5,47000,28,2374000,6113,亞矽,otc
2001-08-13,47.0,47.0,47.0,47.0,18000,27,847000,6113,亞矽,otc
2001-08-14,43.8,43.8,43.8,43.8,104000,59,4556000,6113,亞矽,otc
2001-08-15,40.8,43.9,40.8,43.9,1433000,493,59839000,6113,亞矽,otc
2001-08-16,43.3,43.3,42.3,43.2,490000,243,21007000,6113,亞矽,otc
2001-08-17,43.0,44.0,43.0,43.5,423000,216,18435000,6113,亞矽,otc
2001-08-20,40.5,42.3,40.5,40.8,156000,124,6406000,6113,亞矽,otc
2001-08-21,40.5,41.0,40.3,40.9,210000,128,8544000,6113,亞矽,otc
2001-08-22,42.1,42.1,40.0,40.2,184000,108,7583000,6113,亞矽,otc
2001-08-23,40.2,40.2,38.0,39.2,381000,207,14853000,6113,亞矽,otc
2001-08-24,39.1,39.1,37.1,37.5,197000,133,7512000,6113,亞矽,otc
2001-08-27,37.4,37.5,36.0,37.4,302000,153,11155000,6113,亞矽,otc
2001-08-28,35.6,37.0,35.6,37.0,101000,67,3701000,6113,亞矽,otc
2001-08-29,36.7,37.5,36.0,37.4,403000,189,14764000,6113,亞矽,otc
2001-08-30,36.8,37.6,36.5,37.6,278000,143,10284000,6113,亞矽,otc
2001-08-31,36.3,37.0,36.1,37.0,229000,117,8369000,6113,亞矽,otc
2001-09-03,36.9,37.0,36.2,37.0,139000,98,5076000,6113,亞矽,otc
2001-09-04,36.8,37.2,36.3,37.2,192000,107,7086000,6113,亞矽,otc
2001-09-05,37.0,39.0,37.0,38.7,626000,260,23844000,6113,亞矽,otc
2001-09-06,38.1,38.2,36.0,37.0,213000,139,7987000,6113,亞矽,otc
2001-09-07,36.1,36.3,34.5,34.5,200000,124,7078000,6113,亞矽,otc
2001-09-10,32.1,33.4,32.1,32.1,256000,109,8238000,6113,亞矽,otc
2001-09-11,32.1,32.7,30.3,31.9,422000,232,13526000,6113,亞矽,otc
2001-09-13,29.7,29.7,29.7,29.7,5000,5,147000,6113,亞矽,otc
2001-09-14,28.1,28.9,27.7,27.7,55000,45,1552000,6113,亞矽,otc
2001-09-19,26.8,27.4,26.8,27.4,73000,29,1962000,6113,亞矽,otc
2001-09-20,26.5,27.0,26.5,26.5,77000,36,2042000,6113,亞矽,otc
2001-09-21,25.6,26.8,25.6,26.8,104000,46,2688000,6113,亞矽,otc
2001-09-24,26.7,27.0,26.2,26.8,147000,82,3922000,6113,亞矽,otc
2001-09-25,28.6,28.6,26.8,27.8,186000,110,5164000,6113,亞矽,otc
2001-09-26,27.2,29.7,26.7,29.7,327000,149,9295000,6113,亞矽,otc
2001-09-27,29.0,29.0,28.2,28.7,153000,58,4376000,6113,亞矽,otc
2001-09-28,28.7,29.1,28.6,28.9,154000,94,4439000,6113,亞矽,otc
2001-10-02,28.5,28.5,27.0,27.4,114000,71,3127000,6113,亞矽,otc
2001-10-03,26.8,26.8,26.2,26.6,34000,25,902000,6113,亞矽,otc
2001-10-04,27.9,27.9,24.8,25.9,279000,130,7084000,6113,亞矽,otc
2001-10-05,25.0,26.9,24.8,26.9,423000,168,11009000,6113,亞矽,otc
2001-10-08,26.4,26.4,25.1,25.8,58000,32,1472000,6113,亞矽,otc
2001-10-09,25.9,25.9,24.6,25.1,84000,46,2110000,6113,亞矽,otc
2001-10-11,25.3,26.4,25.3,26.4,595000,222,15441000,6113,亞矽,otc
2001-10-12,26.1,26.9,25.1,26.0,217000,101,5678000,6113,亞矽,otc
2001-10-15,25.5,25.5,24.5,24.5,123000,64,3051000,6113,亞矽,otc
2001-10-16,24.2,24.3,23.5,24.3,154000,83,3684000,6113,亞矽,otc
2001-10-17,24.0,24.5,23.7,24.5,236000,131,5703000,6113,亞矽,otc
2001-10-18,23.7,24.3,23.4,24.2,131000,86,3134000,6113,亞矽,otc
2001-10-19,24.2,25.8,24.2,25.8,504000,225,12763000,6113,亞矽,otc
2001-10-22,26.3,27.6,26.2,27.5,787000,287,21155000,6113,亞矽,otc
2001-10-23,28.0,28.0,26.5,26.5,228000,128,6157000,6113,亞矽,otc
2001-10-24,26.7,27.0,25.8,27.0,273000,128,7230000,6113,亞矽,otc
2001-10-25,27.9,28.8,27.5,28.8,741000,244,21129000,6113,亞矽,otc
2001-10-26,29.3,29.5,28.0,28.3,532000,258,15313000,6113,亞矽,otc
2001-10-29,28.3,28.7,27.8,28.0,173000,90,4868000,6113,亞矽,otc
2001-10-30,26.3,27.4,26.3,26.5,217000,115,5796000,6113,亞矽,otc
2001-10-31,26.7,27.5,26.7,27.2,221000,122,5997000,6113,亞矽,otc
2001-11-01,27.2,27.4,26.9,27.3,162000,97,4385000,6113,亞矽,otc
