date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-02,27.8,27.8,27.8,27.8,2000,1,56000,5315,光聯,otc
1996-11-04,29.7,29.7,29.7,29.7,1000,1,30000,5315,光聯,otc
1996-11-05,31.7,31.7,31.7,31.7,5000,2,159000,5315,光聯,otc
1996-11-06,33.9,33.9,33.9,33.9,15000,5,509000,5315,光聯,otc
1996-11-07,36.2,36.2,36.2,36.2,10000,3,362000,5315,光聯,otc
1996-11-08,38.7,38.7,38.7,38.7,48000,24,1858000,5315,光聯,otc
1996-11-09,41.4,41.4,41.4,41.4,361000,129,14945000,5315,光聯,otc
1996-11-11,44.2,44.2,43.0,44.2,2933000,864,129368000,5315,光聯,otc
1996-11-13,45.0,47.2,43.8,47.2,3035000,890,139158000,5315,光聯,otc
1996-11-14,47.6,48.0,46.5,47.0,1523000,553,72058000,5315,光聯,otc
1996-11-15,46.7,46.7,44.5,44.5,1404000,456,63746000,5315,光聯,otc
1996-11-16,44.0,46.0,44.0,45.8,1430000,524,64530000,5315,光聯,otc
1996-11-18,46.3,46.8,45.1,45.2,1069000,407,49147000,5315,光聯,otc
1996-11-19,45.2,45.5,44.0,44.1,1014000,398,45039000,5315,光聯,otc
1996-11-20,44.5,45.0,44.1,44.7,832000,350,37218000,5315,光聯,otc
1996-11-21,45.0,46.1,44.6,45.4,1608000,460,73069000,5315,光聯,otc
1996-11-22,45.9,46.4,45.3,45.3,1782000,520,81837000,5315,光聯,otc
1996-11-23,45.7,47.0,45.0,47.0,1551000,498,70937000,5315,光聯,otc
1996-11-25,49.3,49.3,48.0,48.4,2299000,748,111836000,5315,光聯,otc
1996-11-26,48.4,48.4,45.1,45.8,1062000,338,49364000,5315,光聯,otc
1996-11-27,46.4,46.5,45.6,46.1,652000,239,29961000,5315,光聯,otc
1996-11-28,44.1,45.8,44.1,44.9,442000,165,20012000,5315,光聯,otc
1996-11-29,44.5,46.3,44.3,44.9,570000,186,25601000,5315,光聯,otc
1996-11-30,45.5,47.2,45.5,46.8,633000,269,29452000,5315,光聯,otc
1996-12-02,47.0,47.5,46.5,47.0,588000,203,27547000,5315,光聯,otc
1996-12-03,47.0,47.3,45.5,45.5,508000,179,23718000,5315,光聯,otc
1996-12-04,45.5,45.5,44.8,44.8,416000,130,18708000,5315,光聯,otc
1996-12-05,45.0,45.0,44.3,44.7,308000,122,13728000,5315,光聯,otc
1996-12-06,44.5,44.5,43.7,43.8,266000,111,11687000,5315,光聯,otc
1996-12-07,43.2,43.5,42.5,42.8,361000,134,15461000,5315,光聯,otc
1996-12-09,43.0,43.8,42.6,43.4,234000,99,10133000,5315,光聯,otc
1996-12-10,43.5,44.0,43.4,44.0,360000,119,15793000,5315,光聯,otc
1996-12-11,44.9,45.5,44.3,44.9,373000,132,16760000,5315,光聯,otc
1996-12-12,43.6,44.1,43.6,43.9,226000,82,9899000,5315,光聯,otc
1996-12-13,43.7,44.8,43.5,43.8,123000,72,5411000,5315,光聯,otc
1996-12-14,43.8,44.5,43.8,44.2,254000,107,11193000,5315,光聯,otc
1996-12-16,44.4,44.5,43.5,43.9,214000,90,9426000,5315,光聯,otc
1996-12-17,44.1,44.3,43.8,43.9,176000,80,7731000,5315,光聯,otc
1996-12-18,43.9,44.2,43.7,43.9,224000,97,9864000,5315,光聯,otc
1996-12-19,44.2,44.2,43.5,43.5,129000,60,5649000,5315,光聯,otc
1996-12-20,43.1,43.8,43.1,43.2,75000,52,3272000,5315,光聯,otc
1996-12-21,43.5,43.5,43.0,43.3,92000,45,3972000,5315,光聯,otc
1996-12-23,43.3,43.3,43.0,43.2,234000,68,10103000,5315,光聯,otc
1996-12-24,43.1,43.6,43.0,43.4,147000,70,6344000,5315,光聯,otc
1996-12-26,43.4,44.4,43.2,44.4,391000,133,17208000,5315,光聯,otc
1996-12-27,44.5,44.7,43.7,44.7,388000,144,17185000,5315,光聯,otc
1996-12-28,44.9,45.4,44.9,45.4,400000,168,18096000,5315,光聯,otc
1996-12-30,45.9,46.5,45.6,46.3,1002000,302,46428000,5315,光聯,otc
1996-12-31,47.0,47.7,46.5,46.8,1897000,625,89413000,5315,光聯,otc
1997-01-04,44.1,45.5,44.1,45.5,680000,203,30636000,5315,光聯,otc
1997-01-06,46.0,48.3,45.6,47.6,1591000,562,75012000,5315,光聯,otc
1997-01-07,47.8,49.5,47.0,48.5,2456000,702,118851000,5315,光聯,otc
1997-01-08,48.9,49.0,47.0,47.2,1207000,397,57903000,5315,光聯,otc
1997-01-09,47.3,50.5,47.3,50.5,2415000,654,119985000,5315,光聯,otc
1997-01-10,52.0,54.0,52.0,54.0,1310000,369,70265000,5315,光聯,otc
1997-01-11,57.5,57.5,52.0,56.0,2969000,932,164984000,5315,光聯,otc
1997-01-13,56.5,57.0,55.0,56.5,1556000,631,87318000,5315,光聯,otc
