date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-22,28.8,28.8,28.8,28.8,969000,,,5607,遠雄港,exchange
1999-12-23,30.8,30.8,30.8,30.8,816000,,,5607,遠雄港,exchange
1999-12-24,32.9,32.9,28.7,32.0,2162000,,,5607,遠雄港,exchange
1999-12-27,30.2,33.3,30.2,33.3,598000,,,5607,遠雄港,exchange
1999-12-28,34.0,35.6,34.0,35.6,1024000,,,5607,遠雄港,exchange
2000-01-04,36.5,38.0,34.5,38.0,504000,,,5607,遠雄港,exchange
2000-01-05,37.5,40.6,37.3,40.6,1146000,,,5607,遠雄港,exchange
2000-01-06,42.0,43.2,41.5,42.9,142000,,,5607,遠雄港,exchange
2000-01-07,42.8,45.0,39.9,44.2,322000,,,5607,遠雄港,exchange
2000-01-10,41.2,45.0,41.2,44.0,245000,,,5607,遠雄港,exchange
2000-01-11,42.0,46.9,42.0,46.8,660000,,,5607,遠雄港,exchange
2000-01-12,48.0,48.0,46.5,47.9,88000,,,5607,遠雄港,exchange
2000-01-13,49.0,49.2,45.0,47.5,66000,,,5607,遠雄港,exchange
2000-01-14,46.5,50.5,46.2,50.5,321000,,,5607,遠雄港,exchange
2000-01-15,51.0,52.0,50.5,51.0,32000,,,5607,遠雄港,exchange
2000-01-17,51.0,51.0,50.0,50.5,69000,,,5607,遠雄港,exchange
2000-01-18,49.5,49.5,48.8,48.8,70000,,,5607,遠雄港,exchange
2000-01-19,47.5,47.5,45.4,45.5,170000,,,5607,遠雄港,exchange
2000-01-20,44.5,44.5,42.5,42.6,113000,,,5607,遠雄港,exchange
2000-01-21,42.6,43.3,40.1,40.1,34000,,,5607,遠雄港,exchange
2000-01-24,40.5,42.9,40.5,42.9,198000,,,5607,遠雄港,exchange
2000-01-25,45.5,45.7,43.0,45.7,126000,,,5607,遠雄港,exchange
2000-01-26,45.7,47.5,45.0,47.5,92000,,,5607,遠雄港,exchange
2000-01-27,48.0,48.0,46.5,48.0,39000,,,5607,遠雄港,exchange
2000-01-28,48.0,49.5,47.0,49.5,270000,,,5607,遠雄港,exchange
2000-01-29,49.2,49.2,48.0,48.5,21000,,,5607,遠雄港,exchange
2000-01-31,46.0,49.0,46.0,48.5,33000,,,5607,遠雄港,exchange
2000-02-01,48.0,48.5,46.0,48.5,28000,,,5607,遠雄港,exchange
2000-02-09,46.5,47.0,46.3,46.5,16000,,,5607,遠雄港,exchange
2000-02-10,46.0,46.0,45.0,46.0,27000,,,5607,遠雄港,exchange
2000-02-11,46.0,47.0,46.0,46.7,62000,,,5607,遠雄港,exchange
2000-02-14,46.7,48.0,45.8,47.4,454000,,,5607,遠雄港,exchange
2000-02-15,48.0,50.0,46.0,48.5,65000,,,5607,遠雄港,exchange
2000-02-16,49.0,51.5,48.0,51.5,1661000,,,5607,遠雄港,exchange
2000-02-17,52.0,55.0,52.0,55.0,1207000,,,5607,遠雄港,exchange
2000-02-18,58.5,58.5,55.5,57.0,323000,,,5607,遠雄港,exchange
2000-02-19,57.0,60.5,53.5,60.5,2100000,,,5607,遠雄港,exchange
2000-02-21,60.0,61.5,59.0,61.0,221000,,,5607,遠雄港,exchange
2000-02-22,61.0,65.0,58.5,65.0,264000,,,5607,遠雄港,exchange
2000-02-23,65.0,65.0,63.0,64.0,96000,,,5607,遠雄港,exchange
2000-02-24,63.5,63.5,61.0,63.0,172000,,,5607,遠雄港,exchange
2000-02-25,62.0,65.0,59.0,65.0,214000,,,5607,遠雄港,exchange
2000-02-29,64.0,67.0,62.0,67.0,230000,,,5607,遠雄港,exchange
2000-03-01,68.0,69.0,66.5,67.5,286000,,,5607,遠雄港,exchange
2000-03-02,67.0,69.0,66.0,69.0,68000,,,5607,遠雄港,exchange
2000-03-03,70.5,70.5,67.0,69.5,297000,,,5607,遠雄港,exchange
2000-03-04,68.5,71.0,67.0,70.5,317000,,,5607,遠雄港,exchange
2000-03-06,69.0,70.5,69.0,70.5,31000,,,5607,遠雄港,exchange
2000-03-07,69.5,70.5,68.5,70.0,52000,,,5607,遠雄港,exchange
2000-03-08,67.0,72.0,67.0,72.0,167000,,,5607,遠雄港,exchange
2000-03-09,73.0,75.0,69.5,75.0,637000,,,5607,遠雄港,exchange
2000-03-10,76.5,76.5,73.0,75.5,158000,,,5607,遠雄港,exchange
2000-03-13,75.5,75.5,70.5,74.5,98000,,,5607,遠雄港,exchange
2000-03-14,74.0,75.5,71.0,75.5,200000,,,5607,遠雄港,exchange
2000-03-15,72.0,75.0,72.0,75.0,16000,,,5607,遠雄港,exchange
2000-03-16,72.0,73.5,70.0,73.5,94000,,,5607,遠雄港,exchange
2000-03-17,73.0,73.0,70.0,72.0,81000,,,5607,遠雄港,exchange
2000-03-20,69.5,69.5,69.5,69.5,1000,,,5607,遠雄港,exchange
2000-03-21,67.5,71.0,67.5,69.5,21000,,,5607,遠雄港,exchange
2000-03-22,69.5,73.0,69.5,72.5,190000,,,5607,遠雄港,exchange
2000-03-23,72.5,72.5,71.0,72.0,38000,,,5607,遠雄港,exchange
2000-03-24,71.0,72.0,70.5,72.0,48000,,,5607,遠雄港,exchange
2000-03-27,71.0,72.5,67.0,72.5,80000,,,5607,遠雄港,exchange
2000-03-28,72.0,72.5,70.0,72.0,52000,,,5607,遠雄港,exchange
2000-03-29,70.5,71.0,70.5,70.5,32000,,,5607,遠雄港,exchange
2000-03-30,70.0,70.5,68.5,70.5,54000,,,5607,遠雄港,exchange
2000-03-31,69.0,74.0,69.0,74.0,392000,,,5607,遠雄港,exchange
2000-04-01,70.0,74.0,70.0,74.0,87000,,,5607,遠雄港,exchange
2000-04-05,73.0,73.0,72.0,72.0,7000,,,5607,遠雄港,exchange
2000-04-06,71.5,73.0,71.5,71.5,67000,,,5607,遠雄港,exchange
2000-04-07,74.0,74.0,71.0,73.0,30000,,,5607,遠雄港,exchange
2000-04-08,73.0,74.0,72.5,74.0,42000,,,5607,遠雄港,exchange
2000-04-10,73.0,74.0,72.0,74.0,14000,,,5607,遠雄港,exchange
2000-04-11,74.0,74.5,73.5,73.5,19000,,,5607,遠雄港,exchange
2000-04-12,74.0,74.0,72.0,73.5,40000,,,5607,遠雄港,exchange
2000-04-13,72.0,72.0,70.5,72.0,21000,,,5607,遠雄港,exchange
2000-04-14,72.0,72.0,70.5,70.5,10000,,,5607,遠雄港,exchange
2000-04-15,67.0,70.5,67.0,70.5,5000,,,5607,遠雄港,exchange
2000-04-17,70.0,70.5,66.0,66.0,18000,,,5607,遠雄港,exchange
2000-04-18,70.5,70.5,70.5,70.5,31000,,,5607,遠雄港,exchange
2000-04-19,72.0,72.0,70.0,70.0,7000,,,5607,遠雄港,exchange
2000-04-20,65.5,69.0,65.5,69.0,9000,,,5607,遠雄港,exchange
2000-04-21,71.0,71.0,71.0,71.0,5000,,,5607,遠雄港,exchange
2000-04-24,70.0,70.0,69.5,69.5,5000,,,5607,遠雄港,exchange
2000-04-25,69.5,69.5,69.5,69.5,22000,,,5607,遠雄港,exchange
2000-04-26,69.5,69.5,69.0,69.0,2000,,,5607,遠雄港,exchange
2000-04-27,64.5,65.0,64.5,65.0,11000,,,5607,遠雄港,exchange
2000-04-28,65.0,69.0,65.0,69.0,16000,,,5607,遠雄港,exchange
2000-04-29,69.0,69.0,69.0,69.0,10000,,,5607,遠雄港,exchange
2000-05-02,69.0,69.0,69.0,69.0,2000,,,5607,遠雄港,exchange
2000-05-03,68.0,68.0,68.0,68.0,2000,,,5607,遠雄港,exchange
2000-05-04,67.0,67.0,67.0,67.0,5000,,,5607,遠雄港,exchange
2000-05-05,62.5,67.0,62.5,67.0,21000,,,5607,遠雄港,exchange
2000-05-06,67.0,67.0,67.0,67.0,2000,,,5607,遠雄港,exchange
2000-05-08,67.0,67.0,67.0,67.0,2000,,,5607,遠雄港,exchange
2000-05-09,67.0,67.0,67.0,67.0,1000,,,5607,遠雄港,exchange
2000-05-10,65.5,65.5,62.5,65.5,8000,,,5607,遠雄港,exchange
2000-05-11,64.5,64.5,64.5,64.5,2000,,,5607,遠雄港,exchange
2000-05-12,66.5,66.5,61.0,65.0,6000,,,5607,遠雄港,exchange
2000-05-15,64.5,64.5,64.5,64.5,2000,,,5607,遠雄港,exchange
2000-05-16,63.5,67.0,63.5,64.0,3000,,,5607,遠雄港,exchange
2000-05-17,60.0,64.0,60.0,64.0,154000,,,5607,遠雄港,exchange
2000-05-18,63.0,64.5,60.0,64.0,56000,,,5607,遠雄港,exchange
2000-05-19,63.5,64.0,63.5,64.0,2000,,,5607,遠雄港,exchange
2000-05-20,64.0,64.0,64.0,64.0,3000,,,5607,遠雄港,exchange
2000-05-22,60.0,63.0,60.0,63.0,16000,,,5607,遠雄港,exchange
2000-05-23,60.0,60.0,60.0,60.0,1000,,,5607,遠雄港,exchange
2000-05-24,60.0,60.0,57.0,57.0,3000,,,5607,遠雄港,exchange
2000-05-25,54.5,54.5,54.5,54.5,5000,,,5607,遠雄港,exchange
2000-05-26,53.0,54.5,52.0,54.5,48000,,,5607,遠雄港,exchange
2000-05-29,54.5,57.0,54.5,56.0,44000,,,5607,遠雄港,exchange
2000-05-30,55.0,55.0,55.0,55.0,2000,,,5607,遠雄港,exchange
2000-05-31,54.0,57.0,54.0,57.0,46000,,,5607,遠雄港,exchange
2000-06-01,57.0,57.0,57.0,57.0,2000,,,5607,遠雄港,exchange
2000-06-02,55.0,55.0,55.0,55.0,1000,,,5607,遠雄港,exchange
2000-06-03,53.0,53.5,52.0,53.5,16000,,,5607,遠雄港,exchange
2000-06-05,53.5,53.5,53.5,53.5,1000,,,5607,遠雄港,exchange
2000-06-07,51.5,53.5,51.5,53.5,37000,,,5607,遠雄港,exchange
2000-06-08,53.0,53.0,53.0,53.0,5000,,,5607,遠雄港,exchange
2000-06-09,53.0,53.0,53.0,53.0,5000,,,5607,遠雄港,exchange
2000-06-12,50.5,52.5,50.5,52.5,12000,,,5607,遠雄港,exchange
2000-06-13,50.5,53.5,49.6,53.5,63000,,,5607,遠雄港,exchange
2000-06-14,51.0,53.0,51.0,53.0,10000,,,5607,遠雄港,exchange
2000-06-15,53.0,53.0,53.0,53.0,11000,,,5607,遠雄港,exchange
