date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-14,23.3,24.0,23.3,23.3,338000,316,7881000,6218,豪勉,otc
2003-01-15,23.3,23.3,21.7,21.7,233000,179,5137000,6218,豪勉,otc
2003-01-16,20.4,22.2,20.4,22.0,339000,203,7191000,6218,豪勉,otc
2003-01-17,21.9,22.2,21.2,21.4,103000,72,2240000,6218,豪勉,otc
2003-01-20,21.0,21.4,20.9,20.9,56000,42,1170000,6218,豪勉,otc
2003-01-21,21.4,21.4,20.5,20.5,47000,34,974000,6218,豪勉,otc
2003-01-22,20.0,20.4,20.0,20.4,62000,46,1251000,6218,豪勉,otc
2003-01-23,20.9,21.5,20.1,21.3,138000,71,2890000,6218,豪勉,otc
2003-01-24,21.8,21.8,21.1,21.5,87000,48,1854000,6218,豪勉,otc
2003-01-27,21.4,21.4,21.0,21.0,45000,24,956000,6218,豪勉,otc
2003-01-28,21.0,21.4,20.2,21.4,106000,48,2231000,6218,豪勉,otc
2003-02-06,21.3,21.6,20.1,20.5,114000,40,2394000,6218,豪勉,otc
2003-02-07,20.5,20.8,20.2,20.8,70000,38,1431000,6218,豪勉,otc
2003-02-10,20.8,20.9,20.5,20.5,60000,28,1242000,6218,豪勉,otc
2003-02-11,20.5,20.8,20.5,20.8,66000,35,1364000,6218,豪勉,otc
2003-02-12,20.8,20.9,20.5,20.7,59000,37,1219000,6218,豪勉,otc
2003-02-13,20.8,20.8,20.5,20.5,42000,30,866000,6218,豪勉,otc
2003-02-14,20.8,20.8,20.5,20.7,28000,23,579000,6218,豪勉,otc
2003-02-17,21.0,21.4,20.9,21.4,101000,53,2132000,6218,豪勉,otc
2003-02-18,21.5,21.5,21.0,21.2,49000,42,1048000,6218,豪勉,otc
2003-02-19,21.2,21.3,20.8,20.8,66000,34,1391000,6218,豪勉,otc
2003-02-20,20.8,21.1,20.6,21.1,73000,43,1526000,6218,豪勉,otc
2003-02-21,20.8,21.1,20.8,21.0,42000,21,881000,6218,豪勉,otc
2003-02-24,21.0,21.2,20.8,21.2,101000,36,2118000,6218,豪勉,otc
2003-02-25,21.2,21.4,20.6,21.1,20000,11,417000,6218,豪勉,otc
2003-02-26,20.7,21.1,20.7,21.1,49000,31,1030000,6218,豪勉,otc
2003-02-27,20.9,21.0,20.8,21.0,53000,21,1105000,6218,豪勉,otc
2003-03-03,21.5,21.5,20.8,21.1,34000,16,713000,6218,豪勉,otc
2003-03-04,21.2,21.2,20.9,21.1,43000,22,904000,6218,豪勉,otc
2003-03-05,21.0,21.0,20.7,21.0,36000,15,749000,6218,豪勉,otc
2003-03-06,20.8,21.1,20.7,21.0,41000,14,856000,6218,豪勉,otc
2003-03-07,21.0,21.0,20.8,21.0,25000,17,521000,6218,豪勉,otc
2003-03-10,20.8,20.8,20.7,20.7,46000,20,956000,6218,豪勉,otc
2003-03-11,20.6,20.7,20.6,20.7,60000,26,1237000,6218,豪勉,otc
2003-03-12,20.9,20.9,20.7,20.7,14000,7,291000,6218,豪勉,otc
2003-03-13,20.7,20.8,20.5,20.8,57000,24,1173000,6218,豪勉,otc
2003-03-14,21.0,21.3,20.8,20.9,19000,15,398000,6218,豪勉,otc
2003-03-17,20.5,20.9,20.5,20.9,29000,21,601000,6218,豪勉,otc
2003-03-18,20.9,21.5,20.9,21.1,58000,39,1227000,6218,豪勉,otc
2003-03-19,21.0,21.1,20.8,21.0,39000,16,816000,6218,豪勉,otc
2003-03-20,21.0,21.2,19.6,21.2,120000,52,2450000,6218,豪勉,otc
2003-03-21,20.8,21.2,20.7,21.2,57000,33,1200000,6218,豪勉,otc
2003-03-24,21.3,21.3,21.1,21.1,22000,8,468000,6218,豪勉,otc
2003-03-25,21.0,21.1,20.8,21.1,17000,16,356000,6218,豪勉,otc
2003-03-26,21.7,21.8,21.3,21.8,53000,34,1147000,6218,豪勉,otc
2003-03-27,21.8,21.9,21.6,21.7,40000,27,872000,6218,豪勉,otc
2003-03-28,21.7,21.7,21.3,21.3,15000,7,324000,6218,豪勉,otc
2003-03-31,21.0,21.1,21.0,21.0,3000,3,63000,6218,豪勉,otc
2003-04-01,21.0,21.1,20.8,21.1,21000,9,439000,6218,豪勉,otc
2003-04-02,21.0,21.0,20.7,21.0,11000,11,229000,6218,豪勉,otc
2003-04-03,21.0,21.2,20.8,21.2,36000,24,755000,6218,豪勉,otc
2003-04-04,21.2,21.2,20.8,21.2,14000,11,296000,6218,豪勉,otc
2003-04-07,21.2,21.3,20.9,21.1,24000,15,508000,6218,豪勉,otc
2003-04-08,21.4,21.4,21.1,21.1,4000,3,85000,6218,豪勉,otc
2003-04-09,21.1,21.1,20.8,21.1,20000,8,417000,6218,豪勉,otc
2003-04-10,21.0,21.0,20.7,20.8,47000,21,980000,6218,豪勉,otc
2003-04-11,21.0,21.0,20.8,20.9,8000,8,167000,6218,豪勉,otc
2003-04-14,19.8,20.9,19.8,20.6,11000,8,222000,6218,豪勉,otc
2003-04-15,20.9,20.9,20.6,20.8,19000,12,394000,6218,豪勉,otc
2003-04-16,21.0,21.1,21.0,21.1,38000,23,799000,6218,豪勉,otc
2003-04-17,21.1,21.1,20.9,21.1,11000,9,232000,6218,豪勉,otc
2003-04-18,21.1,21.3,21.1,21.3,38000,30,805000,6218,豪勉,otc
2003-04-21,21.3,21.4,21.2,21.2,32000,13,681000,6218,豪勉,otc
2003-04-22,20.9,21.2,20.8,20.8,7000,5,146000,6218,豪勉,otc
2003-04-23,21.1,21.1,20.7,20.9,15000,9,313000,6218,豪勉,otc
2003-04-24,20.7,20.8,20.7,20.8,10000,6,208000,6218,豪勉,otc
2003-04-25,20.8,20.8,20.1,20.2,17000,14,345000,6218,豪勉,otc
2003-04-28,19.6,20.1,19.6,19.7,6000,5,119000,6218,豪勉,otc
2003-04-29,20.1,20.2,19.9,19.9,17000,11,342000,6218,豪勉,otc
2003-04-30,19.9,20.7,19.9,20.1,36000,21,727000,6218,豪勉,otc
2003-05-02,20.1,20.1,19.7,20.0,17000,10,339000,6218,豪勉,otc
2003-05-05,20.0,20.0,19.9,20.0,8000,7,160000,6218,豪勉,otc
2003-05-06,20.2,20.2,20.1,20.1,3000,3,60000,6218,豪勉,otc
2003-05-07,20.2,20.2,20.1,20.1,6000,5,121000,6218,豪勉,otc
2003-05-08,20.1,20.1,20.0,20.0,4000,4,80000,6218,豪勉,otc
2003-05-09,20.0,20.0,19.8,19.8,10000,7,199000,6218,豪勉,otc
2003-05-12,19.9,20.0,19.9,20.0,12000,6,239000,6218,豪勉,otc
2003-05-13,20.0,20.1,19.8,20.1,31000,18,619000,6218,豪勉,otc
2003-05-14,20.0,20.1,19.8,20.0,13000,8,260000,6218,豪勉,otc
2003-05-15,19.9,20.0,19.9,20.0,8000,9,160000,6218,豪勉,otc
2003-05-16,20.0,20.1,19.9,20.0,13000,11,261000,6218,豪勉,otc
2003-05-19,20.4,20.4,19.9,20.0,14000,6,281000,6218,豪勉,otc
2003-05-20,19.8,20.0,19.7,20.0,31000,16,615000,6218,豪勉,otc
2003-05-21,20.0,20.0,19.8,20.0,26000,14,517000,6218,豪勉,otc
2003-05-22,20.0,20.0,19.7,20.0,28000,10,555000,6218,豪勉,otc
2003-05-23,20.0,20.2,19.9,20.2,43000,17,862000,6218,豪勉,otc
2003-05-26,20.4,20.4,20.0,20.0,18000,10,361000,6218,豪勉,otc
2003-05-27,20.0,20.1,19.8,20.1,17000,12,341000,6218,豪勉,otc
2003-05-28,20.1,20.2,20.1,20.2,22000,17,443000,6218,豪勉,otc
2003-05-29,20.2,20.2,19.6,20.2,68000,27,1343000,6218,豪勉,otc
