date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,93.0,93.0,90.5,90.5,288000,,,1608,華榮,exchange
1989-01-06,86.0,95.0,86.0,95.0,1294000,,,1608,華榮,exchange
1989-01-07,96.0,99.0,93.0,97.5,1112000,,,1608,華榮,exchange
1989-01-09,98.0,101.0,95.5,99.0,1607000,,,1608,華榮,exchange
1989-01-10,99.0,101.0,97.5,99.5,1205000,,,1608,華榮,exchange
1989-01-11,99.5,103.5,99.5,103.5,1967000,,,1608,華榮,exchange
1989-01-12,104.0,105.5,100.0,101.0,1936000,,,1608,華榮,exchange
1989-01-13,101.0,106.0,101.0,106.0,2595000,,,1608,華榮,exchange
1989-01-14,108.0,109.0,104.0,106.5,1751000,,,1608,華榮,exchange
1989-01-16,106.0,107.0,101.5,104.0,1964000,,,1608,華榮,exchange
1989-01-17,104.0,108.0,103.0,107.5,1667000,,,1608,華榮,exchange
1989-01-18,107.0,108.0,104.0,104.0,127000,,,1608,華榮,exchange
1989-01-19,104.0,105.0,99.0,100.0,1553000,,,1608,華榮,exchange
1989-01-20,102.0,104.0,99.0,104.0,998000,,,1608,華榮,exchange
1989-01-21,105.0,105.5,102.0,103.0,843000,,,1608,華榮,exchange
1989-01-23,103.0,103.0,101.0,102.5,495000,,,1608,華榮,exchange
1989-01-24,105.0,105.0,102.5,102.5,751000,,,1608,華榮,exchange
1989-01-25,102.5,103.0,101.0,101.0,541000,,,1608,華榮,exchange
1989-01-26,100.0,101.5,99.0,100.0,604000,,,1608,華榮,exchange
1989-01-27,101.0,105.0,101.0,104.5,1240000,,,1608,華榮,exchange
1989-01-28,104.5,105.5,102.0,102.5,765000,,,1608,華榮,exchange
1989-01-30,102.0,105.0,101.5,104.0,943000,,,1608,華榮,exchange
1989-01-31,109.0,109.0,107.0,109.0,3637000,,,1608,華榮,exchange
1989-02-01,112.0,112.0,108.0,111.0,3069000,,,1608,華榮,exchange
1989-02-10,114.5,116.5,114.5,116.5,1720000,,,1608,華榮,exchange
1989-02-11,116.0,116.0,114.0,114.0,1331000,,,1608,華榮,exchange
1989-02-13,114.0,116.5,112.5,113.0,2232000,,,1608,華榮,exchange
1989-02-14,114.0,115.0,113.0,115.0,1044000,,,1608,華榮,exchange
1989-02-15,116.0,116.5,113.0,113.0,1598000,,,1608,華榮,exchange
1989-02-16,114.0,114.5,113.0,113.5,1270000,,,1608,華榮,exchange
1989-02-17,114.0,116.5,114.0,116.0,2141000,,,1608,華榮,exchange
1989-02-18,118.0,118.0,114.5,115.0,1727000,,,1608,華榮,exchange
1989-02-20,116.5,117.0,115.0,116.5,1770000,,,1608,華榮,exchange
1989-02-21,116.5,122.0,116.0,116.5,4096000,,,1608,華榮,exchange
1989-02-22,118.0,121.0,114.5,119.5,3763000,,,1608,華榮,exchange
1989-02-23,120.0,122.0,118.5,118.5,2722000,,,1608,華榮,exchange
1989-02-24,120.0,120.0,118.0,118.0,2214000,,,1608,華榮,exchange
1989-02-25,118.0,118.0,116.5,116.5,1311000,,,1608,華榮,exchange
1989-02-27,117.5,119.0,117.0,118.0,1386000,,,1608,華榮,exchange
1989-02-28,120.0,121.0,119.0,120.0,3024000,,,1608,華榮,exchange
1989-03-01,119.0,122.0,119.0,120.5,2830000,,,1608,華榮,exchange
1989-03-02,121.0,124.5,121.0,122.0,3566000,,,1608,華榮,exchange
1989-03-03,124.0,124.0,123.0,123.5,2847000,,,1608,華榮,exchange
1989-03-04,124.5,125.0,118.0,118.5,2443000,,,1608,華榮,exchange
1989-03-06,120.0,122.0,118.0,122.0,1556000,,,1608,華榮,exchange
1989-03-07,123.0,123.0,121.0,121.5,1508000,,,1608,華榮,exchange
1989-03-08,122.5,123.0,121.0,123.0,2177000,,,1608,華榮,exchange
1989-03-09,124.0,129.0,122.0,127.0,6943000,,,1608,華榮,exchange
1989-03-10,128.0,129.0,125.5,125.5,3439000,,,1608,華榮,exchange
1989-03-11,128.0,131.5,127.5,131.5,3875000,,,1608,華榮,exchange
1989-03-13,137.0,138.0,136.0,138.0,5901000,,,1608,華榮,exchange
1989-03-14,137.5,138.0,131.5,131.5,6514000,,,1608,華榮,exchange
1989-03-15,129.5,130.5,125.0,125.5,4084000,,,1608,華榮,exchange
1989-03-16,122.0,124.0,120.0,123.0,5004000,,,1608,華榮,exchange
1989-03-17,125.0,129.0,121.5,129.0,3878000,,,1608,華榮,exchange
1989-03-18,130.0,134.0,130.0,133.5,4086000,,,1608,華榮,exchange
1989-03-20,129.0,132.0,127.0,129.0,4312000,,,1608,華榮,exchange
1989-03-21,130.0,133.0,129.0,130.0,2654000,,,1608,華榮,exchange
1989-03-22,131.0,131.5,127.0,128.5,2257000,,,1608,華榮,exchange
1989-03-23,126.0,133.0,126.0,132.5,2746000,,,1608,華榮,exchange
1989-03-24,133.0,136.0,132.5,136.0,6094000,,,1608,華榮,exchange
1989-03-25,138.0,142.5,137.0,142.5,6105000,,,1608,華榮,exchange
1989-03-27,149.5,149.5,141.0,141.5,8630000,,,1608,華榮,exchange
1989-03-28,138.0,148.5,138.0,148.0,5742000,,,1608,華榮,exchange
1989-03-30,150.0,150.0,146.0,147.0,5767000,,,1608,華榮,exchange
1989-03-31,143.5,146.5,141.0,145.0,2676000,,,1608,華榮,exchange
1989-04-01,138.0,142.0,138.0,138.0,3186000,,,1608,華榮,exchange
1989-04-03,136.0,143.5,134.0,143.5,2577000,,,1608,華榮,exchange
1989-04-04,140.5,146.0,140.5,144.0,2874000,,,1608,華榮,exchange
1989-04-06,145.5,147.0,144.0,146.5,3162000,,,1608,華榮,exchange
1989-04-07,147.0,150.0,144.0,144.5,6292000,,,1608,華榮,exchange
1989-04-08,144.5,146.0,141.0,143.0,3468000,,,1608,華榮,exchange
1989-04-10,145.0,146.0,144.0,145.0,3254000,,,1608,華榮,exchange
1989-04-11,147.0,147.5,144.0,145.0,3005000,,,1608,華榮,exchange
1989-04-12,146.0,146.0,143.0,143.5,1680000,,,1608,華榮,exchange
1989-04-13,144.0,147.0,143.5,145.0,4423000,,,1608,華榮,exchange
1989-04-14,146.0,146.0,138.0,140.0,2848000,,,1608,華榮,exchange
1989-04-15,144.0,144.0,138.0,142.0,1245000,,,1608,華榮,exchange
1989-04-17,142.0,144.5,142.0,143.0,1752000,,,1608,華榮,exchange
1989-04-18,143.0,143.5,141.0,141.0,1944000,,,1608,華榮,exchange
1989-04-19,142.0,146.0,140.0,143.5,3377000,,,1608,華榮,exchange
1989-04-20,143.0,145.5,140.0,144.0,2328000,,,1608,華榮,exchange
1989-04-21,144.0,146.0,143.0,145.5,3443000,,,1608,華榮,exchange
1989-04-22,146.5,147.0,145.5,146.0,3006000,,,1608,華榮,exchange
1989-04-24,147.5,153.0,147.5,153.0,5938000,,,1608,華榮,exchange
1989-04-25,153.0,153.0,146.0,147.5,4282000,,,1608,華榮,exchange
1989-04-26,142.0,147.0,141.0,142.0,2560000,,,1608,華榮,exchange
1989-04-27,142.0,146.5,142.0,146.0,1900000,,,1608,華榮,exchange
1989-04-28,146.0,147.0,143.0,143.0,2401000,,,1608,華榮,exchange
1989-04-29,143.0,145.0,143.0,144.5,1521000,,,1608,華榮,exchange
1989-05-01,146.0,151.0,146.0,151.0,3383000,,,1608,華榮,exchange
1989-05-02,158.0,158.0,152.0,153.0,5066000,,,1608,華榮,exchange
1989-05-03,154.0,156.0,150.0,150.0,3932000,,,1608,華榮,exchange
1989-05-04,151.0,154.0,151.0,153.0,2537000,,,1608,華榮,exchange
1989-05-05,158.0,158.0,150.0,150.0,2813000,,,1608,華榮,exchange
1989-05-06,155.0,155.0,152.0,154.0,1979000,,,1608,華榮,exchange
1989-05-08,156.0,160.0,155.0,160.0,5513000,,,1608,華榮,exchange
1989-05-09,160.0,160.0,156.0,156.0,3953000,,,1608,華榮,exchange
1989-05-10,159.0,163.0,157.0,162.0,4744000,,,1608,華榮,exchange
1989-05-11,162.0,163.0,158.0,162.0,3979000,,,1608,華榮,exchange
1989-05-12,161.0,162.0,158.0,158.0,2681000,,,1608,華榮,exchange
1989-05-13,159.0,162.0,156.0,162.0,3027000,,,1608,華榮,exchange
1989-05-15,165.0,168.0,163.0,167.0,4487000,,,1608,華榮,exchange
1989-05-16,165.0,167.0,164.0,166.0,3545000,,,1608,華榮,exchange
1989-05-17,168.0,173.0,167.0,172.0,6663000,,,1608,華榮,exchange
1989-05-18,173.0,176.0,168.0,168.0,4816000,,,1608,華榮,exchange
1989-05-19,170.0,172.0,166.0,168.0,4113000,,,1608,華榮,exchange
1989-05-20,169.0,176.0,169.0,176.0,4451000,,,1608,華榮,exchange
1989-05-22,184.0,184.0,179.0,184.0,7133000,,,1608,華榮,exchange
1989-05-23,180.0,182.0,176.0,176.0,5757000,,,1608,華榮,exchange
1989-05-24,181.0,181.0,179.0,180.0,3151000,,,1608,華榮,exchange
1989-05-25,183.0,189.0,181.0,183.0,4272000,,,1608,華榮,exchange
1989-05-26,185.0,188.0,183.0,183.0,4572000,,,1608,華榮,exchange
1989-05-27,185.0,188.0,182.0,187.0,5893000,,,1608,華榮,exchange
1989-05-29,195.0,196.0,191.0,196.0,6520000,,,1608,華榮,exchange
1989-05-30,204.0,205.0,200.0,205.0,6548000,,,1608,華榮,exchange
1989-05-31,210.0,215.0,205.0,214.0,10488000,,,1608,華榮,exchange
1989-06-01,224.0,224.0,210.0,214.0,10020000,,,1608,華榮,exchange
1989-06-02,223.0,223.0,206.0,212.0,8572000,,,1608,華榮,exchange
1989-06-03,215.0,217.0,206.0,212.0,4674000,,,1608,華榮,exchange
1989-06-05,202.0,210.0,202.0,202.0,2806000,,,1608,華榮,exchange
1989-06-06,192.0,192.0,192.0,192.0,16000,,,1608,華榮,exchange
1989-06-07,183.0,196.0,183.0,183.0,4866000,,,1608,華榮,exchange
1989-06-09,188.0,192.0,177.0,192.0,5969000,,,1608,華榮,exchange
1989-06-10,192.0,201.0,188.0,197.0,5043000,,,1608,華榮,exchange
1989-06-12,197.0,202.0,195.0,196.0,4445000,,,1608,華榮,exchange
