date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-04,15.7,16.0,15.7,15.7,510000,499,8029000,4306,炎洲,otc
2001-04-06,16.0,16.5,15.8,16.4,486000,322,7881000,4306,炎洲,otc
2001-04-09,16.8,16.8,15.6,15.8,235000,132,3775000,4306,炎洲,otc
2001-04-10,15.9,15.9,15.0,15.4,203000,135,3105000,4306,炎洲,otc
2001-04-11,15.4,15.4,14.35,14.8,290000,264,4272000,4306,炎洲,otc
2001-04-12,14.05,14.7,14.0,14.3,222000,204,3141000,4306,炎洲,otc
2001-04-13,14.1,15.3,14.1,15.3,238000,120,3571000,4306,炎洲,otc
2001-04-16,16.3,16.3,15.6,15.7,437000,251,7020000,4306,炎洲,otc
2001-04-17,15.4,16.0,14.65,15.5,329000,136,4920000,4306,炎洲,otc
2001-04-18,14.85,15.3,14.85,14.85,111000,45,1674000,4306,炎洲,otc
2001-04-19,15.2,15.2,14.7,14.8,88000,61,1313000,4306,炎洲,otc
2001-04-20,14.8,15.3,14.8,15.1,116000,88,1753000,4306,炎洲,otc
2001-04-23,15.2,15.6,14.9,15.5,140000,77,2132000,4306,炎洲,otc
2001-04-24,15.0,15.5,15.0,15.1,80000,54,1227000,4306,炎洲,otc
2001-04-25,15.1,15.5,14.9,15.3,218000,139,3296000,4306,炎洲,otc
2001-04-26,15.4,16.3,15.2,16.3,316000,195,5012000,4306,炎洲,otc
2001-04-27,16.1,17.2,16.0,16.7,433000,204,7189000,4306,炎洲,otc
2001-04-30,16.3,16.9,16.0,16.8,329000,142,5449000,4306,炎洲,otc
2001-05-02,16.5,17.0,16.1,16.8,274000,177,4543000,4306,炎洲,otc
2001-05-03,16.8,16.8,16.4,16.8,322000,150,5354000,4306,炎洲,otc
2001-05-04,16.8,17.0,16.4,16.8,562000,185,9417000,4306,炎洲,otc
2001-05-07,16.8,16.8,16.3,16.7,202000,82,3319000,4306,炎洲,otc
2001-05-08,16.2,16.2,15.6,16.1,176000,66,2815000,4306,炎洲,otc
2001-05-09,15.8,16.2,15.4,15.9,100000,48,1572000,4306,炎洲,otc
2001-05-10,15.9,15.9,15.1,15.1,86000,47,1320000,4306,炎洲,otc
2001-05-11,15.5,15.6,15.2,15.6,67000,37,1030000,4306,炎洲,otc
2001-05-14,15.7,15.7,15.3,15.5,37000,25,570000,4306,炎洲,otc
2001-05-15,15.6,15.6,15.0,15.2,71000,28,1083000,4306,炎洲,otc
2001-05-16,14.5,15.3,14.5,15.1,29000,20,438000,4306,炎洲,otc
2001-05-17,15.2,15.4,15.0,15.3,71000,38,1075000,4306,炎洲,otc
2001-05-18,15.0,15.4,14.8,15.2,37000,22,556000,4306,炎洲,otc
2001-05-21,15.2,15.2,14.2,14.55,63000,20,913000,4306,炎洲,otc
2001-05-22,14.2,14.75,13.6,14.5,187000,80,2619000,4306,炎洲,otc
2001-05-23,14.5,15.0,14.35,15.0,119000,61,1747000,4306,炎洲,otc
2001-05-24,14.5,15.0,14.35,14.9,69000,31,1003000,4306,炎洲,otc
2001-05-25,14.4,14.9,14.4,14.9,29000,17,423000,4306,炎洲,otc
2001-05-28,14.4,14.75,14.4,14.75,18000,18,261000,4306,炎洲,otc
2001-05-29,14.65,14.65,14.0,14.45,31000,24,440000,4306,炎洲,otc
2001-05-30,14.3,14.5,14.0,14.5,16000,11,230000,4306,炎洲,otc
2001-05-31,14.0,14.5,13.95,14.5,45000,33,639000,4306,炎洲,otc
2001-06-01,14.1,14.35,13.9,14.35,31000,14,438000,4306,炎洲,otc
2001-06-04,13.95,13.95,13.7,13.95,24000,19,333000,4306,炎洲,otc
2001-06-05,13.5,13.9,13.5,13.9,22000,14,300000,4306,炎洲,otc
2001-06-06,13.6,13.95,13.5,13.85,56000,23,768000,4306,炎洲,otc
2001-06-07,13.8,14.0,13.6,14.0,14000,10,195000,4306,炎洲,otc
2001-06-08,14.0,14.0,13.7,13.95,30000,14,413000,4306,炎洲,otc
2001-06-11,13.65,13.65,13.65,13.65,2000,2,27000,4306,炎洲,otc
2001-06-12,13.9,13.9,13.1,13.85,31000,23,419000,4306,炎洲,otc
2001-06-13,13.35,13.7,13.35,13.7,14000,12,190000,4306,炎洲,otc
2001-06-14,13.65,13.65,13.4,13.6,13000,10,175000,4306,炎洲,otc
2001-06-15,13.5,13.55,13.5,13.55,21000,8,284000,4306,炎洲,otc
2001-06-18,13.3,13.75,13.3,13.7,44000,7,596000,4306,炎洲,otc
2001-06-19,13.45,13.65,13.35,13.65,63000,29,849000,4306,炎洲,otc
2001-06-20,13.5,13.6,13.4,13.6,12000,8,162000,4306,炎洲,otc
2001-06-21,13.4,13.95,13.4,13.8,53000,15,724000,4306,炎洲,otc
2001-06-22,14.0,14.0,13.55,13.85,118000,28,1613000,4306,炎洲,otc
2001-06-26,13.5,14.0,13.3,13.85,60000,39,814000,4306,炎洲,otc
2001-06-27,13.4,13.85,13.4,13.8,58000,15,793000,4306,炎洲,otc
2001-06-28,13.55,13.8,13.1,13.8,119000,41,1602000,4306,炎洲,otc
2001-06-29,13.4,13.8,13.2,13.7,94000,26,1266000,4306,炎洲,otc
2001-07-02,13.5,13.7,13.4,13.7,36000,19,487000,4306,炎洲,otc
2001-07-03,13.4,13.55,13.25,13.5,145000,34,1933000,4306,炎洲,otc
2001-07-04,13.2,13.35,12.6,13.35,80000,59,1045000,4306,炎洲,otc
2001-07-05,13.0,13.0,12.55,12.55,49000,32,624000,4306,炎洲,otc
2001-07-06,11.4,11.4,10.8,11.4,125000,32,1394000,4306,炎洲,otc
2001-07-09,11.3,11.3,10.9,11.15,17000,13,188000,4306,炎洲,otc
2001-07-10,10.75,11.2,10.6,11.1,62000,39,683000,4306,炎洲,otc
2001-07-11,10.7,11.0,10.65,10.9,22000,14,238000,4306,炎洲,otc
2001-07-12,10.6,10.85,10.6,10.85,18000,10,194000,4306,炎洲,otc
2001-07-13,10.6,11.05,10.6,11.05,66000,15,712000,4306,炎洲,otc
2001-07-16,10.65,10.85,10.45,10.8,43000,27,458000,4306,炎洲,otc
2001-07-17,10.35,10.6,10.35,10.6,19000,13,199000,4306,炎洲,otc
2001-07-18,10.5,10.65,10.3,10.65,9000,6,94000,4306,炎洲,otc
2001-07-19,10.2,10.85,10.2,10.65,56000,16,588000,4306,炎洲,otc
2001-07-20,10.6,10.6,10.5,10.5,6000,4,64000,4306,炎洲,otc
2001-07-23,10.35,10.45,10.25,10.45,7000,4,72000,4306,炎洲,otc
2001-07-24,9.75,10.15,9.75,9.75,36000,25,355000,4306,炎洲,otc
2001-07-25,9.75,10.2,9.25,9.8,90000,43,873000,4306,炎洲,otc
2001-07-26,10.1,10.1,9.65,10.0,13000,7,130000,4306,炎洲,otc
2001-07-27,10.1,10.4,10.05,10.3,78000,38,793000,4306,炎洲,otc
2001-07-31,9.85,10.5,9.85,10.4,23000,17,236000,4306,炎洲,otc
2001-08-01,10.4,10.7,10.4,10.6,21000,13,220000,4306,炎洲,otc
2001-08-02,10.6,10.7,10.05,10.5,25000,14,257000,4306,炎洲,otc
2001-08-03,10.1,10.5,10.1,10.5,15000,8,154000,4306,炎洲,otc
