date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-08,17.3,18.9,17.3,18.9,686000,488,12178000,5013,強新,otc
2000-05-09,17.6,17.9,17.6,17.6,223000,187,3927000,5013,強新,otc
2000-05-10,16.4,16.4,16.4,16.4,121000,54,1986000,5013,強新,otc
2000-05-11,15.3,15.3,15.3,15.3,72000,25,1102000,5013,強新,otc
2000-05-12,14.25,16.0,14.25,15.1,939000,454,13676000,5013,強新,otc
2000-05-15,14.8,14.9,14.05,14.05,411000,159,5854000,5013,強新,otc
2000-05-16,14.05,14.45,13.35,14.2,254000,188,3542000,5013,強新,otc
2000-05-17,14.05,14.3,13.55,14.2,243000,134,3369000,5013,強新,otc
2000-05-18,13.65,14.2,13.65,13.7,148000,82,2049000,5013,強新,otc
2000-05-19,13.05,13.2,12.85,12.85,209000,108,2724000,5013,強新,otc
2000-05-20,12.95,13.2,12.55,12.55,276000,169,3582000,5013,強新,otc
2000-05-22,12.85,13.0,12.3,12.5,141000,65,1782000,5013,強新,otc
2000-05-23,12.5,12.5,11.9,12.0,284000,110,3444000,5013,強新,otc
2000-05-24,11.5,11.9,11.5,11.75,135000,60,1582000,5013,強新,otc
2000-05-25,11.55,11.9,11.45,11.45,105000,54,1231000,5013,強新,otc
2000-05-26,11.7,12.25,11.6,12.25,179000,132,2168000,5013,強新,otc
2000-05-29,13.0,13.0,12.55,12.55,254000,96,3248000,5013,強新,otc
2000-05-30,12.6,12.7,12.2,12.2,92000,51,1148000,5013,強新,otc
2000-05-31,12.25,12.45,11.8,11.85,134000,58,1603000,5013,強新,otc
2000-06-01,11.95,11.95,11.65,11.85,91000,67,1076000,5013,強新,otc
2000-06-02,11.85,11.85,11.55,11.75,171000,66,1994000,5013,強新,otc
2000-06-03,11.75,11.75,11.5,11.55,80000,39,924000,5013,強新,otc
2000-06-05,11.6,12.0,11.4,12.0,115000,65,1329000,5013,強新,otc
2000-06-07,11.9,11.9,11.55,11.7,77000,37,899000,5013,強新,otc
2000-06-08,11.7,11.8,11.55,11.7,76000,36,886000,5013,強新,otc
2000-06-09,11.75,12.0,11.6,11.65,100000,63,1183000,5013,強新,otc
2000-06-12,12.1,12.4,11.8,12.05,420000,229,5084000,5013,強新,otc
2000-06-13,12.05,12.05,11.5,11.75,105000,50,1239000,5013,強新,otc
2000-06-14,12.1,12.55,12.1,12.55,603000,180,7530000,5013,強新,otc
2000-06-15,12.7,12.95,12.55,12.65,524000,198,6656000,5013,強新,otc
2000-06-16,12.7,12.9,12.0,12.1,155000,67,1927000,5013,強新,otc
2000-06-17,12.1,12.35,11.85,11.95,105000,55,1267000,5013,強新,otc
2000-06-19,11.4,12.2,11.4,11.8,122000,38,1409000,5013,強新,otc
2000-06-20,12.0,12.1,11.7,11.75,181000,75,2158000,5013,強新,otc
2000-06-21,12.1,12.1,11.65,11.65,79000,65,926000,5013,強新,otc
2000-06-22,11.45,12.0,11.45,11.8,547000,56,6426000,5013,強新,otc
2000-06-23,11.8,11.85,11.6,11.75,75000,41,877000,5013,強新,otc
2000-06-26,11.65,11.65,11.5,11.5,122000,36,1408000,5013,強新,otc
2000-06-27,11.4,11.6,11.4,11.4,126000,29,1441000,5013,強新,otc
2000-06-28,11.4,11.4,10.7,10.85,101000,62,1118000,5013,強新,otc
2000-06-29,10.85,10.85,10.15,10.25,186000,39,1937000,5013,強新,otc
2000-06-30,9.8,10.5,9.8,10.4,429000,159,4295000,5013,強新,otc
2000-07-03,10.0,10.5,10.0,10.5,479000,138,4882000,5013,強新,otc
2000-07-04,9.85,9.85,9.0,9.55,81000,38,767000,5013,強新,otc
2000-07-05,9.4,9.6,9.15,9.55,40000,43,377000,5013,強新,otc
2000-07-06,9.5,9.5,9.25,9.45,33000,18,313000,5013,強新,otc
2000-07-07,9.2,9.5,9.2,9.4,33000,28,306000,5013,強新,otc
2000-07-10,9.2,9.35,8.8,9.3,60000,40,543000,5013,強新,otc
2000-07-11,9.1,9.2,8.7,9.15,28000,25,250000,5013,強新,otc
2000-07-12,9.5,9.5,8.9,9.1,30000,23,277000,5013,強新,otc
2000-07-13,8.7,9.05,8.7,9.0,25000,12,225000,5013,強新,otc
2000-07-14,9.1,9.15,8.85,9.0,73000,41,659000,5013,強新,otc
2000-07-15,9.1,9.2,9.0,9.15,61000,20,554000,5013,強新,otc
2000-07-17,9.3,9.3,9.0,9.2,15000,9,138000,5013,強新,otc
2000-07-18,9.25,9.3,9.2,9.25,9000,8,83000,5013,強新,otc
2000-07-19,9.25,9.4,8.8,9.35,29000,20,268000,5013,強新,otc
2000-07-20,9.4,9.4,8.8,9.15,25000,18,227000,5013,強新,otc
2000-07-21,9.15,9.15,8.7,9.1,64000,33,570000,5013,強新,otc
2000-07-24,9.1,9.15,8.7,9.0,196000,34,1724000,5013,強新,otc
2000-07-25,8.9,9.0,8.9,9.0,28000,14,250000,5013,強新,otc
2000-07-26,8.9,8.95,8.75,8.95,31000,15,275000,5013,強新,otc
2000-07-27,9.0,9.0,8.6,9.0,58000,19,512000,5013,強新,otc
2000-07-28,8.7,9.2,8.7,9.2,47000,22,420000,5013,強新,otc
2000-07-29,9.1,9.2,8.75,9.2,56000,27,505000,5013,強新,otc
2000-07-31,8.8,9.3,8.8,9.25,71000,30,640000,5013,強新,otc
2000-08-01,8.9,9.4,8.9,9.3,23000,10,208000,5013,強新,otc
2000-08-02,9.0,9.25,8.9,9.2,43000,25,389000,5013,強新,otc
2000-08-03,9.15,9.15,8.8,8.8,33000,15,294000,5013,強新,otc
2000-08-04,8.8,9.05,8.8,8.9,40000,14,356000,5013,強新,otc
2000-08-05,9.0,9.2,8.95,9.15,62000,25,561000,5013,強新,otc
2000-08-07,9.15,9.15,8.9,9.15,15000,8,135000,5013,強新,otc
2000-08-08,9.15,9.15,8.9,9.1,18000,12,163000,5013,強新,otc
2000-08-09,9.05,9.1,8.85,9.1,15000,9,135000,5013,強新,otc
2000-08-10,9.15,9.15,8.95,9.15,35000,11,316000,5013,強新,otc
2000-08-11,9.0,9.1,8.85,8.9,38000,21,342000,5013,強新,otc
2000-08-14,8.8,9.0,8.3,8.9,51000,19,438000,5013,強新,otc
2000-08-15,8.85,8.85,8.5,8.75,30000,18,259000,5013,強新,otc
2000-08-16,8.75,8.75,8.35,8.6,65000,38,556000,5013,強新,otc
2000-08-17,8.6,9.0,8.35,8.75,58000,41,502000,5013,強新,otc
2000-08-18,8.5,8.8,8.3,8.8,229000,70,1945000,5013,強新,otc
2000-08-19,8.75,9.0,8.3,8.9,244000,80,2082000,5013,強新,otc
2000-08-21,8.55,8.9,8.3,8.9,255000,61,2181000,5013,強新,otc
