date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-18,31.9,31.9,30.7,30.8,10253000,,,2836,高雄銀,exchange
1998-05-19,30.6,30.6,29.0,29.6,5760000,,,2836,高雄銀,exchange
1998-05-20,29.4,30.1,29.4,29.5,2939000,,,2836,高雄銀,exchange
1998-05-21,29.8,31.3,29.8,31.0,9637000,,,2836,高雄銀,exchange
1998-05-22,31.0,31.0,30.0,30.0,4102000,,,2836,高雄銀,exchange
1998-05-25,30.0,30.5,29.6,29.6,1844000,,,2836,高雄銀,exchange
1998-05-26,29.6,30.1,29.5,29.5,1564000,,,2836,高雄銀,exchange
1998-05-27,30.0,30.0,29.5,29.5,989000,,,2836,高雄銀,exchange
1998-05-28,29.8,29.9,29.5,29.7,1198000,,,2836,高雄銀,exchange
1998-05-29,30.0,30.0,29.0,29.0,1254000,,,2836,高雄銀,exchange
1998-06-01,29.0,29.4,27.5,28.0,1467000,,,2836,高雄銀,exchange
1998-06-02,28.8,28.8,28.1,28.4,959000,,,2836,高雄銀,exchange
1998-06-03,28.5,29.0,28.5,28.8,1294000,,,2836,高雄銀,exchange
1998-06-04,28.9,28.9,28.3,28.5,935000,,,2836,高雄銀,exchange
1998-06-05,28.5,29.0,28.0,28.2,1035000,,,2836,高雄銀,exchange
1998-06-06,28.4,28.5,28.0,28.4,1137000,,,2836,高雄銀,exchange
1998-06-08,28.5,28.5,28.0,28.1,440000,,,2836,高雄銀,exchange
1998-06-09,28.0,28.1,27.5,27.5,775000,,,2836,高雄銀,exchange
1998-06-10,27.5,27.7,26.5,26.7,918000,,,2836,高雄銀,exchange
1998-06-11,26.7,27.0,26.2,26.7,1070000,,,2836,高雄銀,exchange
1998-06-12,26.7,27.5,26.4,26.9,1049000,,,2836,高雄銀,exchange
1998-06-15,26.8,27.2,26.8,27.2,439000,,,2836,高雄銀,exchange
1998-06-16,27.0,27.5,26.8,27.0,1027000,,,2836,高雄銀,exchange
1998-06-17,27.5,27.9,27.5,27.8,2969000,,,2836,高雄銀,exchange
1998-06-18,28.8,28.9,28.2,28.9,2308000,,,2836,高雄銀,exchange
1998-06-19,28.5,28.8,27.8,28.0,1679000,,,2836,高雄銀,exchange
1998-06-20,27.9,28.0,27.5,27.8,1210000,,,2836,高雄銀,exchange
1998-06-22,27.0,28.2,27.0,27.4,740000,,,2836,高雄銀,exchange
1998-06-23,27.1,27.8,27.0,27.1,777000,,,2836,高雄銀,exchange
1998-06-24,27.2,28.0,27.2,28.0,3328000,,,2836,高雄銀,exchange
1998-06-25,28.5,28.5,27.8,28.0,1022000,,,2836,高雄銀,exchange
1998-06-26,28.0,28.2,27.6,27.8,1809000,,,2836,高雄銀,exchange
1998-06-29,28.0,28.0,27.5,27.8,1220000,,,2836,高雄銀,exchange
1998-06-30,28.0,28.0,27.5,27.9,603000,,,2836,高雄銀,exchange
1998-07-02,28.5,28.8,27.5,28.5,5285000,,,2836,高雄銀,exchange
1998-07-03,28.5,28.5,28.1,28.1,1057000,,,2836,高雄銀,exchange
1998-07-04,28.0,28.7,28.0,28.5,1639000,,,2836,高雄銀,exchange
1998-07-06,28.8,28.8,28.1,28.2,1005000,,,2836,高雄銀,exchange
1998-07-07,28.3,28.3,27.8,28.0,518000,,,2836,高雄銀,exchange
1998-07-08,27.7,27.9,27.6,27.8,1337000,,,2836,高雄銀,exchange
1998-07-09,27.8,28.2,27.7,27.8,942000,,,2836,高雄銀,exchange
1998-07-10,27.8,28.0,27.5,27.5,412000,,,2836,高雄銀,exchange
1998-07-13,27.5,27.9,27.5,27.6,182000,,,2836,高雄銀,exchange
1998-07-14,27.5,27.9,27.5,27.5,189000,,,2836,高雄銀,exchange
1998-07-15,27.8,27.8,27.2,27.3,968000,,,2836,高雄銀,exchange
1998-07-16,27.3,27.5,27.1,27.1,557000,,,2836,高雄銀,exchange
1998-07-17,27.1,28.0,27.1,27.4,924000,,,2836,高雄銀,exchange
1998-07-18,27.4,27.5,27.1,27.1,525000,,,2836,高雄銀,exchange
1998-07-20,27.3,27.5,27.1,27.2,430000,,,2836,高雄銀,exchange
1998-07-21,27.2,27.4,27.2,27.3,432000,,,2836,高雄銀,exchange
1998-07-22,27.2,27.3,26.9,26.9,800000,,,2836,高雄銀,exchange
1998-07-23,27.1,27.1,26.9,27.1,316000,,,2836,高雄銀,exchange
1998-07-24,26.9,27.0,26.5,26.9,334000,,,2836,高雄銀,exchange
