date,open,high,low,close,volume,count,capital,ID,name,market
1991-05-31,69.0,69.0,68.0,69.0,564000,,,9907,統一實,exchange
1991-06-01,70.0,70.0,69.5,70.0,453000,,,9907,統一實,exchange
1991-06-03,70.0,70.5,69.5,70.0,421000,,,9907,統一實,exchange
1991-06-04,70.0,70.0,68.5,70.0,291000,,,9907,統一實,exchange
1991-06-05,69.0,70.0,69.0,70.0,300000,,,9907,統一實,exchange
1991-06-06,70.0,71.0,70.0,70.0,291000,,,9907,統一實,exchange
1991-06-07,70.0,71.0,70.0,71.0,273000,,,9907,統一實,exchange
1991-06-08,72.0,72.5,71.5,72.5,545000,,,9907,統一實,exchange
1991-06-10,73.0,75.0,72.5,74.5,2244000,,,9907,統一實,exchange
1991-06-11,74.5,75.5,73.0,73.0,983000,,,9907,統一實,exchange
1991-06-12,73.5,74.0,72.5,73.0,633000,,,9907,統一實,exchange
1991-06-13,73.0,73.5,72.0,72.5,418000,,,9907,統一實,exchange
1991-06-14,73.0,74.0,73.0,74.0,565000,,,9907,統一實,exchange
1991-06-15,74.0,75.0,74.0,74.5,525000,,,9907,統一實,exchange
1991-06-18,75.5,76.0,75.0,75.5,1241000,,,9907,統一實,exchange
1991-06-19,75.5,76.0,74.5,76.0,1429000,,,9907,統一實,exchange
1991-06-20,76.0,76.0,74.5,74.5,1087000,,,9907,統一實,exchange
1991-06-21,75.0,76.0,75.0,76.0,925000,,,9907,統一實,exchange
1991-06-22,76.0,77.0,76.0,76.5,912000,,,9907,統一實,exchange
1991-06-24,76.0,76.5,75.5,76.5,826000,,,9907,統一實,exchange
1991-06-25,75.0,75.0,73.0,73.5,1287000,,,9907,統一實,exchange
1991-06-26,75.0,76.0,74.0,76.0,614000,,,9907,統一實,exchange
1991-06-27,71.5,75.5,71.5,75.0,1131000,,,9907,統一實,exchange
1991-06-28,76.0,76.0,75.0,75.5,655000,,,9907,統一實,exchange
1991-06-29,75.0,75.0,73.5,74.5,484000,,,9907,統一實,exchange
1991-07-02,75.0,75.5,73.5,73.5,1130000,,,9907,統一實,exchange
1991-07-03,74.0,74.5,72.5,74.0,577000,,,9907,統一實,exchange
1991-07-04,73.0,74.5,72.5,74.0,750000,,,9907,統一實,exchange
1991-07-05,74.5,75.0,74.0,74.5,420000,,,9907,統一實,exchange
1991-07-06,75.0,75.0,73.0,73.5,619000,,,9907,統一實,exchange
1991-07-08,73.5,74.5,73.0,73.0,801000,,,9907,統一實,exchange
1991-07-09,73.5,74.0,72.0,73.0,545000,,,9907,統一實,exchange
1991-07-10,73.0,74.0,73.0,74.0,448000,,,9907,統一實,exchange
1991-07-11,74.0,74.0,72.0,72.0,446000,,,9907,統一實,exchange
1991-07-12,71.5,73.0,71.0,72.5,617000,,,9907,統一實,exchange
1991-07-13,73.0,74.0,72.5,73.5,432000,,,9907,統一實,exchange
1991-07-15,74.0,74.0,71.0,71.5,640000,,,9907,統一實,exchange
1991-07-16,72.0,72.5,70.0,71.0,756000,,,9907,統一實,exchange
1991-07-17,71.0,72.0,70.0,71.0,281000,,,9907,統一實,exchange
1991-07-18,71.0,71.5,70.5,71.0,247000,,,9907,統一實,exchange
1991-07-20,71.0,71.5,71.0,71.0,312000,,,9907,統一實,exchange
1991-07-22,70.5,70.5,68.5,68.5,799000,,,9907,統一實,exchange
1991-07-23,68.5,69.0,66.5,67.5,555000,,,9907,統一實,exchange
1991-07-24,67.5,69.0,67.0,69.0,419000,,,9907,統一實,exchange
1991-07-25,69.5,70.0,68.5,70.0,500000,,,9907,統一實,exchange
1991-07-26,69.5,70.5,69.0,69.0,369000,,,9907,統一實,exchange
1991-07-27,69.0,70.5,69.0,70.5,244000,,,9907,統一實,exchange
1991-07-29,70.0,72.0,70.0,71.0,486000,,,9907,統一實,exchange
1991-07-30,71.0,71.0,70.0,71.0,322000,,,9907,統一實,exchange
1991-07-31,71.5,71.5,70.0,70.0,345000,,,9907,統一實,exchange
1991-08-01,70.0,70.5,69.0,70.0,276000,,,9907,統一實,exchange
1991-08-02,70.0,70.0,69.0,69.0,272000,,,9907,統一實,exchange
1991-08-03,68.0,69.5,68.0,69.5,305000,,,9907,統一實,exchange
1991-08-05,69.5,69.5,68.0,68.0,247000,,,9907,統一實,exchange
1991-08-06,68.0,68.5,67.5,67.5,296000,,,9907,統一實,exchange
1991-08-07,68.0,68.5,67.5,67.5,199000,,,9907,統一實,exchange
1991-08-08,68.0,68.0,67.0,68.0,189000,,,9907,統一實,exchange
1991-08-09,67.5,71.5,67.0,70.5,615000,,,9907,統一實,exchange
1991-08-10,70.5,74.5,70.5,73.5,2721000,,,9907,統一實,exchange
1991-08-12,74.5,74.5,72.5,74.0,1839000,,,9907,統一實,exchange
1991-08-13,73.5,74.5,72.0,73.0,1070000,,,9907,統一實,exchange
1991-08-14,72.0,73.0,70.5,70.5,1028000,,,9907,統一實,exchange
1991-08-15,70.0,71.0,68.5,69.0,870000,,,9907,統一實,exchange
1991-08-16,69.0,69.0,68.0,68.5,386000,,,9907,統一實,exchange
1991-08-17,68.5,69.0,68.0,68.5,347000,,,9907,統一實,exchange
1991-08-19,68.5,69.5,67.0,67.0,507000,,,9907,統一實,exchange
1991-08-20,62.5,65.0,62.5,64.0,1095000,,,9907,統一實,exchange
1991-08-21,65.0,66.5,64.0,64.5,629000,,,9907,統一實,exchange
1991-08-22,69.0,69.0,67.0,69.0,1122000,,,9907,統一實,exchange
1991-08-23,67.0,68.0,65.0,65.5,648000,,,9907,統一實,exchange
1991-08-24,66.0,67.0,65.0,65.5,360000,,,9907,統一實,exchange
1991-08-26,66.0,66.0,64.0,64.5,447000,,,9907,統一實,exchange
1991-08-27,64.5,65.0,63.0,63.0,320000,,,9907,統一實,exchange
1991-08-28,63.0,63.0,61.0,61.5,507000,,,9907,統一實,exchange
1991-08-29,62.0,62.5,61.5,61.5,256000,,,9907,統一實,exchange
1991-08-30,62.5,65.0,62.5,65.0,525000,,,9907,統一實,exchange
1991-08-31,64.5,66.0,63.5,64.5,325000,,,9907,統一實,exchange
1991-09-02,65.5,66.0,64.5,66.0,344000,,,9907,統一實,exchange
1991-09-03,65.0,66.0,64.5,64.5,258000,,,9907,統一實,exchange
1991-09-04,64.5,65.5,63.0,63.5,318000,,,9907,統一實,exchange
1991-09-05,63.5,63.5,62.5,63.5,187000,,,9907,統一實,exchange
1991-09-06,63.5,65.0,63.0,65.0,441000,,,9907,統一實,exchange
1991-09-07,65.0,66.0,65.0,65.5,359000,,,9907,統一實,exchange
1991-09-09,66.0,66.5,65.5,65.5,500000,,,9907,統一實,exchange
1991-09-10,66.0,66.0,64.5,64.5,281000,,,9907,統一實,exchange
1991-09-11,65.0,65.5,64.0,65.0,281000,,,9907,統一實,exchange
1991-09-12,65.0,65.0,63.5,65.0,263000,,,9907,統一實,exchange
1991-09-13,64.0,64.5,63.0,63.5,329000,,,9907,統一實,exchange
1991-09-14,62.5,63.0,62.0,62.0,309000,,,9907,統一實,exchange
1991-09-16,62.5,63.0,62.0,63.0,138000,,,9907,統一實,exchange
1991-09-17,62.5,63.5,62.0,62.0,123000,,,9907,統一實,exchange
1991-09-18,63.0,64.0,62.0,63.0,204000,,,9907,統一實,exchange
1991-09-19,62.5,63.5,62.5,62.5,90000,,,9907,統一實,exchange
1991-09-20,63.0,63.5,63.0,63.5,239000,,,9907,統一實,exchange
1991-09-21,64.5,66.0,64.5,65.5,853000,,,9907,統一實,exchange
1991-09-24,65.5,66.5,65.0,66.0,876000,,,9907,統一實,exchange
1991-09-25,66.5,67.0,66.0,67.0,1147000,,,9907,統一實,exchange
1991-09-26,67.0,68.0,66.5,67.5,716000,,,9907,統一實,exchange
1991-09-27,66.5,67.5,66.0,67.5,614000,,,9907,統一實,exchange
1991-09-30,68.0,68.0,66.5,66.5,393000,,,9907,統一實,exchange
1991-10-01,66.5,67.0,66.0,66.0,296000,,,9907,統一實,exchange
1991-10-02,66.0,66.5,65.5,66.0,350000,,,9907,統一實,exchange
1991-10-03,65.0,65.0,64.5,64.5,309000,,,9907,統一實,exchange
1991-10-04,64.0,65.0,64.0,65.0,140000,,,9907,統一實,exchange
1991-10-05,65.0,65.5,64.5,65.0,109000,,,9907,統一實,exchange
1991-10-07,65.5,66.0,65.0,65.5,219000,,,9907,統一實,exchange
1991-10-08,65.5,66.0,64.0,65.0,236000,,,9907,統一實,exchange
1991-10-09,65.0,66.5,64.5,64.5,487000,,,9907,統一實,exchange
1991-10-11,65.0,65.0,64.0,64.0,310000,,,9907,統一實,exchange
1991-10-12,64.0,64.5,64.0,64.0,231000,,,9907,統一實,exchange
1991-10-14,62.5,63.0,60.5,61.5,760000,,,9907,統一實,exchange
1991-10-15,61.0,62.0,61.0,61.5,356000,,,9907,統一實,exchange
1991-10-16,62.0,62.0,58.0,59.0,692000,,,9907,統一實,exchange
1991-10-17,59.0,59.5,57.5,58.0,772000,,,9907,統一實,exchange
1991-10-18,58.5,59.0,58.0,59.0,301000,,,9907,統一實,exchange
1991-10-19,59.0,60.0,59.0,59.0,254000,,,9907,統一實,exchange
1991-10-21,59.0,59.5,57.5,57.5,270000,,,9907,統一實,exchange
1991-10-22,56.5,56.5,54.0,55.0,570000,,,9907,統一實,exchange
1991-10-23,55.5,57.0,55.5,56.5,411000,,,9907,統一實,exchange
1991-10-24,57.0,59.0,56.0,59.0,730000,,,9907,統一實,exchange
1991-10-28,59.0,60.5,59.0,60.0,619000,,,9907,統一實,exchange
1991-10-29,60.0,60.0,59.0,59.5,407000,,,9907,統一實,exchange
1991-10-30,60.0,60.5,59.5,60.0,351000,,,9907,統一實,exchange
1991-11-01,59.5,59.5,59.0,59.0,228000,,,9907,統一實,exchange
1991-11-02,58.5,59.0,58.0,58.5,268000,,,9907,統一實,exchange
1991-11-04,58.5,59.0,58.0,58.5,233000,,,9907,統一實,exchange
1991-11-05,58.5,60.5,58.5,60.5,509000,,,9907,統一實,exchange
1991-11-06,60.5,61.0,60.0,61.0,358000,,,9907,統一實,exchange
1991-11-07,60.0,62.0,60.0,61.5,636000,,,9907,統一實,exchange
1991-11-08,61.0,61.5,60.5,61.5,299000,,,9907,統一實,exchange
1991-11-09,61.5,62.0,61.0,61.5,256000,,,9907,統一實,exchange
1991-11-11,61.5,62.0,61.0,61.5,476000,,,9907,統一實,exchange
1991-11-13,61.5,61.5,60.5,60.5,407000,,,9907,統一實,exchange
1991-11-14,60.5,61.0,60.0,61.0,113000,,,9907,統一實,exchange
1991-11-15,61.5,61.5,61.0,61.0,154000,,,9907,統一實,exchange
1991-11-16,60.5,60.5,59.0,60.0,267000,,,9907,統一實,exchange
1991-11-18,60.0,60.0,59.0,60.0,164000,,,9907,統一實,exchange
1991-11-19,60.0,61.0,60.0,60.0,190000,,,9907,統一實,exchange
1991-11-20,60.5,60.5,59.5,60.5,114000,,,9907,統一實,exchange
1991-11-21,60.5,61.0,60.5,60.5,153000,,,9907,統一實,exchange
1991-11-22,61.0,61.5,60.5,61.5,228000,,,9907,統一實,exchange
1991-11-23,61.5,62.0,61.0,61.0,180000,,,9907,統一實,exchange
1991-11-25,61.5,61.5,60.5,61.5,144000,,,9907,統一實,exchange
1991-11-26,62.0,64.0,61.5,63.0,1081000,,,9907,統一實,exchange
1991-11-27,63.5,64.5,63.0,63.5,1156000,,,9907,統一實,exchange
1991-11-28,63.0,64.0,62.5,63.0,542000,,,9907,統一實,exchange
1991-11-29,63.0,63.0,62.0,62.0,356000,,,9907,統一實,exchange
1991-11-30,62.0,62.5,62.0,62.5,220000,,,9907,統一實,exchange
1991-12-02,62.0,62.5,61.0,61.5,365000,,,9907,統一實,exchange
1991-12-03,62.0,62.0,61.0,61.5,308000,,,9907,統一實,exchange
1991-12-04,62.0,62.0,61.0,62.0,238000,,,9907,統一實,exchange
1991-12-05,62.0,62.0,61.0,61.0,417000,,,9907,統一實,exchange
1991-12-06,61.0,61.5,60.5,61.5,984000,,,9907,統一實,exchange
1991-12-07,61.5,62.5,61.5,62.0,1554000,,,9907,統一實,exchange
1991-12-09,47.7,47.9,46.5,46.5,1069000,,,9907,統一實,exchange
1991-12-10,46.9,47.0,45.7,45.7,576000,,,9907,統一實,exchange
1991-12-11,45.1,45.5,44.7,44.9,391000,,,9907,統一實,exchange
1991-12-12,45.0,45.5,45.0,45.0,236000,,,9907,統一實,exchange
1991-12-13,45.2,45.6,44.9,45.6,596000,,,9907,統一實,exchange
1991-12-14,45.8,46.1,45.5,45.9,420000,,,9907,統一實,exchange
1991-12-16,46.0,46.0,45.5,45.6,149000,,,9907,統一實,exchange
1991-12-17,45.7,45.8,45.3,45.5,177000,,,9907,統一實,exchange
1991-12-18,45.5,45.7,45.3,45.7,161000,,,9907,統一實,exchange
1991-12-19,46.0,46.0,45.5,45.6,220000,,,9907,統一實,exchange
1991-12-20,45.6,45.7,45.2,45.3,241000,,,9907,統一實,exchange
1991-12-23,46.0,46.2,45.4,45.5,372000,,,9907,統一實,exchange
1991-12-24,45.6,45.9,45.5,45.6,176000,,,9907,統一實,exchange
1991-12-26,45.6,46.3,45.6,46.3,287000,,,9907,統一實,exchange
1991-12-27,46.6,46.8,46.4,46.6,342000,,,9907,統一實,exchange
1991-12-28,46.7,47.2,46.7,47.2,393000,,,9907,統一實,exchange
1992-01-04,47.6,47.8,47.5,47.5,465000,,,9907,統一實,exchange
1992-01-06,47.5,48.7,47.3,48.5,849000,,,9907,統一實,exchange
1992-01-07,48.5,49.0,48.2,48.7,801000,,,9907,統一實,exchange
1992-01-08,49.0,52.0,49.0,52.0,3536000,,,9907,統一實,exchange
1992-01-09,52.5,55.5,52.5,55.5,3436000,,,9907,統一實,exchange
1992-01-10,56.5,56.5,55.0,56.0,2278000,,,9907,統一實,exchange
1992-01-11,56.0,59.5,56.0,58.5,2700000,,,9907,統一實,exchange
1992-01-13,59.0,59.5,57.0,59.5,1757000,,,9907,統一實,exchange
1992-01-14,59.0,59.5,58.0,59.5,1064000,,,9907,統一實,exchange
1992-01-15,59.5,60.0,58.0,58.0,833000,,,9907,統一實,exchange
1992-01-16,58.0,58.0,57.0,57.0,711000,,,9907,統一實,exchange
1992-01-17,57.5,59.0,57.0,57.0,859000,,,9907,統一實,exchange
1992-01-18,57.0,58.5,57.0,58.0,837000,,,9907,統一實,exchange
1992-01-20,58.0,62.0,58.0,62.0,1791000,,,9907,統一實,exchange
1992-01-21,64.0,65.0,62.5,62.5,2057000,,,9907,統一實,exchange
1992-01-22,62.5,62.5,60.5,60.5,1547000,,,9907,統一實,exchange
1992-01-23,60.0,60.5,58.5,59.0,787000,,,9907,統一實,exchange
1992-01-24,59.0,61.0,58.0,60.5,1459000,,,9907,統一實,exchange
1992-01-25,59.0,60.0,58.0,59.0,1467000,,,9907,統一實,exchange
1992-01-27,58.5,59.0,57.5,58.0,1212000,,,9907,統一實,exchange
1992-01-28,58.0,60.0,58.0,58.0,3167000,,,9907,統一實,exchange
1992-01-29,58.0,59.0,56.5,56.5,2106000,,,9907,統一實,exchange
1992-01-30,57.0,57.5,56.5,56.5,1247000,,,9907,統一實,exchange
1992-02-07,57.0,57.5,56.0,56.5,714000,,,9907,統一實,exchange
1992-02-08,56.0,57.5,56.0,56.5,597000,,,9907,統一實,exchange
1992-02-10,57.0,59.5,56.5,57.0,1656000,,,9907,統一實,exchange
1992-02-11,57.5,58.0,55.0,56.0,1315000,,,9907,統一實,exchange
1992-02-12,56.0,57.0,56.0,56.0,734000,,,9907,統一實,exchange
1992-02-13,57.0,57.0,55.0,55.0,554000,,,9907,統一實,exchange
1992-02-14,55.5,56.0,54.0,54.0,559000,,,9907,統一實,exchange
1992-02-15,54.0,55.5,54.0,55.5,691000,,,9907,統一實,exchange
1992-02-17,55.0,55.0,52.0,52.0,642000,,,9907,統一實,exchange
1992-02-18,52.0,52.5,50.5,51.5,813000,,,9907,統一實,exchange
1992-02-19,51.5,52.0,51.0,52.0,424000,,,9907,統一實,exchange
1992-02-20,52.5,55.5,52.5,55.5,1624000,,,9907,統一實,exchange
1992-02-21,56.0,56.0,54.5,55.5,1224000,,,9907,統一實,exchange
1992-02-22,55.5,57.0,55.5,57.0,1271000,,,9907,統一實,exchange
1992-02-24,56.5,57.5,55.0,57.0,1443000,,,9907,統一實,exchange
1992-02-25,57.0,57.0,53.5,54.0,957000,,,9907,統一實,exchange
1992-02-26,53.5,54.0,52.5,52.5,785000,,,9907,統一實,exchange
1992-02-27,53.0,54.0,53.0,53.5,686000,,,9907,統一實,exchange
1992-02-28,53.5,55.0,53.0,54.0,645000,,,9907,統一實,exchange
1992-02-29,54.5,55.0,54.0,54.5,654000,,,9907,統一實,exchange
1992-03-02,55.0,55.5,54.5,55.5,505000,,,9907,統一實,exchange
1992-03-03,55.0,55.5,54.0,55.0,525000,,,9907,統一實,exchange
1992-03-04,54.5,55.0,54.0,54.0,402000,,,9907,統一實,exchange
1992-03-05,54.5,55.0,54.0,54.0,364000,,,9907,統一實,exchange
1992-03-06,54.0,54.0,53.0,53.0,314000,,,9907,統一實,exchange
1992-03-07,53.0,54.0,53.0,53.5,183000,,,9907,統一實,exchange
1992-03-09,53.5,53.5,52.5,52.5,403000,,,9907,統一實,exchange
1992-03-10,53.0,53.0,52.5,53.0,141000,,,9907,統一實,exchange
1992-03-11,53.0,54.0,52.5,53.5,250000,,,9907,統一實,exchange
1992-03-12,54.0,55.0,53.5,54.0,710000,,,9907,統一實,exchange
1992-03-13,54.5,55.5,54.0,55.5,736000,,,9907,統一實,exchange
1992-03-14,56.0,57.5,56.0,56.5,1928000,,,9907,統一實,exchange
1992-03-16,56.5,57.5,56.0,57.5,1481000,,,9907,統一實,exchange
1992-03-17,57.0,59.0,55.0,56.0,3396000,,,9907,統一實,exchange
1992-03-18,56.0,56.0,54.5,55.5,1223000,,,9907,統一實,exchange
1992-03-19,55.5,56.0,55.0,55.0,1015000,,,9907,統一實,exchange
1992-03-20,55.5,56.5,55.5,56.0,864000,,,9907,統一實,exchange
1992-03-21,57.5,57.5,56.0,56.0,834000,,,9907,統一實,exchange
1992-03-23,56.5,57.0,56.0,56.0,897000,,,9907,統一實,exchange
1992-03-24,56.5,57.0,56.0,56.5,1056000,,,9907,統一實,exchange
1992-03-25,58.0,59.0,57.5,58.0,3765000,,,9907,統一實,exchange
1992-03-26,58.0,59.0,58.0,59.0,1891000,,,9907,統一實,exchange
1992-03-27,59.5,62.5,59.5,60.5,5641000,,,9907,統一實,exchange
1992-03-28,61.0,61.5,60.0,61.0,1593000,,,9907,統一實,exchange
1992-03-31,61.0,61.5,60.0,60.0,1062000,,,9907,統一實,exchange
1992-04-01,60.0,60.0,57.0,57.0,1704000,,,9907,統一實,exchange
1992-04-02,57.0,59.0,56.0,59.0,975000,,,9907,統一實,exchange
1992-04-06,59.0,59.0,57.5,58.0,880000,,,9907,統一實,exchange
1992-04-07,58.0,59.0,57.5,58.0,837000,,,9907,統一實,exchange
1992-04-08,57.5,59.0,57.0,59.0,1285000,,,9907,統一實,exchange
1992-04-09,59.0,60.0,59.0,59.0,1128000,,,9907,統一實,exchange
1992-04-10,59.5,60.0,58.5,58.5,859000,,,9907,統一實,exchange
1992-04-11,59.0,59.0,57.0,57.5,1044000,,,9907,統一實,exchange
1992-04-13,57.0,58.0,56.5,57.5,907000,,,9907,統一實,exchange
1992-04-14,57.5,58.5,57.5,58.0,664000,,,9907,統一實,exchange
1992-04-15,58.5,59.0,58.0,58.5,672000,,,9907,統一實,exchange
1992-04-16,59.0,59.5,58.5,58.5,884000,,,9907,統一實,exchange
1992-04-17,59.0,59.0,58.0,58.5,407000,,,9907,統一實,exchange
1992-04-18,58.0,58.5,58.0,58.5,263000,,,9907,統一實,exchange
1992-04-20,59.0,59.0,58.0,58.5,464000,,,9907,統一實,exchange
1992-04-21,58.5,59.5,58.0,59.5,533000,,,9907,統一實,exchange
1992-04-22,59.0,59.5,58.5,59.0,523000,,,9907,統一實,exchange
1992-04-23,59.0,59.5,58.5,59.5,984000,,,9907,統一實,exchange
1992-04-24,63.0,63.0,61.5,61.5,4138000,,,9907,統一實,exchange
1992-04-25,61.5,61.5,60.0,60.5,1328000,,,9907,統一實,exchange
1992-04-27,61.0,61.5,60.5,61.0,985000,,,9907,統一實,exchange
1992-04-28,61.5,62.5,61.0,61.5,1465000,,,9907,統一實,exchange
