date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-20,26.1,26.5,26.1,26.2,216460,100,5694640,1716,永信,exchange
2004-04-21,26.2,26.3,26.1,26.3,131500,79,3441428,1716,永信,exchange
2004-04-22,26.1,26.3,26.0,26.0,205200,79,5366632,1716,永信,exchange
2004-04-23,26.4,26.9,26.4,26.4,623719,206,16578469,1716,永信,exchange
2004-04-26,26.5,26.5,26.0,26.0,259485,139,6792269,1716,永信,exchange
2004-04-27,26.0,26.2,25.8,25.9,315783,123,8195924,1716,永信,exchange
2004-04-28,26.1,26.2,25.7,25.8,279275,130,7229786,1716,永信,exchange
2004-04-29,25.4,26.0,25.4,25.6,263417,144,6761203,1716,永信,exchange
2004-04-30,25.6,25.7,24.9,25.0,900387,218,22754956,1716,永信,exchange
2004-05-03,24.6,25.3,24.6,25.1,455000,102,11362800,1716,永信,exchange
2004-05-04,25.1,25.3,25.1,25.3,148000,58,3722000,1716,永信,exchange
2004-05-05,25.3,25.3,24.7,24.7,376347,176,9365733,1716,永信,exchange
2004-05-06,24.8,25.1,24.7,25.0,387100,77,9624457,1716,永信,exchange
2004-05-07,24.8,25.0,24.7,25.0,297169,71,7389299,1716,永信,exchange
2004-05-10,25.0,25.0,24.6,24.7,674500,123,16658134,1716,永信,exchange
2004-05-11,24.6,24.9,24.6,24.9,207600,75,5131941,1716,永信,exchange
2004-05-12,25.3,25.3,24.7,25.0,91614,46,2294107,1716,永信,exchange
2004-05-13,25.0,25.1,24.8,24.8,142051,42,3536067,1716,永信,exchange
2004-05-14,24.8,24.8,24.6,24.6,280400,96,6927164,1716,永信,exchange
2004-05-17,24.6,24.6,23.9,24.0,632001,213,15295924,1716,永信,exchange
2004-05-18,23.6,24.1,23.6,24.0,240000,117,5736800,1716,永信,exchange
2004-05-19,24.1,24.7,24.1,24.6,132111,73,3238044,1716,永信,exchange
2004-05-20,24.5,24.8,24.3,24.6,91590,50,2247136,1716,永信,exchange
2004-05-21,24.6,24.9,24.5,24.7,110056,55,2722569,1716,永信,exchange
2004-05-24,24.8,25.0,24.8,24.8,201490,62,5022239,1716,永信,exchange
2004-05-25,24.8,25.0,24.7,24.9,53341,35,1323910,1716,永信,exchange
2004-05-26,24.9,25.0,24.8,25.0,63112,31,1570672,1716,永信,exchange
2004-05-27,25.0,25.1,24.6,25.0,130725,54,3263028,1716,永信,exchange
2004-05-28,25.1,25.1,24.8,25.1,66153,46,1652503,1716,永信,exchange
2004-05-31,25.1,25.1,24.8,24.8,131151,52,3270966,1716,永信,exchange
2004-06-01,25.0,25.0,24.7,24.8,94151,23,2333923,1716,永信,exchange
2004-06-02,24.8,25.0,24.8,25.0,133100,36,3308367,1716,永信,exchange
2004-06-03,24.9,25.1,24.6,24.6,94296,65,2337748,1716,永信,exchange
2004-06-04,24.6,24.7,24.5,24.6,201110,56,4942590,1716,永信,exchange
2004-06-07,24.9,25.0,24.7,25.0,31000,17,771300,1716,永信,exchange
2004-06-08,25.0,25.1,24.8,25.0,75005,39,1872922,1716,永信,exchange
2004-06-09,25.0,25.0,24.8,24.9,303816,54,7566479,1716,永信,exchange
2004-06-10,25.0,25.0,24.8,24.8,140241,68,3481756,1716,永信,exchange
2004-06-11,24.9,25.0,24.8,25.0,136027,75,3389463,1716,永信,exchange
2004-06-14,25.1,25.1,24.9,25.0,95076,58,2374484,1716,永信,exchange
2004-06-15,24.9,25.0,24.9,25.0,102012,37,2546196,1716,永信,exchange
2004-06-16,25.0,25.1,24.9,24.9,147400,85,3684129,1716,永信,exchange
2004-06-17,25.0,25.6,25.0,25.4,561898,165,14253240,1716,永信,exchange
2004-06-18,25.5,25.5,25.0,25.1,116201,39,2928579,1716,永信,exchange
2004-06-21,25.1,25.3,25.0,25.2,115211,50,2895257,1716,永信,exchange
2004-06-23,25.3,26.2,25.3,25.6,239311,85,6120396,1716,永信,exchange
2004-06-24,25.6,25.8,25.6,25.7,191100,82,4912247,1716,永信,exchange
2004-06-25,25.9,26.3,25.8,26.2,598201,264,15600938,1716,永信,exchange
2004-06-28,26.2,26.4,26.2,26.3,262025,141,6881950,1716,永信,exchange
2004-06-29,26.4,26.4,26.1,26.3,197010,103,5179461,1716,永信,exchange
2004-06-30,26.3,26.3,26.0,26.1,126000,55,3291100,1716,永信,exchange
2004-07-01,26.1,26.3,26.1,26.2,70000,25,1833500,1716,永信,exchange
2004-07-02,26.2,26.4,25.9,26.2,363000,125,9499100,1716,永信,exchange
2004-07-05,26.2,26.4,26.2,26.3,531000,197,13957500,1716,永信,exchange
2004-07-06,25.0,25.2,24.9,25.1,466000,211,11711800,1716,永信,exchange
2004-07-07,25.1,25.3,25.0,25.0,154583,78,3896833,1716,永信,exchange
2004-07-08,25.0,25.1,24.9,25.0,183104,53,4577182,1716,永信,exchange
2004-07-09,25.1,25.1,24.9,24.9,80046,36,1998344,1716,永信,exchange
2004-07-12,24.7,25.0,24.7,25.0,98308,43,2444525,1716,永信,exchange
2004-07-13,25.0,25.0,24.9,24.9,72016,35,1796592,1716,永信,exchange
2004-07-14,24.9,24.9,24.7,24.8,46003,21,1141472,1716,永信,exchange
2004-07-15,24.8,24.9,24.7,24.9,260441,114,6457778,1716,永信,exchange
2004-07-16,24.9,24.9,24.7,24.9,99629,55,2471777,1716,永信,exchange
2004-07-19,24.8,25.1,24.7,25.0,415035,122,10346641,1716,永信,exchange
2004-07-20,25.0,25.1,24.8,24.8,241138,57,6015527,1716,永信,exchange
2004-07-21,24.8,24.9,24.5,24.8,165043,85,4088556,1716,永信,exchange
2004-07-22,24.8,24.8,24.5,24.7,80002,29,1970748,1716,永信,exchange
2004-07-23,24.7,24.7,24.5,24.7,57049,28,1402802,1716,永信,exchange
2004-07-26,24.6,24.6,24.5,24.5,77249,31,1895216,1716,永信,exchange
2004-07-27,24.5,24.7,24.4,24.5,49001,30,1202024,1716,永信,exchange
2004-07-28,24.5,24.7,24.4,24.5,55001,30,1347624,1716,永信,exchange
2004-07-29,24.6,24.6,24.5,24.5,47004,22,1151796,1716,永信,exchange
2004-07-30,24.5,24.6,24.5,24.6,22000,13,540500,1716,永信,exchange
2004-08-02,24.5,24.7,24.2,24.4,46500,32,1137033,1716,永信,exchange
2004-08-03,24.4,24.6,24.4,24.6,30002,23,735148,1716,永信,exchange
2004-08-04,24.5,24.6,24.5,24.5,42001,14,1029924,1716,永信,exchange
2004-08-05,24.6,24.6,24.4,24.5,112002,28,2742148,1716,永信,exchange
2004-08-06,24.5,24.8,24.4,24.8,67047,25,1649245,1716,永信,exchange
2004-08-09,24.8,24.8,24.6,24.8,51000,12,1264600,1716,永信,exchange
2004-08-10,24.8,25.0,24.8,24.9,79221,33,1968351,1716,永信,exchange
2004-08-11,24.9,25.0,24.8,25.0,47343,21,1179193,1716,永信,exchange
2004-08-12,24.9,24.9,24.8,24.8,65289,26,1623886,1716,永信,exchange
2004-08-13,24.8,24.9,24.8,24.9,24487,10,609413,1716,永信,exchange
2004-08-16,24.8,25.0,24.6,24.9,56291,24,1391077,1716,永信,exchange
2004-08-17,24.9,24.9,24.6,24.7,75100,20,1851076,1716,永信,exchange
2004-08-18,24.7,24.8,24.5,24.8,65101,36,1605081,1716,永信,exchange
2004-08-19,24.8,24.8,24.5,24.7,160800,57,3975934,1716,永信,exchange
2004-08-20,24.7,24.8,24.6,24.7,867324,32,21425360,1716,永信,exchange
2004-08-23,24.7,26.0,24.7,25.4,266000,112,6718900,1716,永信,exchange
2004-08-26,25.6,25.8,25.2,25.6,241695,105,6184560,1716,永信,exchange
2004-08-27,25.7,25.9,25.6,25.6,193720,79,4988636,1716,永信,exchange
2004-08-30,25.6,25.9,25.6,25.8,162702,58,4183348,1716,永信,exchange
2004-08-31,25.7,25.8,25.6,25.7,144000,56,3705200,1716,永信,exchange
2004-09-01,25.9,26.0,25.8,25.9,203000,65,5252100,1716,永信,exchange
2004-09-02,26.0,26.0,25.7,25.8,92303,42,2384005,1716,永信,exchange
2004-09-03,25.8,25.9,25.8,25.8,139000,50,3591400,1716,永信,exchange
2004-09-06,25.8,26.2,25.8,25.8,205800,93,5347636,1716,永信,exchange
2004-09-07,25.8,26.0,25.8,25.9,170000,63,4410000,1716,永信,exchange
2004-09-08,26.2,26.2,25.9,26.0,208632,71,5423785,1716,永信,exchange
2004-09-09,26.0,26.1,25.9,26.1,148000,44,3850100,1716,永信,exchange
2004-09-10,26.0,26.3,26.0,26.2,206005,83,5391525,1716,永信,exchange
2004-09-13,26.2,26.3,26.1,26.3,209000,77,5483900,1716,永信,exchange
2004-09-14,26.3,26.3,26.2,26.3,142000,48,3732900,1716,永信,exchange
2004-09-15,26.3,26.3,26.1,26.2,63997,26,1676480,1716,永信,exchange
2004-09-16,26.2,26.2,26.0,26.1,181000,49,4729000,1716,永信,exchange
2004-09-17,26.1,26.1,25.9,25.9,202000,42,5253800,1716,永信,exchange
2004-09-20,25.9,26.0,25.8,26.0,182000,41,4724700,1716,永信,exchange
2004-09-21,26.0,26.4,26.0,26.4,262001,58,6863125,1716,永信,exchange
2004-09-22,26.3,26.3,26.1,26.3,167098,68,4379672,1716,永信,exchange
2004-09-23,26.3,26.3,26.1,26.3,122000,35,3199300,1716,永信,exchange
2004-09-24,26.5,26.5,26.1,26.3,128047,34,3357529,1716,永信,exchange
2004-09-27,26.4,26.4,26.1,26.1,158011,60,4153087,1716,永信,exchange
2004-09-29,26.3,26.3,26.1,26.2,151888,44,3972152,1716,永信,exchange
2004-09-30,26.3,26.4,26.2,26.3,167000,62,4390600,1716,永信,exchange
2004-10-01,26.3,26.4,26.2,26.4,188200,55,4940831,1716,永信,exchange
2004-10-04,26.4,26.4,26.2,26.4,402120,111,10569250,1716,永信,exchange
2004-10-05,26.4,26.4,26.3,26.3,139000,50,3660800,1716,永信,exchange
2004-10-06,26.4,26.4,26.2,26.3,280001,57,7361826,1716,永信,exchange
2004-10-07,26.3,26.4,26.2,26.4,239100,66,6274816,1716,永信,exchange
2004-10-08,26.4,26.4,26.3,26.3,102000,41,2683300,1716,永信,exchange
2004-10-11,26.2,26.5,26.2,26.5,226000,72,5938300,1716,永信,exchange
2004-10-12,26.5,26.5,26.3,26.3,89500,29,2357180,1716,永信,exchange
2004-10-13,26.3,26.3,26.0,26.2,475000,103,12408500,1716,永信,exchange
2004-10-14,26.1,26.2,25.9,26.0,271000,44,7052600,1716,永信,exchange
2004-10-15,26.0,26.3,26.0,26.2,126006,63,3298950,1716,永信,exchange
2004-10-18,26.3,26.4,26.1,26.3,120010,49,3150660,1716,永信,exchange
2004-10-19,26.2,26.2,26.1,26.1,91150,21,2381324,1716,永信,exchange
2004-10-20,26.2,26.3,26.1,26.2,77262,31,2022857,1716,永信,exchange
2004-10-21,26.2,26.3,26.1,26.3,100401,49,2628448,1716,永信,exchange
2004-10-22,26.3,26.3,26.2,26.2,38500,18,1010678,1716,永信,exchange
2004-10-26,26.3,26.3,26.1,26.2,108301,43,2839344,1716,永信,exchange
2004-10-27,26.2,26.3,26.1,26.1,109517,36,2867327,1716,永信,exchange
2004-10-28,26.3,26.4,26.2,26.3,116100,36,3053096,1716,永信,exchange
2004-10-29,26.4,26.4,26.1,26.4,99000,28,2593700,1716,永信,exchange
2004-11-01,26.1,26.4,25.9,25.9,288155,64,7508070,1716,永信,exchange
2004-11-02,26.0,26.2,25.8,26.2,210050,79,5445657,1716,永信,exchange
2004-11-03,26.1,26.1,25.8,26.0,476600,122,12326736,1716,永信,exchange
2004-11-04,26.0,26.2,26.0,26.1,177200,72,4609074,1716,永信,exchange
2004-11-05,26.2,26.2,26.0,26.0,132000,45,3447500,1716,永信,exchange
2004-11-08,26.0,26.2,26.0,26.1,48002,19,1253151,1716,永信,exchange
2004-11-09,26.2,26.2,26.1,26.1,68000,25,1778300,1716,永信,exchange
2004-11-10,26.1,26.1,26.0,26.1,194100,43,5052896,1716,永信,exchange
2004-11-11,26.2,26.3,26.2,26.3,93723,52,2455755,1716,永信,exchange
2004-11-12,26.3,26.5,26.2,26.4,239600,94,6313194,1716,永信,exchange
2004-11-15,26.4,26.5,26.3,26.5,270800,105,7160308,1716,永信,exchange
2004-11-16,26.5,26.6,26.3,26.3,164075,73,4343473,1716,永信,exchange
2004-11-17,26.4,26.5,26.3,26.5,127964,48,3379217,1716,永信,exchange
2004-11-18,26.5,27.1,26.5,27.1,623000,235,16777700,1716,永信,exchange
2004-11-19,27.3,27.5,27.2,27.2,381000,115,10388800,1716,永信,exchange
2004-11-22,26.8,27.0,26.7,26.8,181063,50,4857704,1716,永信,exchange
2004-11-23,26.8,27.0,26.8,26.9,93088,39,2497745,1716,永信,exchange
2004-11-24,27.0,27.1,26.9,27.0,179055,51,4822871,1716,永信,exchange
2004-11-25,27.0,27.0,26.8,27.0,88771,35,2384809,1716,永信,exchange
2004-11-26,27.0,27.0,26.8,26.9,121000,49,3252900,1716,永信,exchange
2004-11-29,26.9,27.0,26.8,27.0,141937,49,3816872,1716,永信,exchange
2004-11-30,26.8,27.3,26.8,27.3,134005,50,3615234,1716,永信,exchange
2004-12-01,28.5,29.2,28.2,28.6,7813000,1626,226320200,1716,永信,exchange
2004-12-02,28.6,28.9,28.0,28.8,2335000,625,66455095,1716,永信,exchange
2004-12-03,28.8,28.9,28.3,28.5,806000,255,22996694,1716,永信,exchange
2004-12-06,28.9,30.4,28.9,30.4,6343743,1650,191532403,1716,永信,exchange
2004-12-07,30.8,31.4,30.6,31.0,5885598,1831,182402591,1716,永信,exchange
2004-12-08,31.0,31.5,30.4,31.2,5084109,1465,157823165,1716,永信,exchange
2004-12-09,31.2,31.3,30.3,30.5,2228600,860,68561222,1716,永信,exchange
2004-12-10,30.5,31.1,30.5,30.5,2169001,720,66583920,1716,永信,exchange
2004-12-13,30.6,31.3,30.0,30.0,2531301,787,77674646,1716,永信,exchange
2004-12-14,30.2,30.7,30.1,30.3,1068986,390,32437580,1716,永信,exchange
2004-12-15,30.6,31.8,30.3,31.4,3259100,1084,101992613,1716,永信,exchange
2004-12-16,31.5,31.9,31.0,31.1,1742684,683,54915542,1716,永信,exchange
2004-12-17,31.2,31.3,31.0,31.1,976200,337,30375820,1716,永信,exchange
2004-12-20,30.4,30.8,30.4,30.5,872851,322,26701228,1716,永信,exchange
2004-12-21,30.5,31.1,30.5,30.8,1034821,290,31965006,1716,永信,exchange
2004-12-22,31.0,31.3,31.0,31.0,804821,290,25063952,1716,永信,exchange
2004-12-23,31.3,31.9,31.0,31.6,1545768,600,48684162,1716,永信,exchange
2004-12-24,31.8,32.1,31.6,32.0,1810202,636,57736789,1716,永信,exchange
2004-12-27,32.0,32.4,31.6,31.7,1154798,398,36895846,1716,永信,exchange
2004-12-28,31.7,32.0,31.5,31.6,673797,250,21328914,1716,永信,exchange
2004-12-29,31.8,32.0,31.8,31.8,971932,397,30987739,1716,永信,exchange
2004-12-30,32.0,32.0,31.5,31.6,649666,303,20605189,1716,永信,exchange
2004-12-31,31.8,31.8,31.5,31.5,587685,225,18545813,1716,永信,exchange
2005-01-03,31.8,32.4,31.5,31.8,1392000,461,44590100,1716,永信,exchange
2005-01-04,31.8,32.2,31.8,31.9,1043502,335,33377320,1716,永信,exchange
2005-01-05,31.8,32.3,31.6,32.1,1100888,325,35225401,1716,永信,exchange
2005-01-06,32.1,34.0,32.1,33.4,3779643,1334,126208257,1716,永信,exchange
2005-01-07,33.4,33.5,32.7,32.8,1232484,560,40700525,1716,永信,exchange
2005-01-10,32.8,34.5,32.8,34.0,3107253,1248,105794213,1716,永信,exchange
2005-01-11,34.0,34.8,33.6,34.1,3579535,1130,122314237,1716,永信,exchange
2005-01-12,33.9,34.7,33.8,34.1,2052531,837,70387284,1716,永信,exchange
2005-01-13,34.1,34.5,33.6,33.8,1582278,620,53630384,1716,永信,exchange
2005-01-14,33.8,34.2,33.6,33.6,1070666,430,36189556,1716,永信,exchange
2005-01-17,33.8,33.9,33.3,33.3,1222314,468,40952623,1716,永信,exchange
2005-01-18,33.3,33.7,33.0,33.3,871480,337,29025731,1716,永信,exchange
2005-01-19,33.4,33.6,33.3,33.3,478585,218,15985436,1716,永信,exchange
2005-01-20,33.0,33.4,32.5,32.6,1202478,496,39515594,1716,永信,exchange
2005-01-21,32.6,32.8,32.4,32.7,987500,275,32172813,1716,永信,exchange
2005-01-24,32.9,33.0,32.6,32.9,481188,208,15764645,1716,永信,exchange
2005-01-25,32.9,33.1,32.3,32.7,848099,304,27702724,1716,永信,exchange
2005-01-26,32.7,33.7,32.7,33.3,1224585,483,40839528,1716,永信,exchange
2005-01-27,33.6,33.6,32.9,32.9,1335181,370,44458254,1716,永信,exchange
2005-01-28,33.1,34.2,33.1,33.6,1629258,588,54774342,1716,永信,exchange
2005-01-31,33.8,33.8,33.2,33.3,753004,352,25134060,1716,永信,exchange
2005-02-01,33.5,34.1,32.9,33.3,2105161,713,70517789,1716,永信,exchange
2005-02-02,33.5,33.7,33.0,33.0,1248203,451,41559854,1716,永信,exchange
2005-02-03,33.1,35.1,33.1,35.1,4113563,1278,140606182,1716,永信,exchange
2005-02-14,36.5,36.7,35.0,35.1,2317000,883,82775800,1716,永信,exchange
2005-02-15,35.5,35.5,34.8,35.0,1019909,381,35817239,1716,永信,exchange
2005-02-16,35.0,35.9,34.8,35.3,1775015,669,62643975,1716,永信,exchange
2005-02-17,35.3,35.5,34.5,34.5,1225003,480,42868341,1716,永信,exchange
2005-02-18,34.5,35.0,34.5,34.7,760040,306,26344545,1716,永信,exchange
2005-02-21,34.7,35.8,34.3,35.8,1546312,612,54338670,1716,永信,exchange
2005-02-22,35.8,35.9,35.0,35.0,1238220,447,43945955,1716,永信,exchange
2005-02-23,35.0,35.2,34.7,34.7,692343,310,24119557,1716,永信,exchange
2005-02-24,34.8,35.0,34.5,34.7,909872,301,31613218,1716,永信,exchange
2005-02-25,35.0,35.3,34.9,35.2,1134915,348,39793802,1716,永信,exchange
2005-03-01,35.2,35.2,34.7,34.8,641882,224,22416273,1716,永信,exchange
2005-03-02,35.0,35.4,35.0,35.1,698097,273,24552442,1716,永信,exchange
2005-03-03,35.3,35.3,34.8,35.0,306418,156,10693596,1716,永信,exchange
2005-03-04,35.0,36.6,35.0,35.9,2517000,935,90783800,1716,永信,exchange
2005-03-07,35.9,36.0,35.2,35.25,1172459,448,41786481,1716,永信,exchange
2005-03-08,35.4,35.45,34.8,34.9,1411200,330,49487063,1716,永信,exchange
2005-03-09,34.9,36.3,34.8,35.05,968017,400,34308403,1716,永信,exchange
2005-03-10,35.1,35.3,35.0,35.05,637199,319,22339425,1716,永信,exchange
2005-03-11,35.1,35.1,34.8,35.0,519384,252,18145408,1716,永信,exchange
2005-03-14,34.85,34.9,34.2,34.2,913591,446,31538976,1716,永信,exchange
2005-03-15,34.0,34.2,33.5,33.55,981639,441,33004455,1716,永信,exchange
2005-03-16,33.0,34.0,33.0,34.0,836102,398,28101604,1716,永信,exchange
2005-03-17,33.8,33.8,33.2,33.2,709626,260,23797172,1716,永信,exchange
2005-03-18,33.2,33.6,33.2,33.3,331838,133,11054207,1716,永信,exchange
2005-03-21,33.3,34.0,33.3,34.0,367461,198,12421299,1716,永信,exchange
2005-03-22,33.9,33.9,33.3,33.7,119269,75,4003395,1716,永信,exchange
2005-03-23,33.5,33.7,33.3,33.4,188020,85,6296415,1716,永信,exchange
2005-03-24,33.4,33.65,33.15,33.35,301144,129,10033083,1716,永信,exchange
2005-03-25,33.4,33.85,33.4,33.6,300402,130,10096087,1716,永信,exchange
2005-03-28,33.8,33.9,33.55,33.6,197180,110,6647344,1716,永信,exchange
2005-03-29,33.65,33.65,33.2,33.3,160001,88,5349533,1716,永信,exchange
2005-03-30,33.3,33.8,33.2,33.3,192499,122,6430030,1716,永信,exchange
2005-03-31,33.6,34.6,33.6,34.15,778152,318,26559962,1716,永信,exchange
2005-04-01,34.3,34.45,33.9,34.1,212002,110,7232166,1716,永信,exchange
2005-04-04,34.2,34.2,33.8,33.9,114001,49,3866433,1716,永信,exchange
2005-04-06,33.9,34.0,33.4,33.55,239201,107,8041235,1716,永信,exchange
2005-04-07,33.8,33.8,33.2,33.3,225002,109,7541671,1716,永信,exchange
2005-04-08,33.35,33.55,33.35,33.5,98100,65,3277569,1716,永信,exchange
2005-04-11,33.5,33.6,32.7,33.1,384000,181,12693028,1716,永信,exchange
2005-04-12,33.0,33.25,32.75,32.9,260711,119,8576362,1716,永信,exchange
2005-04-13,32.9,33.0,32.7,32.9,177305,84,5821829,1716,永信,exchange
2005-04-14,32.7,33.15,32.7,32.85,275313,101,9078572,1716,永信,exchange
2005-04-15,32.85,33.2,32.8,33.05,267100,111,8802367,1716,永信,exchange
2005-04-18,33.0,33.25,31.4,32.2,413683,201,13467805,1716,永信,exchange
2005-04-19,32.2,32.4,31.8,32.0,366995,144,11728318,1716,永信,exchange
2005-04-20,31.8,32.0,30.9,31.0,644105,204,20094891,1716,永信,exchange
2005-04-21,31.0,31.3,30.5,31.3,321000,134,9973550,1716,永信,exchange
2005-04-22,31.8,31.8,30.85,31.0,296150,134,9218771,1716,永信,exchange
2005-04-25,31.3,31.5,30.9,31.45,138011,85,4317988,1716,永信,exchange
2005-04-26,31.7,32.1,31.5,32.0,217005,135,6923844,1716,永信,exchange
2005-04-27,32.1,32.1,31.55,31.55,131464,69,4168523,1716,永信,exchange
2005-04-28,31.8,31.8,31.5,31.6,73113,46,2314075,1716,永信,exchange
2005-04-29,31.6,31.9,31.6,31.8,108386,61,3445434,1716,永信,exchange
2005-05-03,32.0,32.3,31.9,32.15,171000,80,5486500,1716,永信,exchange
2005-05-04,32.3,32.3,30.8,31.5,360369,167,11329199,1716,永信,exchange
2005-05-05,31.3,31.8,31.3,31.6,175105,91,5538490,1716,永信,exchange
2005-05-06,31.6,31.9,31.55,31.8,130005,59,4126057,1716,永信,exchange
2005-05-09,32.0,32.1,31.8,32.0,209004,85,6681026,1716,永信,exchange
2005-05-10,32.0,32.0,31.75,31.8,274310,87,8738120,1716,永信,exchange
2005-05-11,31.5,31.9,31.5,31.6,374006,122,11852326,1716,永信,exchange
2005-05-12,31.8,31.85,31.6,31.7,185390,46,5873611,1716,永信,exchange
2005-05-13,31.8,31.85,31.6,31.85,205030,73,6518445,1716,永信,exchange
2005-05-16,31.85,31.9,31.3,31.4,272298,82,8601292,1716,永信,exchange
2005-05-17,31.4,31.45,31.0,31.0,289004,114,9012624,1716,永信,exchange
2005-05-18,31.0,31.2,30.6,30.8,296466,96,9177720,1716,永信,exchange
2005-05-19,31.0,31.1,30.6,30.7,343638,151,10579546,1716,永信,exchange
2005-05-20,30.7,30.9,30.3,30.3,544188,158,16703178,1716,永信,exchange
2005-05-23,30.8,31.1,30.6,30.9,171615,85,5300834,1716,永信,exchange
2005-05-24,31.0,31.0,30.7,30.9,125514,53,3869149,1716,永信,exchange
2005-05-25,31.0,31.3,30.9,31.15,242039,107,7523639,1716,永信,exchange
2005-05-26,31.15,31.3,30.9,31.2,207044,95,6429948,1716,永信,exchange
2005-05-27,31.3,31.3,30.8,31.0,281520,99,8699289,1716,永信,exchange
2005-05-30,31.1,31.1,30.6,31.0,470158,155,14441519,1716,永信,exchange
2005-05-31,31.0,31.3,30.85,31.3,332005,100,10326003,1716,永信,exchange
2005-06-01,31.0,31.3,31.0,31.1,238113,94,7412517,1716,永信,exchange
2005-06-02,31.1,31.4,31.0,31.1,278012,118,8686400,1716,永信,exchange
2005-06-03,31.2,31.5,31.1,31.4,214026,102,6722128,1716,永信,exchange
2005-06-06,31.4,32.5,31.3,32.4,734002,319,23506250,1716,永信,exchange
