date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-19,13.6,13.7,13.6,13.7,509000,,,2884,玉山金,exchange
1995-09-20,13.7,13.7,13.6,13.7,252000,,,2884,玉山金,exchange
1995-09-21,13.6,13.7,13.6,13.7,360000,,,2884,玉山金,exchange
1995-09-23,13.8,13.8,13.5,13.6,464000,,,2884,玉山金,exchange
1995-09-25,13.6,14.3,13.6,13.9,40000,,,2884,玉山金,exchange
1995-09-26,14.0,14.0,13.9,13.9,36000,,,2884,玉山金,exchange
1995-09-27,13.9,13.9,13.8,13.8,20000,,,2884,玉山金,exchange
1995-09-29,13.9,13.9,13.7,13.7,37000,,,2884,玉山金,exchange
1995-09-30,13.7,13.8,13.7,13.8,41000,,,2884,玉山金,exchange
1995-10-02,13.7,13.8,13.7,13.8,35000,,,2884,玉山金,exchange
1995-10-03,13.8,13.8,13.8,13.8,17000,,,2884,玉山金,exchange
1995-10-04,13.8,13.8,13.8,13.8,34000,,,2884,玉山金,exchange
1995-10-05,13.8,13.9,13.8,13.9,45000,,,2884,玉山金,exchange
1995-10-06,13.8,13.9,13.8,13.9,47000,,,2884,玉山金,exchange
1995-10-07,13.9,13.9,13.9,13.9,0,,,2884,玉山金,exchange
1995-10-09,13.9,13.9,13.9,13.9,0,,,2884,玉山金,exchange
1995-10-11,13.8,13.9,13.8,13.9,14000,,,2884,玉山金,exchange
1995-10-12,13.8,13.9,13.8,13.9,7000,,,2884,玉山金,exchange
1995-10-13,13.9,13.9,13.9,13.9,72000,,,2884,玉山金,exchange
1995-10-14,14.0,14.0,14.0,14.0,11000,,,2884,玉山金,exchange
1995-10-16,14.1,14.1,14.0,14.0,170000,,,2884,玉山金,exchange
1995-10-17,14.1,14.1,14.1,14.1,32000,,,2884,玉山金,exchange
1995-10-18,14.1,15.0,14.1,14.5,229000,,,2884,玉山金,exchange
1995-10-19,14.5,14.7,14.3,14.3,87000,,,2884,玉山金,exchange
1995-10-20,14.5,14.5,14.3,14.3,34000,,,2884,玉山金,exchange
1995-10-21,14.15,14.3,14.15,14.2,18000,,,2884,玉山金,exchange
1995-10-23,14.2,14.3,14.2,14.3,180000,,,2884,玉山金,exchange
1995-10-24,14.3,14.4,14.3,14.3,126000,,,2884,玉山金,exchange
1995-10-26,14.3,14.4,14.3,14.3,37000,,,2884,玉山金,exchange
1995-10-27,14.3,14.35,14.25,14.25,40000,,,2884,玉山金,exchange
1995-10-28,14.2,14.2,14.2,14.2,36000,,,2884,玉山金,exchange
1995-10-30,14.0,14.1,14.0,14.1,32000,,,2884,玉山金,exchange
1995-11-01,14.1,14.15,14.1,14.1,85000,,,2884,玉山金,exchange
1995-11-02,14.1,14.2,14.1,14.15,69000,,,2884,玉山金,exchange
1995-11-03,14.1,14.1,14.0,14.1,42000,,,2884,玉山金,exchange
1995-11-04,13.95,14.0,13.95,14.0,11000,,,2884,玉山金,exchange
1995-11-06,14.0,14.0,14.0,14.0,30000,,,2884,玉山金,exchange
1995-11-07,14.0,14.1,13.95,14.1,40000,,,2884,玉山金,exchange
1995-11-08,14.0,14.0,13.95,13.95,28000,,,2884,玉山金,exchange
1995-11-09,13.9,13.9,13.9,13.9,20000,,,2884,玉山金,exchange
1995-11-10,13.85,13.9,13.85,13.9,107000,,,2884,玉山金,exchange
1995-11-11,13.9,13.9,13.8,13.9,37000,,,2884,玉山金,exchange
1995-11-14,13.9,13.9,13.8,13.9,35000,,,2884,玉山金,exchange
1995-11-15,13.85,13.9,13.85,13.9,22000,,,2884,玉山金,exchange
1995-11-16,13.9,13.9,13.9,13.9,29000,,,2884,玉山金,exchange
1995-11-17,13.9,13.9,13.9,13.9,10000,,,2884,玉山金,exchange
1995-11-18,13.9,13.9,13.8,13.9,44000,,,2884,玉山金,exchange
1995-11-20,13.9,13.9,13.9,13.9,0,,,2884,玉山金,exchange
1995-11-21,13.9,13.9,13.9,13.9,40000,,,2884,玉山金,exchange
1995-11-22,13.9,13.9,13.9,13.9,64000,,,2884,玉山金,exchange
1995-11-23,13.9,13.9,13.8,13.9,27000,,,2884,玉山金,exchange
1995-11-24,13.9,13.9,13.9,13.9,42000,,,2884,玉山金,exchange
1995-11-25,13.9,14.0,13.9,14.0,58000,,,2884,玉山金,exchange
1995-11-27,13.9,13.9,13.9,13.9,132000,,,2884,玉山金,exchange
1995-11-28,13.9,13.9,13.8,13.8,31000,,,2884,玉山金,exchange
1995-11-29,13.9,13.9,13.8,13.8,24000,,,2884,玉山金,exchange
1995-11-30,13.9,13.9,13.9,13.9,20000,,,2884,玉山金,exchange
1995-12-01,13.9,13.9,13.9,13.9,50000,,,2884,玉山金,exchange
1995-12-04,13.9,13.9,13.9,13.9,8000,,,2884,玉山金,exchange
1995-12-05,13.9,13.9,13.9,13.9,34000,,,2884,玉山金,exchange
1995-12-06,13.9,13.9,13.8,13.8,42000,,,2884,玉山金,exchange
1995-12-07,13.9,13.9,13.8,13.9,30000,,,2884,玉山金,exchange
1995-12-08,13.9,13.9,13.8,13.9,86000,,,2884,玉山金,exchange
1995-12-09,13.9,13.9,13.9,13.9,18000,,,2884,玉山金,exchange
1995-12-11,13.9,14.0,13.9,13.9,47000,,,2884,玉山金,exchange
1995-12-12,13.9,13.9,13.5,13.5,62000,,,2884,玉山金,exchange
1995-12-13,13.7,13.8,13.7,13.8,67000,,,2884,玉山金,exchange
1995-12-14,13.8,14.1,13.8,14.0,31000,,,2884,玉山金,exchange
1995-12-15,14.0,14.0,14.0,14.0,16000,,,2884,玉山金,exchange
1995-12-16,14.0,14.1,14.0,14.1,160000,,,2884,玉山金,exchange
1995-12-18,14.0,14.1,13.95,13.95,70000,,,2884,玉山金,exchange
1995-12-19,13.9,13.9,13.9,13.9,4000,,,2884,玉山金,exchange
1995-12-20,14.0,14.0,13.85,13.85,31000,,,2884,玉山金,exchange
1995-12-21,14.0,14.0,13.95,13.95,8000,,,2884,玉山金,exchange
1995-12-22,13.85,14.1,13.85,14.1,41000,,,2884,玉山金,exchange
1995-12-23,14.1,14.1,14.0,14.1,95000,,,2884,玉山金,exchange
1995-12-26,14.1,14.2,14.1,14.2,105000,,,2884,玉山金,exchange
1995-12-27,14.2,14.2,14.1,14.2,65000,,,2884,玉山金,exchange
1995-12-28,14.15,14.2,14.1,14.1,65000,,,2884,玉山金,exchange
1995-12-29,14.1,14.2,14.1,14.2,167000,,,2884,玉山金,exchange
1995-12-30,14.3,14.3,14.2,14.25,274000,,,2884,玉山金,exchange
1996-01-04,14.5,15.2,14.3,15.1,131000,,,2884,玉山金,exchange
1996-01-05,14.5,14.5,14.1,14.3,66000,,,2884,玉山金,exchange
1996-01-06,14.6,14.6,14.5,14.6,98000,,,2884,玉山金,exchange
1996-01-08,14.8,15.0,14.8,14.9,128000,,,2884,玉山金,exchange
1996-01-09,15.0,15.0,14.8,14.9,62000,,,2884,玉山金,exchange
1996-01-10,15.0,15.0,14.8,14.85,107000,,,2884,玉山金,exchange
1996-01-11,14.8,15.0,14.8,14.95,28000,,,2884,玉山金,exchange
1996-01-12,14.95,15.0,14.8,15.0,161000,,,2884,玉山金,exchange
1996-01-13,15.0,15.4,15.0,15.2,238000,,,2884,玉山金,exchange
1996-01-15,15.4,16.2,15.4,16.2,907000,,,2884,玉山金,exchange
1996-01-16,16.5,17.3,16.4,17.3,815000,,,2884,玉山金,exchange
1996-01-17,17.2,17.5,16.9,17.2,384000,,,2884,玉山金,exchange
1996-01-18,17.0,17.0,16.6,16.8,296000,,,2884,玉山金,exchange
1996-01-19,16.7,17.1,16.7,17.0,667000,,,2884,玉山金,exchange
1996-01-20,17.0,17.2,16.8,17.2,373000,,,2884,玉山金,exchange
1996-01-22,17.2,17.3,17.0,17.0,348000,,,2884,玉山金,exchange
1996-01-23,17.0,17.3,16.9,17.0,239000,,,2884,玉山金,exchange
1996-01-24,16.5,17.0,16.5,16.8,263000,,,2884,玉山金,exchange
1996-01-25,16.4,16.6,16.2,16.6,460000,,,2884,玉山金,exchange
1996-01-26,16.4,16.8,16.4,16.7,417000,,,2884,玉山金,exchange
1996-01-27,16.7,16.7,16.3,16.4,138000,,,2884,玉山金,exchange
1996-01-29,16.3,16.3,15.7,16.0,192000,,,2884,玉山金,exchange
1996-01-30,16.0,16.2,16.0,16.2,142000,,,2884,玉山金,exchange
1996-01-31,16.2,16.3,16.2,16.2,153000,,,2884,玉山金,exchange
1996-02-01,16.1,16.3,16.1,16.3,41000,,,2884,玉山金,exchange
1996-02-02,16.3,16.5,16.2,16.5,145000,,,2884,玉山金,exchange
1996-02-03,16.5,16.5,16.4,16.5,61000,,,2884,玉山金,exchange
1996-02-05,16.5,16.5,16.3,16.5,119000,,,2884,玉山金,exchange
1996-02-06,16.4,16.5,16.3,16.3,93000,,,2884,玉山金,exchange
1996-02-07,16.2,16.2,16.1,16.2,159000,,,2884,玉山金,exchange
1996-02-08,16.3,16.3,16.2,16.2,182000,,,2884,玉山金,exchange
1996-02-09,16.2,16.2,16.2,16.2,0,,,2884,玉山金,exchange
1996-02-10,16.2,16.3,16.1,16.2,90000,,,2884,玉山金,exchange
1996-02-12,16.2,16.3,16.2,16.3,126000,,,2884,玉山金,exchange
1996-02-13,16.3,16.3,16.2,16.2,59000,,,2884,玉山金,exchange
1996-02-14,16.2,16.3,16.2,16.3,102000,,,2884,玉山金,exchange
1996-02-15,16.2,16.3,16.2,16.3,83000,,,2884,玉山金,exchange
1996-02-23,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-02-24,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-02-26,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-02-27,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-02-28,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-02-29,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-03-01,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-03-02,16.4,16.4,16.2,16.3,42000,,,2884,玉山金,exchange
1996-03-04,16.3,16.3,16.3,16.3,0,,,2884,玉山金,exchange
1996-03-05,16.3,16.3,16.2,16.3,177000,,,2884,玉山金,exchange
1996-03-06,16.0,16.2,16.0,16.2,172000,,,2884,玉山金,exchange
1996-03-07,16.0,16.2,16.0,16.1,83000,,,2884,玉山金,exchange
1996-03-08,16.1,16.2,16.0,16.2,233000,,,2884,玉山金,exchange
1996-03-09,16.2,16.2,16.0,16.1,111000,,,2884,玉山金,exchange
1996-03-11,16.0,16.1,15.7,15.8,279000,,,2884,玉山金,exchange
1996-03-12,15.8,15.8,15.6,15.7,144000,,,2884,玉山金,exchange
1996-03-13,15.4,15.6,15.4,15.6,257000,,,2884,玉山金,exchange
1996-03-14,15.6,15.9,15.5,15.8,207000,,,2884,玉山金,exchange
1996-03-15,15.8,16.2,15.8,16.2,385000,,,2884,玉山金,exchange
1996-03-16,16.1,16.1,16.0,16.1,78000,,,2884,玉山金,exchange
1996-03-18,16.2,16.3,16.0,16.2,171000,,,2884,玉山金,exchange
1996-03-19,16.1,16.2,16.1,16.2,359000,,,2884,玉山金,exchange
1996-03-20,16.2,16.4,16.1,16.4,481000,,,2884,玉山金,exchange
1996-03-21,16.5,16.7,16.5,16.7,795000,,,2884,玉山金,exchange
1996-03-22,16.6,16.9,16.6,16.7,504000,,,2884,玉山金,exchange
1996-03-25,16.9,16.9,16.5,16.6,159000,,,2884,玉山金,exchange
1996-03-26,16.5,16.5,16.4,16.5,196000,,,2884,玉山金,exchange
1996-03-27,16.4,16.5,16.3,16.5,178000,,,2884,玉山金,exchange
1996-03-28,16.3,16.5,16.3,16.5,66000,,,2884,玉山金,exchange
1996-04-01,16.5,16.8,16.4,16.8,399000,,,2884,玉山金,exchange
1996-04-02,16.7,17.6,16.7,17.3,798000,,,2884,玉山金,exchange
1996-04-05,17.5,18.5,17.5,18.5,864000,,,2884,玉山金,exchange
1996-04-06,18.5,19.2,18.5,19.1,715000,,,2884,玉山金,exchange
1996-04-08,19.1,19.1,18.6,18.6,1019000,,,2884,玉山金,exchange
1996-04-09,18.4,19.0,18.4,19.0,545000,,,2884,玉山金,exchange
1996-04-10,19.0,20.3,19.0,20.3,1825000,,,2884,玉山金,exchange
1996-04-11,20.8,21.7,20.8,21.7,2085000,,,2884,玉山金,exchange
1996-04-12,22.0,23.2,21.8,23.2,2442000,,,2884,玉山金,exchange
1996-04-13,23.5,24.5,23.2,23.2,2109000,,,2884,玉山金,exchange
1996-04-15,22.8,22.8,21.6,22.0,1631000,,,2884,玉山金,exchange
1996-04-16,21.0,22.0,20.7,22.0,1320000,,,2884,玉山金,exchange
1996-04-17,20.5,22.0,20.5,21.8,1283000,,,2884,玉山金,exchange
1996-04-18,21.8,21.8,20.9,21.0,751000,,,2884,玉山金,exchange
1996-04-19,21.0,21.0,20.5,20.7,1093000,,,2884,玉山金,exchange
1996-04-20,20.5,20.8,20.4,20.8,630000,,,2884,玉山金,exchange
1996-04-22,20.8,22.0,20.8,22.0,2193000,,,2884,玉山金,exchange
1996-04-23,22.3,22.3,21.0,21.5,1516000,,,2884,玉山金,exchange
1996-04-24,21.5,21.8,21.5,21.7,431000,,,2884,玉山金,exchange
1996-04-25,21.7,21.8,21.5,21.8,504000,,,2884,玉山金,exchange
1996-04-26,21.5,22.0,21.5,21.9,1392000,,,2884,玉山金,exchange
1996-04-27,21.9,21.9,21.6,21.8,463000,,,2884,玉山金,exchange
1996-04-29,21.9,22.0,21.7,21.8,1593000,,,2884,玉山金,exchange
1996-04-30,21.8,21.8,21.5,21.6,457000,,,2884,玉山金,exchange
1996-05-01,21.5,21.6,21.4,21.5,496000,,,2884,玉山金,exchange
1996-05-02,21.5,23.0,21.3,22.8,3292000,,,2884,玉山金,exchange
1996-05-03,23.0,24.0,23.0,24.0,6029000,,,2884,玉山金,exchange
1996-05-04,24.3,24.9,23.9,24.0,2051000,,,2884,玉山金,exchange
1996-05-06,24.3,24.5,24.0,24.2,1872000,,,2884,玉山金,exchange
1996-05-07,24.2,24.2,23.1,23.5,1669000,,,2884,玉山金,exchange
1996-05-08,23.1,23.8,23.0,23.8,2642000,,,2884,玉山金,exchange
1996-05-09,23.7,24.0,23.6,23.8,1862000,,,2884,玉山金,exchange
1996-05-10,23.7,24.0,23.4,23.8,1332000,,,2884,玉山金,exchange
1996-05-11,24.0,24.8,24.0,24.8,4175000,,,2884,玉山金,exchange
1996-05-13,25.0,26.5,25.0,26.5,7612000,,,2884,玉山金,exchange
1996-05-14,27.0,28.3,27.0,28.3,10588000,,,2884,玉山金,exchange
1996-05-15,29.2,30.1,28.0,28.6,11830000,,,2884,玉山金,exchange
1996-05-16,27.8,27.9,26.6,26.9,6032000,,,2884,玉山金,exchange
1996-05-17,26.8,27.2,25.6,26.4,4392000,,,2884,玉山金,exchange
1996-05-18,25.8,26.2,24.8,25.8,3879000,,,2884,玉山金,exchange
1996-05-20,26.0,26.0,25.1,25.1,4248000,,,2884,玉山金,exchange
1996-05-21,25.0,25.5,24.5,25.2,5176000,,,2884,玉山金,exchange
1996-05-22,25.3,25.6,25.2,25.3,2738000,,,2884,玉山金,exchange
1996-05-23,25.5,26.0,25.4,25.5,1880000,,,2884,玉山金,exchange
1996-05-24,25.8,25.9,25.6,25.9,3832000,,,2884,玉山金,exchange
1996-05-25,25.9,26.0,25.3,25.9,1374000,,,2884,玉山金,exchange
1996-05-27,25.8,25.8,25.3,25.3,1232000,,,2884,玉山金,exchange
1996-05-28,25.1,25.1,24.0,24.2,2228000,,,2884,玉山金,exchange
1996-05-29,24.0,25.8,23.6,25.8,6092000,,,2884,玉山金,exchange
1996-05-30,26.5,26.5,25.7,26.0,5231000,,,2884,玉山金,exchange
1996-05-31,26.0,26.2,25.7,26.0,3859000,,,2884,玉山金,exchange
1996-06-01,26.1,26.3,26.0,26.0,3402000,,,2884,玉山金,exchange
1996-06-03,26.1,26.2,26.0,26.0,700000,,,2884,玉山金,exchange
1996-06-04,26.0,26.0,25.6,26.0,2727000,,,2884,玉山金,exchange
1996-06-05,26.0,26.1,25.8,25.8,1343000,,,2884,玉山金,exchange
1996-06-06,25.9,26.1,25.8,26.1,751000,,,2884,玉山金,exchange
1996-06-07,26.1,26.7,26.1,26.1,1195000,,,2884,玉山金,exchange
1996-06-08,26.2,26.3,26.0,26.1,742000,,,2884,玉山金,exchange
1996-06-10,26.1,26.1,25.8,26.0,1032000,,,2884,玉山金,exchange
1996-06-11,26.2,26.3,26.0,26.2,1219000,,,2884,玉山金,exchange
